da02,1705050118928182,6.4590878,42.457592,2.6287291,60,59
da02,1705050119928384,6.4672346,42.467846,2.5859725,89,69
da02,1705050120928130,6.4513249,42.4667,2.5766644,60,79
da02,1705050121928225,6.5071206,42.460331,2.6642542,62,89
da02,1705050122928318,6.49175,42.461521,2.6226833,60,99
da02,1705050123928186,6.4921927,42.457245,2.6082475,61,109
da02,1705050124928179,6.4796777,42.455219,2.5911782,60,119
da02,1705050125928297,6.4546189,42.458866,2.5913315,60,129
da02,1705050126928168,6.5133247,42.453243,2.6825428,62,139
da02,1705050127928218,6.4924865,42.448875,2.7236083,60,149
da02,1705050128928292,6.4865718,42.4467,2.6792781,60,159
da02,1705050129928278,6.468122,42.45396,2.6500547,60,169
da02,1705050130928160,6.5096216,42.452003,2.9873514,62,179
da02,1705050131928333,6.4898872,42.455177,2.8758719,60,189
da02,1705050132928915,6.4779463,42.461315,2.8046901,60,199
da02,1705050133928180,6.4690342,42.463116,2.7410479,60,209
da02,1705050134928259,6.4651885,42.465431,2.695195,60,219
da02,1705050135928287,6.4527197,42.461,2.6584802,60,229
da02,1705050136928202,6.4642653,42.456642,2.7306063,60,239
da02,1705050137928190,6.4657068,42.447227,2.7090991,60,249
da02,1705050138928887,6.4469414,42.449055,2.6924303,60,259
da02,1705050139928181,6.4496837,42.45546,2.6706808,60,269
da02,1705050140928208,6.4444275,42.455173,2.6641412,60,279
da02,1705050141928307,6.4858451,42.453133,2.9998498,61,289
da02,1705050142928536,6.4751539,42.450016,2.8817058,60,299
da02,1705050143928193,6.468863,42.447449,2.8023911,60,309
da02,1705050144928207,6.45105,42.439007,2.8356049,60,319
da02,1705050145928355,6.4428792,42.446587,2.7635019,60,329
da02,1705050146928217,6.438302,42.444664,2.7624617,60,339
da02,1705050147928315,6.4838676,42.43634,3.0648787,61,349
da02,1705050148928364,6.4891076,42.439236,2.9246476,61,359
da02,1705050149928267,6.4747972,42.441532,2.861012,60,369
da02,1705050150928209,6.4660459,42.436069,2.8180661,60,379
da02,1705050151928339,6.5196366,42.429916,2.8050199,62,389
da02,1705050152928228,6.5109553,42.441204,2.7298086,61,399
da02,1705050153928197,6.4961052,42.446945,2.667805,60,409
da02,1705050154930067,6.4655342,42.453659,2.6751242,60,419
da02,1705050155928232,6.4562664,42.474236,2.7289419,60,429
da02,1705050156928183,6.5076733,42.452744,3.0401356,62,439
da02,1705050157928281,6.5041552,42.449471,2.9290762,61,449
da02,1705050158928359,6.4841261,42.454823,2.9343524,60,459
da02,1705050159928184,6.4765935,42.459839,2.8222253,60,469
da02,1705050160928884,6.4646878,42.460606,2.7993052,60,479
da02,1705050161928378,6.4803648,42.454556,2.8739109,61,489
da02,1705050162928222,6.5110059,42.454,3.1308317,61,499
da02,1705050163928359,6.4922338,42.458549,2.9827144,60,509
da02,1705050164928392,6.4865074,42.459995,2.8620543,60,519
da02,1705050165928247,6.4707193,42.449722,2.7876539,60,529
da02,1705050166928378,6.4827042,42.452717,2.7355778,61,539
da02,1705050167928330,6.4869905,42.464809,2.688606,61,549
da02,1705050168928252,6.4690557,42.465374,2.6558065,60,559
da02,1705050169928295,6.4746842,42.457264,2.6253755,61,569
da02,1705050170928612,6.4629893,42.470249,2.5925333,60,579
da02,1705050171928221,6.4614792,42.461636,2.5769498,60,589
da02,1705050172928329,6.4672756,42.456997,2.5668297,60,599
da02,1705050173928388,6.4616542,42.454391,2.5989156,60,609
da02,1705050174928296,6.4603176,42.464264,2.5644326,60,619
da02,1705050175928254,6.4529548,42.46854,2.5681653,60,629
da02,1705050176928405,6.4446535,42.490784,2.684962,60,639
da02,1705050177928989,6.4436488,42.473526,2.6522453,60,649
da02,1705050178928262,6.44535,42.463142,2.6684613,60,659
da02,1705050179928344,6.4432573,42.464149,2.6804569,60,669
da02,1705050180928403,6.4830775,42.455948,3.0637927,62,679
da02,1705050181928268,6.52801,42.455223,3.296829,62,689
da02,1705050182928245,6.5001135,42.455395,3.1158156,60,699
da02,1705050183928985,6.4836726,42.452751,2.9748168,60,709
da02,1705050184928259,6.5215244,42.442047,3.1810882,62,719
da02,1705050185928322,6.4973526,42.4431,3.0233302,60,729
da02,1705050186928389,6.4782691,42.43718,2.9182909,60,739
da02,1705050187928300,6.4659648,42.46307,2.9504349,60,749
da02,1705050188928270,6.4546123,42.473492,2.9510133,60,759
da02,1705050189928913,6.5016747,42.472935,3.2344997,62,769
da02,1705050190928295,6.4784207,42.469604,3.0522046,60,779
da02,1705050191928259,6.4638734,42.464634,2.9261065,60,789
da02,1705050192928297,6.4985394,42.45631,3.24803,62,799
da02,1705050193928434,6.4891953,42.457878,3.0651937,60,809
da02,1705050194928280,6.4956517,42.456173,2.9668238,61,819
da02,1705050195928377,6.4788408,42.480015,2.9460688,60,829
da02,1705050196928390,6.4719005,42.482334,2.8422582,60,839
da02,1705050197928328,6.4782763,42.4742,2.7659149,61,849
da02,1705050198928413,6.4627194,42.473103,2.7206979,60,859
da02,1705050199928398,6.4529305,42.479225,2.767863,60,869
da02,1705050200928906,6.4581056,42.472767,2.83412,60,879
da02,1705050201928323,6.4558053,42.474857,2.739871,60,889
da02,1705050202928619,6.4495249,42.472317,2.6902616,60,899
da02,1705050203928334,6.4490404,42.468391,2.6522162,60,909
da02,1705050204928290,6.4966865,42.454327,2.9985,62,919
da02,1705050205928410,6.4854198,42.444393,2.8910758,60,929
da02,1705050206928921,6.4725733,42.449356,2.8081796,60,939
da02,1705050207928272,6.4556446,42.444595,2.7652702,60,949
da02,1705050208928426,6.4503374,42.440567,2.7285266,60,959
da02,1705050209928360,6.4538584,42.446,2.671495,60,969
da02,1705050210928293,6.4517589,42.452839,2.6207356,60,979
da02,1705050211928407,6.4554625,42.450916,2.5740433,60,989
da02,1705050212928886,6.448421,42.451153,2.5974247,60,999
da02,1705050213928336,6.4365506,42.469357,2.7125208,60,1009
da02,1705050214928438,6.4350262,42.461975,2.6682384,60,1019
da02,1705050215928330,6.4826722,42.447472,2.9725468,61,1029
da02,1705050216928350,6.4684868,42.449223,2.87303,60,1039
da02,1705050217929004,6.4638824,42.454391,2.7724049,60,1049
da02,1705050218928375,6.464879,42.451744,2.7201722,60,1059
da02,1705050219928390,6.4528055,42.450737,2.6918473,60,1069
da02,1705050220928448,6.4529223,42.451981,2.6488495,60,1079
da02,1705050221928389,6.455966,42.446953,2.624548,60,1089
da02,1705050222928948,6.4530811,42.437721,2.6019762,60,1099
da02,1705050223928450,6.4494667,42.443493,2.5919137,60,1109
da02,1705050224928390,6.45893,42.451729,2.5636582,61,1119
da02,1705050225928506,6.4510503,42.450989,2.5695963,60,1129
da02,1705050226928368,6.449194,42.440823,2.5721729,60,1139
da02,1705050227928438,6.4479384,42.439529,2.6046791,60,1149
da02,1705050228928472,6.4902825,42.438622,2.977381,62,1159
da02,1705050229928356,6.459271,42.44355,3.0199316,59,1169
da02,1705050230928513,6.4514475,42.452431,2.9127786,60,1179
da02,1705050231928438,6.4569554,42.448452,2.8469317,60,1189
da02,1705050232928337,6.4548721,42.44846,2.7924292,60,1199
da02,1705050233928435,6.5078998,42.44265,2.8116586,62,1209
da02,1705050234928478,6.4791451,42.444897,2.7809432,60,1219
da02,1705050235928372,6.5110407,42.451561,3.1170805,62,1229
da02,1705050236928367,6.4984508,42.459339,2.998451,60,1239
da02,1705050237928386,6.4944034,42.466534,2.8936353,61,1249
da02,1705050238928457,6.4929609,42.462852,2.8197906,61,1259
da02,1705050239929006,6.489625,42.450386,2.7511246,60,1269
da02,1705050240928379,6.4766469,42.451691,2.7167103,60,1279
da02,1705050241928488,6.4677887,42.471817,2.7843502,60,1289
da02,1705050242928452,6.4645591,42.46711,2.7399333,60,1299
da02,1705050243928426,6.4657326,42.458126,2.7747827,60,1309
da02,1705050244928518,6.5036116,42.456371,3.074296,62,1319
da02,1705050245928945,6.48311,42.449867,2.9549637,60,1329
da02,1705050246928430,6.477931,42.45372,2.8326437,60,1339
da02,1705050247928495,6.4663768,42.446178,2.7903478,60,1349
da02,1705050248928432,6.4587684,42.448589,2.7435234,60,1359
da02,1705050249928523,6.5033317,42.437416,2.7453389,62,1369
da02,1705050250928408,6.4818058,42.435844,2.7153339,60,1379
da02,1705050251928391,6.4508224,42.429073,2.7670488,59,1389
da02,1705050252928868,6.44227,42.434357,2.7074633,60,1399
da02,1705050253928536,6.4382706,42.453587,2.7744167,60,1409
da02,1705050254928398,6.43843,42.45602,2.7031393,60,1419
da02,1705050255928396,6.4335828,42.457237,2.6605687,60,1429
da02,1705050256929028,6.43795,42.455692,2.6630521,60,1439
da02,1705050257928464,6.4357204,42.44442,2.6860414,60,9
da02,1705050258928445,6.429275,42.448845,2.636205,60,19
da02,1705050259928430,6.4330931,42.4516,2.6131849,60,29
da02,1705050260928543,6.4359784,42.455715,2.5884218,60,39
da02,1705050261929064,6.4366989,42.456982,2.5820715,60,49
da02,1705050262928604,6.4341459,42.45985,2.5982814,60,59
da02,1705050263928491,6.4236245,42.46711,2.7331622,60,69
da02,1705050264928521,6.4378409,42.4636,2.7173243,60,79
da02,1705050265928428,6.4466419,42.466522,2.6752398,60,89
da02,1705050266929039,6.4405994,42.467049,2.6365292,60,99
da02,1705050267928495,6.491405,42.459545,2.9916081,62,109
da02,1705050268928445,6.4758677,42.457417,2.8738475,60,119
da02,1705050269928478,6.4647579,42.452595,2.8591611,60,129
da02,1705050270928546,6.4550223,42.456638,2.820013,60,139
da02,1705050271928485,6.4362555,42.469826,2.9356725,59,149
da02,1705050272928581,6.4259624,42.46175,2.8733523,60,159
da02,1705050273928568,6.4377742,42.46365,2.7839711,60,169
da02,1705050274928460,6.4304147,42.465481,2.7363803,60,179
da02,1705050275928542,6.4257088,42.461315,2.7249281,60,189
da02,1705050276929159,6.4361935,42.469707,2.6450458,60,199
da02,1705050277928445,6.4338365,42.467209,2.6150639,60,209
da02,1705050278928572,6.4779911,42.459782,2.9423568,61,219
da02,1705050279928828,6.5109844,42.454205,3.2391207,62,229
da02,1705050280928448,6.4900403,42.455654,3.0869842,60,239
da02,1705050281928427,6.4816489,42.45829,2.9356062,60,249
da02,1705050282929176,6.4642353,42.45713,2.8333383,60,259
da02,1705050283928594,6.4599729,42.466618,2.740845,60,269
da02,1705050284928475,6.4451728,42.483536,2.8180983,60,279
da02,1705050285928560,6.4510789,42.479736,2.7679451,60,289
da02,1705050286928578,6.4505677,42.478672,2.6806393,60,299
da02,1705050287929126,6.4378428,42.464714,2.6706274,60,309
da02,1705050288928558,6.4316182,42.474762,2.7547722,60,319
da02,1705050289928612,6.4314227,42.470192,2.7095633,60,329
da02,1705050290928459,6.4407411,42.465984,2.6584635,60,339
da02,1705050291928594,6.4463511,42.473583,2.7065094,60,349
da02,1705050292928565,6.4405236,42.470375,2.6953483,60,359
da02,1705050293928552,6.4779682,42.458546,3.094285,61,369
da02,1705050294928448,6.464159,42.454166,2.9565105,60,379
da02,1705050295928578,6.4514675,42.441723,2.888736,60,389
da02,1705050296928471,6.4550581,42.450291,2.7967279,60,399
da02,1705050297928497,6.4445853,42.44772,2.7528298,60,409
da02,1705050298929153,6.4466066,42.45335,2.7378094,60,419
da02,1705050299928628,6.4467254,42.455605,2.6986196,64,429
da02,1705050300928702,6.4480929,42.460491,2.6432045,60,439
da02,1705050301928618,6.4443779,42.458088,2.6441495,60,449
da02,1705050302928724,6.4389257,42.464268,2.6427612,60,459
da02,1705050303928612,6.48903,42.452168,3.0084338,62,469
da02,1705050304929127,6.4746933,42.454559,2.8874936,60,479
da02,1705050305928742,6.4758358,42.456711,2.8166454,60,489
da02,1705050306928541,6.477983,42.452679,2.7515063,60,499
da02,1705050307928511,6.5055304,42.447189,3.11766,61,509
da02,1705050308930252,6.4928484,42.44165,2.970145,60,519
da02,1705050309928534,6.4710808,42.443523,2.864274,60,529
da02,1705050310928540,6.4648414,42.446938,2.8067372,60,539
da02,1705050311928617,6.4661822,42.462326,2.7231395,61,549
da02,1705050312928601,6.5007877,42.461277,3.0788653,62,559
da02,1705050313928704,6.4892645,42.449711,3.0009692,60,569
da02,1705050314928745,6.5321856,42.445709,3.1927705,62,579
da02,1705050315928697,6.5540495,42.433052,3.0692437,61,589
da02,1705050316928577,6.533421,42.440125,2.936295,60,599
da02,1705050317928629,6.5174785,42.447548,2.8266172,60,609
da02,1705050318928714,6.4946995,42.436291,2.7977884,60,619
da02,1705050319928726,6.4838686,42.445324,2.7115507,60,629
da02,1705050320928692,6.4757552,42.447651,2.6679795,60,639
da02,1705050321928724,6.4619374,42.442043,2.6635845,60,649
da02,1705050322928841,6.4490356,42.460815,2.7278292,60,659
da02,1705050323928526,6.4546466,42.449844,2.6768086,60,669
da02,1705050324928542,6.464622,42.450096,2.65259,61,679
da02,1705050325928541,6.462,42.452938,2.6450045,60,689
da02,1705050326928554,6.4680643,42.45277,2.6282635,60,699
da02,1705050327928718,6.4700255,42.455734,2.613848,60,709
da02,1705050328929240,6.4699817,42.449493,2.5892596,60,719
da02,1705050329928747,6.4522948,42.449116,2.6177616,60,729
da02,1705050330928700,6.4560413,42.454403,2.5964689,60,739
da02,1705050331928743,6.5158339,42.446259,2.6993239,62,749
da02,1705050332928712,6.5015593,42.447159,2.6897736,60,759
da02,1705050333928716,6.495604,42.4506,2.76972,60,769
da02,1705050334929273,6.4861484,42.454853,2.69721,60,779
da02,1705050335928724,6.4771938,42.444038,2.6347528,60,789
da02,1705050336928612,6.5219665,42.440491,2.9407222,62,799
da02,1705050337928544,6.5507007,42.439026,3.1507566,62,809
da02,1705050338928573,6.5205526,42.441429,3.0277677,60,819
da02,1705050339928585,6.5598507,42.440666,3.2458878,62,829
da02,1705050340929079,100,100,100,0,839
da02,1705050341928691,6.5291996,42.455528,3.1056981,60,849
da02,1705050342928727,6.5001779,42.448849,2.9735837,60,859
da02,1705050343928721,6.4772329,42.449543,2.8761878,60,869
da02,1705050344928722,6.5217991,42.434765,2.8700359,62,879
da02,1705050345929217,6.5081887,42.438782,2.7835193,60,889
da02,1705050346928700,6.50421,42.4322,2.7379138,60,899
da02,1705050347928742,6.5489368,42.427574,2.9986806,62,909
da02,1705050348928696,6.5264368,42.4358,2.8853862,60,919
da02,1705050349928719,6.5202317,42.440327,2.784909,61,929
da02,1705050350928730,6.5009151,42.449905,2.8252668,60,939
da02,1705050351928810,6.4786997,42.466393,2.8618002,60,949
da02,1705050352928709,6.4613748,42.46196,2.7879071,60,959
da02,1705050353928712,6.4621687,42.459984,2.7236953,60,969
da02,1705050354928729,6.4772854,42.461319,2.6650648,61,979
da02,1705050355928744,6.4690557,42.460339,2.6546545,60,989
da02,1705050356928755,6.4635582,42.461807,2.6556687,60,999
da02,1705050357929212,6.4643917,42.4685,2.6182559,60,1009
da02,1705050358928746,6.4633846,42.455524,2.6399817,60,1019
da02,1705050359928754,6.4601169,42.4522,2.6029582,60,1029
da02,1705050360928721,6.4610887,42.450676,2.6051123,60,1039
da02,1705050361928748,6.5075073,42.44442,2.9183478,62,1049
da02,1705050362928736,6.48161,42.435585,2.8838344,60,1059
da02,1705050363929211,6.477087,42.440948,2.7998204,60,1069
da02,1705050364928588,6.467783,42.443882,2.7642107,60,1079
da02,1705050365928728,6.5124598,42.442177,3.0407686,62,1089
da02,1705050366928818,6.5561819,42.437992,3.3051019,62,1099
da02,1705050367928593,6.5152278,42.446903,3.1448915,60,1109
da02,1705050368928716,6.49175,42.459972,2.9875004,60,1119
da02,1705050369928768,6.4854045,42.457687,2.8588076,60,1129
da02,1705050370928596,6.5189862,42.454647,3.1448514,62,1139
da02,1705050371928764,6.5632205,42.44368,3.1212921,62,1149
da02,1705050372928755,6.5441661,42.452896,3.0234306,60,1159
da02,1705050373928601,6.5213184,42.446,2.8968282,60,1169
da02,1705050374929290,6.502027,42.468716,2.854882,60,1179
da02,1705050375928811,6.4863653,42.479671,2.8785324,60,1189
da02,1705050376928588,6.4755263,42.47541,2.7750187,60,1199
da02,1705050377928613,6.4692388,42.468624,2.7411914,60,1209
da02,1705050378928602,6.4678154,42.466526,2.8064342,60,1219
da02,1705050379928780,6.4671354,42.463249,2.7375402,60,1229
da02,1705050380928596,6.4640803,42.463364,2.6777971,60,1239
da02,1705050381928584,6.4549222,42.460342,2.6361673,60,1249
da02,1705050382928959,6.4567761,42.472019,2.6150203,60,1259
da02,1705050383928564,6.4540839,42.486252,2.7086487,60,1269
da02,1705050384928589,6.4505877,42.469433,2.6637342,60,1279
da02,1705050385929240,6.4575,42.469135,2.6310422,60,1289
da02,1705050386928564,6.449399,42.453716,2.606632,60,1299
da02,1705050387928600,6.447958,42.456753,2.614841,60,1309
da02,1705050388928807,6.4454103,42.456345,2.5779405,60,1319
da02,1705050389928584,6.4511595,42.462688,2.5607085,60,1329
da02,1705050390928702,6.495235,42.453728,2.907295,62,1339
da02,1705050391928836,6.4785223,42.457218,2.8063729,60,1349
da02,1705050392928617,6.4754376,42.45348,2.7254736,60,1359
da02,1705050393928693,6.4848461,42.458569,2.6756208,61,1369
da02,1705050394928798,6.4708781,42.458874,2.667069,60,1379
da02,1705050395928710,6.4540138,42.444908,2.6636488,60,1389
da02,1705050396928617,6.5080452,42.447002,2.9671974,62,1399
da02,1705050397928859,6.4978733,42.44796,2.8563902,60,1409
da02,1705050398928736,6.4983063,42.467644,2.771539,61,1419
da02,1705050399928693,6.4880781,42.461586,2.7034318,60,1429
da02,1705050400928758,6.4834633,42.454636,2.6602328,60,1439
da02,1705050401928739,6.4656973,42.459179,2.6178732,60,9
da02,1705050402928694,6.4647927,42.459332,2.5804298,60,19
da02,1705050403928793,6.4523363,42.459126,2.5469236,60,29
da02,1705050404928742,6.4422169,42.445488,2.5790169,60,39
da02,1705050405928707,6.4436593,42.444786,2.5659709,60,49
da02,1705050406928956,6.4466591,42.459167,2.5430338,60,59
da02,1705050407929354,6.5024071,42.461521,2.9001465,62,69
da02,1705050408928798,6.4846544,42.454739,2.8240411,60,79
da02,1705050409928690,6.4789596,42.453724,2.7443402,60,89
da02,1705050410928908,6.4683628,42.456879,2.6716833,60,99
da02,1705050411928833,6.4630413,42.462353,2.6333523,60,109
da02,1705050412928704,6.50383,42.445442,2.68083,61,119
da02,1705050413929367,6.4847217,42.442997,2.6979032,60,129
da02,1705050414928823,6.4670892,42.442123,2.6545966,60,139
da02,1705050415928681,6.4520841,42.4445,2.6227057,60,149
da02,1705050416928858,6.4563336,42.449635,2.5856426,60,159
da02,1705050417928847,6.4571352,42.445534,2.6098766,60,169
da02,1705050418928716,6.46556,42.453381,2.6060781,61,179
da02,1705050419929338,6.4609051,42.450172,2.6182022,60,189
da02,1705050420928854,6.4549947,42.44664,2.5953786,60,199
da02,1705050421928738,6.4521165,42.457073,2.6315653,60,209
da02,1705050422928837,6.4449368,42.463432,2.6209555,60,219
da02,1705050423928846,6.5014973,42.457195,2.6773825,62,229
da02,1705050424928810,6.48672,42.455811,2.6253777,60,239
da02,1705050425928744,6.539803,42.455479,2.9354761,62,249
da02,1705050426928888,6.5235977,42.463871,2.8366761,60,259
da02,1705050427928869,6.505703,42.4556,2.7433591,60,269
da02,1705050428928870,6.4890895,42.452137,2.7234943,60,279
da02,1705050429928884,6.4720297,42.454269,2.6782188,60,289
da02,1705050430929334,6.4600196,42.450962,2.65897,60,299
da02,1705050431928922,6.4453435,42.448719,2.6596332,60,309
da02,1705050432928887,6.4431314,42.442162,2.6402087,60,319
da02,1705050433928854,6.4589815,42.450546,2.6201906,61,329
da02,1705050434928901,6.5033946,42.449417,2.9138684,62,339
da02,1705050435928869,6.4817743,42.469105,2.9265125,60,349
da02,1705050436929318,6.4763889,42.472431,2.8286562,60,359
da02,1705050437928887,6.4648075,42.471455,2.7682576,60,369
da02,1705050438928868,6.4595408,42.465206,2.73358,60,379
da02,1705050439928886,6.4750962,42.464161,2.6738951,89,389
da02,1705050440928883,6.4612741,42.469505,2.6290762,60,399
da02,1705050441928905,6.46488,42.472073,2.5690789,60,409
da02,1705050442929472,6.4538164,42.463005,2.5609076,60,419
da02,1705050443928859,6.4701009,42.457535,2.5678859,61,429
da02,1705050444928849,6.5154004,42.451954,2.8696315,62,439
da02,1705050445928812,6.4982381,42.457291,2.7824411,60,449
da02,1705050446928838,6.485003,42.468224,2.6989391,60,459
da02,1705050447928932,6.4761539,42.479038,2.6395388,60,469
da02,1705050448928868,6.477037,42.475121,2.618964,60,479
da02,1705050449928915,6.4818573,42.4728,2.5878022,61,489
da02,1705050450928766,6.5080705,42.458992,2.954813,61,499
da02,1705050451928922,6.4923048,42.457779,2.8418696,60,509
