da02,1705460402376166,6.588357,42.390991,2.1265516,59,1223
da02,1705460402377170,6.5914397,42.388081,2.1286781,59,1224
da02,1705460402378028,6.5917587,42.3847,2.1168478,57,1225
da02,1705460402378878,6.5924163,42.390816,2.1127312,56,1226
da02,1705460402379726,6.6056938,42.401054,2.1004059,54,1227
da02,1705460402380573,6.6041622,42.40799,2.099077,56,1228
da02,1705460402381416,6.6031423,42.398674,2.1048558,58,1229
da02,1705460402382260,6.5898237,42.388294,2.1228173,61,1230
da02,1705460402383105,6.5971079,42.399998,2.1066792,54,1231
da02,1705460402384015,6.5913229,42.399323,2.1071527,57,1232
da02,1705460402384872,6.584538,42.394794,2.1082361,58,1233
da02,1705460402385724,6.5897613,42.392952,2.1000872,56,1234
da02,1705460402386570,6.5904107,42.39925,2.0939829,55,1235
da02,1705460402387418,6.58171,42.390743,2.1389771,63,1236
da02,1705460402388265,6.5795913,42.382275,2.1352539,59,1237
da02,1705460402389110,6.5739303,42.381527,2.1342862,59,1238
da02,1705460402389956,6.5798373,42.394127,2.1332884,57,1239
da02,1705460402390800,6.5943537,42.408855,2.1248977,55,1240
da02,1705460402391646,6.5843949,42.399368,2.1217608,58,1241
da02,1705460402392494,6.5892053,42.401527,2.1474288,60,1242
da02,1705460402393342,6.5883074,42.39431,2.1505332,60,1243
da02,1705460402394302,6.5866251,42.391926,2.1554334,59,1244
da02,1705460402395162,6.5812936,42.390663,2.15207,59,1245
da02,1705460402424880,6.5887151,42.404209,2.1246161,53,1246
da02,1705460402524854,6.5702219,42.400822,2.1484885,61,1247
da02,1705460402625066,6.573638,42.403965,2.1526608,58,1248
da02,1705460402725026,6.5748048,42.40361,2.1375549,56,1249
da02,1705460402824801,6.5759668,42.393181,2.146488,60,1250
da02,1705460402925211,6.5621529,42.390182,2.1520369,60,1251
da02,1705460403025930,6.5578022,42.383533,2.1529398,60,1252
da02,1705460403125056,6.5622716,42.372494,2.1729932,63,1253
da02,1705460403224836,6.5642195,42.370155,2.1721559,60,1254
da02,1705460403324836,6.5855489,42.368668,2.1313407,55,1255
da02,1705460403425334,6.5797505,42.377651,2.1444497,59,1256
da02,1705460403525183,6.5817041,42.3872,2.1270602,55,1257
da02,1705460403625450,6.5870905,42.395306,2.1267884,57,1258
da02,1705460403725335,6.5801306,42.390526,2.1493859,61,1259
da02,1705460403825274,6.5746622,42.37907,2.1816316,63,1260
da02,1705460403925172,6.5769181,42.374657,2.1912653,62,1261
da02,1705460404025011,6.582005,42.375954,2.1891892,60,1262
da02,1705460404125030,6.5742493,42.38348,2.17036,57,1263
da02,1705460404224976,6.578692,42.386356,2.1633248,58,1264
da02,1705460404324950,6.586834,42.388611,2.148968,57,1265
da02,1705460404425018,6.5739751,42.379807,2.1665647,62,1266
da02,1705460404524950,6.5738382,42.380604,2.1796615,61,1267
da02,1705460404624845,6.5789876,42.382668,2.1657171,58,1268
da02,1705460404724783,6.5732718,42.37899,2.1806614,62,1269
da02,1705460404825136,6.5820746,42.395523,2.1508889,54,1270
da02,1705460404924982,6.7371664,42.382008,2.1848569,68,1271
da02,1705460405025154,6.6964197,42.38221,2.1711991,58,1272
