da02,1705442402520156,6.5787311,42.397892,2.1318176,58,1224
da02,1705442402520726,6.57621,42.393585,2.1379828,59,1225
da02,1705442402521161,6.5761089,42.389393,2.13812,59,1226
da02,1705442402521586,6.5646143,42.37912,2.1542306,62,1227
da02,1705442402522010,6.5669274,42.385841,2.1527421,58,1228
da02,1705442402522434,6.5566316,42.381638,2.1626167,61,1229
da02,1705442402522968,6.5691009,42.398289,2.1459451,55,1230
da02,1705442402523396,6.5764208,42.397976,2.1320732,57,1231
da02,1705442402523820,6.5792003,42.394478,2.1394062,59,1232
da02,1705442402524245,6.58576,42.39127,2.1384976,58,1233
da02,1705442402524670,6.592886,42.401634,2.1324642,56,1234
da02,1705442402525099,6.6076794,42.40604,2.1219676,56,1235
da02,1705442402525522,6.5975637,42.381714,2.1497312,63,1236
da02,1705442402525947,6.5870981,42.3891,2.1669953,60,1237
da02,1705442402526370,6.5874348,42.382725,2.1650031,60,1238
da02,1705442402526793,6.5902753,42.388474,2.1353438,55,1239
da02,1705442402527218,6.5952187,42.390965,2.1302278,57,1240
da02,1705442402527644,6.5976534,42.398075,2.1306622,57,1241
da02,1705442402528064,6.5903168,42.399517,2.1417062,59,1242
da02,1705442402528487,6.5896173,42.397076,2.1312861,57,1243
da02,1705442402528910,6.5890021,42.399605,2.1433952,59,1244
da02,1705442402529332,6.5949106,42.39415,2.137141,58,1245
da02,1705442402529757,6.5949488,42.394985,2.1370745,58,1246
da02,1705442402530186,6.6024003,42.3932,2.141845,59,1247
da02,1705442402553794,6.5864773,42.398262,2.1609533,60,1248
da02,1705442402653802,6.5778041,42.400913,2.1682043,59,1249
da02,1705442402753802,6.5717444,42.386257,2.1793633,62,1250
da02,1705442402853807,6.5796781,42.392418,2.17087,58,1251
da02,1705442402953758,6.5768538,42.381523,2.1595914,59,1252
da02,1705442403055004,6.5788512,42.390907,2.16887,59,1253
da02,1705442403154968,6.5714355,42.383945,2.1772244,61,1254
da02,1705442403255074,6.5739317,42.387772,2.1698942,58,1255
da02,1705442403355326,6.5827303,42.399178,2.1515903,55,1256
da02,1705442403454941,6.5901647,42.397465,2.1379366,57,1257
da02,1705442403554704,6.5758934,42.389412,2.1626487,62,1258
da02,1705442403655014,6.5828252,42.386078,2.1549814,59,1259
da02,1705442403754814,6.5917706,42.395424,2.1608598,58,1260
da02,1705442403854889,6.5896316,42.399216,2.1433761,56,1261
da02,1705442403954497,6.5841117,42.385212,2.1463032,60,1262
da02,1705442404055603,6.5705762,42.378174,2.1710718,63,1263
da02,1705442404155030,6.5700722,42.373726,2.1585836,59,1264
da02,1705442404255079,6.5644455,42.379036,2.1604557,59,1265
da02,1705442404355162,6.5933,42.396259,2.1316128,53,1266
da02,1705442404455290,6.6068816,42.400692,2.1252983,56,1267
da02,1705442404555329,6.6006441,42.4061,2.128818,57,1268
da02,1705442404655283,6.5946636,42.392258,2.1465223,62,1269
da02,1705442404755328,6.6012645,42.410908,2.1195483,52,1270
da02,1705442404855258,6.5914421,42.398529,2.1443343,62,1271
da02,1705442404955312,6.5884542,42.39225,2.1354756,58,1272
da02,1705442405055313,6.5916286,42.39481,2.1331794,57,1273
da02,1705442405155371,6.5910897,42.394936,2.1406465,59,1274
da02,1705442405255295,6.5952296,42.398796,2.1237874,55,1275
da02,1705442405355336,6.5913467,42.414173,2.1110353,54,1276
da02,1705442405455279,6.5775056,42.393223,2.149713,63,1277
da02,1705442405555382,6.5849447,42.401875,2.1354816,56,1278
da02,1705442405655360,6.5905242,42.408363,2.1248081,56,1279
da02,1705442405755353,6.5960655,42.40218,2.1375024,60,1280
da02,1705442405855294,6.585206,42.398773,2.1498921,60,1281
da02,1705442405955324,6.5796804,42.393711,2.1582475,60,1282
da02,1705442406055310,6.5809526,42.388485,2.1655002,60,1283
da02,1705442406154518,6.5766339,42.389576,2.1575496,58,1284
da02,1705442406255296,6.5749636,42.388027,2.1543818,59,1285
da02,1705442406355322,6.5747156,42.383835,2.149466,59,1286
da02,1705442406455220,6.5796494,42.3851,2.158071,60,1287
da02,1705442406555382,6.5869155,42.387756,2.1500728,58,1288
da02,1705442406655314,6.5751367,42.381893,2.1622357,61,1289
da02,1705442406755312,6.57095,42.386974,2.1605911,59,1290
da02,1705442406855406,6.56229,42.378567,2.1842103,63,1291
da02,1705442406954492,6.563262,42.388569,2.1600978,56,1292
da02,1705442407055530,6.5628457,42.37743,2.1610289,61,1293
da02,1705442407155478,6.5678029,42.387184,2.1644361,59,1294
da02,1705442407255840,6.5796542,42.396378,2.1359861,54,1295
da02,1705442407355394,6.57126,42.385994,2.1546376,62,1296
da02,1705442407455315,6.5664792,42.392418,2.1521194,58,1297
da02,1705442407555352,6.5609303,42.393173,2.1680408,61,1298
da02,1705442407655286,6.5713639,42.387486,2.1662908,60,1299
da02,1705442407755606,6.5661082,42.390717,2.1757748,60,1300
da02,1705442407855033,6.5640931,42.389275,2.1724157,59,1301
da02,1705442407954849,6.5614009,42.373257,2.2008579,63,1302
da02,1705442408055344,6.5774536,42.394306,2.1754549,55,1303
da02,1705442408155166,6.5748482,42.392391,2.168613,59,1304
da02,1705442408255538,6.5791016,42.391609,2.1777985,60,1305
da02,1705442408354828,6.5765643,42.3867,2.1775351,60,1306
da02,1705442408454676,6.5818629,42.385685,2.1676908,59,1307
da02,1705442408555567,6.5935273,42.390465,2.137434,55,1308
da02,1705442408655140,6.5828562,42.393661,2.1581957,60,1309
da02,1705442408755542,6.5753665,42.395275,2.1800964,61,1310
da02,1705442408854536,6.577529,42.401249,2.17583,58,1311
da02,1705442408955316,6.5796633,42.404942,2.1786411,59,1312
da02,1705442409055358,6.5812917,42.404087,2.1711309,58,1313
da02,1705442409155326,6.5788889,42.398853,2.1660969,59,1314
da02,1705442409255314,6.5846977,42.396107,2.1549537,58,1315
da02,1705442409355322,6.585649,42.399559,2.158226,59,1316
da02,1705442409455360,6.5771813,42.406933,2.1600344,58,1317
