da02,1705032085881664,6.4633436,42.458912,2.7532318,60,1169
da02,1705032086881681,6.4977,42.453468,3.0651209,61,1179
da02,1705032087881728,6.4823589,42.454163,2.9796999,60,1189
da02,1705032088881707,6.4759216,42.441906,2.9453096,60,1199
da02,1705032089881649,6.4632816,42.43903,2.8940051,60,1209
da02,1705032090882244,6.4617844,42.447151,2.7798886,60,1219
da02,1705032091881677,6.4525294,42.451775,2.7246847,60,1229
da02,1705032092881694,6.4546533,42.44622,2.67056,60,1239
da02,1705032093881672,6.4455662,42.452641,2.6215558,60,1249
da02,1705032094881767,6.4449348,42.465569,2.6038277,60,1259
da02,1705032095881690,6.4565334,42.457481,2.6721492,60,1269
da02,1705032096881638,6.5199747,42.447376,2.7673349,62,1279
da02,1705032097881730,6.4981136,42.447437,2.6930187,60,1289
da02,1705032098881699,6.4906816,42.447544,2.6467047,60,1299
da02,1705032099881638,6.4797096,42.449776,2.5957119,60,1309
da02,1705032100881800,6.4762855,42.449413,2.5825937,60,1319
da02,1705032101882283,6.4763556,42.448795,2.587605,60,1329
da02,1705032102881645,6.4725556,42.453663,2.5607023,60,1339
da02,1705032103881804,6.5050745,42.453819,2.9328229,61,1349
da02,1705032104882234,6.4898896,42.449108,2.8341787,60,1359
da02,1705032105881828,6.4774628,42.445004,2.7494576,60,1369
da02,1705032106881673,6.4700432,42.434612,2.6568902,60,1379
da02,1705032107881682,6.4557676,42.45348,2.7435403,60,1389
da02,1705032108881798,6.4705725,42.452332,2.7015316,61,1399
da02,1705032109881712,6.5149579,42.455677,3.0109303,62,1409
da02,1705032110881734,6.5559974,42.436584,3.007092,62,1419
da02,1705032111881814,6.5466456,42.440388,2.870651,61,1429
da02,1705032112884302,6.5793071,42.444172,3.1324413,62,1439
da02,1705032113881656,6.5572553,42.450508,2.9833391,61,9
da02,1705032114881828,6.5325584,42.45295,2.8501909,60,19
da02,1705032115881743,6.5098548,42.455482,2.7755227,60,29
da02,1705032116881730,6.4815683,42.452789,2.6964056,60,39
da02,1705032117881830,6.4568944,42.458969,2.6668611,60,49
da02,1705032118882004,6.4470057,42.456844,2.6592536,60,59
da02,1705032119881666,6.4375,42.467941,2.6440277,60,69
da02,1705032120882318,6.4403138,42.4678,2.6051717,60,79
da02,1705032121881729,6.4478273,42.463593,2.6056895,60,89
da02,1705032122881687,6.4568024,42.461864,2.6836042,60,99
da02,1705032123882458,6.4629612,42.458641,2.6632378,60,109
da02,1705032124881809,6.4661865,42.477619,2.7598171,60,119
da02,1705032125881827,6.5052047,42.469574,3.0199151,61,129
da02,1705032126881817,6.4888797,42.46254,2.9177964,60,139
da02,1705032127881901,6.4717402,42.467598,2.8190022,60,149
da02,1705032128881888,6.4635639,42.455719,2.801482,60,159
da02,1705032129881748,6.4560008,42.464806,2.7471275,60,169
da02,1705032130881846,6.4581709,42.460823,2.7205935,60,179
da02,1705032131881772,6.4929252,42.458622,3.0976748,61,189
da02,1705032132881733,6.4960551,42.455521,2.9668419,61,199
da02,1705032133881847,6.4814277,42.457485,2.8347816,60,209
da02,1705032134882512,6.4792953,42.45874,2.7399836,60,219
da02,1705032135881761,6.4595861,42.454643,2.7343423,60,229
da02,1705032136882470,6.4534092,42.475128,2.78478,60,239
da02,1705032137881985,6.4576068,42.473755,2.7024198,60,249
da02,1705032138881834,6.4521642,42.465096,2.6679206,60,259
da02,1705032139881944,6.4514165,42.456692,2.6364021,60,269
da02,1705032140881938,6.4465289,42.466961,2.6201696,60,279
da02,1705032141881813,6.4390316,42.460903,2.6477997,60,289
da02,1705032142882508,6.4444475,42.472767,2.7446148,60,299
da02,1705032143881920,6.4385543,42.464275,2.7115352,60,309
da02,1705032144881838,6.4493113,42.467918,2.64907,61,319
da02,1705032145882555,6.453104,42.476959,2.6346464,60,329
da02,1705032146881947,6.4505024,42.472004,2.5927107,60,339
da02,1705032147881862,6.4408565,42.471634,2.5981283,60,349
da02,1705032148881810,6.4360795,42.457081,2.5765309,60,359
da02,1705032149881892,6.4412,42.446205,2.5569317,60,369
da02,1705032150881880,6.48396,42.444035,2.9574137,62,379
da02,1705032151881838,6.4768143,42.448265,2.8497024,60,389
da02,1705032152881932,6.4611664,42.457272,2.8132336,60,399
da02,1705032153882962,6.45182,42.4548,2.804776,60,409
da02,1705032154883453,6.4498048,42.449905,2.7499433,60,419
da02,1705032155881820,6.45071,42.448555,2.6830978,60,429
da02,1705032156882610,6.4962764,42.435108,2.9908488,62,439
da02,1705032157881860,6.4800515,42.443951,2.9046974,60,449
da02,1705032158882475,6.4769435,42.444244,2.7992566,60,459
da02,1705032159881932,6.4660721,42.4492,2.7151239,60,469
da02,1705032160881832,6.4690619,42.445164,2.6993566,60,479
da02,1705032161881826,6.4623709,42.451004,2.6620476,60,489
da02,1705032162881909,6.4484162,42.443748,2.6676517,60,499
da02,1705032163881889,6.4581294,42.449684,2.6489844,61,509
da02,1705032164881829,6.4443297,42.460773,2.6497996,60,519
da02,1705032165881953,6.4332433,42.474072,2.7120156,60,529
da02,1705032166881876,6.434783,42.470692,2.6632841,60,539
da02,1705032167882442,6.4390364,42.468376,2.6244733,60,549
da02,1705032168881999,6.4350824,42.460857,2.6116309,60,559
da02,1705032169882517,6.4374576,42.453102,2.6212413,60,569
da02,1705032170881950,6.4390912,42.454746,2.5782361,60,579
da02,1705032171881988,6.4429493,42.454235,2.5598919,60,589
da02,1705032172882075,6.4397573,42.450806,2.5943172,60,599
da02,1705032173882062,6.4328523,42.448856,2.6058123,60,609
da02,1705032174881991,6.4275947,42.451477,2.5969956,60,619
da02,1705032175882136,6.4420323,42.446613,2.6160214,60,629
da02,1705032176882213,6.4453168,42.43927,2.6295359,60,639
da02,1705032177882004,6.447926,42.461349,2.6909776,60,649
da02,1705032178882992,6.4522643,42.467255,2.6535013,60,659
da02,1705032179882626,6.447041,42.464504,2.6219497,60,669
da02,1705032180882058,6.4410577,42.470257,2.7302163,60,679
da02,1705032181882216,6.4978328,42.461685,3.001544,62,689
da02,1705032182882203,6.5022087,42.418331,2.9588892,94,699
da02,1705032183882051,6.4922061,42.426105,2.8901422,60,709
da02,1705032184882810,6.4890666,42.44503,2.8037214,61,719
da02,1705032185882262,6.4799795,42.438721,2.7330518,60,729
da02,1705032186882145,6.4812188,42.439991,2.6906571,60,739
da02,1705032187882347,6.4720793,42.4428,2.627142,60,749
da02,1705032188882313,6.466383,42.443886,2.6198702,60,759
da02,1705032189882766,6.4526958,42.449802,2.5994258,60,769
da02,1705032190882914,6.4529357,42.455357,2.5547519,60,779
da02,1705032191882333,6.4621577,42.4534,2.5527499,61,789
da02,1705032192882200,6.453671,42.454189,2.5309348,60,799
da02,1705032193882429,6.4499741,42.461319,2.5226865,60,809
da02,1705032194882382,6.4438658,42.455444,2.525986,60,819
da02,1705032195882270,6.5068059,42.450111,2.5661547,62,829
da02,1705032196882506,6.4993649,42.464725,2.5378804,60,839
da02,1705032197882458,6.5477424,42.447704,2.6441,62,849
da02,1705032198882497,6.5217876,42.448006,2.6204667,60,859
da02,1705032199882505,6.5134821,42.447247,2.6999154,60,869
da02,1705032200883542,6.4959145,42.449776,2.6659341,60,879
da02,1705032201882542,6.4853497,42.455338,2.6046331,60,889
da02,1705032202882466,6.4743934,42.457436,2.6332448,60,899
da02,1705032203882497,6.4634266,42.455833,2.6191256,60,909
da02,1705032204882552,6.4537072,42.456142,2.5763698,60,919
da02,1705032205882634,6.4485741,42.446575,2.6018732,60,929
da02,1705032206882578,6.4325967,42.447598,2.6518157,60,939
da02,1705032207882514,6.4278831,42.445175,2.685288,60,949
da02,1705032208882685,6.4483895,42.452633,2.6473289,61,959
da02,1705032209882516,6.4384794,42.465309,2.6822891,60,969
da02,1705032210882516,6.4333253,42.467003,2.6412916,60,979
da02,1705032211883330,6.4413333,42.463703,2.60304,60,989
da02,1705032212882538,6.4444036,42.4826,2.6855204,60,999
da02,1705032213882548,6.4497337,42.481228,2.6860647,60,1009
da02,1705032214882804,6.4550996,42.47208,2.6397769,60,1019
da02,1705032215882720,6.4461784,42.465809,2.6102059,60,1029
da02,1705032216882665,6.4967732,42.461956,2.9178731,62,1039
da02,1705032217882805,6.4927979,42.468372,2.8177218,61,1049
da02,1705032218882777,6.4753065,42.464962,2.7405703,60,1059
da02,1705032219882653,6.4636045,42.469185,2.7101328,60,1069
da02,1705032220882816,6.4720216,42.463482,2.6983387,61,1079
da02,1705032221882810,6.4682508,42.460651,2.6777203,60,1089
da02,1705032222883351,6.4618883,42.463215,2.6172931,60,1099
da02,1705032223882828,6.5159397,42.453167,2.911751,62,1109
da02,1705032224882892,6.4859204,42.447742,2.8297968,60,1119
da02,1705032225882728,6.4753609,42.449356,2.7352519,60,1129
da02,1705032226882887,6.46609,42.459049,2.6525311,60,1139
da02,1705032227883372,6.4928851,42.461243,2.7416966,61,1149
da02,1705032228882768,6.4881945,42.452766,2.7337263,60,1159
da02,1705032229882903,6.4713397,42.450356,2.7021022,60,1169
da02,1705032230883077,6.4486332,42.45306,2.6588514,60,1179
da02,1705032231882832,6.4447494,42.451756,2.6360917,60,1189
da02,1705032232883452,6.4419956,42.457169,2.7542067,60,1199
da02,1705032233882982,6.4416418,42.446938,2.7052383,60,1209
da02,1705032234882900,6.4293404,42.44878,2.6923077,60,1219
da02,1705032235882950,6.4297481,42.45488,2.6725879,60,1229
da02,1705032236882992,6.4236727,42.472633,2.7685802,60,1239
da02,1705032237882911,6.4430971,42.465519,2.7201345,61,1249
da02,1705032238883276,6.4594469,42.474186,2.6667607,61,1259
da02,1705032239883021,6.4524341,42.464233,2.6490016,60,1269
da02,1705032240882951,6.4574771,42.462025,2.6004386,60,1279
da02,1705032241883113,6.4511075,42.463322,2.5808513,60,1289
da02,1705032242883578,6.450284,42.46022,2.5596724,60,1299
da02,1705032243882972,6.4535413,42.461731,2.5598283,60,1309
da02,1705032244883084,6.499289,42.450069,2.6033702,62,1319
da02,1705032245883182,6.4911566,42.453014,2.5691929,60,1329
da02,1705032246883055,6.4760962,42.455261,2.5693538,60,1339
da02,1705032247883967,6.4677157,42.452583,2.6228318,60,1349
da02,1705032248883128,6.4670825,42.455692,2.5985751,60,1359
da02,1705032249883115,6.4756002,42.456928,2.5905142,61,1369
da02,1705032250883099,6.514535,42.454762,2.5264254,60,1379
da02,1705032251883126,6.4955196,42.4521,2.5260715,60,1389
da02,1705032252883142,6.4798603,42.451218,2.5796928,60,1399
da02,1705032253883122,6.4622717,42.453995,2.56757,60,1409
da02,1705032254883146,6.5010972,42.45089,2.8971436,61,1419
da02,1705032255883799,6.5031028,42.450607,2.9077635,60,1429
da02,1705032256883165,6.48386,42.454224,2.7879221,60,1439
da02,1705032257883178,6.4753661,42.460213,2.7014344,60,9
da02,1705032258883836,6.4736404,42.456604,2.7006552,60,19
da02,1705032259883336,6.4700942,42.485603,2.7305136,96,29
da02,1705032260883382,6.4447689,42.489067,2.8487525,59,39
da02,1705032261883268,6.4481783,42.471516,2.7623858,60,49
da02,1705032262883398,6.4474545,42.469189,2.6797626,60,59
da02,1705032263883398,6.4487128,42.46246,2.6604011,60,69
da02,1705032264883316,6.440711,42.462818,2.6191297,60,79
da02,1705032265883444,6.4415913,42.460712,2.6010537,60,89
da02,1705032266884052,6.4855223,42.45451,2.9746618,62,99
da02,1705032267883602,6.5315547,42.458027,3.2238677,62,109
da02,1705032268883474,6.5207419,42.461666,3.136873,60,119
da02,1705032269883489,6.5025272,42.458214,2.9503314,60,129
da02,1705032270883385,6.4919028,42.455952,2.9417005,60,139
da02,1705032271883476,6.4752131,42.4549,2.8431003,60,149
da02,1705032272883479,6.5216141,42.451027,3.0761869,62,159
da02,1705032273883344,6.4955921,42.450226,2.9744143,60,169
da02,1705032274883469,6.4932628,42.455475,2.8827531,61,179
da02,1705032275884009,6.4848418,42.449135,2.8120687,60,189
da02,1705032276883408,6.4610181,42.448437,2.7629132,60,199
da02,1705032277884148,6.5020456,42.4587,3.1205165,60,209
da02,1705032278883510,6.4967608,42.45071,2.9818418,60,219
da02,1705032279883516,6.4796777,42.449478,2.8787963,60,229
da02,1705032280884099,6.4601407,42.453804,2.8263388,60,239
da02,1705032281883624,6.4451723,42.46249,2.7538316,60,249
da02,1705032282883502,6.4460964,42.466503,2.6972938,60,259
da02,1705032283883620,6.4481292,42.467918,2.6510127,60,269
da02,1705032284883659,6.4379072,42.461185,2.6485193,60,279
da02,1705032285883618,6.4371653,42.465321,2.6069798,60,289
da02,1705032286883692,6.4294643,42.475212,2.7347608,60,299
da02,1705032287883726,6.4267616,42.461395,2.7121065,60,309
da02,1705032288884254,6.4230957,42.476307,2.7761436,60,319
da02,1705032289883720,6.4655762,42.469273,3.1097608,61,329
da02,1705032290884263,6.4604573,42.464188,2.9842749,60,339
da02,1705032291883644,6.4745569,42.459339,2.8822923,61,349
da02,1705032292883642,6.4619346,42.461754,2.8343925,60,359
da02,1705032293883798,6.4524856,42.459991,2.7669346,60,369
da02,1705032294883725,6.4575105,42.454365,2.7189162,60,379
da02,1705032295883716,6.4542918,42.45779,2.66772,60,389
da02,1705032296883750,6.4329362,42.461952,2.7895598,59,399
da02,1705032297883746,6.438334,42.460285,2.7011812,60,409
da02,1705032298884014,6.4444232,42.463566,2.6252961,60,419
da02,1705032299883691,6.4628534,42.466553,2.6262579,61,429
da02,1705032300884435,6.4584703,42.464821,2.5948153,60,439
da02,1705032301883810,6.461669,42.460194,2.5686071,60,449
da02,1705032302883811,6.4565759,42.464306,2.5327852,60,459
da02,1705032303883960,6.4498076,42.461731,2.5482631,60,469
da02,1705032304883819,6.4978108,42.456966,2.615639,62,479
da02,1705032305883841,6.4841437,42.45697,2.5681775,60,489
da02,1705032306884534,6.4723377,42.460037,2.5565507,60,499
da02,1705032307884000,6.4959464,42.455357,2.9526522,61,509
da02,1705032308885573,6.481081,42.449947,2.8709309,60,519
da02,1705032309883998,6.4769955,42.448166,2.7765503,60,529
da02,1705032310884652,6.5222697,42.449329,3.0631142,62,539
da02,1705032311884054,6.5097036,42.449593,2.9473796,60,549
da02,1705032312883972,6.4881377,42.458458,2.8387616,60,559
da02,1705032313884058,6.4770327,42.462975,2.76078,60,569
da02,1705032314884104,6.4560509,42.469082,2.8179276,60,579
da02,1705032315884012,6.4493184,42.461777,2.7339127,60,589
da02,1705032316884112,6.4560413,42.457729,2.6797688,60,599
da02,1705032317884618,6.46813,42.467827,2.6365397,61,609
da02,1705032318884016,6.4713049,42.471428,2.7122943,60,619
da02,1705032319884144,6.4609656,42.464214,2.6609402,60,629
da02,1705032320884164,6.4535346,42.459435,2.6177719,60,639
da02,1705032321884660,6.4636097,42.459332,2.5809455,61,649
da02,1705032322884653,6.4653244,42.451805,2.5736997,60,659
da02,1705032323884212,6.4819808,42.447186,2.5595286,90,669
da02,1705032324884088,6.4801679,42.463936,2.5352995,60,679
da02,1705032325884215,6.4782119,42.4535,2.5208569,60,689
da02,1705032326884248,6.464323,42.449768,2.5463638,60,699
da02,1705032327884177,6.4569421,42.453327,2.5385058,60,709
da02,1705032328884248,6.4606428,42.449181,2.5635002,60,719
da02,1705032329884293,6.4563894,42.454639,2.5552824,60,729
da02,1705032330884186,6.4501967,42.449692,2.5947692,60,739
da02,1705032331884437,6.4502454,42.450623,2.5787916,60,749
da02,1705032332885412,6.4418306,42.449894,2.5858121,60,759
da02,1705032333884209,6.4511576,42.454525,2.5642235,61,769
da02,1705032334884407,6.4442821,42.459332,2.5313125,60,779
da02,1705032335884373,6.4380217,42.452217,2.557873,60,789
da02,1705032336884256,6.4297743,42.445923,2.5463903,60,799
da02,1705032337884862,6.4748216,42.44381,2.9421458,62,809
da02,1705032338884416,6.4645243,42.451656,2.8317938,60,819
da02,1705032339884347,6.4653111,42.452824,2.7541778,60,829
da02,1705032340884340,6.4614787,42.459557,2.6861396,60,839
da02,1705032341884429,6.455749,42.468822,2.6419458,60,849
da02,1705032342884994,6.4520483,42.461109,2.594044,60,859
da02,1705032343884978,6.44119,42.452637,2.6187072,60,869
da02,1705032344884453,6.4473305,42.450947,2.61955,60,879
da02,1705032345884594,6.4398694,42.4541,2.5676506,60,889
da02,1705032346884391,6.4408312,42.459713,2.557447,60,899
da02,1705032347884385,6.4462123,42.454361,2.5458755,60,909
da02,1705032348885012,6.4428477,42.450611,2.534389,60,919
da02,1705032349884422,6.4345627,42.451488,2.5416477,60,929
da02,1705032350884471,6.4437075,42.446976,2.5221202,60,939
da02,1705032351884587,6.4881072,42.443035,2.5675337,61,949
da02,1705032352884487,6.4796162,42.44894,2.5546288,60,959
da02,1705032353884510,6.4884744,42.45985,2.5316865,61,969
da02,1705032354885234,6.5180378,42.462776,2.9301381,62,979
da02,1705032355884628,6.5028181,42.461517,2.814703,60,989
da02,1705032356884692,6.4907932,42.46629,2.7566068,60,999
da02,1705032357884656,6.4712029,42.457779,2.745755,60,1009
da02,1705032358885358,6.5065274,42.45649,3.0124333,61,1019
da02,1705032359884640,6.4938207,42.45274,2.8891623,60,1029
da02,1705032360884577,6.4814353,42.460049,2.7982612,60,1039
da02,1705032361884710,6.4768243,42.463871,2.7288182,60,1049
da02,1705032362884749,6.4635615,42.465691,2.6719933,60,1059
da02,1705032363884602,6.5177736,42.456039,2.985883,62,1069
da02,1705032364885217,6.5064335,42.462811,2.8480685,61,1079
da02,1705032365885368,6.4858222,42.457371,2.7863574,60,1089
da02,1705032366884659,6.47062,42.452545,2.7355545,60,1099
da02,1705032367884783,6.4664016,42.454185,2.72952,60,1109
da02,1705032368884821,6.4559264,42.4516,2.7044039,60,1119
da02,1705032369884706,6.4735441,42.4624,2.6496902,61,1129
da02,1705032370884847,6.4700985,42.461411,2.6451571,60,1139
da02,1705032371884859,6.471056,42.481548,2.6738985,60,1149
da02,1705032372884775,6.47088,42.468971,2.7465737,60,1159
da02,1705032373884885,6.4720311,42.463455,2.6962206,60,1169
da02,1705032374885372,6.4566984,42.460381,2.6586957,60,1179
da02,1705032375885115,6.4543614,42.45945,2.6282282,60,1189
da02,1705032376885602,6.4559932,42.454372,2.6119518,60,1199
da02,1705032377885272,6.4471879,42.455326,2.6144493,60,1209
da02,1705032378884788,6.4582915,42.45015,2.6055069,61,1219
da02,1705032379885425,6.4677935,42.452713,2.584285,61,1229
da02,1705032380884894,6.4592638,42.44754,2.6295257,60,1239
da02,1705032381884777,6.4672742,42.444656,2.7132552,60,1249
da02,1705032382884941,6.4659114,42.453426,2.6684711,60,1259
da02,1705032383884941,6.4566293,42.448803,2.6600275,60,1269
da02,1705032384885448,6.5067992,42.452667,3.0293863,62,1279
da02,1705032385884894,6.4780617,42.446312,2.9569223,60,1289
da02,1705032386884977,6.4711809,42.452168,2.825026,60,1299
da02,1705032387885698,6.4638782,42.451576,2.7948737,60,1309
da02,1705032388884934,6.4740987,42.444767,2.7572622,61,1319
da02,1705032389885502,6.5207286,42.445839,3.0373051,62,1329
da02,1705032390885058,6.5048628,42.451611,2.9045694,60,1339
da02,1705032391884958,6.4834023,42.459522,2.8327219,60,1349
da02,1705032392884956,6.4779611,42.453484,2.7763603,60,1359
da02,1705032393885117,6.4749742,42.452194,2.7180798,60,1369
da02,1705032394885140,6.4636931,42.460232,2.68792,60,1379
da02,1705032395885006,6.46244,42.464413,2.63703,60,1389
da02,1705032396885150,6.4697428,42.463203,2.6396492,61,1399
da02,1705032397885017,6.4678283,42.465889,2.6239493,60,1409
da02,1705032398885661,6.4602151,42.46476,2.6336873,60,1419
da02,1705032399885132,6.4610925,42.46986,2.6019905,60,1429
da02,1705032400885633,6.4615378,42.461105,2.5798585,60,1439
da02,1705032401885162,6.5011663,42.452461,2.9486332,62,9
da02,1705032402885172,6.4938822,42.462353,2.8312511,61,19
da02,1705032403885184,100,100,100,0,29
da02,1705032404885283,6.4806132,42.460163,2.8434093,60,39
da02,1705032405885253,6.478117,42.470825,2.7411852,60,49
da02,1705032406885277,6.4665174,42.472637,2.6617889,60,59
da02,1705032407885287,6.4600506,42.4626,2.6095524,60,69
da02,1705032408885250,6.4964204,42.454857,2.9728801,61,79
da02,1705032409885911,6.4904666,42.45499,2.8433475,60,89
da02,1705032410885823,6.4774485,42.457767,2.7481105,60,99
da02,1705032411885282,6.5159769,42.453876,3.085269,62,109
da02,1705032412885289,6.501256,42.452789,2.9381466,60,119
da02,1705032413885356,6.5421653,42.456211,3.1964285,62,129
da02,1705032414885294,6.5114222,42.456093,3.0580187,60,139
da02,1705032415885876,6.5078564,42.487911,2.9979784,96,149
da02,1705032416885416,6.5286641,42.477478,3.2330365,61,159
da02,1705032417885306,6.4978333,42.4692,3.1038947,60,169
da02,1705032418885642,6.4793987,42.471054,2.9526858,60,179
da02,1705032419885370,6.4637313,42.470177,2.8992136,60,189
da02,1705032420885905,6.4592566,42.454479,2.8298833,60,199
da02,1705032421885452,6.4589734,42.460152,2.7544663,60,209
da02,1705032422885480,6.4718184,42.464264,2.690444,61,219
da02,1705032423885363,6.4562745,42.467323,2.6807375,60,229
da02,1705032424885356,6.4499407,42.4604,2.6332667,60,239
da02,1705032425885496,6.4543509,42.469093,2.6097455,60,249
da02,1705032426885544,6.4516335,42.471634,2.5823112,60,259
da02,1705032427885415,6.5002584,42.466282,2.8856759,62,269
da02,1705032428885499,6.504128,42.472584,2.8096712,61,279
da02,1705032429885489,6.5096288,42.480526,2.742028,61,289
da02,1705032430885429,6.4889159,42.47607,2.7061222,60,299
da02,1705032431886629,6.4756117,42.466373,2.7232623,60,309
da02,1705032432885538,6.4952602,42.465145,2.9989893,61,319
da02,1705032433885464,6.4824953,42.461712,2.8687925,60,329
da02,1705032434885560,6.4794731,42.46442,2.7823155,60,339
da02,1705032435885546,6.524507,42.469585,3.0444241,62,349
da02,1705032436885524,6.5103607,42.477356,2.9175007,60,359
da02,1705032437885649,6.5087705,42.471691,2.8353841,61,369
da02,1705032438885605,6.4921503,42.465557,2.8121512,60,379
da02,1705032439885541,6.4917521,42.466503,2.7195678,61,389
da02,1705032440885548,6.4837127,42.460083,2.6628182,60,399
da02,1705032441885652,6.4889078,42.456688,2.652987,61,409
da02,1705032442886170,6.4811983,42.444477,2.6172628,60,419
da02,1705032443885574,6.4743705,42.458263,2.5537937,59,429
da02,1705032444885656,6.4540758,42.457966,2.5867059,60,439
da02,1705032445885611,6.5064511,42.450069,2.913506,62,449
da02,1705032446885650,6.5018306,42.454361,2.8215909,61,459
da02,1705032447885692,6.4782705,42.452995,2.7552898,60,469
da02,1705032448885661,6.5132594,42.456303,3.131799,60,479
da02,1705032449885674,6.4996009,42.455879,2.9520414,60,489
da02,1705032450885733,6.5000553,42.470848,2.8468809,61,499
