da02,1705082496055156,6.4429941,42.45134,2.5657954,60,1269
da02,1705082497055136,6.4452453,42.445789,2.5714786,60,1279
da02,1705082498055168,6.4335146,42.442253,2.6071105,60,1289
da02,1705082499055527,6.4196296,42.434097,2.6143909,60,1299
da02,1705082500055654,6.4203234,42.438534,2.5712695,60,1309
da02,1705082501055220,6.4189973,42.440216,2.5852802,60,1319
da02,1705082502055110,6.4265985,42.450489,2.577163,60,1329
da02,1705082503055208,6.4219437,42.455822,2.6914046,60,1339
da02,1705082504055199,6.4290643,42.45586,2.6335461,60,1349
da02,1705082505055198,6.4425778,42.437439,2.6082792,60,1359
da02,1705082506055901,6.4474931,42.44096,2.5806148,60,1369
da02,1705082507055229,6.4409914,42.443153,2.5870202,60,1379
da02,1705082508055209,6.440217,42.453781,2.5688093,60,1389
da02,1705082509055225,6.4497457,42.440144,2.5578847,60,1399
da02,1705082510055224,6.4535642,42.435265,2.5337734,60,1409
da02,1705082511055290,6.5077581,42.437351,2.8442957,62,1419
da02,1705082512054720,6.4819279,42.425205,2.7806196,60,1429
da02,1705082513055240,6.4651985,42.429462,2.7232444,60,1439
da02,1705082514055187,6.4751363,42.426414,2.7538013,60,9
da02,1705082515055234,6.4673748,42.429234,2.6930804,60,19
da02,1705082516055266,6.4625545,42.428375,2.6319609,60,29
da02,1705082517055667,6.454545,42.4451,2.6219797,60,39
da02,1705082518055283,6.4512725,42.431679,2.6191726,60,49
da02,1705082519055237,6.4521132,42.449306,2.68109,60,59
da02,1705082520055234,6.4614024,42.448082,2.6083405,61,69
da02,1705082521055353,6.4529753,42.44136,2.6094978,60,79
da02,1705082522055268,6.441803,42.449532,2.6258643,60,89
da02,1705082523055181,6.4380755,42.450787,2.6278059,60,99
da02,1705082524055170,6.4309449,42.455845,2.6348913,60,109
da02,1705082525055167,6.4324226,42.45092,2.6129839,60,119
da02,1705082526055134,6.4297781,42.444344,2.5976644,60,129
da02,1705082527055270,6.4310603,42.436127,2.5813379,60,139
da02,1705082528055211,6.442555,42.442886,2.5592382,60,149
da02,1705082529055212,6.4412136,42.434292,2.562377,60,159
da02,1705082530055191,6.438014,42.446762,2.6256781,60,169
da02,1705082531055213,6.441442,42.439472,2.7180424,60,179
da02,1705082532055242,6.4248638,42.441265,2.7400641,59,189
da02,1705082533054497,6.4367795,42.442738,2.6757028,60,199
da02,1705082534055250,6.4224172,42.446102,2.6642675,60,209
da02,1705082535055282,6.4147682,42.445431,2.6631932,60,219
da02,1705082536055248,6.4241314,42.445587,2.73942,60,229
da02,1705082537055293,6.4301996,42.441376,2.6835451,60,239
da02,1705082538055312,6.4260907,42.435516,2.6738865,60,249
da02,1705082539054480,6.4357195,42.435261,2.6447964,60,259
da02,1705082540055268,6.4406619,42.427784,2.6026673,60,269
da02,1705082541055275,6.479712,42.436687,3.0111668,60,279
da02,1705082542055288,6.4644952,42.431843,2.9277055,60,289
da02,1705082543055292,6.4610877,42.440868,2.8472464,60,299
da02,1705082544055333,6.4604006,42.442284,2.7559898,60,309
da02,1705082545055306,6.4415627,42.442913,2.7518125,60,319
da02,1705082546055300,6.4301348,42.453133,2.7054789,60,329
da02,1705082547055298,6.42071,42.453426,2.6924882,60,339
da02,1705082548055306,6.4228468,42.452827,2.6495075,60,349
da02,1705082549055362,6.4253516,42.443985,2.6287041,60,359
da02,1705082550054495,6.4293818,42.450188,2.6207087,60,369
da02,1705082551055288,6.4146447,42.451675,2.6928806,59,379
da02,1705082552055276,6.4190803,42.452831,2.6653187,60,389
da02,1705082553055350,6.4217281,42.4372,2.6419368,60,399
da02,1705082554057010,6.40909,42.446331,2.6238163,60,409
da02,1705082555055367,6.4140534,42.438629,2.6242168,60,419
da02,1705082556055364,6.4190855,42.426464,2.6313488,60,429
da02,1705082557055472,6.4117794,42.430183,2.659435,60,439
da02,1705082558055473,6.4266143,42.437923,2.6055243,60,449
da02,1705082559055951,6.42874,42.445812,2.5822413,60,459
da02,1705082560055971,6.4329724,42.434689,2.5559473,60,469
da02,1705082561055530,6.4441209,42.436253,2.5450466,60,479
da02,1705082562055506,6.4905066,42.435349,2.9059293,62,489
da02,1705082563055521,6.480762,42.447407,2.8020263,60,499
da02,1705082564055518,6.47599,42.434608,2.7436557,60,509
da02,1705082565055514,6.4611092,42.440971,2.8171866,60,519
da02,1705082566056258,6.4412713,42.447445,2.7715788,60,529
da02,1705082567055520,6.4336658,42.4499,2.7558105,60,539
da02,1705082568055536,6.4364676,42.472607,2.8477347,60,549
da02,1705082569055516,6.4394517,42.474781,2.7607169,60,559
da02,1705082570055518,6.4379969,42.474884,2.6957221,60,569
da02,1705082571055550,6.4410477,42.476429,2.6489866,60,579
da02,1705082572056050,6.454617,42.466896,2.9710021,60,589
da02,1705082573055538,6.4459,42.45578,2.8833339,60,599
da02,1705082574055548,6.5038538,42.450966,3.1563542,62,609
da02,1705082575055562,6.5438452,42.441498,3.3570023,62,619
da02,1705082576055570,6.5157175,42.446316,3.278291,60,629
da02,1705082577055830,6.4849234,42.457169,3.0948133,60,639
da02,1705082578055568,6.4704666,42.459919,2.9699984,60,649
da02,1705082579055576,6.4760275,42.445896,2.8552577,89,659
da02,1705082580055568,6.46251,42.439308,2.8077016,60,669
da02,1705082581055658,6.4646683,42.446243,2.8276434,60,679
da02,1705082582055608,6.45358,42.437592,2.7938941,60,689
da02,1705082583056098,6.4264088,42.4438,2.8085587,59,699
da02,1705082584055588,6.4226956,42.445541,2.7208812,60,709
da02,1705082585055610,6.4191642,42.445019,2.6953449,60,719
da02,1705082586055604,6.42181,42.445835,2.658895,60,729
da02,1705082587055604,6.420577,42.457973,2.6302838,60,739
da02,1705082588056096,6.4185076,42.457638,2.6231093,60,749
da02,1705082589055612,6.4145021,42.448132,2.6253788,60,759
da02,1705082590055633,6.4164042,42.451263,2.6191235,60,769
da02,1705082591055630,6.4123812,42.450916,2.5938792,60,779
da02,1705082592055640,6.4224677,42.451424,2.5693517,60,789
da02,1705082593056193,6.4216247,42.437878,2.5547662,60,799
da02,1705082594055655,6.4261436,42.445663,2.5627122,60,809
da02,1705082595055652,6.4237061,42.448856,2.5464911,60,819
da02,1705082596055654,6.4193063,42.442036,2.5525761,60,829
da02,1705082597055672,6.4300747,42.448586,2.5476737,60,839
da02,1705082598055687,6.4382162,42.446476,2.5156498,60,849
da02,1705082599056147,6.4311624,42.434036,2.5622382,60,859
da02,1705082600055665,6.4266043,42.442413,2.5706356,60,869
da02,1705082601055690,6.4257116,42.443436,2.5630834,60,879
da02,1705082602055692,6.4366727,42.441734,2.5528986,60,889
da02,1705082603055691,6.4817142,42.446453,2.9273803,62,899
da02,1705082604055710,6.5211921,42.43787,3.2048731,62,909
da02,1705082605056156,6.49718,42.441338,3.0404797,60,919
da02,1705082606055722,6.4752369,42.446735,2.9536405,60,929
da02,1705082607055724,6.4575219,42.457161,3.0079031,60,939
da02,1705082608055722,6.444417,42.450584,2.9468267,60,949
da02,1705082609055782,6.4468288,42.455349,2.857074,60,959
da02,1705082610056188,6.5010562,42.447144,2.8427815,62,969
da02,1705082611055733,6.4725862,42.445858,2.830694,60,979
da02,1705082612055746,6.4475746,42.439205,2.809442,59,989
da02,1705082613055738,6.4435215,42.444221,2.7572596,60,999
da02,1705082614055744,6.4335375,42.440731,2.7118235,60,1009
da02,1705082615056296,6.4367795,42.434364,2.6690891,60,1019
da02,1705082616055710,6.43526,42.425411,2.6509311,60,1029
da02,1705082617055776,6.4353552,42.419811,2.6179011,60,1039
da02,1705082618055766,6.4283204,42.430557,2.6055117,60,1049
da02,1705082619056130,6.4706278,42.429722,3.0207129,61,1059
da02,1705082620056245,6.4755573,42.448513,2.9397926,61,1069
da02,1705082621055782,6.507751,42.448505,3.2679276,61,1079
da02,1705082622055824,6.4835382,42.447117,3.0957155,60,1089
da02,1705082623055782,6.5350714,42.446018,3.3065186,62,1099
da02,1705082624055801,6.5846777,42.433479,3.2089837,62,1109
da02,1705082625056257,6.5530467,42.430508,3.0260084,60,1119
da02,1705082626056017,6.5148506,42.440327,2.9415572,60,1129
da02,1705082627055812,6.4968758,42.436989,2.8467259,60,1139
da02,1705082628055807,6.5240393,42.435646,3.1507602,61,1149
da02,1705082629055811,6.48862,42.440754,3.0402451,60,1159
da02,1705082630056290,6.4661074,42.442467,2.9264956,60,1169
da02,1705082631055834,6.4656,42.437008,2.8102317,60,1179
da02,1705082632055836,6.4542952,42.417427,2.7576728,60,1189
da02,1705082633055828,6.4366775,42.425674,2.7494037,60,1199
da02,1705082634055857,6.4324079,42.432522,2.7313697,60,1209
da02,1705082635056326,6.4392009,42.424919,2.67909,60,1219
da02,1705082636055800,6.4813886,42.429455,2.9819605,61,1229
da02,1705082637057230,6.513566,42.433846,3.2382143,61,1239
da02,1705082638055854,6.497005,42.430511,3.0520282,60,1249
da02,1705082639055874,6.5245523,42.434589,3.3306985,62,1259
da02,1705082640056350,6.5249219,42.426224,3.1800368,61,1269
da02,1705082641055904,6.5072865,42.4318,3.0344348,60,1279
da02,1705082642055905,6.4891286,42.428158,2.9198887,60,1289
da02,1705082643055882,6.4612556,42.438019,2.8565922,60,1299
da02,1705082644055898,6.4489393,42.441303,2.7935774,60,1309
da02,1705082645056387,6.4570503,42.436859,2.7084372,61,1319
da02,1705082646055761,6.4494467,42.439152,2.6712778,60,1329
da02,1705082647055908,6.4553947,42.439037,2.6208925,60,1339
da02,1705082648055062,6.4551959,42.443832,2.5909424,60,1349
da02,1705082649055922,6.4376783,42.443283,2.6056006,60,1359
da02,1705082650055920,6.4377089,42.451862,2.6591339,60,1369
da02,1705082651056345,6.4763718,42.449448,3.0635805,60,1379
da02,1705082652055916,6.4714389,42.443916,2.9140968,60,1389
da02,1705082653055932,6.4528108,42.443634,2.85887,60,1399
da02,1705082654055929,6.4400439,42.442554,2.818491,60,1409
da02,1705082655055944,6.4317765,42.453873,2.7702205,60,1419
da02,1705082656056416,6.4413028,42.450191,2.6910377,60,1429
da02,1705082657055950,6.4438128,42.450459,2.6599846,60,1439
da02,1705082658055960,6.4468055,42.461357,2.6208971,60,9
da02,1705082659055970,6.5085325,42.447792,2.6784527,62,19
da02,1705082660055956,6.4892097,42.447117,2.6309063,60,29
da02,1705082661056437,6.4781995,42.435726,2.6033645,60,39
da02,1705082662055987,6.4698148,42.427868,2.575691,60,49
da02,1705082663055984,6.4636707,42.425472,2.5708964,60,59
da02,1705082664055993,6.45293,42.43148,2.5538015,60,69
da02,1705082665055975,6.4389873,42.4343,2.5890415,60,79
da02,1705082666056470,6.4402137,42.437206,2.5619624,60,89
da02,1705082667055998,6.4264421,42.438313,2.5838654,60,99
da02,1705082668056014,6.4244223,42.432358,2.5997777,60,109
da02,1705082669056013,6.4318075,42.42704,2.5660231,60,119
da02,1705082670055189,6.4329214,42.426575,2.5627642,60,129
da02,1705082671056497,6.4295878,42.442104,2.5760131,60,139
da02,1705082672056032,6.4408917,42.431931,2.5558658,60,149
da02,1705082673056032,6.4905748,42.426979,2.9262371,62,159
da02,1705082674056029,6.4792747,42.415756,2.8230252,60,169
da02,1705082675056076,6.471487,42.425919,2.7406664,60,179
da02,1705082676056517,6.4607573,42.434307,2.6891389,60,189
da02,1705082677056058,6.447185,42.425827,2.710356,60,199
da02,1705082678056054,6.4502869,42.414349,2.6773362,60,209
da02,1705082679056422,6.495491,42.401802,2.7534797,61,219
da02,1705082680056056,6.4766459,42.410366,2.7110455,60,229
da02,1705082681055236,6.4498348,42.416229,2.7368369,59,239
da02,1705082682056523,6.4439754,42.431324,2.7054169,60,249
da02,1705082683056089,6.4434052,42.430233,2.6558418,60,259
da02,1705082684056082,6.4403939,42.437492,2.6420593,60,269
da02,1705082685056078,6.4448133,42.43008,2.609067,60,279
da02,1705082686056269,6.4599271,42.422611,2.5537918,61,289
da02,1705082687056560,6.4752536,42.427212,2.6118586,61,299
da02,1705082688056110,6.4585133,42.432713,2.6261163,60,309
da02,1705082689056116,6.4464374,42.429745,2.6053729,60,319
da02,1705082690056122,6.4389644,42.444538,2.5907707,60,329
da02,1705082691056137,6.4374642,42.441189,2.5758183,60,339
da02,1705082692056538,6.4422531,42.431149,2.5757368,60,349
da02,1705082693056142,6.4476781,42.423027,2.5626745,60,359
da02,1705082694056126,6.4347,42.429974,2.5703058,60,369
da02,1705082695056136,6.4815273,42.424782,2.9901469,62,379
da02,1705082696056138,6.4684005,42.424503,2.8905046,60,389
da02,1705082697056703,6.4519978,42.427456,2.836983,60,399
da02,1705082698056167,6.4453993,42.421772,2.7684991,60,409
da02,1705082699056161,6.4305015,42.417206,2.7655597,59,419
da02,1705082700056156,6.4409623,42.418453,2.6935518,60,429
da02,1705082701056215,6.4445782,42.423477,2.6331327,60,439
da02,1705082702056839,6.4865589,42.430763,2.9279666,61,449
da02,1705082703056162,6.5293016,42.414848,3.1424541,62,459
da02,1705082704056174,6.5052118,42.44825,3.10834,60,469
da02,1705082705056176,6.4897904,42.451897,2.971566,60,479
da02,1705082706056196,6.486701,42.451221,2.8492534,60,489
da02,1705082707056223,6.4753942,42.455616,2.7861207,60,499
da02,1705082708058224,6.5171566,42.440968,3.0867147,62,509
da02,1705082709056204,6.500329,42.442715,2.9481106,60,519
da02,1705082710056214,6.53702,42.431332,3.2251053,62,529
da02,1705082711056227,6.5022779,42.435471,3.0778806,60,539
da02,1705082712056222,6.5450921,42.431881,3.0107336,62,549
da02,1705082713055406,6.5248671,42.442814,2.8855588,60,559
da02,1705082714056716,6.5432706,42.441826,3.1364756,61,569
da02,1705082715056242,6.5135012,42.440834,2.9729254,60,579
da02,1705082716056243,6.506516,42.439133,2.8460016,61,589
da02,1705082717056260,6.539197,42.434258,3.118722,62,599
da02,1705082718056273,6.5058684,42.432522,2.9934123,60,609
da02,1705082719055433,6.4894605,42.425041,2.893513,60,619
da02,1705082720056729,6.4779744,42.433746,2.7929938,60,629
da02,1705082721056270,6.4722228,42.427338,2.7071609,60,639
da02,1705082722056277,6.4621143,42.438728,2.671793,60,649
da02,1705082723056270,6.4569063,42.43927,2.6333251,60,659
da02,1705082724056427,6.4653721,42.43153,2.5967493,61,669
da02,1705082725056860,6.5058141,42.434105,2.8960323,61,679
da02,1705082726056286,6.490684,42.432198,2.8034494,60,689
da02,1705082727056291,6.4737406,42.432983,2.7277873,60,699
da02,1705082728056313,6.459856,42.430397,2.698627,60,709
da02,1705082729056322,6.4512787,42.439892,2.6706479,60,719
da02,1705082730055494,6.4514823,42.441059,2.6110733,60,729
da02,1705082731056787,6.4403472,42.439678,2.6193702,60,739
da02,1705082732056325,6.4270248,42.434063,2.661073,60,749
da02,1705082733056329,6.4372911,42.429371,2.6307106,60,759
da02,1705082734056348,6.4609962,42.425003,2.682806,61,769
da02,1705082735056374,6.4471693,42.42762,2.6577637,60,779
da02,1705082736056805,6.4521046,42.434113,2.6173451,60,789
da02,1705082737056347,6.4583664,42.439312,2.5938172,60,799
da02,1705082738056344,6.4483457,42.446198,2.6021862,60,809
da02,1705082739056731,6.4539151,42.450634,2.5562255,61,819
da02,1705082740056345,6.4448705,42.452572,2.5553069,60,829
da02,1705082741055553,6.4429245,42.447788,2.560467,60,839
da02,1705082742056828,6.4501939,42.438633,2.5413713,60,849
da02,1705082743056374,6.4513588,42.443455,2.6298265,60,859
da02,1705082744056364,6.4912572,42.43391,2.9823153,61,869
da02,1705082745056383,6.5200233,42.424809,3.2453637,61,879
da02,1705082746056597,6.5052614,42.430431,3.0594251,60,889
da02,1705082747056310,6.4941573,42.432278,2.9140973,60,899
da02,1705082748056860,6.4828711,42.423038,2.8100441,60,909
da02,1705082749056382,6.4594831,42.430298,2.7739363,60,919
da02,1705082750056430,6.45635,42.441994,2.7280834,60,929
da02,1705082751056460,6.51774,42.440861,3.0181215,62,939
da02,1705082752056440,6.504355,42.439983,2.8872988,60,949
da02,1705082753056430,6.4797425,42.439621,2.8315058,60,959
da02,1705082754056880,6.4612489,42.433144,2.7880461,60,969
da02,1705082755056430,6.4572291,42.425247,2.7212193,60,979
da02,1705082756056424,6.4536872,42.418774,2.6874626,60,989
da02,1705082757056651,6.4485397,42.426041,2.65755,60,999
da02,1705082758056461,6.4302797,42.429726,2.6789484,59,1009
da02,1705082759056938,6.4269075,42.425308,2.6765485,60,1019
da02,1705082760056464,6.4227934,42.438034,2.6576848,60,1029
da02,1705082761056558,6.4163175,42.442036,2.6798568,60,1039
da02,1705082762056478,6.4590678,42.428909,2.7180262,61,1049
da02,1705082763056478,6.4525938,42.435684,2.6727078,60,1059
da02,1705082764056958,6.4525452,42.439278,2.612021,60,1069
da02,1705082765056504,6.4797945,42.451122,2.7287779,61,1079
da02,1705082766056488,6.4583249,42.439461,2.7094822,60,1089
da02,1705082767056506,6.4633484,42.440418,2.6332488,61,1099
da02,1705082768056504,6.4901919,42.439976,2.7640371,61,1109
da02,1705082769057008,6.4734492,42.439556,2.7163038,60,1119
da02,1705082770056531,6.4724307,42.434696,2.7629504,60,1129
da02,1705082771056528,6.4611168,42.438221,2.7187307,60,1139
da02,1705082772056525,6.4502916,42.438423,2.6749756,60,1149
da02,1705082773056666,6.4406743,42.439442,2.6280746,60,1159
da02,1705082774057012,6.4483929,42.428612,2.5936553,60,1169
da02,1705082775056541,6.5001559,42.429371,2.9956939,62,1179
da02,1705082776056533,6.5294,42.436687,3.2226429,61,1189
da02,1705082777056551,6.5065689,42.43438,3.0392103,60,1199
da02,1705082778056592,6.4871817,42.4317,2.9273024,60,1209
da02,1705082779057051,6.4651723,42.443241,2.8427906,60,1219
da02,1705082780056578,6.4481163,42.449982,2.7987421,60,1229
da02,1705082781056570,6.4571342,42.465473,2.7110231,60,1239
da02,1705082782056572,6.4519544,42.4673,2.7589624,60,1249
da02,1705082783056605,6.4946437,42.456665,3.0558712,62,1259
da02,1705082784057096,6.5358691,42.434219,2.9820359,62,1269
da02,1705082785056601,6.5148664,42.438877,2.8377144,60,1279
da02,1705082786056599,6.4905362,42.445808,2.7584972,60,1289
da02,1705082787056599,6.4824104,42.43351,2.6870055,60,1299
da02,1705082788056616,6.5161805,42.427418,3.0640728,62,1309
da02,1705082789056636,6.4875402,42.432423,2.9626424,60,1319
da02,1705082790057100,6.4735193,42.433533,2.8516862,60,1329
da02,1705082791056734,6.4724483,42.434628,2.777878,60,1339
da02,1705082792056624,6.4665055,42.440762,2.71282,60,1349
da02,1705082793056643,6.4591355,42.450672,2.6752515,60,1359
da02,1705082794056648,6.4477916,42.439682,2.6563938,60,1369
da02,1705082795057178,6.4351873,42.44445,2.6346717,60,1379
da02,1705082796056630,6.4336076,42.431,2.6310148,60,1389
da02,1705082797056640,6.4264674,42.437031,2.6340816,60,1399
da02,1705082798056638,6.4212604,42.427807,2.6507461,60,1409
da02,1705082799057017,6.4336529,42.430557,2.5816929,61,1419
da02,1705082800056665,6.4332976,42.418316,2.5781674,60,1429
da02,1705082801057138,6.4920859,42.400108,2.6047616,62,1439
da02,1705082802056652,6.472239,42.410759,2.6008747,60,9
da02,1705082803056680,6.4597545,42.422443,2.5710256,60,19
da02,1705082804056671,6.4489188,42.42255,2.5784454,60,29
da02,1705082805056673,6.4433703,42.437431,2.5859175,60,39
da02,1705082806056976,6.4448433,42.454575,2.5553167,60,49
da02,1705082807056615,6.4387355,42.451313,2.561687,60,59
da02,1705082808056605,6.443481,42.453609,2.5441911,60,69
da02,1705082809056735,6.429595,42.44981,2.5683744,60,79
da02,1705082810056738,6.4277968,42.45932,2.649441,60,89
da02,1705082811056860,6.4956083,42.443989,2.7056322,62,99
da02,1705082812056691,6.5408335,42.429241,3.000896,62,109
da02,1705082813056692,6.4983644,42.437164,2.9489486,59,119
da02,1705082814056655,6.4916158,42.4223,2.8162336,60,129
da02,1705082815056690,6.4861417,42.429317,2.7345042,60,139
da02,1705082816056682,6.4736576,42.425484,2.6791544,60,149
da02,1705082817056788,6.4703369,42.4189,2.6356044,60,159
da02,1705082818056667,6.4526358,42.417698,2.6062136,60,169
da02,1705082819056675,6.4734049,42.411713,2.7364841,61,179
da02,1705082820056795,6.4737883,42.42326,2.6739843,60,189
da02,1705082821056734,6.455761,42.429909,2.6491218,60,199
da02,1705082822056746,6.4529047,42.41666,2.6270919,60,209
da02,1705082823057302,6.4436107,42.416264,2.6427889,60,219
da02,1705082824056706,6.44203,42.426029,2.6096988,60,229
da02,1705082825056687,6.4958935,42.412266,2.9273667,62,239
da02,1705082826056836,6.5120525,42.407143,2.9429255,61,249
da02,1705082827056703,6.4764314,42.412991,2.8853698,59,259
da02,1705082828056696,6.4609466,42.420364,2.8138981,60,269
da02,1705082829057324,6.4494343,42.435513,2.7528226,60,279
da02,1705082830056691,6.4511447,42.437553,2.7002954,60,289
da02,1705082831056718,6.4403219,42.43755,2.6432347,60,299
da02,1705082832056881,6.4289584,42.429325,2.6621528,60,309
da02,1705082833055968,6.4266729,42.438538,2.6180856,60,319
da02,1705082834056714,6.4329357,42.435226,2.5800612,60,329
da02,1705082835057365,6.4266763,42.44001,2.573451,60,339
da02,1705082836056734,6.4274688,42.4413,2.5394666,60,349
da02,1705082837056753,6.4272,42.45422,2.5411122,60,359
da02,1705082838056777,6.4394879,42.458496,2.5001366,60,369
da02,1705082839056790,6.4455748,42.463615,2.4964123,60,379
da02,1705082840056774,6.4455905,42.459782,2.4777665,60,389
da02,1705082841056773,6.4928713,42.446854,2.883491,62,399
da02,1705082842056797,6.4789462,42.440994,2.7850571,60,409
da02,1705082843056798,6.4657469,42.443691,2.7398536,60,419
da02,1705082844056786,6.505311,42.448948,3.0595186,62,429
da02,1705082845056797,6.4927011,42.449959,2.9463096,60,439
da02,1705082846056811,6.467073,42.44635,2.8815556,60,449
da02,1705082847056794,6.46957,42.436481,2.7846212,60,459
da02,1705082848056943,6.4573565,42.439106,2.7329397,60,469
da02,1705082849056964,6.4517341,42.440479,2.676317,60,479
da02,1705082850056803,6.4638271,42.444691,2.6195557,61,489
da02,1705082851057440,6.4932613,42.441647,2.9819319,61,499
