da02,1705060802668540,6.4432907,42.4389,2.6708083,60,329
da02,1705060802949779,6.4269767,42.441387,2.7002664,59,339
da02,1705060803949851,6.42959,42.442326,2.7110436,67,349
da02,1705060804949866,6.4306116,42.439751,2.7245946,68,359
da02,1705060805950300,6.4398441,42.445953,2.6662109,62,369
da02,1705060806949810,6.4325967,42.433548,2.6615546,67,379
da02,1705060807949747,6.4300046,42.427223,2.6512012,66,389
da02,1705060808949864,6.4374814,42.4237,2.6172216,65,399
da02,1705060809949732,6.4370804,42.424259,2.6428494,67,409
da02,1705060810949776,6.43221,42.430004,2.6101818,63,419
da02,1705060811950224,6.4360037,42.430431,2.59072,64,429
da02,1705060812949724,6.4317808,42.433205,2.574085,64,439
da02,1705060813949733,6.4315529,42.439655,2.5553427,63,449
da02,1705060814949840,6.4257565,42.443417,2.5825393,65,459
da02,1705060815949720,6.42523,42.446926,2.5706613,63,469
da02,1705060816949778,6.4244747,42.45937,2.5911076,64,479
da02,1705060817949907,6.4353466,42.4641,2.558506,61,489
da02,1705060818949742,6.4300742,42.453266,2.5875392,67,499
da02,1705060819949784,6.4312825,42.442818,2.5737438,65,509
da02,1705060820949868,6.4303164,42.450523,2.5784936,64,519
da02,1705060821949772,6.429605,42.442436,2.5681536,65,529
da02,1705060822949734,6.4356723,42.431923,2.5680046,66,539
da02,1705060823949819,6.4356432,42.452759,2.6684818,60,549
da02,1705060824949858,6.4255495,42.448296,2.6818743,60,559
da02,1705060825949877,6.4065242,42.449005,2.7400539,59,569
da02,1705060826949776,6.4193506,42.456444,2.7974498,60,579
da02,1705060827949768,6.4285712,42.456203,2.7445147,60,589
da02,1705060828949809,6.4275327,42.448936,2.7056708,60,599
da02,1705060829949852,6.4240284,42.435776,2.7109118,60,609
da02,1705060830949822,6.4325509,42.435787,2.6798813,60,619
da02,1705060831949811,6.4438081,42.448208,2.6414692,61,629
da02,1705060832949775,6.45184,42.438389,2.6041625,60,639
da02,1705060833949882,6.4623189,42.426147,2.6409559,60,649
da02,1705060834949849,6.4827256,42.417919,2.6823645,61,659
da02,1705060835949822,6.4718342,42.419357,2.659668,60,669
da02,1705060836949895,6.4661226,42.43322,2.7099123,60,679
da02,1705060837949937,6.4542332,42.423683,2.6920469,60,689
da02,1705060838949918,6.4540243,42.427734,2.6668775,60,699
da02,1705060839949976,6.45947,42.423077,2.6431215,60,709
da02,1705060840950052,6.4427795,42.424019,2.6527488,60,719
da02,1705060841949994,6.4282556,42.420864,2.6511662,60,729
da02,1705060842950048,6.4253378,42.427578,2.6400928,60,739
da02,1705060843950130,6.4372096,42.422894,2.6114464,60,749
da02,1705060844950187,6.4562659,42.428596,2.6900051,61,759
da02,1705060845950182,6.4565582,42.428959,2.6400065,60,769
da02,1705060846950225,6.4584012,42.432491,2.6141224,60,779
da02,1705060847950194,6.4484987,42.432758,2.6118183,60,789
da02,1705060848950266,6.4381351,42.427391,2.6502333,60,799
da02,1705060849950358,6.4549394,42.434544,2.5960665,61,809
da02,1705060850950440,6.4503121,42.453259,2.698447,60,819
da02,1705060851950404,6.4436035,42.4364,2.6721776,60,829
da02,1705060852950494,6.4470344,42.431381,2.6349897,60,839
da02,1705060853951038,6.4397759,42.445095,2.6353247,60,849
da02,1705060854950560,6.4964108,42.425495,2.7040558,62,859
da02,1705060855950574,6.4799938,42.418583,2.6307642,60,869
da02,1705060856950643,6.4709682,42.424881,2.6156266,60,879
da02,1705060857950638,6.4577675,42.421516,2.6037354,60,889
da02,1705060858951169,6.448853,42.4313,2.6028907,60,899
da02,1705060859950693,6.4511638,42.44183,2.5808966,60,909
da02,1705060860950736,6.4593129,42.451145,2.5431974,61,919
da02,1705060861950778,6.4596529,42.446922,2.5492322,60,929
da02,1705060862950765,6.4435782,42.4562,2.5659444,60,939
da02,1705060863951288,6.4418664,42.447765,2.5702755,60,949
da02,1705060864950884,6.4279828,42.446262,2.6072969,60,959
da02,1705060865950858,6.4325871,42.4565,2.5885849,60,969
da02,1705060866950905,6.4366388,42.446709,2.5504994,60,979
da02,1705060867950976,6.4472675,42.44643,2.5422089,60,989
da02,1705060868950906,6.432467,42.451405,2.5910225,60,999
da02,1705060869950920,6.4239316,42.450653,2.6341062,60,1009
da02,1705060870950894,6.4987626,42.449375,2.7194352,62,1019
da02,1705060871950974,6.4792285,42.445984,2.6736746,60,1029
da02,1705060872951027,6.4814959,42.447746,2.6255722,61,1039
da02,1705060873950981,6.4742479,42.460384,2.7020278,60,1049
da02,1705060874951037,6.4614639,42.460556,2.7596209,60,1059
da02,1705060875951035,6.4629073,42.457432,2.6899266,60,1069
da02,1705060876951074,6.4919257,42.454021,3.0289195,61,1079
