da02,1705075322028369,6.4406142,42.431843,2.5594192,60,89
da02,1705075323028808,6.4420357,42.439121,2.6894829,60,99
da02,1705075324028281,6.4403229,42.441219,2.7738636,60,109
da02,1705075325028948,6.4340186,42.444267,2.7287922,60,119
da02,1705075326028283,6.4776359,42.438282,3.0132532,61,129
da02,1705075327028300,6.4634094,42.432198,2.9115264,60,139
da02,1705075328028556,6.4562778,42.43605,2.8280859,60,149
da02,1705075329028856,6.5081425,42.432671,2.8210406,62,159
da02,1705075330028294,6.4958887,42.43552,2.7688143,60,169
da02,1705075331031850,6.484067,42.440052,2.7069824,60,179
da02,1705075332028300,6.5191569,42.438488,2.7197709,61,189
da02,1705075333028232,6.5065832,42.440048,2.6404808,60,199
da02,1705075334028378,6.5000191,42.440929,2.7171068,60,209
da02,1705075335028918,6.5006094,42.451511,2.6635911,61,219
da02,1705075336028351,6.4883618,42.449818,2.6161153,60,229
da02,1705075337028408,6.4647508,42.438484,2.6249852,60,239
da02,1705075338028628,6.4595213,42.445198,2.5909762,60,249
da02,1705075339028368,6.4557085,42.439495,2.73463,60,259
da02,1705075340028438,6.4475346,42.433754,2.7122948,60,269
da02,1705075341028939,6.4383259,42.438103,2.6707513,60,279
da02,1705075342028407,6.4394641,42.43047,2.6412456,60,289
da02,1705075343028455,6.4250374,42.439568,2.6396232,60,299
da02,1705075344028417,6.4895387,42.416195,2.6527684,62,309
da02,1705075345028426,6.4783192,42.424953,2.5987253,60,319
da02,1705075346028466,6.4628849,42.419582,2.5970488,60,329
da02,1705075347028968,6.486804,42.422291,2.6708021,61,339
da02,1705075348028432,6.4749851,42.417645,2.6485567,60,349
da02,1705075349028488,6.4710689,42.413059,2.6190791,60,359
da02,1705075350028453,6.4680252,42.414738,2.6176715,60,369
da02,1705075351028470,6.4728794,42.417648,2.6018853,60,379
da02,1705075352028521,6.459312,42.433243,2.6812737,60,389
da02,1705075353029048,6.4454741,42.437275,2.6452177,60,399
da02,1705075354030221,6.4487329,42.443272,2.61982,60,409
da02,1705075355028576,6.4475508,42.446728,2.5946839,60,419
da02,1705075356028470,6.439733,42.44561,2.5984862,60,429
da02,1705075357028496,6.4335108,42.448994,2.6093242,60,439
da02,1705075358028555,6.4323974,42.443283,2.5857372,60,449
da02,1705075359029079,6.4907,42.438942,2.6784885,62,459
da02,1705075360028583,6.489428,42.444996,2.6321011,61,469
da02,1705075361028562,6.465477,42.4341,2.6168976,60,479
da02,1705075362028491,6.4612255,42.421661,2.5885921,60,489
da02,1705075363028522,6.4502697,42.421837,2.5681121,60,499
da02,1705075364028581,6.4840856,42.432133,2.9491959,61,509
da02,1705075365029061,6.495296,42.426418,2.905823,61,519
da02,1705075366028952,6.4716768,42.438614,2.8509967,60,529
da02,1705075367028559,6.4735146,42.443954,2.7475481,61,539
da02,1705075368028528,6.4489617,42.42514,2.7182462,59,549
da02,1705075369028564,6.4472108,42.430843,2.7025125,60,559
da02,1705075370028764,6.4353971,42.439072,2.6592822,60,569
da02,1705075371028588,6.4342117,42.450966,2.6139576,60,579
da02,1705075372028548,6.4307752,42.461815,2.7003112,60,589
da02,1705075373028745,6.4254251,42.45105,2.6941056,60,599
da02,1705075374028561,6.4285188,42.455265,2.657795,60,609
da02,1705075375028570,6.4351044,42.449085,2.6242402,60,619
da02,1705075376028778,6.4384837,42.448936,2.6254108,60,629
da02,1705075377029527,6.4439583,42.445679,2.6082988,60,639
da02,1705075378028847,6.4396276,42.445763,2.5961738,60,649
da02,1705075379028608,6.4217162,42.448792,2.6015635,59,659
da02,1705075380028844,6.418992,42.452171,2.5982826,60,669
da02,1705075381028964,6.4289927,42.44659,2.5731752,60,679
da02,1705075382027928,6.4314446,42.453648,2.580219,60,689
da02,1705075383029276,6.4712982,42.448925,2.9680488,61,699
da02,1705075384028786,6.4580746,42.457581,2.8936236,60,709
da02,1705075385028747,6.4591889,42.449429,2.810585,60,719
da02,1705075386029266,6.4580574,42.434284,2.7290993,60,729
da02,1705075387029014,6.4495449,42.444996,2.7099636,60,739
da02,1705075388027968,6.4486322,42.452782,2.6430302,60,749
da02,1705075389029448,6.4509587,42.447048,2.594265,60,759
da02,1705075390028879,6.4589348,42.439159,2.5640397,60,769
da02,1705075391028756,6.453084,42.447739,2.6432045,60,779
da02,1705075392028897,6.4436607,42.45599,2.6131675,60,789
da02,1705075393028917,6.443759,42.452057,2.5702333,60,799
da02,1705075394028846,6.4456244,42.448929,2.6614676,60,809
da02,1705075395028928,6.4975104,42.437706,2.6718974,62,819
da02,1705075396028951,6.4912038,42.44574,2.7485054,60,829
da02,1705075397028819,6.470737,42.451309,2.7052674,60,839
da02,1705075398028948,6.4709058,42.460667,2.6252019,60,849
da02,1705075399029465,6.5094762,42.450291,2.9633498,62,859
da02,1705075400028836,6.4989157,42.442936,2.8357027,60,869
da02,1705075401028954,6.487299,42.446945,2.7622943,60,879
da02,1705075402028986,6.4706726,42.442734,2.6953077,60,889
da02,1705075403028859,6.4663386,42.448681,2.6272283,60,899
da02,1705075404029564,6.4622359,42.440987,2.6296079,60,909
da02,1705075405028988,6.4615717,42.438267,2.6222095,60,919
da02,1705075406028985,6.4646959,42.443439,2.5972197,60,929
da02,1705075407028890,6.4614453,42.438271,2.5822942,60,939
da02,1705075408028955,6.4492254,42.449062,2.58889,60,949
da02,1705075409029516,6.4561057,42.436642,2.6583364,60,959
da02,1705075410028913,6.4632463,42.442627,2.7014704,60,969
da02,1705075411028980,6.45324,42.441547,2.6693788,60,979
da02,1705075412029030,6.45107,42.429573,2.651953,60,989
da02,1705075413028906,6.4559736,42.437469,2.6185846,60,999
da02,1705075414028947,6.454823,42.429619,2.5892735,60,1009
da02,1705075415028173,6.450479,42.422905,2.5740073,60,1019
da02,1705075416028922,6.4345279,42.415131,2.5925829,60,1029
da02,1705075417028989,6.431056,42.421059,2.5971644,60,1039
da02,1705075418029065,6.4442425,42.416176,2.6839867,60,1049
da02,1705075419028979,6.4294438,42.404728,2.6931834,59,1059
da02,1705075420028963,6.4279213,42.427944,2.7472272,60,1069
da02,1705075421029178,6.4296279,42.433,2.7025683,60,1079
da02,1705075422029191,6.4319382,42.450928,2.6364243,60,1089
da02,1705075423029183,6.4302959,42.458096,2.6348376,60,1099
da02,1705075424029640,6.4285431,42.445496,2.6071117,60,1109
da02,1705075425029179,6.4229736,42.45462,2.5746944,60,1119
da02,1705075426029416,6.4363813,42.45388,2.5485075,60,1129
da02,1705075427029051,6.441844,42.461258,2.5560954,60,1139
da02,1705075428029216,6.4296842,42.453362,2.5954115,60,1149
da02,1705075429029658,6.4198031,42.45433,2.5989213,60,1159
da02,1705075430029114,6.4252295,42.463352,2.6723943,60,1169
da02,1705075431029248,6.4315548,42.469147,2.6308832,60,1179
da02,1705075432029271,6.4459991,42.461765,2.6078649,61,1189
da02,1705075433029126,6.4412847,42.457775,2.5843756,60,1199
da02,1705075434029843,6.4324355,42.457954,2.6410887,60,1209
da02,1705075435029260,6.4312806,42.441879,2.6405511,60,1219
da02,1705075436029158,6.4346352,42.443573,2.6068203,60,1229
da02,1705075437029339,6.4309406,42.424618,2.6392956,60,1239
da02,1705075438029271,6.4203877,42.420536,2.6558266,60,1249
da02,1705075439029164,6.480175,42.412449,2.9761,62,1259
da02,1705075440029755,6.52412,42.416809,3.2520638,62,1269
da02,1705075441029365,6.4955363,42.427677,3.1217058,60,1279
da02,1705075442029207,6.480618,42.431168,2.9638917,60,1289
da02,1705075443029330,6.4578595,42.426723,2.8843117,60,1299
da02,1705075444029334,6.4497337,42.42363,2.8719268,60,1309
da02,1705075445029232,6.4467211,42.427303,2.7523165,60,1319
da02,1705075446029731,6.4532628,42.43644,2.6938322,60,1329
da02,1705075447029475,6.4533463,42.426056,2.6630452,60,1339
da02,1705075448029271,6.4355884,42.42535,2.6831384,59,1349
da02,1705075449029350,6.4778824,42.432121,3.0477993,62,1359
da02,1705075450029851,6.5039268,42.424633,3.3130262,61,1369
da02,1705075451029289,6.4840035,42.427303,3.1236925,60,1379
da02,1705075452029376,6.4765897,42.435585,3.0646439,60,1389
da02,1705075453029372,6.4542027,42.437832,2.9869869,60,1399
da02,1705075454029335,6.438993,42.426765,2.904906,60,1409
da02,1705075455029748,6.4393649,42.442112,2.8161285,60,1419
da02,1705075456029257,6.4370494,42.440807,2.7286725,60,1429
da02,1705075457029320,6.4395323,42.430061,2.7225325,60,1439
da02,1705075458029253,6.4423594,42.418316,2.6744413,60,9
da02,1705075459029278,6.422575,42.425316,2.7351661,59,19
da02,1705075460029351,6.4224787,42.415432,2.6853247,60,29
da02,1705075461029741,6.41031,42.4224,2.6732345,60,39
da02,1705075462029317,6.4095035,42.429089,2.6562221,60,49
da02,1705075463029356,6.404346,42.434273,2.6825867,60,59
da02,1705075464029312,6.3918633,42.421783,2.73112,59,69
da02,1705075465029318,6.4544616,42.41938,3.0096238,62,79
da02,1705075466029397,6.4421215,42.422249,2.9481173,60,89
da02,1705075467029812,6.43795,42.431744,2.8660622,60,99
da02,1705075468029334,6.4305468,42.441555,2.7979486,60,109
da02,1705075469029404,6.4466963,42.440063,2.7322948,61,119
da02,1705075470029360,6.4559617,42.44574,2.6973383,60,129
da02,1705075471029353,6.4500136,42.437187,2.6301904,60,139
da02,1705075472029475,6.4552455,42.425323,2.6284859,60,149
da02,1705075473029414,6.4571462,42.42194,2.6508327,60,159
da02,1705075474029419,6.5106111,42.420681,2.7354281,62,169
da02,1705075475029479,6.4757671,42.4169,2.7310963,59,179
da02,1705075476029422,6.4480953,42.424553,2.7149918,59,189
da02,1705075477029402,6.4417133,42.423218,2.6893072,60,199
da02,1705075478029474,6.4465652,42.431793,2.6632831,60,209
da02,1705075479029912,6.4478717,42.433609,2.6061549,60,219
da02,1705075480029398,6.4500146,42.4307,2.5910389,60,229
da02,1705075481029498,6.4462905,42.434917,2.5880513,60,239
da02,1705075482029444,6.4377866,42.432095,2.5987084,60,249
da02,1705075483029408,6.4414763,42.4181,2.6150897,60,259
da02,1705075484029520,6.4295297,42.420559,2.6911249,60,269
da02,1705075485029946,6.4316897,42.425079,2.6502752,60,279
da02,1705075486029498,6.4396157,42.434387,2.6003265,60,289
da02,1705075487029388,6.4360476,42.443764,2.5688808,60,299
da02,1705075488029564,6.4772611,42.436874,2.955503,61,309
da02,1705075489029615,6.5303249,42.439766,3.2027605,62,319
da02,1705075490029443,6.5002928,42.437233,3.0695863,60,329
da02,1705075491029601,6.4793224,42.434261,2.932946,60,339
da02,1705075492029684,6.4589014,42.418468,2.877018,60,349
da02,1705075493029508,6.4577446,42.425159,2.7859428,60,359
da02,1705075494029477,6.4512091,42.423988,2.7350888,60,369
da02,1705075495029478,6.4344339,42.42915,2.7187543,60,379
da02,1705075496029573,6.495059,42.409012,2.7808714,62,389
da02,1705075497029794,6.4811196,42.414383,2.7400656,60,399
da02,1705075498029516,6.4602008,42.420033,2.7156916,60,409
da02,1705075499029625,6.4573474,42.43541,2.686981,60,419
da02,1705075500029549,6.4463191,42.4218,2.6039271,60,429
da02,1705075501029641,6.4891047,42.4239,2.9756882,62,439
da02,1705075502029643,6.4937315,42.417133,2.9680631,60,449
da02,1705075503029545,6.4738955,42.4056,2.8922811,60,459
da02,1705075504029567,6.4588466,42.418194,2.7852497,60,469
da02,1705075505029580,6.4508171,42.409847,2.7054741,60,479
da02,1705075506029616,6.4504714,42.422119,2.6479509,60,489
da02,1705075507029602,6.4474463,42.424824,2.6075304,60,499
da02,1705075508029854,6.4392667,42.420162,2.5820992,60,509
da02,1705075509029571,6.4344063,42.431786,2.5957379,60,519
da02,1705075510029570,6.4511867,42.442642,2.5659392,61,529
da02,1705075511029725,6.4919209,42.45229,2.8961973,61,539
da02,1705075512030284,6.4914947,42.44981,2.8134959,61,549
da02,1705075513029790,6.5234356,42.447281,3.1570897,62,559
da02,1705075514029729,6.4958267,42.438023,3.053087,60,569
da02,1705075515029778,6.4770041,42.443069,2.9449499,60,579
da02,1705075516029776,6.468194,42.440567,2.8733585,60,589
da02,1705075517029673,6.4625335,42.431393,2.7575042,60,599
da02,1705075518030277,6.4586906,42.434177,2.6762855,60,609
da02,1705075519029798,6.449636,42.442791,2.6373134,60,619
da02,1705075520029664,6.4413571,42.447247,2.731261,60,629
da02,1705075521029830,6.4431634,42.443668,2.6700132,60,639
da02,1705075522029846,6.5024748,42.439522,2.9843976,62,649
da02,1705075523029714,6.477952,42.437893,2.8892589,60,659
da02,1705075524029870,6.4660029,42.443886,2.826385,60,669
da02,1705075525029854,6.5038147,42.44569,3.1129978,62,679
da02,1705075526029848,6.4861035,42.434551,2.9934337,60,689
da02,1705075527029872,6.4774809,42.417866,2.9044514,60,699
da02,1705075528030344,6.4635119,42.4107,2.8440444,60,709
da02,1705075529029718,6.4738855,42.409508,2.7391102,61,719
da02,1705075530030014,6.4572,42.415352,2.7236993,60,729
da02,1705075531029889,6.4565578,42.421352,2.7041354,60,739
da02,1705075532029728,6.446363,42.427883,2.6538424,60,749
da02,1705075533030366,6.5055246,42.420422,2.7271414,62,759
da02,1705075534029902,6.4863863,42.431042,2.7279923,60,769
da02,1705075535029807,6.4748411,42.423798,2.6586754,60,779
da02,1705075536029934,6.4679251,42.431393,2.6478248,60,789
da02,1705075537029922,6.4383993,42.419746,2.7949769,59,799
da02,1705075538029795,6.41191,42.422592,2.7932878,59,809
da02,1705075539030040,6.4034219,42.427792,2.7936256,59,819
da02,1705075540029986,6.3981242,42.43689,2.7624786,60,829
da02,1705075541029867,6.3983345,42.43145,2.7559323,60,839
da02,1705075542029964,6.3870735,42.428604,2.7815013,59,849
da02,1705075543030545,6.3874521,42.431671,2.8609126,59,859
da02,1705075544029936,6.3934526,42.442062,2.7913976,60,869
da02,1705075545029846,6.4107833,42.442585,2.7834015,60,879
da02,1705075546030114,6.4039135,42.439812,2.7817013,59,889
da02,1705075547029809,6.4162621,42.440403,2.7010624,60,899
da02,1705075548029895,6.4656248,42.446823,3.0776942,61,909
da02,1705075549029850,6.4450622,42.444355,3.00095,60,919
da02,1705075550029935,6.4437571,42.439445,2.8938792,60,929
da02,1705075551029864,6.4522123,42.432285,2.8237972,60,939
da02,1705075552029800,6.4380383,42.43512,2.8234434,60,949
da02,1705075553029925,6.4453759,42.429996,2.7380135,60,959
da02,1705075554029968,6.5023866,42.422993,3.074544,62,969
da02,1705075555029877,6.4866314,42.424736,2.923579,60,979
da02,1705075556029932,6.4729552,42.427715,2.8114686,60,989
da02,1705075557030126,6.4721527,42.441902,2.8708134,60,999
da02,1705075558030017,6.4644213,42.445442,2.8276565,60,1009
da02,1705075559030539,6.4593582,42.45253,2.7597096,60,1019
da02,1705075560030012,6.4538927,42.443516,2.6933591,60,1029
da02,1705075561030092,6.4490366,42.438995,2.6558502,60,1039
da02,1705075562029903,6.4533591,42.445503,2.6373653,60,1049
da02,1705075563030062,6.4548063,42.447083,2.587563,60,1059
da02,1705075564030046,6.4400949,42.444744,2.6301343,60,1069
da02,1705075565030085,6.4408846,42.451469,2.6453328,60,1079
da02,1705075566030012,6.4270573,42.433918,2.6621552,59,1089
da02,1705075567029978,6.4419022,42.428337,2.9747813,60,1099
da02,1705075568030010,6.43456,42.42572,2.8769083,60,1109
da02,1705075569030003,6.4346995,42.431187,2.8024533,60,1119
da02,1705075570030080,6.4305038,42.424438,2.7982016,60,1129
da02,1705075571030040,6.4226632,42.4263,2.795958,60,1139
da02,1705075572030094,6.4206009,42.428314,2.755374,60,1149
da02,1705075573030181,6.4169478,42.431473,2.7114534,60,1159
da02,1705075574030040,6.4353008,42.426186,2.7001038,60,1169
da02,1705075575030134,6.4353466,42.425247,2.6567385,60,1179
da02,1705075576030150,6.4344978,42.453583,2.7392063,60,1189
da02,1705075577030062,6.4277349,42.449772,2.7229176,60,1199
da02,1705075578030040,6.4282622,42.437855,2.7262502,60,1209
da02,1705075579030066,6.4374933,42.433784,2.7005334,60,1219
da02,1705075580030028,6.4380803,42.431515,2.6685667,60,1229
da02,1705075581030065,6.4432769,42.430473,2.6444728,60,1239
da02,1705075582030066,6.4382758,42.436489,2.5998175,60,1249
da02,1705075583030043,6.43673,42.431042,2.5847392,60,1259
da02,1705075584030064,6.4375,42.436039,2.5827465,60,1269
da02,1705075585030080,6.4360461,42.442463,2.5682282,60,1279
da02,1705075586030614,6.4642634,42.434505,2.6893532,61,1289
da02,1705075587030059,6.4656196,42.43774,2.6233435,60,1299
da02,1705075588030066,6.4537444,42.439426,2.602742,60,1309
da02,1705075589030146,6.4461703,42.423992,2.6089847,60,1319
da02,1705075590030120,6.4464512,42.437008,2.5931852,60,1329
da02,1705075591030070,6.4371676,42.431076,2.6150336,60,1339
da02,1705075592030220,6.4390349,42.440323,2.5898082,60,1349
da02,1705075593030217,6.4279904,42.436447,2.6640484,60,1359
da02,1705075594030158,6.4347672,42.434967,2.6292391,60,1369
da02,1705075595030260,6.4813123,42.422897,2.9772644,62,1379
da02,1705075596030219,6.4637504,42.415596,2.9032233,60,1389
da02,1705075597030173,6.460494,42.422321,2.8254337,60,1399
da02,1705075598030268,6.4439564,42.428234,2.7951226,60,1409
da02,1705075599030312,6.456275,42.419292,2.7351241,60,1419
da02,1705075600030226,6.4432745,42.419315,2.7121243,60,1429
da02,1705075601030317,6.4952674,42.416161,3.0804136,62,1439
da02,1705075602030272,6.4789276,42.404835,2.9513409,60,9
da02,1705075603030753,6.4613552,42.406849,2.8550715,60,19
da02,1705075604030304,6.4555454,42.418362,2.8028796,60,29
da02,1705075605030278,6.4803472,42.42347,3.0521348,61,39
da02,1705075606030295,6.4707046,42.427776,2.9076982,60,49
da02,1705075607030310,6.4517751,42.413773,2.86993,69,59
da02,1705075608030276,6.4598284,42.40852,2.7803411,60,69
da02,1705075609030762,6.46855,42.410126,2.7303112,61,79
da02,1705075610030353,6.4701581,42.432446,2.6565759,60,89
da02,1705075611030327,6.4561825,42.429523,2.6610916,60,99
da02,1705075612029480,6.4541316,42.430027,2.6052003,60,109
da02,1705075613030370,6.4480987,42.440807,2.5928757,60,119
da02,1705075614030304,6.4337349,42.444241,2.6052628,60,129
da02,1705075615030296,6.4516578,42.436779,2.5754697,61,139
da02,1705075616030384,6.4434066,42.430378,2.5619979,60,149
da02,1705075617030644,6.4335041,42.428303,2.5740178,60,159
da02,1705075618030509,6.429234,42.435204,2.5737073,60,169
da02,1705075619030362,6.410234,42.425232,2.6426351,59,179
da02,1705075620030474,6.4223838,42.415997,2.648488,60,189
da02,1705075621030662,6.4808588,42.419003,2.9708829,62,199
da02,1705075622029532,6.4599013,42.422924,2.9118252,60,209
da02,1705075623030501,6.4998665,42.416126,3.2508788,62,219
da02,1705075624030987,6.5300412,42.41494,3.4311914,61,229
da02,1705075625030465,6.5024076,42.426502,3.2333183,60,239
da02,1705075626030412,6.4818711,42.416569,3.0966918,60,249
da02,1705075627030376,6.4799562,42.415211,3.0539675,60,259
da02,1705075628029630,6.4709568,42.426437,2.9383936,60,269
da02,1705075629030430,6.4722915,42.431904,2.8265021,60,279
da02,1705075630030928,6.4463286,42.426952,2.8285503,59,289
da02,1705075631030515,6.4512286,42.425991,2.7868025,60,299
da02,1705075632030461,6.4406261,42.421284,2.7207654,60,309
da02,1705075633029737,6.4866796,42.425407,2.7881477,61,319
da02,1705075634030551,6.4768538,42.42646,2.7332184,60,329
da02,1705075635030958,6.4878459,42.424717,2.774466,61,339
da02,1705075636030471,6.4803443,42.424328,2.7192297,60,349
da02,1705075637030529,6.4585118,42.439377,2.703958,60,359
da02,1705075638030502,6.4453321,42.444004,2.6966205,60,369
da02,1705075639029779,6.4486046,42.443329,2.6684229,60,379
da02,1705075640031053,6.4465489,42.460129,2.6603866,60,389
da02,1705075641030528,6.4311237,42.448734,2.679611,60,399
da02,1705075642030531,6.4287748,42.447552,2.6497927,64,409
da02,1705075643030574,6.46765,42.441456,2.9942191,61,419
da02,1705075644030684,6.4487576,42.4379,2.9309719,60,429
da02,1705075645031174,6.5037942,42.428852,3.1416392,62,439
da02,1705075646030615,6.4970284,42.429787,3.0744004,60,449
da02,1705075647030522,6.4845943,42.441353,2.9422472,60,459
da02,1705075648030542,6.4682183,42.440773,2.8571494,60,469
da02,1705075649030547,6.4524393,42.436722,2.7900255,60,479
da02,1705075650030612,6.5031543,42.4348,2.7735457,62,489
