da02,1705294905753605,6.4690037,42.430626,2.7306993,60,1359
da02,1705294906753620,6.4602985,42.439785,2.7074509,60,1369
da02,1705294907753641,6.4536734,42.427227,2.6666584,60,1379
da02,1705294908753626,6.4788771,42.432953,2.9532871,61,1389
da02,1705294909754164,6.4546385,42.435364,2.9033108,60,1399
da02,1705294910753669,6.4535527,42.437828,2.817883,60,1409
da02,1705294911753661,6.4474645,42.43005,2.7401998,60,1419
da02,1705294912753569,6.4353442,42.4386,2.7119064,60,1429
da02,1705294913753673,6.437861,42.442551,2.6851406,60,1439
da02,1705294914753644,6.4474654,42.440678,2.6402276,60,9
da02,1705294915753606,6.4473438,42.451515,2.5760858,60,19
da02,1705294916753690,6.4510226,42.454327,2.56596,60,29
da02,1705294917753714,6.4483676,42.455139,2.5496869,60,39
da02,1705294918753591,6.4350181,42.448719,2.5937111,60,49
da02,1705294919753695,6.4815903,42.444344,2.6212268,61,59
da02,1705294920754196,6.4717016,42.437153,2.5729411,60,69
da02,1705294921753628,6.506875,42.441998,2.9054277,61,79
da02,1705294922753721,6.4879441,42.446987,2.8218575,60,89
da02,1705294923753774,6.4827156,42.455681,2.7310529,60,99
da02,1705294924753596,6.5194879,42.448494,3.0441427,62,109
da02,1705294925754208,6.5053377,42.451435,2.9082921,60,119
da02,1705294926753752,6.4819078,42.450645,2.937295,60,129
da02,1705294927753653,6.4771671,42.44875,2.8240812,60,139
da02,1705294928753759,6.4683309,42.442013,2.7712622,60,149
da02,1705294929753774,6.4643793,42.442608,2.6766407,60,159
da02,1705294930753724,6.4611363,42.444565,2.6360886,60,169
da02,1705294931753794,6.4633822,42.430027,2.5948,60,179
da02,1705294932753777,6.4500232,42.436802,2.6067383,60,189
da02,1705294933753703,6.4470487,42.448338,2.5904264,60,199
da02,1705294934753722,6.454062,42.447926,2.5555077,60,209
da02,1705294935753707,6.4595437,42.443428,2.53337,60,219
da02,1705294936753774,6.4574308,42.439022,2.5121779,60,229
da02,1705294937753678,6.4590454,42.448444,2.6226008,60,239
da02,1705294938753697,6.4398141,42.453171,2.6574628,60,249
da02,1705294939753735,6.4446216,42.449394,2.6104188,60,259
da02,1705294940753692,6.4445038,42.45475,2.5794387,60,269
da02,1705294941753714,6.4362617,42.449085,2.5962696,60,279
da02,1705294942753839,6.4865346,42.445564,2.6543362,62,289
da02,1705294943754059,6.4665689,42.446678,2.6881628,60,299
da02,1705294944753743,6.4459367,42.444962,2.7186623,59,309
da02,1705294945753775,6.4358406,42.448059,2.6677556,60,319
da02,1705294946753648,6.44643,42.443745,2.643254,60,329
da02,1705294947753749,6.4399018,42.447281,2.729038,60,339
da02,1705294948753871,6.4363456,42.440826,2.6970651,60,349
da02,1705294949753770,6.4214716,42.433208,2.7109444,59,359
da02,1705294950753773,6.4570818,42.438488,2.9870725,61,369
da02,1705294951753860,6.4576297,42.454929,2.9561973,60,379
da02,1705294952753789,6.4493866,42.446545,2.8532414,60,389
da02,1705294953754276,6.4452887,42.455063,2.741616,60,399
da02,1705294954755531,6.44012,42.450222,2.7227502,60,409
da02,1705294955753823,6.4463973,42.436577,2.6692181,60,419
da02,1705294956753809,6.4996529,42.425903,2.9875233,62,429
da02,1705294957753912,6.4915547,42.421631,2.8723295,60,439
da02,1705294958754312,6.4842615,42.435123,2.7817557,60,449
da02,1705294959753792,6.4741316,42.432346,2.722296,60,459
da02,1705294960753888,6.4605756,42.444233,2.6553044,60,469
da02,1705294961753902,6.4457183,42.444466,2.6797011,60,479
da02,1705294962753934,6.4392638,42.436924,2.6740744,60,489
da02,1705294963753874,6.4404621,42.431553,2.6333683,60,499
da02,1705294964754436,6.436029,42.422848,2.6074724,60,509
da02,1705294965753947,6.4461455,42.42202,2.7093313,60,519
da02,1705294966754015,6.4350553,42.43177,2.686657,60,529
da02,1705294967753968,6.4958687,42.43792,2.6897092,62,539
da02,1705294968753966,6.4770613,42.44503,2.6641,60,549
da02,1705294969753912,6.4781489,42.447971,2.6055245,61,559
da02,1705294970753985,6.4732289,42.45105,2.5668302,60,569
da02,1705294971753996,6.5057616,42.442844,2.9463694,61,579
da02,1705294972753898,6.497736,42.438313,2.8246942,60,589
da02,1705294973753999,6.4833889,42.435608,2.7683375,60,599
da02,1705294974753983,6.5231528,42.424053,3.0890284,62,609
da02,1705294975754004,6.510427,42.436035,2.9166434,60,619
da02,1705294976753988,6.4930987,42.431026,2.8156433,60,629
da02,1705294977754028,6.4720454,42.436115,2.7458632,60,639
da02,1705294978753916,6.4534559,42.443142,2.7010834,60,649
da02,1705294979753997,6.4512186,42.438293,2.6508758,60,659
da02,1705294980754016,6.4368496,42.434681,2.653455,60,669
da02,1705294981753936,6.484108,42.437397,3.0582678,60,679
da02,1705294982753981,6.4827447,42.449509,2.9082429,61,689
da02,1705294983754004,6.4766474,42.440464,2.8080003,60,699
da02,1705294984753908,6.4576631,42.456013,2.7709441,60,709
da02,1705294985753912,6.457653,42.457829,2.7140005,60,719
da02,1705294986753930,6.458045,42.442013,2.6756711,60,729
da02,1705294987753964,6.4473357,42.440018,2.652842,60,739
da02,1705294988753932,6.4502358,42.436092,2.6150703,60,749
da02,1705294989753921,6.4475312,42.443836,2.6006546,60,759
da02,1705294990753963,6.4528861,42.442177,2.5828819,60,769
da02,1705294991753950,6.4426622,42.444424,2.5882945,60,779
da02,1705294992753970,6.47266,42.439358,2.9577503,61,789
da02,1705294993753994,6.4590073,42.445484,2.8557756,60,799
da02,1705294994753968,6.4581804,42.437466,2.7435491,60,809
da02,1705294995754007,6.4746413,42.434055,2.7359304,61,819
da02,1705294996754037,6.4588594,42.430759,2.7022924,60,829
da02,1705294997754020,6.4491768,42.430824,2.7024367,60,839
da02,1705294998754532,6.457273,42.426933,2.647383,60,849
da02,1705294999754159,6.5101614,42.434158,2.70757,62,859
da02,1705295000754081,6.4832416,42.438766,2.6813965,60,869
da02,1705295001754093,6.5287771,42.419586,2.769666,62,879
da02,1705295002754200,6.5045114,42.420578,2.7431145,60,889
da02,1705295003755073,6.4790788,42.412262,2.7569034,60,899
da02,1705295004754452,6.47552,42.414768,2.6932161,60,909
da02,1705295005754134,6.4630036,42.425381,2.6560581,60,919
da02,1705295006754098,6.4607067,42.458866,2.6020555,58,929
da02,1705295007754060,6.4655657,42.452957,2.5965855,60,939
da02,1705295008754145,6.4688015,42.445023,2.5632179,60,949
da02,1705295009754202,6.458138,42.441746,2.5352592,60,959
da02,1705295010754234,6.4492993,42.4333,2.5440714,60,969
da02,1705295011754166,6.4529552,42.420448,2.5304425,60,979
da02,1705295012754274,6.4476342,42.438305,2.6524611,60,989
da02,1705295013754265,6.4430642,42.450157,2.7824323,60,999
da02,1705295014754218,6.4444857,42.455204,2.7263441,60,1009
da02,1705295015754279,6.4306941,42.454422,2.7111611,60,1019
da02,1705295016754274,6.426055,42.451569,2.6934452,60,1029
da02,1705295017754190,6.4197316,42.438213,2.6955116,60,1039
da02,1705295018754368,6.4119363,42.43557,2.7006295,60,1049
da02,1705295019754294,6.4414959,42.432575,2.7487891,61,1059
da02,1705295020754282,6.4848013,42.436234,3.0798862,62,1069
da02,1705295021754316,6.4874797,42.44714,2.920043,61,1079
da02,1705295022754330,6.4794164,42.447651,2.9200556,60,1089
da02,1705295023754246,6.4734268,42.4423,2.8238277,60,1099
da02,1705295024754314,6.4664955,42.443142,2.7402904,60,1109
da02,1705295025754344,6.5004311,42.443039,3.1106296,61,1119
da02,1705295026754316,6.4733038,42.447308,3.0092778,60,1129
da02,1705295027754422,6.45707,42.449158,2.9229906,60,1139
da02,1705295028754326,6.4520268,42.459023,2.8249311,60,1149
da02,1705295029754325,6.4543991,42.449547,2.7421503,60,1159
da02,1705295030754388,6.44695,42.450157,2.7054343,60,1169
da02,1705295031754368,6.445128,42.44648,2.6461039,60,1179
da02,1705295032754918,6.4888325,42.441391,2.6764822,61,1189
da02,1705295033754337,6.4771538,42.437862,2.6597738,60,1199
da02,1705295034754280,6.4645872,42.446751,2.6178434,60,1209
da02,1705295035754407,6.4685335,42.43766,2.5993874,60,1219
da02,1705295036754274,6.4724956,42.431252,2.5684733,61,1229
da02,1705295037754267,6.4667029,42.426449,2.5597982,60,1239
da02,1705295038754997,6.461596,42.43959,2.5605919,60,1249
da02,1705295039754280,6.4585443,42.43689,2.5630114,60,1259
da02,1705295040754288,6.4509592,42.446011,2.558816,60,1269
da02,1705295041754507,6.4472852,42.440804,2.557359,60,1279
da02,1705295042754452,6.4481788,42.449409,2.5247884,60,1289
da02,1705295043754460,6.4251146,42.444118,2.6235359,59,1299
da02,1705295044754966,6.4893723,42.436775,2.6940563,62,1309
da02,1705295045754483,6.4687552,42.441914,2.6633215,60,1319
da02,1705295046754631,6.4594154,42.440029,2.6464221,60,1329
da02,1705295047754448,6.4998779,42.424332,2.9698491,61,1339
da02,1705295048754508,6.4784184,42.454693,2.9799838,60,1349
da02,1705295049754963,6.4659891,42.464157,2.8625121,60,1359
da02,1705295050754434,6.4589047,42.447773,2.7946863,60,1369
da02,1705295051754573,6.450079,42.442551,2.7178946,60,1379
da02,1705295052754506,6.4980178,42.43111,3.0835969,62,1389
da02,1705295053754452,6.4733996,42.436691,2.9876492,60,1399
da02,1705295054755097,6.4764848,42.446529,2.9830558,60,1409
da02,1705295055754532,6.4557981,42.443668,2.9151232,60,1419
da02,1705295056754492,6.4428544,42.453354,2.8143828,60,1429
da02,1705295057754517,6.4437103,42.45903,2.7340488,60,1439
da02,1705295058754585,6.4391346,42.463421,2.6889729,60,9
da02,1705295059754497,6.4374704,42.46368,2.6544926,60,19
da02,1705295060755031,6.4281936,42.468487,2.6143293,60,29
da02,1705295061754669,6.4300032,42.460548,2.6219749,60,39
da02,1705295062754505,6.4405575,42.455826,2.5877759,60,49
da02,1705295063754800,6.4328346,42.447922,2.6088305,60,59
da02,1705295064754543,6.4488244,42.438419,2.5579793,61,69
da02,1705295065754552,6.4523768,42.43536,2.5209758,60,79
da02,1705295066754587,6.4514813,42.430855,2.4997923,60,89
da02,1705295067754567,6.4660134,42.428749,2.4912307,61,99
da02,1705295068754515,6.4660468,42.441498,2.5162091,60,109
da02,1705295069754506,6.4506168,42.440151,2.5587919,60,119
da02,1705295070754543,6.5100284,42.424953,2.6092019,62,129
da02,1705295071754635,6.4898653,42.427376,2.602948,60,139
da02,1705295072754482,6.4755855,42.419289,2.57404,60,149
da02,1705295073754510,6.464653,42.428482,2.55133,60,159
da02,1705295074754683,6.5255122,42.431461,2.697298,62,169
da02,1705295075754583,6.5096903,42.441986,2.6322994,60,179
da02,1705295076755054,6.4925256,42.471149,2.7118466,97,189
da02,1705295077754678,6.4753757,42.453339,2.7006238,60,199
da02,1705295078754592,6.4678416,42.444576,2.6645961,65,209
da02,1705295079754498,6.4615383,42.435997,2.6296496,60,219
da02,1705295080754690,6.4439039,42.437778,2.6093285,60,229
da02,1705295081754552,6.4478307,42.449238,2.6528935,60,239
da02,1705295082754557,6.4465432,42.450577,2.6243005,60,249
da02,1705295083754696,6.4421787,42.448032,2.6261044,60,259
da02,1705295084754597,6.4408169,42.441639,2.6153955,60,269
da02,1705295085754579,6.4410729,42.440361,2.6024849,60,279
da02,1705295086755272,6.435535,42.442078,2.5938439,60,289
da02,1705295087754597,6.4436226,42.447029,2.5813026,60,299
da02,1705295088754610,6.4464788,42.4401,2.5575702,60,309
da02,1705295089754732,6.4447269,42.432846,2.5703609,60,319
da02,1705295090754651,6.4350362,42.43845,2.6051195,60,329
da02,1705295091754646,6.4490104,42.432854,2.6475291,60,339
da02,1705295092754783,6.4358964,42.432606,2.6611037,60,349
da02,1705295093754694,6.4378343,42.426273,2.6229727,60,359
da02,1705295094754656,6.4331541,42.43848,2.6305406,60,369
da02,1705295095754797,6.4354572,42.432861,2.6149507,60,379
da02,1705295096754731,6.4315462,42.432293,2.6078959,60,389
da02,1705295097754707,6.4281764,42.461311,2.6717978,60,399
da02,1705295098755044,6.4237967,42.449913,2.6680591,60,409
da02,1705295099754734,6.4322577,42.45118,2.624898,60,419
da02,1705295100754744,6.4250884,42.449528,2.6447406,60,429
da02,1705295101754831,6.4321852,42.452873,2.6309366,60,439
da02,1705295102754756,6.4372478,42.457756,2.5989563,60,449
da02,1705295103754805,6.4389133,42.461521,2.6933298,60,459
da02,1705295104754763,6.4388456,42.440613,2.6650555,60,469
da02,1705295105754778,6.4424019,42.438156,2.6273596,60,479
da02,1705295106754778,6.4474778,42.432251,2.6220627,60,489
da02,1705295107754741,6.509738,42.418812,2.67503,62,499
da02,1705295108756409,6.4950738,42.435188,2.6415417,60,509
da02,1705295109754811,6.5476708,42.43549,2.7015083,62,519
da02,1705295110754795,6.5258894,42.434696,2.6463077,60,529
da02,1705295111754822,6.4996729,42.439137,2.6284897,60,539
da02,1705295112754863,6.4780345,42.462055,2.718854,60,549
da02,1705295113754783,6.4742804,42.450386,2.6655533,60,559
da02,1705295114754870,6.4788117,42.441132,2.6002202,61,569
da02,1705295115754880,6.4660115,42.445175,2.6162477,60,579
da02,1705295116754860,6.4510813,42.445484,2.6063838,60,589
da02,1705295117754890,6.4639468,42.448917,2.5647397,61,599
da02,1705295118754930,6.4630303,42.452435,2.5551,60,609
da02,1705295119754861,6.4463196,42.452133,2.5941327,60,619
da02,1705295120754830,6.4372721,42.456787,2.5965803,60,629
da02,1705295121754934,6.4737854,42.447823,3.0136123,61,639
da02,1705295122754944,6.4508443,42.440315,2.9470541,59,649
da02,1705295123755021,6.4588609,42.441315,2.8764768,60,659
da02,1705295124754828,6.4612837,42.43829,2.7953479,60,669
da02,1705295125754840,6.4587669,42.435097,2.7237601,60,679
da02,1705295126754886,6.4641809,42.442005,2.6577182,61,689
da02,1705295127754988,6.4625854,42.449421,2.6259801,60,699
da02,1705295128755578,6.4521704,42.447384,2.6028929,60,709
da02,1705295129754984,6.435987,42.434189,2.6221383,60,719
da02,1705295130754875,6.42372,42.435993,2.6318049,60,729
da02,1705295131755052,6.4358435,42.430267,2.6258764,60,739
da02,1705295132755026,6.4438004,42.436783,2.5997398,60,749
da02,1705295133755016,6.4393539,42.436985,2.5726228,60,759
da02,1705295134755539,6.4561143,42.431522,2.6055398,61,769
da02,1705295135755057,6.4554029,42.417255,2.6090887,60,779
da02,1705295136755030,6.4529877,42.432007,2.5911939,60,789
da02,1705295137754995,6.4349637,42.444561,2.6013157,60,799
da02,1705295138755077,6.4842052,42.443504,2.9405637,62,809
da02,1705295139755030,6.5222659,42.427235,2.8745422,62,819
da02,1705295140755026,6.5013041,42.423946,2.8127367,60,829
da02,1705295141754992,100,100,100,0,839
da02,1705295142755065,6.4709535,42.441135,2.8164504,60,849
da02,1705295143755033,6.4924469,42.439026,2.9117818,61,859
da02,1705295144755060,6.4729877,42.444065,2.8439345,60,869
da02,1705295145755091,6.4495678,42.450687,2.8261774,60,879
da02,1705295146755120,6.4388618,42.438667,2.7882957,60,889
da02,1705295147755104,6.4348865,42.44001,2.7461674,60,899
da02,1705295148755104,6.445962,42.433941,2.6887441,60,909
da02,1705295149755062,6.4665127,42.423767,2.734792,61,919
da02,1705295150755102,6.5321465,42.411,2.835969,62,929
da02,1705295151755231,6.5187664,42.417351,2.9014087,60,939
da02,1705295152755152,6.495676,42.431416,2.8102238,60,949
da02,1705295153755219,6.4786215,42.428867,2.7605631,60,959
da02,1705295154755214,6.47212,42.420361,2.6994972,60,969
da02,1705295155755376,6.467514,42.417423,2.6583614,60,979
da02,1705295156755266,6.4590244,42.41251,2.6218684,60,989
da02,1705295157755732,6.445868,42.41972,2.6401224,60,999
da02,1705295158755144,6.4394317,42.443817,2.6847787,60,1009
da02,1705295159755314,6.4384694,42.457756,2.7595179,60,1019
da02,1705295160755249,6.4362431,42.449169,2.7055988,60,1029
da02,1705295161755115,6.4353209,42.448143,2.6647446,60,1039
da02,1705295162755745,6.4925985,42.432247,2.9814303,62,1049
da02,1705295163755253,6.4911709,42.434746,2.9503825,60,1059
da02,1705295164755258,6.4871507,42.438385,2.8092897,61,1069
da02,1705295165755150,6.5235162,42.431751,3.0897083,62,1079
da02,1705295166755286,6.4952636,42.438026,2.9651053,60,1089
da02,1705295167755754,6.481986,42.450954,2.9526968,60,1099
da02,1705295168755154,6.4731064,42.439228,2.8399663,60,1109
da02,1705295169755298,6.4531159,42.440887,2.7892153,60,1119
da02,1705295170755313,6.4621029,42.44659,2.774652,60,1129
da02,1705295171755284,6.5137835,42.448902,2.8030219,62,1139
da02,1705295172755789,6.4927492,42.445953,2.7296515,60,1149
da02,1705295173755320,6.492713,42.445522,2.6573484,61,1159
da02,1705295174755282,6.5313687,42.430584,3.0046575,62,1169
da02,1705295175755339,6.505867,42.438488,2.8938138,60,1179
da02,1705295176755304,6.48869,42.43927,2.8064754,60,1189
da02,1705295177755716,6.488122,42.442684,2.7844265,60,1199
da02,1705295178755327,6.4770312,42.440823,2.7346811,60,1209
da02,1705295179755380,6.488462,42.443069,2.7809744,61,1219
da02,1705295180755300,6.4777088,42.434063,2.7151935,60,1229
da02,1705295181755312,6.4584289,42.444218,2.6675074,60,1239
da02,1705295182755890,6.4501853,42.447464,2.6367764,60,1249
da02,1705295183755533,6.4569807,42.434368,2.7537761,60,1259
da02,1705295184755365,6.4645004,42.43211,2.6687598,61,1269
da02,1705295185755374,6.4603624,42.424294,2.6125786,60,1279
da02,1705295186755361,6.4528546,42.436588,2.6259692,60,1289
da02,1705295187755871,6.4486995,42.451702,2.6057742,60,1299
da02,1705295188755406,6.4451008,42.439674,2.6074939,60,1309
da02,1705295189755369,6.4487734,42.425415,2.5843577,60,1319
da02,1705295190755416,6.5080528,42.435631,2.7288375,62,1329
da02,1705295191755418,6.4849286,42.449692,2.6877186,60,1339
da02,1705295192755398,6.4637146,42.455379,2.6794269,60,1349
da02,1705295193755906,6.5011215,42.445255,2.9946117,61,1359
da02,1705295194755438,6.4825492,42.435139,2.901644,60,1369
da02,1705295195755416,6.4677725,42.442142,2.8210878,60,1379
da02,1705295196755407,6.5167851,42.441082,2.87617,62,1389
da02,1705295197755455,6.4988937,42.454075,2.8748,60,1399
da02,1705295198755960,6.495636,42.448975,2.7963235,60,1409
da02,1705295199755468,6.48006,42.448681,2.7395227,60,1419
da02,1705295200755505,6.4684649,42.44294,2.7020471,60,1429
da02,1705295201755484,6.4582987,42.448181,2.6503642,60,1439
da02,1705295202755496,6.4518447,42.447144,2.7242169,60,9
da02,1705295203755984,6.4432635,42.443745,2.6797931,60,19
da02,1705295204755520,6.4391351,42.439465,2.6476343,60,29
da02,1705295205755532,6.4459267,42.429142,2.6079288,60,39
da02,1705295206755525,6.4528461,42.426651,2.5718014,60,49
da02,1705295207755536,6.4364972,42.446873,2.7073202,60,59
da02,1705295208756028,6.4401369,42.473373,2.7196174,95,69
da02,1705295209755543,6.4523463,42.453972,2.8197503,60,79
da02,1705295210755560,6.4529886,42.456406,2.7394547,60,89
da02,1705295211755543,6.4560938,42.45937,2.7865911,60,99
da02,1705295212755573,6.4620132,42.456551,2.7993097,60,109
da02,1705295213756035,6.4444952,42.449032,2.7411809,60,119
da02,1705295214755582,6.4423766,42.469494,2.7689044,60,129
da02,1705295215755610,6.4400167,42.467552,2.7219615,60,139
da02,1705295216755585,6.4769068,42.453335,2.8172398,61,149
da02,1705295217755593,6.4607449,42.449173,2.7146652,60,159
da02,1705295218756084,6.4573278,42.456573,2.6655886,60,169
da02,1705295219755620,6.4408426,42.449734,2.6334136,60,179
da02,1705295220755613,6.4279675,42.450928,2.6202531,60,189
da02,1705295221755601,6.4396033,42.433933,2.5832462,60,199
da02,1705295222755633,6.44933,42.430752,2.5532134,60,209
da02,1705295223756109,6.4479632,42.422829,2.5499532,65,219
da02,1705295224755646,6.4468222,42.420376,2.5502224,60,229
da02,1705295225755660,6.4547086,42.412273,2.5344639,60,239
da02,1705295226755666,6.4631138,42.409626,2.5286419,60,249
da02,1705295227755686,6.4666882,42.411213,2.5232983,60,259
da02,1705295228755681,6.4565825,42.416508,2.541219,60,269
da02,1705295229756149,6.4664826,42.412376,2.5438063,61,279
da02,1705295230755687,6.5218744,42.394913,2.582865,62,289
da02,1705295231755721,6.4935522,42.395996,2.5880897,60,299
da02,1705295232755682,6.4864688,42.40559,2.5608654,60,309
da02,1705295233755692,6.4826465,42.410549,2.5416753,60,319
da02,1705295234756162,6.4722977,42.418892,2.5538106,60,329
da02,1705295235755697,6.47435,42.425217,2.5321608,61,339
da02,1705295236755718,6.4521337,42.433487,2.5730455,60,349
da02,1705295237755712,6.447032,42.439781,2.5337,60,359
da02,1705295238755718,6.4426141,42.445385,2.5405958,60,369
da02,1705295239756217,6.4432354,42.442719,2.5291698,60,379
da02,1705295240755742,6.4845829,42.431431,2.9136808,61,389
da02,1705295241755734,6.4639912,42.434109,2.8677359,60,399
da02,1705295242755768,6.4586411,42.436436,2.7755797,60,409
da02,1705295243755945,6.4596505,42.435532,2.6974535,60,419
da02,1705295244755671,6.4466562,42.433418,2.6801355,60,429
da02,1705295245756200,6.4442453,42.421745,2.6712143,60,439
da02,1705295246755733,6.4441724,42.435436,2.6354294,60,449
da02,1705295247755773,6.4387565,42.438263,2.6235712,60,459
da02,1705295248755803,6.4401708,42.431835,2.5833859,60,469
da02,1705295249755792,6.4276338,42.429375,2.6206145,60,479
da02,1705295250756252,6.49336,42.432346,2.6798208,62,489
da02,1705295251755784,6.4686966,42.442543,2.66532,60,499
