da02,1705035635888598,6.4934015,42.45739,2.7361956,60,669
da02,1705035636888472,6.4698281,42.467972,2.6826403,60,679
da02,1705035637888576,6.5061259,42.459934,3.0279498,62,689
da02,1705035638889086,6.4975176,42.456177,2.9217505,60,699
da02,1705035639888491,6.53394,42.455185,3.2243748,62,709
da02,1705035640888474,6.5241184,42.458782,3.0586057,61,719
da02,1705035641888610,6.5100708,42.456741,2.9140542,60,729
da02,1705035642888462,6.4996,42.453896,2.8312466,60,739
da02,1705035643889085,6.4815488,42.468418,2.7401953,60,749
da02,1705035644889083,6.47468,42.46949,2.7223971,60,759
da02,1705035645888499,6.4679561,42.464813,2.6742866,60,769
da02,1705035646888799,6.463522,42.467571,2.6592238,60,779
da02,1705035647888594,6.4758396,42.470173,2.6319549,61,789
da02,1705035648888564,6.4577775,42.48048,2.7244475,60,799
da02,1705035649888542,6.5071578,42.467621,2.7243624,62,809
da02,1705035650889110,6.5567341,42.459812,2.7636237,62,819
da02,1705035651888544,6.5286751,42.45155,2.7154188,60,829
da02,1705035652888541,6.5071383,42.450161,2.6441925,60,839
da02,1705035653888420,6.4950118,42.454174,2.6306763,60,849
da02,1705035654889152,6.47575,42.449104,2.6369202,60,859
da02,1705035655888558,6.4638419,42.465313,2.6113279,60,869
da02,1705035656888587,6.4724431,42.460964,2.6138749,61,879
da02,1705035657888514,6.4654026,42.466217,2.5917954,60,889
da02,1705035658888530,6.47316,42.464893,2.6962364,60,899
da02,1705035659888449,6.4625449,42.464348,2.7079866,60,909
da02,1705035660888548,6.5107746,42.461926,3.0396268,62,919
da02,1705035661888548,6.4919415,42.47266,3.0238557,60,929
da02,1705035662888488,6.4705853,42.466854,2.9322832,60,939
da02,1705035663888569,6.45849,42.460461,2.8469481,60,949
da02,1705035664888579,6.4447355,42.458519,2.8014402,60,959
da02,1705035665889045,6.50509,42.464546,3.0863001,62,969
da02,1705035666888550,6.4959755,42.456261,2.9575236,60,979
da02,1705035667888594,6.4902844,42.45953,2.8470998,60,989
da02,1705035668888528,6.4710808,42.456017,2.7898376,60,999
da02,1705035669888482,6.5184808,42.453293,3.0380371,62,1009
da02,1705035670888546,6.497304,42.457462,2.9298503,60,1019
da02,1705035671888437,6.4800382,42.457352,2.8503149,60,1029
da02,1705035672888549,6.4859042,42.470116,2.8132408,61,1039
da02,1705035673888573,6.4668808,42.46891,2.7616296,60,1049
da02,1705035674888500,6.4689627,42.460758,2.7363398,60,1059
da02,1705035675888574,6.4910631,42.46537,2.8314404,61,1069
da02,1705035676889186,6.4845562,42.46418,2.7815049,60,1079
da02,1705035677888493,6.4724026,42.464897,2.7482886,60,1089
da02,1705035678888560,6.4771786,42.462559,2.6924276,61,1099
da02,1705035679888581,6.4754338,42.464325,2.6331553,60,1109
da02,1705035680889035,6.5343537,42.464352,2.729897,62,1119
da02,1705035681888714,6.5145149,42.466988,2.6819284,60,1129
da02,1705035682888455,6.4976192,42.471996,2.6335125,60,1139
da02,1705035683888596,6.510303,42.459888,2.9921799,61,1149
da02,1705035684888445,6.5090256,42.45211,2.8854768,61,1159
da02,1705035685888454,6.4875712,42.449284,2.7886477,60,1169
da02,1705035686889047,6.4750319,42.454224,2.7109678,60,1179
da02,1705035687888413,6.5300765,42.446125,2.785198,62,1189
da02,1705035688888474,6.5089931,42.453659,2.7232761,60,1199
da02,1705035689888584,6.4875822,42.462158,2.6532445,60,1209
da02,1705035690888448,6.4668837,42.459644,2.6309321,60,1219
da02,1705035691888489,6.4643025,42.460739,2.6390431,60,1229
da02,1705035692889074,6.513454,42.454967,2.9455593,62,1239
da02,1705035693888543,6.5055227,42.45409,2.8405511,60,1249
da02,1705035694888632,6.4860291,42.456814,2.7500727,60,1259
da02,1705035695888606,6.4893026,42.44957,2.722373,61,1269
da02,1705035696888563,6.4712839,42.444962,2.6981096,60,1279
da02,1705035697889367,6.4673605,42.43924,2.6511106,60,1289
da02,1705035698889158,6.4594207,42.439217,2.6291139,60,1299
da02,1705035699888586,6.4585652,42.439461,2.6084075,60,1309
da02,1705035700888572,6.5070353,42.434811,2.626374,62,1319
da02,1705035701888485,6.4895906,42.44833,2.6289637,60,1329
da02,1705035702888549,6.4910483,42.461494,2.6330583,61,1339
da02,1705035703889440,6.4738436,42.453167,2.6633091,60,1349
da02,1705035704888438,6.4701171,42.454994,2.6338577,60,1359
da02,1705035705888590,6.45801,42.453014,2.63475,60,1369
da02,1705035706888567,6.4711571,42.455914,2.6628644,61,1379
da02,1705035707888452,6.47001,42.448471,2.6382191,60,1389
da02,1705035708888550,6.4655013,42.452454,2.6238022,60,1399
da02,1705035709889636,6.4645672,42.452915,2.5854895,60,1409
da02,1705035710888440,6.4985504,42.449913,2.9570107,61,1419
da02,1705035711888557,6.4780879,42.453537,2.8798323,60,1429
da02,1705035712888562,6.4691057,42.459339,2.7895594,60,1439
da02,1705035713888435,6.5141287,42.44997,2.7900217,62,9
da02,1705035714889142,6.5080895,42.454861,2.7133169,61,19
da02,1705035715887702,100,100,100,0,29
da02,1705035716893504,6.4938436,42.458618,2.6654365,60,39
da02,1705035717888470,6.4825311,42.481117,2.7012939,60,49
da02,1705035718888488,6.4760551,42.47403,2.6802516,60,59
da02,1705035719887691,6.4671731,42.4874,2.7518044,60,69
da02,1705035720889684,6.4498544,42.474125,2.7331727,60,79
da02,1705035721888576,6.4467859,42.482754,2.7759938,60,89
da02,1705035722888466,6.4454403,42.467434,2.7094603,60,99
da02,1705035723888556,6.4556022,42.464302,2.7022345,60,109
da02,1705035724887767,6.4424458,42.461311,2.6652198,60,119
da02,1705035725888449,6.4484944,42.460812,2.6333742,60,129
da02,1705035726888438,6.454093,42.455395,2.6009173,60,139
da02,1705035727888530,6.5238152,42.437965,2.7184377,62,149
da02,1705035728888468,6.5074906,42.449543,2.655926,60,159
da02,1705035729887728,6.50126,42.445843,2.6277361,60,169
da02,1705035730888503,6.4830961,42.453327,2.5788748,60,179
da02,1705035731889058,6.5255384,42.454586,2.9520588,62,189
da02,1705035732888436,6.4970846,42.455166,2.8774474,60,199
da02,1705035733888424,6.4936223,42.456673,2.7803729,61,209
da02,1705035734888591,6.4729156,42.458714,2.7132792,60,219
da02,1705035735888424,6.4771285,42.470425,2.6436872,60,229
da02,1705035736888437,6.4733615,42.468506,2.6166611,60,239
da02,1705035737889058,6.4685307,42.465992,2.5989788,60,249
da02,1705035738888431,6.4650478,42.46405,2.574507,60,259
da02,1705035739888421,6.4638972,42.460979,2.5530338,60,269
da02,1705035740888573,6.4533544,42.458282,2.5962994,60,279
da02,1705035741888618,6.4479904,42.453007,2.6030428,60,289
da02,1705035742889024,6.4439125,42.45594,2.6017396,60,299
da02,1705035743888442,6.49188,42.449924,2.628751,62,309
da02,1705035744888550,6.4759221,42.445484,2.6228931,60,319
da02,1705035745888625,6.5265465,42.436565,2.9346755,62,329
da02,1705035746888527,6.4989858,42.426926,2.8498151,60,339
da02,1705035747888450,6.4861445,42.440578,2.7731633,60,349
da02,1705035748889242,6.4695659,42.436825,2.7564988,60,359
da02,1705035749888403,6.4615178,42.436596,2.6929131,60,369
da02,1705035750888495,6.4616184,42.454174,2.6337695,60,379
da02,1705035751888468,6.5038152,42.459248,3.0206807,61,389
da02,1705035752888338,6.4941607,42.459953,2.8802876,60,399
da02,1705035753889087,6.4957232,42.457592,2.8725042,60,409
da02,1705035754890598,6.4828382,42.451324,2.8086319,60,419
da02,1705035755888348,6.4733953,42.453537,2.7698567,60,429
da02,1705035756888435,6.4517837,42.459507,2.7568796,60,439
da02,1705035757888473,6.5029087,42.452091,3.0323172,62,449
da02,1705035758888347,6.5003119,42.459469,2.985436,60,459
da02,1705035759888480,6.492528,42.456505,2.8556156,60,469
da02,1705035760888913,6.475451,42.462704,2.8774686,60,479
da02,1705035761888332,6.4793396,42.468822,2.7984207,61,489
da02,1705035762888513,6.46541,42.45927,2.7806721,60,499
da02,1705035763888468,6.4643469,42.461521,2.7055025,60,509
da02,1705035764889043,6.4544058,42.450878,2.6851938,60,519
da02,1705035765889084,6.4581847,42.45768,2.630959,60,529
da02,1705035766888535,6.4674511,42.460888,2.6180036,61,539
da02,1705035767888423,6.4570808,42.452396,2.6130128,60,549
da02,1705035768888534,6.4505916,42.451691,2.6804459,60,559
da02,1705035769888495,6.4491186,42.450932,2.6367414,60,569
da02,1705035770888512,6.4719825,42.451546,2.735779,61,579
da02,1705035771888473,6.4732394,42.450531,2.6896844,60,589
da02,1705035772888494,6.4606671,42.444847,2.6906726,60,599
da02,1705035773888522,6.4548535,42.450893,2.6374865,60,609
da02,1705035774888422,6.4489717,42.476852,2.7160306,60,619
da02,1705035775889078,6.4545197,42.475174,2.7023969,60,629
da02,1705035776889286,6.4433427,42.472702,2.6784966,60,639
da02,1705035777888407,6.449151,42.461834,2.66946,60,649
da02,1705035778888401,6.4509616,42.460869,2.629653,60,659
da02,1705035779888558,6.458745,42.463589,2.6343772,60,669
da02,1705035780888439,6.4535785,42.462841,2.5919836,60,679
da02,1705035781888424,6.4420815,42.459354,2.5830843,60,689
da02,1705035782889014,6.4457755,42.457829,2.6222625,60,699
da02,1705035783888405,6.4403787,42.469021,2.7362413,60,709
da02,1705035784888440,6.4232712,42.462067,2.731626,59,719
da02,1705035785888524,6.4237018,42.462284,2.6957653,60,729
da02,1705035786889158,6.431973,42.457722,2.6466668,60,739
da02,1705035787888563,6.4367,42.464989,2.6371002,60,749
da02,1705035788888989,6.43646,42.463371,2.6211774,60,759
da02,1705035789888523,6.4943967,42.456074,2.9408815,62,769
da02,1705035790888556,6.4871988,42.457626,2.8443377,60,779
da02,1705035791888512,6.4862728,42.456024,2.7669785,61,789
da02,1705035792888534,6.4764957,42.447628,2.7068944,60,799
da02,1705035793888618,6.4682474,42.44648,2.6341321,60,809
da02,1705035794888434,6.5018649,42.437916,3.0394905,62,819
da02,1705035795888528,6.4919744,42.456661,2.9850121,60,829
da02,1705035796888552,6.4798675,42.451977,2.8778725,60,839
da02,1705035797888999,6.461349,42.453453,2.8270562,60,849
da02,1705035798888543,6.4646678,42.453194,2.7425425,60,859
da02,1705035799889022,6.4644928,42.4577,2.7991462,60,869
da02,1705035800888393,6.4580183,42.457733,2.7223108,60,879
da02,1705035801888733,6.4568448,42.464134,2.6665659,60,889
da02,1705035802888526,6.5040469,42.45974,3.0392556,62,899
da02,1705035803888425,6.4925022,42.45787,2.9099648,60,909
da02,1705035804888522,6.4920292,42.455765,2.8636577,60,919
da02,1705035805889010,6.4846144,42.462997,2.7662511,60,929
da02,1705035806888424,6.4693418,42.458191,2.7172418,60,939
da02,1705035807888531,6.4673924,42.451729,2.6710672,60,949
da02,1705035808889173,6.462997,42.450043,2.6195245,60,959
da02,1705035809888401,6.4471483,42.460888,2.7266338,60,969
da02,1705035810889072,6.4484987,42.460968,2.6615427,60,979
da02,1705035811888543,6.4378881,42.450516,2.6597161,60,989
da02,1705035812888483,6.4413438,42.462219,2.6095371,60,999
da02,1705035813888526,6.438983,42.455959,2.6129711,60,1009
da02,1705035814888559,6.4373336,42.456043,2.6053865,60,1019
da02,1705035815888418,6.4411,42.454544,2.5615299,60,1029
da02,1705035816889009,6.4564137,42.426285,2.5289273,87,1039
da02,1705035817888546,6.4644675,42.439964,2.5309188,61,1049
da02,1705035818888414,6.4466767,42.439407,2.5668721,60,1059
da02,1705035819889012,6.4455137,42.445953,2.5451577,60,1069
da02,1705035820888487,6.4410992,42.456284,2.5484354,60,1079
da02,1705035821889052,6.4476743,42.460423,2.5267994,60,1089
da02,1705035822888412,6.4495792,42.455853,2.5642138,60,1099
da02,1705035823888476,6.4392724,42.472816,2.671675,60,1109
da02,1705035824888536,6.4844675,42.461243,3.0174954,62,1119
da02,1705035825888427,6.4778686,42.473446,3.0003922,60,1129
da02,1705035826888424,6.4720025,42.47443,2.8451753,60,1139
da02,1705035827889026,6.524538,42.459507,2.860286,62,1149
da02,1705035828888400,6.557663,42.445915,2.897337,62,1159
da02,1705035829888403,6.5139794,42.448372,2.83599,60,1169
da02,1705035830889066,6.5447297,42.444496,3.0944183,62,1179
da02,1705035831888420,6.511992,42.446106,2.9745669,60,1189
da02,1705035832888404,6.48895,42.467426,2.9594362,60,1199
da02,1705035833889008,6.4815788,42.47049,2.8469124,60,1209
da02,1705035834888541,6.526998,42.462765,3.0906966,62,1219
da02,1705035835888538,6.5078082,42.462486,2.9430523,60,1229
da02,1705035836888586,6.5164328,42.454815,2.9962759,61,1239
da02,1705035837888534,6.516655,42.446693,2.9511514,61,1249
da02,1705035838888537,6.4894872,42.443768,2.8495624,60,1259
da02,1705035839888932,6.4769449,42.455757,2.8778155,60,1269
da02,1705035840888518,6.46644,42.441952,2.927917,97,1279
da02,1705035841889141,6.460741,42.445122,2.8445768,60,1289
da02,1705035842888429,6.4508686,42.446285,2.7846482,60,1299
da02,1705035843888508,6.4621396,42.446621,2.7315829,61,1309
da02,1705035844889016,6.4583645,42.447758,2.6835663,60,1319
da02,1705035845888364,6.4654174,42.450268,2.6715181,60,1329
da02,1705035846888524,6.5130997,42.44659,2.9698551,62,1339
da02,1705035847888536,6.4970217,42.45813,2.8889978,60,1349
da02,1705035848888393,6.4955964,42.451992,2.814817,61,1359
da02,1705035849888579,6.4855981,42.446842,2.7998824,60,1369
da02,1705035850889012,6.4696784,42.44471,2.7291729,60,1379
da02,1705035851888370,6.4764519,42.455944,2.6899135,61,1389
da02,1705035852889153,6.4786334,42.453533,2.6533511,61,1399
da02,1705035853888536,6.4646392,42.449795,2.6457345,60,1409
da02,1705035854888425,6.46004,42.448734,2.6151085,60,1419
da02,1705035855888876,6.4571309,42.443737,2.5903113,60,1429
da02,1705035856888983,6.4489975,42.464836,2.6717329,60,1439
da02,1705035857888396,6.4498572,42.462006,2.6656711,60,9
da02,1705035858888520,6.4538312,42.462708,2.6197865,60,19
da02,1705035859888519,6.4608116,42.460648,2.6146371,60,29
da02,1705035860888307,6.4600191,42.459232,2.5848317,60,39
da02,1705035861889176,6.4595995,42.456055,2.5591786,60,49
da02,1705035862888476,6.4484806,42.447754,2.5550299,60,59
da02,1705035863889005,6.4507565,42.453114,2.5683444,60,69
da02,1705035864888529,6.4492631,42.454792,2.5626059,60,79
da02,1705035865888532,6.4618435,42.449963,2.5645165,61,89
da02,1705035866888416,6.4683132,42.454884,2.5201664,60,99
da02,1705035867888396,6.4611564,42.458317,2.5013273,60,109
da02,1705035868888490,6.5140376,42.455666,2.8539634,62,119
da02,1705035869888408,6.4873729,42.449966,2.8102221,60,129
da02,1705035870888382,6.4648376,42.449532,2.7801044,60,139
da02,1705035871888419,6.4566016,42.443634,2.7299526,60,149
da02,1705035872889022,6.4468856,42.447327,2.6856022,60,159
da02,1705035873888412,6.4327726,42.455997,2.6683886,60,169
da02,1705035874888998,6.4319177,42.463028,2.6253564,60,179
da02,1705035875888551,6.454587,42.458118,2.6136143,61,189
da02,1705035876888391,6.4610147,42.45871,2.5965867,60,199
da02,1705035877888410,6.453023,42.458214,2.5884485,60,209
da02,1705035878888981,6.4645834,42.455189,2.5785282,61,219
da02,1705035879888493,6.4662886,42.454937,2.5877144,60,229
da02,1705035880888540,6.4495997,42.451756,2.6033864,60,239
da02,1705035881888518,6.4445105,42.455654,2.5574696,60,249
da02,1705035882888514,6.4415579,42.45718,2.5630541,60,259
da02,1705035883888537,6.4588089,42.458443,2.5687234,61,269
da02,1705035884888999,6.5037122,42.454433,2.9728637,62,279
da02,1705035885889091,6.5009885,42.417671,2.9375806,94,289
da02,1705035886888478,6.4998689,42.422779,2.8322735,61,299
da02,1705035887888426,6.4983268,42.429558,2.764734,61,309
da02,1705035888888480,6.4776773,42.438251,2.7205124,60,319
da02,1705035889888946,6.4678011,42.438347,2.6723158,60,329
da02,1705035890888434,6.4645796,42.444691,2.6288788,60,339
da02,1705035891888524,6.4646964,42.445595,2.5943661,60,349
da02,1705035892888532,6.4577904,42.449451,2.5840912,60,359
da02,1705035893888399,6.4662991,42.449543,2.5590672,61,369
da02,1705035894888519,6.4747686,42.452553,2.626436,60,379
da02,1705035895889000,6.5137997,42.457573,2.9840765,62,389
da02,1705035896889173,6.4940577,42.463036,2.9522607,60,399
da02,1705035897888522,6.5212379,42.461781,3.1910367,61,409
da02,1705035898888547,6.5009341,42.469059,3.0235291,60,419
da02,1705035899888390,6.496839,42.4639,2.9995067,60,429
da02,1705035900888524,6.4955554,42.470112,2.8747909,61,439
da02,1705035901889021,6.4758487,42.481876,2.9161305,60,449
da02,1705035902888402,6.5120277,42.464252,3.1801302,61,459
da02,1705035903888510,6.49773,42.480286,3.0981328,60,469
da02,1705035904888530,6.4755521,42.457325,2.9919,60,479
da02,1705035905888387,6.4775004,42.454327,2.8450158,61,489
da02,1705035906888525,6.47183,42.456802,2.7968218,60,499
da02,1705035907889606,6.5088892,42.452057,3.0571458,61,509
da02,1705035908889954,6.4957261,42.453682,2.9595013,60,519
da02,1705035909888539,6.539712,42.441723,2.976469,62,529
da02,1705035910888545,6.5201311,42.441437,2.8577583,60,539
da02,1705035911888418,6.5008678,42.440746,2.8242662,60,549
da02,1705035912888399,6.5173721,42.453888,2.8512659,61,559
da02,1705035913889018,6.4958196,42.461384,2.7647903,60,569
da02,1705035914888454,6.4936566,42.466087,2.7892025,60,579
da02,1705035915888417,6.4807148,42.474693,2.8519423,60,589
da02,1705035916888512,6.4744191,42.468456,2.7611959,60,599
da02,1705035917888443,6.4688325,42.462589,2.7137597,60,609
da02,1705035918889009,6.4609518,42.464321,2.6919007,60,619
da02,1705035919888425,6.4505095,42.464985,2.691797,60,629
da02,1705035920888434,6.49428,42.447353,3.025501,62,639
da02,1705035921888676,6.4773512,42.444981,2.9171178,60,649
da02,1705035922888387,6.4817457,42.450516,2.8483329,61,659
da02,1705035923888557,6.4733109,42.447273,2.7950521,60,669
da02,1705035924888387,6.4915872,42.44524,2.8725767,61,679
da02,1705035925888434,6.4807043,42.44598,2.7851589,60,689
da02,1705035926888526,6.4627833,42.450123,2.7334511,60,699
da02,1705035927888510,6.4482536,42.456093,2.6746535,60,709
da02,1705035928888523,6.4434381,42.461094,2.6493387,60,719
da02,1705035929889007,6.4459176,42.461803,2.6096878,60,729
da02,1705035930888520,6.4933553,42.463135,2.9860322,62,739
da02,1705035931889012,6.4798107,42.463913,2.8795981,60,749
da02,1705035932888452,6.4717565,42.467583,2.7784216,60,759
da02,1705035933888522,6.4697857,42.460316,2.7096174,60,769
da02,1705035934888548,6.4620342,42.457638,2.6627963,60,779
da02,1705035935888402,6.4565892,42.453705,2.6804674,60,789
da02,1705035936888530,6.4595451,42.455044,2.6471922,60,799
da02,1705035937889002,6.4483385,42.458111,2.6369364,60,809
da02,1705035938888393,6.447227,42.455067,2.5978835,60,819
da02,1705035939888544,6.4426312,42.449265,2.5879178,60,829
da02,1705035940889113,6.4352517,42.444149,2.5852485,60,839
da02,1705035941888407,6.432929,42.439419,2.6452746,60,849
da02,1705035942888532,6.48024,42.441906,2.9570377,62,859
da02,1705035943889031,6.4682722,42.444752,2.84549,60,869
da02,1705035944888394,6.4751339,42.448605,2.7666018,61,879
da02,1705035945888716,6.4766316,42.447327,2.7262347,60,889
da02,1705035946888530,6.4791956,42.444637,2.656601,61,899
da02,1705035947888389,6.4644666,42.440449,2.6470861,60,909
da02,1705035948888528,6.4588652,42.447472,2.6225266,60,919
da02,1705035949888992,6.4654884,42.455349,2.6154473,61,929
da02,1705035950888411,6.457058,42.452847,2.6086888,60,939
da02,1705035951889121,6.50278,42.442661,2.6569786,62,949
da02,1705035952888539,6.4892635,42.449493,2.5979738,60,959
da02,1705035953888374,6.4845753,42.453957,2.6062825,60,969
da02,1705035954888978,6.4734406,42.458344,2.5827112,60,979
da02,1705035955888539,6.4694638,42.452827,2.5649235,60,989
da02,1705035956888678,6.465807,42.45417,2.5492661,60,999
da02,1705035957888418,6.4639158,42.448986,2.5559366,60,1009
da02,1705035958889563,6.4545565,42.433342,2.61726,60,1019
da02,1705035959889039,6.4613991,42.430576,2.635354,60,1029
da02,1705035960888400,6.4595079,42.431316,2.611546,60,1039
da02,1705035961888513,6.4525042,42.445824,2.5843987,60,1049
da02,1705035962889153,6.4473934,42.446323,2.5666654,60,1059
da02,1705035963888385,6.4906263,42.43853,2.9363668,62,1069
da02,1705035964888401,6.4825778,42.436417,2.8378973,60,1079
da02,1705035965888930,6.468318,42.436768,2.7623942,60,1089
da02,1705035966888412,6.4687681,42.4436,2.686507,60,1099
da02,1705035967888430,6.523191,42.450035,3.0153437,62,1109
da02,1705035968888496,6.4994063,42.444809,2.8943713,60,1119
da02,1705035969888389,6.4963346,42.452091,2.814991,61,1129
da02,1705035970888438,6.5185971,42.449085,3.1737885,61,1139
da02,1705035971888542,6.5529847,42.4457,3.3465579,62,1149
da02,1705035972888487,6.50967,42.448448,3.198982,60,1159
da02,1705035973888435,6.4943051,42.446331,3.0379055,60,1169
da02,1705035974888476,6.4812622,42.447033,2.9134219,60,1179
da02,1705035975888524,6.4706144,42.453278,2.8362482,60,1189
da02,1705035976888998,6.4653192,42.454689,2.7460313,60,1199
da02,1705035977888529,6.4634633,42.46442,2.6678271,60,1209
da02,1705035978888538,6.467804,42.470284,2.6481748,60,1219
da02,1705035979888536,6.4547753,42.473637,2.6355624,60,1229
da02,1705035980888401,6.4633875,42.469936,2.6159232,61,1239
da02,1705035981889203,6.4532046,42.462097,2.6176636,60,1249
da02,1705035982888563,6.4423709,42.458679,2.5931971,60,1259
da02,1705035983888427,6.4389262,42.454353,2.6515925,60,1269
da02,1705035984889134,6.4319196,42.451504,2.6334641,60,1279
da02,1705035985888553,6.44132,42.458149,2.5921617,60,1289
da02,1705035986888412,6.4348845,42.449265,2.5684953,60,1299
da02,1705035987889006,6.4252596,42.452381,2.5732327,60,1309
da02,1705035988888565,6.4363241,42.463665,2.5491292,60,1319
da02,1705035989888422,6.4943805,42.452461,2.8605819,62,1329
da02,1705035990888538,6.5318146,42.449493,2.8963523,62,1339
da02,1705035991888541,6.50764,42.454491,2.8003623,60,1349
da02,1705035992888412,6.4857168,42.459564,2.7509506,60,1359
da02,1705035993889011,6.4832349,42.454967,2.6890123,60,1369
da02,1705035994888547,6.4753466,42.445644,2.6786795,60,1379
da02,1705035995888969,6.4715505,42.443245,2.6878717,60,1389
da02,1705035996888524,6.46199,42.443119,2.6871529,60,1399
da02,1705035997888630,6.4572406,42.439709,2.6374922,60,1409
da02,1705035998888418,6.4640889,42.439781,2.6155992,60,1419
da02,1705035999889115,6.4581428,42.43766,2.6009004,60,1429
da02,1705036000888536,6.50737,42.446663,2.9460261,62,1439
da02,1705036001888395,6.4861083,42.44109,2.8360682,60,9
da02,1705036002888555,6.4811144,42.443535,2.7449431,60,19
da02,1705036003888531,6.4749928,42.44714,2.6865687,60,29
da02,1705036004889024,6.4609833,42.451221,2.6302683,60,39
da02,1705036005888439,6.460856,42.457596,2.5960283,60,49
da02,1705036006889091,6.5133929,42.447426,2.694325,62,59
da02,1705036007888574,6.4947805,42.444641,2.6875536,60,69
da02,1705036008888412,6.4854083,42.450962,2.6527629,60,79
da02,1705036009888504,6.4813061,42.452198,2.5989859,60,89
da02,1705036010888679,6.4786458,42.45586,2.5696995,60,99
da02,1705036011888492,6.4721041,42.462173,2.5606928,60,109
da02,1705036012888468,6.4622335,42.460697,2.5665107,60,119
da02,1705036013888558,6.4504514,42.458874,2.5732775,60,129
da02,1705036014888423,6.439373,42.445328,2.5519636,60,139
da02,1705036015888427,6.4448824,42.452549,2.5705688,60,149
da02,1705036016889104,6.4383249,42.4444,2.5889628,60,159
da02,1705036017889020,6.4351816,42.449722,2.5959568,60,169
da02,1705036018888412,6.4359074,42.451805,2.5810413,60,179
da02,1705036019888555,6.4387679,42.450985,2.5707636,60,189
da02,1705036020888508,6.4333763,42.458363,2.5611904,60,199
da02,1705036021888494,6.4371471,42.462791,2.571804,60,209
da02,1705036022889000,6.4439783,42.45602,2.700649,60,219
da02,1705036023888537,6.4553447,42.461105,2.6522722,61,229
da02,1705036024888544,6.4445572,42.474792,2.732054,60,239
da02,1705036025888546,6.4421258,42.462543,2.7119164,60,249
da02,1705036026888602,6.4378648,42.451134,2.7313123,60,259
da02,1705036027888544,6.454473,42.451332,2.6889067,61,269
da02,1705036028889039,6.4429564,42.443157,2.669816,60,279
da02,1705036029888560,6.4460468,42.451721,2.6193295,60,289
da02,1705036030888544,6.4387083,42.458973,2.60939,60,299
da02,1705036031888414,6.4348965,42.45594,2.6191406,60,309
da02,1705036032888530,6.4405928,42.4544,2.6140518,60,319
da02,1705036033889049,6.4950337,42.4516,2.917649,62,329
da02,1705036034888401,6.4747062,42.455723,2.9567797,60,339
da02,1705036035888543,6.4619188,42.451469,2.8892369,60,349
da02,1705036036888535,6.4576449,42.4542,2.7852428,60,359
da02,1705036037888423,6.494616,42.448555,3.1046479,61,369
da02,1705036038888533,6.5499706,42.449238,3.2805791,62,379
da02,1705036039889596,6.5748324,42.438152,3.4674745,62,389
da02,1705036040888390,6.5852122,42.444221,3.6445997,62,399
da02,1705036041888750,6.5523949,42.44231,3.3873978,60,409
da02,1705036042888522,6.5252576,42.448811,3.1801825,60,419
da02,1705036043888415,6.5609827,42.445602,3.3390186,62,429
da02,1705036044888545,6.52953,42.446724,3.1302233,60,439
da02,1705036045889009,6.519875,42.449139,3.006988,61,449
da02,1705036046888410,6.4850044,42.447548,2.9407542,60,459
da02,1705036047888523,6.470479,42.437466,2.8413095,60,469
da02,1705036048888573,6.4699254,42.436604,2.7612958,60,479
da02,1705036049888562,6.4655519,42.441467,2.7191653,60,489
da02,1705036050889038,6.4698586,42.446926,2.6699138,61,499
da02,1705036051888514,6.4655824,42.438858,2.6595867,60,509
