da02,1705024845852358,6.4960613,42.444645,2.5891192,60,769
da02,1705024846852870,6.4750762,42.450447,2.6033227,60,779
da02,1705024847852354,6.4645557,42.453896,2.578922,60,789
da02,1705024848852330,6.4509993,42.456684,2.5736759,60,799
da02,1705024849852393,6.4509106,42.464809,2.6531224,60,809
da02,1705024850852349,6.4613061,42.46059,2.7535782,60,819
da02,1705024851852326,6.4531727,42.4677,2.8383288,60,829
da02,1705024852852518,6.4434056,42.47897,2.9389915,60,839
da02,1705024853852398,6.4483676,42.471367,2.8247161,60,849
da02,1705024854852384,6.44024,42.463505,2.7926955,60,859
da02,1705024855852449,6.4504004,42.466373,2.7328615,60,869
da02,1705024856852412,6.4368644,42.461807,2.7059934,60,879
da02,1705024857852415,6.4544244,42.465107,2.662858,61,889
da02,1705024858852326,6.4614754,42.463326,2.6384766,60,899
da02,1705024859852399,6.4553752,42.468231,2.601088,60,909
da02,1705024860852394,6.4558177,42.458836,2.6109073,60,919
da02,1705024861852322,6.44958,42.46447,2.6030214,60,929
da02,1705024862852402,6.4537582,42.459003,2.5775821,60,939
da02,1705024863852438,6.4489665,42.457592,2.5893512,60,949
da02,1705024864852460,6.4474726,42.463703,2.560226,60,959
da02,1705024865852314,6.4592123,42.471233,2.5363853,61,969
da02,1705024866852334,6.4569654,42.46431,2.5473423,60,979
da02,1705024867852264,6.4525433,42.460579,2.5301466,60,989
da02,1705024868852331,6.4568558,42.452267,2.5267596,60,999
da02,1705024869852400,6.4543328,42.456226,2.5520921,60,1009
da02,1705024870852246,6.4451494,42.453979,2.5421138,60,1019
da02,1705024871852323,6.4426122,42.460651,2.5444682,60,1029
da02,1705024872852335,6.4451823,42.462902,2.5411403,60,1039
da02,1705024873852443,6.5034719,42.462185,2.6277659,62,1049
da02,1705024874852294,6.557478,42.449486,2.6696942,62,1059
da02,1705024875852350,6.5191011,42.448841,2.6563623,60,1069
da02,1705024876852418,6.5045724,42.450264,2.620384,60,1079
da02,1705024877852318,6.4907136,42.4518,2.601881,60,1089
da02,1705024878852284,6.4809885,42.449493,2.6148837,60,1099
da02,1705024879852398,6.526125,42.4524,2.7402289,62,1109
da02,1705024880852884,6.5023813,42.454792,2.6979582,60,1119
da02,1705024881852404,6.4816365,42.448952,2.7145603,60,1129
da02,1705024882852415,6.4702387,42.448627,2.6955502,60,1139
da02,1705024883852455,6.4609461,42.442974,2.6817849,60,1149
da02,1705024884852435,6.4593167,42.442612,2.6281085,60,1159
da02,1705024885852364,6.4639082,42.449764,2.5771327,61,1169
da02,1705024886852964,6.4516878,42.451447,2.6015403,60,1179
da02,1705024887852423,6.4528637,42.453083,2.5787134,60,1189
da02,1705024888852305,6.44967,42.4461,2.6054492,60,1199
da02,1705024889852429,6.4979696,42.455204,2.9236209,62,1209
da02,1705024890852465,6.4890761,42.448124,2.8407891,60,1219
da02,1705024891852327,6.5268583,42.456734,3.1462343,62,1229
da02,1705024892852975,6.5003452,42.468037,2.9815819,60,1239
da02,1705024893852433,6.4917312,42.465168,2.864208,60,1249
da02,1705024894852326,6.4730787,42.478352,2.8621852,60,1259
da02,1705024895852432,6.4653788,42.48204,2.7513285,60,1269
da02,1705024896852418,6.4659781,42.470005,2.6753426,60,1279
da02,1705024897852298,6.4612432,42.465298,2.6413863,60,1289
da02,1705024898852960,6.4683466,42.465679,2.6147447,61,1299
da02,1705024899852425,6.4809246,42.465191,2.6643591,61,1309
da02,1705024900852327,6.4726734,42.461094,2.6689448,60,1319
da02,1705024901852429,6.4601879,42.456078,2.6375053,60,1329
da02,1705024902852427,6.4785132,42.455387,2.6872213,61,1339
da02,1705024903852292,6.4703131,42.453083,2.6333807,60,1349
da02,1705024904852485,6.45499,42.455452,2.6196172,60,1359
da02,1705024905852298,6.4515009,42.458725,2.5886753,60,1369
da02,1705024906852302,6.4430432,42.464241,2.6013191,60,1379
da02,1705024907852286,6.4393334,42.466522,2.5875466,60,1389
da02,1705024908852426,6.432086,42.466911,2.599411,60,1399
da02,1705024909852338,6.486908,42.437771,2.7140749,61,1409
da02,1705024910852443,6.4829154,42.462944,2.7341969,60,1419
da02,1705024911852459,6.48023,42.462292,2.711421,60,1429
da02,1705024912852242,6.4638052,42.46014,2.694804,60,1439
da02,1705024913852434,6.4498496,42.453854,2.6573019,60,9
da02,1705024914852426,6.4494629,42.453072,2.6064098,60,19
da02,1705024915852342,6.4560175,42.459087,2.5682855,61,29
da02,1705024916852377,6.4445786,42.459965,2.5860817,60,39
da02,1705024917852452,6.4301395,42.460159,2.6074135,60,49
da02,1705024918852421,6.4209027,42.459389,2.6269209,60,59
da02,1705024919852280,6.418057,42.455437,2.6407526,60,69
da02,1705024920852268,6.4228635,42.447128,2.6145928,60,79
da02,1705024921852832,6.4780917,42.446507,2.9596558,62,89
da02,1705024922852211,6.4725652,42.452122,2.833468,60,99
da02,1705024923852210,6.46044,42.456341,2.7977743,60,109
da02,1705024924852444,6.4682069,42.456139,2.729542,61,119
da02,1705024925852161,6.4637761,42.447929,2.7063327,60,129
da02,1705024926852306,6.4555411,42.455547,2.6567011,60,139
da02,1705024927852322,6.4522414,42.459431,2.6119239,60,149
da02,1705024928852327,6.489409,42.452435,2.9578795,61,159
da02,1705024929852286,6.4754081,42.452656,2.859659,60,169
da02,1705024930852303,6.459681,42.445534,2.8337858,60,179
da02,1705024931852873,6.46589,42.449017,2.7649696,61,189
da02,1705024932852371,6.4522185,42.461334,2.7340596,60,199
da02,1705024933852344,6.4542742,42.460449,2.709388,60,209
da02,1705024934852272,6.4508309,42.455631,2.6726913,60,219
da02,1705024935852310,6.4464846,42.461941,2.6403151,60,229
da02,1705024936852345,6.4866619,42.45816,3.0219135,62,239
da02,1705024937852326,6.4728632,42.45718,2.9475114,60,249
da02,1705024938852294,6.5223985,42.447113,2.957937,62,259
da02,1705024939852373,6.5062966,42.451939,2.9612198,60,269
da02,1705024940852287,6.49019,42.452671,2.8670161,60,279
da02,1705024941852345,6.4765978,42.455509,2.792593,60,289
da02,1705024942852430,6.4609036,42.447491,2.7544765,60,299
da02,1705024943852308,6.4847279,42.445076,2.848289,61,309
da02,1705024944852489,6.4732218,42.43124,2.8228602,60,319
da02,1705024945852407,6.4648376,42.440586,2.7283478,60,329
da02,1705024946852280,6.4652596,42.440617,2.6918821,60,339
da02,1705024947852493,6.458982,42.45113,2.6570022,60,349
da02,1705024948852432,6.4552822,42.446476,2.6470051,60,359
da02,1705024949852331,6.5000682,42.441555,2.6788843,62,369
da02,1705024950852394,6.48732,42.450119,2.6480196,60,379
da02,1705024951852363,6.4809527,42.449852,2.628633,60,389
da02,1705024952852284,6.4825816,42.443237,2.6059127,60,399
da02,1705024953852290,6.5183558,42.432446,2.9024651,61,409
da02,1705024954853956,6.4928279,42.440361,2.8119059,60,419
da02,1705024955852246,6.4931149,42.442543,2.8421907,60,429
da02,1705024956852228,6.4762611,42.453171,2.7884407,60,439
da02,1705024957852278,6.474802,42.444466,2.7451723,60,449
da02,1705024958852349,6.4708261,42.454128,2.6856866,60,459
da02,1705024959852416,6.4530797,42.441463,2.6720972,60,469
da02,1705024960852305,6.4509296,42.441376,2.6787369,60,479
da02,1705024961852289,6.4523745,42.4469,2.6359718,60,489
da02,1705024962852295,6.4573741,42.459042,2.5962455,61,499
da02,1705024963852292,6.4482689,42.456936,2.6447656,60,509
da02,1705024964852282,6.4409471,42.453239,2.6545727,60,519
da02,1705024965852301,6.4427257,42.462444,2.7033873,60,529
da02,1705024966852322,6.4809985,42.4589,3.0122693,61,539
da02,1705024967852312,6.4833646,42.459938,2.9199865,61,549
da02,1705024968852294,6.4724808,42.455212,2.8257864,60,559
da02,1705024969852233,6.47198,42.454685,2.7479227,60,569
da02,1705024970852290,6.474906,42.454082,2.7054522,60,579
da02,1705024971852302,6.5241175,42.446465,2.7008085,62,589
da02,1705024972852258,6.55233,42.442608,3.0125728,62,599
da02,1705024973852314,6.5327377,42.4545,2.890151,60,609
da02,1705024974852278,6.5663185,42.436573,2.8684242,62,619
da02,1705024975852319,6.5298891,42.44886,2.8006074,60,629
da02,1705024976852305,6.4955292,42.450832,2.7429826,60,639
da02,1705024977852290,6.4810753,42.452023,2.7106037,60,649
da02,1705024978852323,6.4711437,42.462372,2.6585152,60,659
da02,1705024979852312,6.4639854,42.472832,2.6076617,60,669
da02,1705024980852284,6.4779687,42.468098,2.5897975,61,679
da02,1705024981852320,6.466887,42.464394,2.5839229,60,689
da02,1705024982852289,6.4730229,42.459885,2.6512055,60,699
da02,1705024983852282,6.4692187,42.453274,2.6561782,60,709
da02,1705024984852612,6.4673185,42.456333,2.6189647,60,719
da02,1705024985852280,6.4643726,42.46632,2.6869214,60,729
da02,1705024986852273,6.4583888,42.467682,2.6689789,60,739
da02,1705024987852356,6.4550309,42.469147,2.6296382,60,749
da02,1705024988852290,6.4536548,42.474236,2.602906,60,759
da02,1705024989852265,6.4609971,42.460194,2.6785054,60,769
da02,1705024990852332,6.4495616,42.456455,2.6660621,60,779
da02,1705024991852282,6.450748,42.463177,2.6376452,60,789
da02,1705024992852282,6.4515171,42.462673,2.6078537,60,799
da02,1705024993852283,6.4612575,42.46014,2.6864436,60,809
da02,1705024994852319,6.4616351,42.457939,2.6286547,60,819
da02,1705024995852306,6.462626,42.466064,2.6204607,60,829
da02,1705024996852320,6.5006404,42.463249,2.9684749,62,839
da02,1705024997852286,6.4912772,42.464436,2.8488774,60,849
da02,1705024998852286,6.4796968,42.466713,2.7645621,60,859
da02,1705024999852296,6.4647989,42.4729,2.734504,60,869
da02,1705025000852288,6.455761,42.464695,2.6823611,60,879
da02,1705025001852670,6.4500775,42.459106,2.6547666,60,889
da02,1705025002852331,6.4382863,42.461033,2.7726958,60,899
da02,1705025003852270,6.444953,42.461407,2.7301946,60,909
da02,1705025004852283,6.4547844,42.482346,2.7417836,60,919
da02,1705025005852322,6.4510117,42.489933,2.7665465,60,929
da02,1705025006852283,6.4465513,42.481457,2.7090981,60,939
da02,1705025007852290,6.4579797,42.474609,2.67872,61,949
da02,1705025008852302,6.507061,42.458652,2.9794228,62,959
da02,1705025009852284,6.4942975,42.455734,2.8637364,60,969
da02,1705025010852260,6.4882407,42.459267,2.7832212,60,979
da02,1705025011852310,6.4814897,42.453972,2.7314758,60,989
da02,1705025012852312,6.4568119,42.451023,2.7221181,60,999
da02,1705025013852342,6.501534,42.443394,2.8292973,61,1009
da02,1705025014852259,6.48308,42.45158,2.7513337,60,1019
da02,1705025015852303,6.4553428,42.453392,2.7992821,59,1029
da02,1705025016852311,6.4550166,42.454655,2.7359445,60,1039
da02,1705025017852248,6.4926448,42.4489,3.0676742,61,1049
da02,1705025018852360,6.4711447,42.444195,2.9626396,60,1059
da02,1705025019852335,6.459528,42.447514,2.8697388,60,1069
da02,1705025020852200,6.4645748,42.45269,2.766608,61,1079
da02,1705025021852490,6.4634538,42.456596,2.6827424,60,1089
da02,1705025022852299,6.4509583,42.453815,2.6665697,60,1099
da02,1705025023852227,6.4774508,42.448532,2.799371,61,1109
da02,1705025024852347,6.5053315,42.444611,3.0904982,61,1119
da02,1705025025852302,6.4843793,42.46339,3.0603006,60,1129
da02,1705025026852332,6.4790015,42.463169,2.918366,60,1139
da02,1705025027852311,6.5187345,42.452427,2.8572812,62,1149
da02,1705025028852308,6.4972272,42.463463,2.9048171,60,1159
da02,1705025029852340,6.4878573,42.462654,2.8040979,60,1169
da02,1705025030852341,6.4691687,42.472126,2.7454755,60,1179
da02,1705025031852372,6.4709878,42.461231,2.7391,60,1189
da02,1705025032852339,6.4705777,42.469658,2.6915,60,1199
da02,1705025033852291,6.4551105,42.466518,2.6639104,60,1209
da02,1705025034852290,6.4601126,42.467808,2.6117077,61,1219
da02,1705025035852231,6.45818,42.46347,2.6009319,60,1229
da02,1705025036852426,6.4619493,42.471233,2.5851455,60,1239
da02,1705025037852403,6.4572105,42.468445,2.5728221,60,1249
da02,1705025038852290,6.4616795,42.466812,2.5799592,60,1259
da02,1705025039852367,6.4532213,42.464581,2.6347845,60,1269
da02,1705025040852400,6.4943781,42.455982,2.9445558,61,1279
da02,1705025041852260,6.4846091,42.451748,2.8570416,60,1289
da02,1705025042852415,6.4731359,42.456062,2.7755432,60,1299
da02,1705025043852366,6.472373,42.458813,2.7130179,60,1309
da02,1705025044852407,6.5128098,42.455643,3.034574,62,1319
da02,1705025045852330,6.5019445,42.456638,2.9143703,60,1329
da02,1705025046852396,6.4856544,42.448715,2.8126664,60,1339
da02,1705025047852240,6.5335917,42.449436,3.0667968,62,1349
da02,1705025048852442,6.5217066,42.449867,3.0327404,60,1359
da02,1705025049852404,6.5005684,42.454029,2.9118814,60,1369
da02,1705025050852308,6.4812317,42.4501,2.8271871,60,1379
da02,1705025051852298,6.47253,42.447628,2.7566452,60,1389
da02,1705025052852356,6.4613795,42.448608,2.721158,60,1399
da02,1705025053852320,6.4719095,42.460262,2.6511097,61,1409
da02,1705025054852720,6.4674177,42.454338,2.6422803,60,1419
da02,1705025055852385,6.4638233,42.455364,2.6050189,60,1429
da02,1705025056852306,6.455205,42.449429,2.5818236,60,1439
da02,1705025057852286,6.4552717,42.454361,2.5606856,60,9
da02,1705025058852354,6.507268,42.450668,2.8760264,62,19
da02,1705025059852310,6.5018811,42.457623,2.7766817,61,29
da02,1705025060852381,6.4910555,42.454166,2.7096362,60,39
da02,1705025061852391,6.5309286,42.455189,3.0420191,62,49
da02,1705025062852277,6.4988613,42.444263,2.9489865,60,59
da02,1705025063852349,6.4877596,42.449932,2.8665614,60,69
da02,1705025064852320,6.4748912,42.452019,2.7816336,60,79
da02,1705025065852289,6.5134053,42.441154,2.80457,61,89
da02,1705025066852361,6.4939122,42.440048,2.7646556,60,99
da02,1705025067852367,6.4712815,42.448044,2.7424283,60,109
da02,1705025068852302,6.4732122,42.447643,2.6979461,60,119
da02,1705025069852340,6.5024848,42.441494,3.0962334,61,129
da02,1705025070852349,6.5307908,42.435787,3.2766819,61,139
da02,1705025071852309,6.5083823,42.446766,3.0913534,60,149
da02,1705025072852367,6.4851646,42.45385,2.9388702,60,159
da02,1705025073852338,6.4807553,42.451977,2.8809314,60,169
da02,1705025074852298,6.4746194,42.460396,2.7829049,60,179
da02,1705025075852253,6.4763966,42.460869,2.6940477,61,189
da02,1705025076852265,6.459569,42.469967,2.7818398,60,199
da02,1705025077852296,6.5073123,42.459213,2.7674973,62,209
da02,1705025078852286,6.4842181,42.459808,2.7156522,60,219
da02,1705025079852325,6.4651241,42.468121,2.679914,60,229
da02,1705025080852253,6.4689531,42.472973,2.6874709,60,239
da02,1705025081852484,6.4566402,42.46722,2.6645758,60,249
da02,1705025082852323,6.4646182,42.464046,2.6403458,61,259
da02,1705025083852247,6.4626036,42.451431,2.6047928,60,269
da02,1705025084852334,6.4559274,42.461468,2.5905173,60,279
da02,1705025085852346,6.4580655,42.46447,2.5778451,60,289
da02,1705025086852221,6.450139,42.467403,2.5496411,60,299
da02,1705025087852315,6.4460793,42.470085,2.5554535,60,309
da02,1705025088852341,6.4454684,42.469028,2.576457,65,319
da02,1705025089852234,6.4361057,42.468155,2.5814521,60,329
da02,1705025090852383,6.4297447,42.463287,2.5926719,60,339
da02,1705025091852342,6.42919,42.453552,2.6185958,60,349
da02,1705025092852242,6.4348092,42.458996,2.5940692,60,359
da02,1705025093852328,6.4465775,42.457748,2.5594354,61,369
da02,1705025094852287,6.4595857,42.457329,2.643883,60,379
da02,1705025095852243,6.4561148,42.454418,2.6053317,60,389
da02,1705025096852408,6.5139437,42.450031,2.9275978,62,399
da02,1705025097852354,6.5007186,42.456757,2.8443689,60,409
da02,1705025098852308,6.5018878,42.45335,2.7532003,61,419
da02,1705025099852274,6.5307813,42.447563,3.0876431,62,429
da02,1705025100852307,6.508491,42.448792,2.9828925,60,439
da02,1705025101852336,6.5053377,42.449245,2.8846667,61,449
da02,1705025102852271,6.490521,42.457371,2.79724,60,459
da02,1705025103852324,6.4777851,42.477661,2.8317969,60,469
da02,1705025104852566,6.4578452,42.464794,2.8032744,60,479
da02,1705025105852191,6.4481416,42.455555,2.7422388,60,489
da02,1705025106852297,6.4464326,42.45752,2.7039323,60,499
da02,1705025107852290,6.4508095,42.457924,2.6576669,60,509
da02,1705025108853803,6.4498892,42.472881,2.7183795,60,519
da02,1705025109852317,6.4394584,42.469,2.6967008,60,529
da02,1705025110852236,6.4358563,42.461212,2.6430943,60,539
da02,1705025111852338,6.4449368,42.462685,2.7262709,60,549
da02,1705025112852332,6.5047135,42.457371,2.9195361,62,559
da02,1705025113852213,6.4885645,42.460377,2.8655362,60,569
da02,1705025114852344,6.4810367,42.465942,2.7805777,60,579
da02,1705025115852363,6.4742336,42.464748,2.7150531,60,589
da02,1705025116852292,6.4699912,42.465794,2.6628804,60,599
da02,1705025117852297,6.4700246,42.458447,2.6168768,60,609
da02,1705025118852260,6.4736352,42.456844,2.6096783,60,619
da02,1705025119852290,6.4651008,42.460564,2.5966616,60,629
da02,1705025120852289,6.4617419,42.464256,2.5776186,60,639
da02,1705025121852281,6.4569807,42.462479,2.5499399,60,649
da02,1705025122852299,6.4662457,42.463276,2.6361253,60,659
da02,1705025123852319,6.4986253,42.457157,2.9948404,61,669
da02,1705025124852348,6.5331168,42.449177,3.2821088,62,679
da02,1705025125852307,6.5114174,42.451046,3.0827339,60,689
da02,1705025126852307,6.4973125,42.460838,2.9358547,60,699
da02,1705025127852288,6.5286326,42.455605,2.9045594,61,709
da02,1705025128852209,6.5159278,42.449776,2.7807405,61,719
da02,1705025129852256,6.5176439,42.447456,2.7675126,61,729
da02,1705025130852260,6.4965963,42.451721,2.7276778,60,739
da02,1705025131852345,6.4743772,42.452553,2.7261806,60,749
da02,1705025132852259,6.505908,42.449638,3.0625288,61,759
da02,1705025133852270,6.4917579,42.450047,2.9617033,60,769
da02,1705025134852177,6.4823031,42.4531,2.8760955,60,779
da02,1705025135852246,6.467545,42.458416,2.8126481,60,789
da02,1705025136852241,6.45622,42.469704,2.8616936,60,799
da02,1705025137852174,6.4479866,42.470116,2.7829461,60,809
da02,1705025138852236,6.4661541,42.462685,2.7275145,61,819
da02,1705025139852252,6.4638648,42.459534,2.7081394,60,829
da02,1705025140852188,6.479403,42.457951,2.6723347,61,839
da02,1705025141852235,6.4984956,42.450344,2.9546218,61,849
da02,1705025142852280,6.5348268,42.447018,3.2301776,62,859
da02,1705025143852383,6.5038323,42.449581,3.0997596,60,869
da02,1705025144852251,6.5396485,42.455986,3.3763986,61,879
da02,1705025145852240,6.5151544,42.452293,3.1877949,60,889
da02,1705025146852193,6.4964337,42.456417,3.0256643,60,899
da02,1705025147852307,6.4842081,42.445381,2.9003325,60,909
da02,1705025148852380,6.4800997,42.443256,2.8035188,60,919
da02,1705025149852160,6.4696617,42.449078,2.7545378,60,929
da02,1705025150852349,6.5169311,42.451603,2.7369943,62,939
da02,1705025151852353,6.4959393,42.446487,2.6854861,60,949
da02,1705025152852263,6.475667,42.45826,2.78579,60,959
da02,1705025153852312,6.5182638,42.457237,3.0614989,62,969
da02,1705025154852357,6.507772,42.453495,2.9467034,60,979
da02,1705025155852268,6.496038,42.455818,2.830637,60,989
da02,1705025156852348,6.4838538,42.451332,2.7953653,60,999
da02,1705025157852292,6.4712839,42.456665,2.7404232,60,1009
da02,1705025158852200,6.46481,42.458908,2.717921,60,1019
da02,1705025159852325,6.5041094,42.446484,3.1008582,62,1029
da02,1705025160852352,6.4801817,42.447769,2.9716437,60,1039
da02,1705025161852223,6.4664288,42.443302,2.883198,60,1049
da02,1705025162852422,6.4588571,42.466461,2.902761,97,1059
da02,1705025163852318,6.5037484,42.460449,3.2233918,62,1069
da02,1705025164852524,6.4963274,42.463268,3.0194595,61,1079
da02,1705025165852317,6.4877644,42.468742,2.9197514,60,1089
da02,1705025166852228,6.4762797,42.462475,2.8254919,60,1099
da02,1705025167852294,6.463594,42.459877,2.7831945,60,1109
da02,1705025168852246,6.4556952,42.46246,2.7361436,60,1119
da02,1705025169852327,6.4447961,42.454792,2.7009094,60,1129
da02,1705025170852246,6.4475679,42.461136,2.6484842,60,1139
da02,1705025171852347,6.45691,42.464165,2.6237068,61,1149
da02,1705025172852334,6.4557705,42.464844,2.5944593,60,1159
da02,1705025173852207,6.4432559,42.459068,2.6347675,60,1169
da02,1705025174852328,6.4445777,42.462566,2.6086316,60,1179
da02,1705025175852468,6.440814,42.465897,2.5881691,60,1189
da02,1705025176852388,6.4509006,42.46431,2.5425868,61,1199
da02,1705025177852411,6.4374914,42.459515,2.5585732,60,1209
da02,1705025178852501,6.5027471,42.453686,2.7021017,62,1219
da02,1705025179852198,6.4893956,42.463581,2.6902544,60,1229
da02,1705025180852321,6.5379682,42.456512,2.7910252,62,1239
da02,1705025181852347,6.5164447,42.4598,2.7131085,60,1249
da02,1705025182852352,6.4957767,42.466434,2.669992,60,1259
da02,1705025183852304,6.493906,42.468006,2.6382987,61,1269
da02,1705025184852458,6.471664,42.462761,2.6486502,60,1279
da02,1705025185852220,6.4571147,42.464649,2.6423824,60,1289
da02,1705025186852344,6.4568334,42.471317,2.6144021,60,1299
da02,1705025187852342,6.451231,42.473717,2.6107159,60,1309
da02,1705025188852254,6.4477892,42.46706,2.593462,60,1319
da02,1705025189852341,6.4495769,42.4615,2.6056557,60,1329
da02,1705025190852504,6.48741,42.453987,2.9531784,61,1339
da02,1705025191852295,6.488708,42.456963,2.8443944,61,1349
da02,1705025192852242,6.4732666,42.455597,2.772547,60,1359
da02,1705025193852357,6.4717779,42.459183,2.6793244,60,1369
da02,1705025194852318,6.4642296,42.455982,2.6383061,60,1379
da02,1705025195852299,6.4605627,42.460159,2.5897939,60,1389
da02,1705025196852252,6.4937081,42.460033,2.7077956,61,1399
da02,1705025197852271,6.4757724,42.462238,2.6725237,60,1409
da02,1705025198852266,6.4759173,42.464512,2.5986955,60,1419
da02,1705025199852369,6.4712539,42.465614,2.5756121,60,1429
da02,1705025200852284,6.5044155,42.467525,2.9853442,61,1439
da02,1705025201852224,6.5436015,42.455215,2.9822464,62,9
da02,1705025202852252,6.5180249,42.460571,2.8430147,60,19
da02,1705025203852280,6.5073137,42.456547,2.7882714,60,29
da02,1705025204852195,6.4962797,42.452492,2.7188973,60,39
da02,1705025205852257,6.4953666,42.452084,2.6841567,61,49
da02,1705025206852308,6.4875078,42.449829,2.6472349,60,59
da02,1705025207852473,6.5249691,42.446125,2.69256,62,69
da02,1705025208852352,6.5066681,42.444469,2.6630046,60,79
da02,1705025209852304,6.5417752,42.452152,3.0488322,61,89
da02,1705025210852344,6.510787,42.453228,2.9764128,60,99
da02,1705025211852365,6.5052967,42.45245,2.8387425,61,109
da02,1705025212852277,6.4898043,42.456367,2.7445784,60,119
da02,1705025213852238,6.4739127,42.45599,2.7304611,60,129
da02,1705025214852364,6.4698315,42.456486,2.6891789,60,139
da02,1705025215852298,6.4554443,42.46682,2.6524909,60,149
da02,1705025216852303,6.4642529,42.465382,2.6069233,61,159
da02,1705025217852361,6.51636,42.460964,2.9331603,62,169
da02,1705025218852310,6.49641,42.453388,2.8373964,60,179
da02,1705025219852232,6.4756832,42.452026,2.7627261,60,189
da02,1705025220852369,6.4757552,42.456078,2.705286,60,199
da02,1705025221852258,6.4729924,42.451313,2.6777279,60,209
da02,1705025222852324,6.4632378,42.446281,2.6549439,65,219
da02,1705025223852432,6.4737725,42.447945,2.6013758,61,229
da02,1705025224852417,6.4780889,42.4554,2.5774021,61,239
da02,1705025225852278,6.4822292,42.46146,2.6314802,60,249
da02,1705025226852498,6.4682546,42.456234,2.6142688,60,259
da02,1705025227852253,6.4976339,42.451267,3.0087903,61,269
da02,1705025228852869,6.4868937,42.455063,2.8747494,60,279
da02,1705025229852492,6.4910755,42.456322,2.7825263,61,289
da02,1705025230852237,6.489491,42.4654,2.7202446,61,299
da02,1705025231852358,6.4779639,42.460587,2.6713257,60,309
da02,1705025232852381,6.4777956,42.457825,2.6557727,60,319
da02,1705025233852288,6.4658346,42.463184,2.6718678,60,329
da02,1705025234852869,6.4569244,42.464252,2.6321008,60,339
da02,1705025235852534,6.4460058,42.466442,2.622329,60,349
da02,1705025236852302,6.4455781,42.468082,2.6404643,60,359
da02,1705025237852308,6.4508114,42.467213,2.5907693,60,369
da02,1705025238852364,6.4572783,42.473816,2.5548618,61,379
da02,1705025239852838,6.4462094,42.475044,2.5764866,60,389
da02,1705025240852324,6.4517732,42.467728,2.6069443,60,399
da02,1705025241852257,6.4859776,42.463726,2.9314997,61,409
da02,1705025242852302,6.5154586,42.46611,3.25226,61,419
da02,1705025243852327,6.4981918,42.468056,3.1088452,60,429
da02,1705025244852279,6.4902263,42.469265,2.9351442,60,439
da02,1705025245852228,6.4830604,42.472446,2.8138647,60,449
da02,1705025246852218,6.4877968,42.467712,2.7556427,61,459
da02,1705025247852238,6.481267,42.469959,2.7035213,60,469
da02,1705025248852215,6.4660325,42.460052,2.6624396,60,479
da02,1705025249852213,6.4442506,42.454334,2.6653278,60,489
da02,1705025250852205,6.4537206,42.46463,2.6007667,60,499
da02,1705025251852279,6.5025997,42.453949,2.9025252,62,509
