da02,1705046407342216,6.5351391,42.446804,3.2434521,61,329
da02,1705046407343198,6.5670271,42.45026,3.4147756,62,339
da02,1705046407344051,6.5295467,42.453129,3.2318461,60,349
da02,1705046407344894,6.4978542,42.446117,3.0811167,60,359
da02,1705046407345739,6.49738,42.444885,2.9502347,61,369
da02,1705046407346596,6.4848113,42.449154,2.8227694,60,379
da02,1705046407920828,6.4717875,42.468781,2.8728735,60,389
da02,1705046408920786,6.4698892,42.467842,2.7732687,60,399
da02,1705046409920850,6.4577627,42.461281,2.7401,60,409
da02,1705046410920831,6.4441638,42.45496,2.7107129,60,419
da02,1705046411920836,6.4460049,42.462116,2.6556139,60,429
da02,1705046412920852,6.4647846,42.433022,2.6128309,88,439
da02,1705046413920886,6.462142,42.436573,2.5864885,60,449
da02,1705046414920904,6.457756,42.445194,2.586375,60,459
da02,1705046415920897,6.456748,42.447136,2.5769429,60,469
da02,1705046416920902,6.4937935,42.448948,2.9530387,61,479
da02,1705046417920914,6.5276589,42.445332,3.2453921,62,489
da02,1705046418920848,6.5073547,42.449657,3.0918148,60,499
da02,1705046419920909,6.4887729,42.447826,2.9618568,60,509
da02,1705046420920908,6.466248,42.442932,2.8654313,60,519
da02,1705046421920896,6.4484549,42.447014,2.8012643,60,529
da02,1705046422920915,6.4525633,42.440582,2.768105,60,539
da02,1705046423921063,6.5010452,42.4397,3.0436895,62,549
da02,1705046424920884,6.4784102,42.443989,2.9305911,60,559
da02,1705046425920922,6.470026,42.443096,2.8321252,60,569
da02,1705046426921052,6.4603276,42.449188,2.765867,60,579
da02,1705046427921025,6.4525075,42.451073,2.7154086,60,589
da02,1705046428921520,6.4433131,42.455021,2.664444,60,599
da02,1705046429921036,6.4542117,42.457233,2.6869533,60,609
da02,1705046430921002,6.4490781,42.452358,2.658205,60,619
da02,1705046431920993,6.4415812,42.449028,2.6441178,60,629
da02,1705046432921032,6.4336181,42.453865,2.6555429,60,639
da02,1705046433921000,6.4827814,42.452049,2.663451,62,649
da02,1705046434921488,6.5121922,42.445435,3.0430677,61,659
da02,1705046435920980,6.4940338,42.445881,2.9474545,60,669
da02,1705046436920994,6.5337682,42.449474,3.2120185,62,679
da02,1705046437920995,6.5033145,42.45536,3.0428874,60,689
da02,1705046438921064,6.4877462,42.453175,2.922431,60,699
da02,1705046439921522,6.476562,42.45554,2.8079426,60,709
da02,1705046440921048,6.4659519,42.455559,2.7184169,60,719
da02,1705046441921036,6.5085969,42.445442,2.7223117,62,729
da02,1705046442921044,6.4862962,42.445206,2.6914465,60,739
da02,1705046443921044,6.4870925,42.447308,2.6705945,61,749
da02,1705046444921496,6.4760723,42.4436,2.6424537,60,759
da02,1705046445921033,6.5121045,42.457874,3.0179424,61,769
da02,1705046446921054,6.4891477,42.469791,3.0414462,60,779
da02,1705046447921015,6.4777861,42.472141,2.9036548,60,789
da02,1705046448920991,6.4642782,42.464375,2.8277059,60,799
