da02,1705291202236588,6.4400516,42.446934,2.70502,60,320
da02,1705291202823551,6.4408889,42.448936,2.6674559,60,330
da02,1705291203823538,6.4363074,42.440742,2.6350081,60,340
da02,1705291204823540,6.4473543,42.453442,2.595777,61,350
da02,1705291205823606,6.4949646,42.437393,2.9425945,62,360
da02,1705291206823570,6.4767742,42.443481,2.9340901,60,370
da02,1705291207823578,6.4505253,42.439537,2.8919122,59,380
da02,1705291208823600,6.4473343,42.434521,2.8103673,60,390
da02,1705291209823589,6.447444,42.43927,2.7147417,60,400
da02,1705291210823572,6.4420018,42.434814,2.6863427,60,410
da02,1705291211823656,6.4202194,42.435066,2.7076983,59,420
da02,1705291212823604,6.4226494,42.428059,2.683635,60,430
da02,1705291213823579,6.4401803,42.427547,2.6341693,61,440
da02,1705291214823707,6.4845972,42.428207,2.9440944,61,450
da02,1705291215823593,6.5240717,42.418453,2.9022269,62,460
da02,1705291216823624,6.5700765,42.423943,2.9604707,62,470
da02,1705291217823619,6.5291271,42.433132,2.89684,60,480
da02,1705291218823576,6.5590639,42.431778,3.1845241,62,490
da02,1705291219823637,6.5287981,42.444485,3.1621139,60,500
da02,1705291220823656,6.4941988,42.433376,3.0615256,60,510
da02,1705291221823594,6.4846363,42.42992,2.9287515,60,520
da02,1705291222823682,6.5222468,42.424923,3.1465392,62,530
da02,1705291223823919,6.5044255,42.443073,2.9850037,60,540
da02,1705291224823609,6.5088019,42.4429,2.8472733,61,550
da02,1705291225823652,6.5009141,42.451603,2.7557876,61,560
da02,1705291226823682,6.4773922,42.452427,2.7304318,60,570
da02,1705291227823834,6.46182,42.451416,2.726481,60,580
da02,1705291228823690,6.4467955,42.463482,2.704814,60,590
da02,1705291229823714,6.442759,42.464542,2.6826928,60,600
da02,1705291230823644,6.4388628,42.460606,2.6585374,60,610
da02,1705291231823754,6.4234591,42.4474,2.6926608,59,620
da02,1705291232823764,6.4222212,42.456303,2.6478255,60,630
da02,1705291233823799,6.4230533,42.444183,2.6459484,60,640
da02,1705291234823789,6.4224849,42.440807,2.6462314,60,650
da02,1705291235823748,6.4234014,42.443554,2.6357346,60,660
da02,1705291236824290,6.4292884,42.44957,2.5967212,60,670
da02,1705291237823794,6.4359679,42.448921,2.5767102,60,680
da02,1705291238823720,6.489099,42.438122,2.6561942,62,690
da02,1705291239823763,6.4641557,42.437572,2.6785977,60,700
da02,1705291240823854,6.4500065,42.428741,2.664536,60,710
da02,1705291241823810,6.4460588,42.443031,2.6851077,60,720
da02,1705291242823729,6.4506044,42.448421,2.7121198,60,730
da02,1705291243823836,6.441927,42.443485,2.6960485,60,740
da02,1705291244823800,6.4344192,42.430943,2.6791248,60,750
