da02,1705064521985450,6.4380908,42.427402,2.6633754,60,89
da02,1705064522985321,6.4390883,42.432095,2.6154962,60,99
da02,1705064523985444,6.4328251,42.449112,2.581383,60,109
da02,1705064524985481,6.4306207,42.438839,2.5937552,60,119
da02,1705064525985394,6.4266667,42.432865,2.6017425,60,129
da02,1705064526985438,6.4225,42.423828,2.6268079,60,139
da02,1705064527985504,6.4340825,42.41996,2.6471872,60,149
da02,1705064528985375,6.41733,42.425358,2.6421146,59,159
da02,1705064529985318,6.474124,42.419228,3.0046461,62,169
da02,1705064530985997,6.463768,42.429863,2.8984363,60,179
da02,1705064531985359,6.4514828,42.43222,2.7939606,60,189
da02,1705064532985381,6.4403563,42.424809,2.7645154,60,199
da02,1705064533985533,6.4358706,42.431065,2.7404678,60,209
da02,1705064534985418,6.4354639,42.427013,2.7199275,60,219
da02,1705064535985427,6.428925,42.427769,2.7215834,60,229
da02,1705064536985540,6.416842,42.428875,2.7489412,59,239
da02,1705064537985490,6.412343,42.42746,2.7353354,60,249
da02,1705064538985458,6.4753761,42.415249,2.7961023,62,259
da02,1705064539985486,6.45495,42.407993,2.8077521,59,269
da02,1705064540985932,6.4284639,42.413223,2.8183162,59,279
da02,1705064541985701,6.4440565,42.419609,2.8302243,60,289
da02,1705064542985377,6.5008793,42.415173,3.0777652,62,299
da02,1705064543985504,6.4715018,42.416431,2.9885139,60,309
da02,1705064544985508,6.5075836,42.415569,3.1942332,61,319
da02,1705064545985436,6.4992847,42.420269,3.1717868,60,329
da02,1705064546985502,6.4779935,42.421658,3.0187676,60,339
da02,1705064547985519,6.4612322,42.438866,3.0043812,60,349
da02,1705064548985436,6.4639497,42.450527,2.8678827,61,359
da02,1705064549985525,6.4591279,42.43507,2.8317425,60,369
da02,1705064550985980,6.4439669,42.433563,2.811667,60,379
da02,1705064551985474,6.4498515,42.440582,2.7154737,60,389
da02,1705064552985549,6.444139,42.424751,2.6990125,60,399
da02,1705064553985562,6.4519396,42.421242,2.6494906,60,409
da02,1705064554987095,6.4510903,42.454323,2.7129278,97,419
da02,1705064555986028,6.444901,42.450882,2.6753545,60,429
da02,1705064556985580,6.4357224,42.445633,2.6708212,60,439
da02,1705064557985502,6.4345875,42.450348,2.6272664,60,449
da02,1705064558985590,6.4318404,42.444626,2.630111,60,459
da02,1705064559985604,6.4292974,42.436989,2.6397133,67,469
da02,1705064560985571,6.4484057,42.434006,2.6103323,61,479
da02,1705064561985638,6.4326081,42.438519,2.5799868,60,489
da02,1705064562985648,6.4335222,42.435184,2.5732369,60,499
da02,1705064563985560,6.4262557,42.426392,2.5884109,60,509
da02,1705064564985622,6.4327564,42.437843,2.6783783,60,519
da02,1705064565986162,6.4252696,42.42923,2.6862938,60,529
da02,1705064566985729,6.418447,42.423637,2.6911216,60,539
da02,1705064567985596,6.4303684,42.424229,2.6545148,60,549
da02,1705064568985695,6.4299426,42.423977,2.602747,60,559
da02,1705064569985767,6.4141111,42.434063,2.6501169,59,569
da02,1705064570985652,6.42268,42.433372,2.599107,60,579
da02,1705064571985681,6.4155488,42.435749,2.6037762,60,589
da02,1705064572985746,6.4385781,42.435181,2.56793,61,599
da02,1705064573985630,6.4366674,42.435658,2.5671875,60,609
da02,1705064574985605,6.4353166,42.429119,2.5729074,60,619
da02,1705064575986253,6.4428458,42.436672,2.5508306,60,629
da02,1705064576985657,6.4368448,42.444782,2.538605,60,639
da02,1705064577985628,6.4290576,42.430805,2.5669456,60,649
da02,1705064578985794,6.4338174,42.421402,2.5803695,60,659
da02,1705064579985630,6.4322681,42.427574,2.5897095,60,669
da02,1705064580985646,6.4419861,42.435768,2.5876729,60,679
da02,1705064581985818,6.44936,42.428249,2.5621669,60,689
da02,1705064582985666,6.4439015,42.428532,2.5662293,60,699
da02,1705064583985641,6.45055,42.425625,2.5428004,60,709
da02,1705064584985780,6.486537,42.419895,2.8701959,61,719
da02,1705064585985745,6.4794221,42.41724,2.8027344,60,729
da02,1705064586985702,6.516046,42.40918,3.08854,61,739
da02,1705064587985694,6.5012836,42.412437,2.9504335,60,749
da02,1705064588985808,6.4863052,42.428574,2.8536828,60,759
da02,1705064589985671,6.5146723,42.415066,3.1165366,61,769
da02,1705064590985714,6.4859943,42.418983,2.9763219,60,779
da02,1705064591986282,6.467895,42.420761,2.8844111,60,789
da02,1705064592985660,6.4538069,42.419544,2.8444245,60,799
da02,1705064593985730,6.4541841,42.420593,2.7583818,60,809
da02,1705064594985847,6.4649525,42.42556,2.6706491,61,819
da02,1705064595985804,6.4583173,42.4185,2.6500251,60,829
da02,1705064596985794,6.4450822,42.412743,2.7001207,60,839
da02,1705064597985822,6.4523716,42.425415,2.6338615,61,849
da02,1705064598985849,6.4447904,42.423168,2.6216693,60,859
da02,1705064599985793,6.4934254,42.404388,2.6775179,61,869
da02,1705064600985849,6.4929967,42.410896,2.731154,60,879
da02,1705064601986689,6.4764829,42.412781,2.694483,60,889
da02,1705064602985782,6.4678478,42.412994,2.6831388,60,899
da02,1705064603985773,6.4568291,42.411758,2.6697156,60,909
da02,1705064604985901,6.45602,42.407413,2.6101813,60,919
da02,1705064605985850,6.4480734,42.414391,2.5965588,60,929
da02,1705064606985779,6.4902582,42.400791,2.9078927,61,939
da02,1705064607986398,6.4825015,42.408047,2.8056827,60,949
da02,1705064608985836,6.4805741,42.42178,2.7358069,60,959
da02,1705064609985800,6.46141,42.417797,2.722744,60,969
da02,1705064610985912,6.4416609,42.417145,2.7393856,59,979
da02,1705064611985991,6.4471922,42.411194,2.6927557,60,989
da02,1705064612985930,6.4374461,42.423351,2.6572905,60,999
da02,1705064613985944,6.4345007,42.426476,2.6770351,60,1009
da02,1705064614986047,6.424459,42.428543,2.6713958,60,1019
da02,1705064615985836,6.423224,42.427689,2.6509883,60,1029
da02,1705064616985879,6.4241295,42.419151,2.6330602,60,1039
da02,1705064617986562,6.4301653,42.416855,2.6405454,60,1049
da02,1705064618985906,6.4393616,42.426449,2.6020155,60,1059
da02,1705064619985917,6.4405608,42.432056,2.5892222,60,1069
da02,1705064620986088,6.4408317,42.420319,2.5485275,60,1079
da02,1705064621985937,6.430541,42.421558,2.5510406,60,1089
da02,1705064622985906,6.4231081,42.412884,2.5764873,60,1099
da02,1705064623986582,6.4347134,42.416019,2.5533917,60,1109
da02,1705064624986045,6.4337654,42.44162,2.6578355,60,1119
da02,1705064625985928,6.4603062,42.44025,3.0635192,60,1129
da02,1705064626985969,6.4485669,42.442337,2.9732606,60,1139
da02,1705064627986067,6.4466858,42.443409,2.8702109,60,1149
da02,1705064628985903,6.4545307,42.44088,2.790087,60,1159
da02,1705064629986627,6.4466562,42.443043,2.7463984,60,1169
da02,1705064630986061,6.4942617,42.442429,2.7643957,62,1179
da02,1705064631985943,6.465642,42.443989,2.7740254,59,1189
da02,1705064632986039,6.5202765,42.440464,2.8632779,62,1199
da02,1705064633986105,6.4963446,42.444614,2.7594841,60,1209
da02,1705064634985977,6.4796739,42.438038,2.7335217,60,1219
da02,1705064635986056,6.464993,42.431351,2.7095625,60,1229
da02,1705064636986144,6.4658341,42.438225,2.7387516,60,1239
da02,1705064637985996,6.4518933,42.446518,2.7231946,60,1249
da02,1705064638986047,6.5030427,42.438568,3.0422668,62,1259
da02,1705064639986174,6.4830489,42.432281,2.9235647,60,1269
da02,1705064640986058,6.4496193,42.435341,2.8652954,59,1279
da02,1705064641986036,6.4544964,42.426151,2.7888608,60,1289
da02,1705064642986145,6.4440379,42.446175,2.7454224,60,1299
da02,1705064643986030,6.4418607,42.456169,2.6963065,60,1309
da02,1705064644986036,6.4529595,42.452129,2.6462698,61,1319
da02,1705064645986024,6.4551077,42.457043,2.6384904,60,1329
da02,1705064646986062,6.4466848,42.437927,2.6254735,60,1339
da02,1705064647986048,6.4326782,42.434448,2.6160135,60,1349
da02,1705064648986062,6.4291382,42.433479,2.5944285,60,1359
da02,1705064649986206,6.418664,42.417004,2.6394334,59,1369
da02,1705064650986085,6.4224224,42.432743,2.7157443,60,1379
da02,1705064651986076,6.4206815,42.435997,2.7252121,60,1389
da02,1705064652986700,6.4186854,42.437679,2.6912124,60,1399
da02,1705064653986104,6.432941,42.436592,2.6703708,60,1409
da02,1705064654986113,6.4420381,42.443527,2.6277966,60,1419
da02,1705064655986210,6.44493,42.441708,2.5990424,60,1429
da02,1705064656986268,6.4452896,42.448986,2.5983295,60,1439
da02,1705064657986148,6.43658,42.451725,2.6168208,60,9
da02,1705064658986696,6.4342289,42.450993,2.6091335,60,19
da02,1705064659986303,6.4826365,42.441147,2.9194117,61,29
da02,1705064660986170,6.4703879,42.44418,2.8311336,60,39
da02,1705064661986318,6.5036192,42.435776,3.15861,61,49
da02,1705064662986254,6.4883895,42.432827,2.9917519,60,59
da02,1705064663986206,6.4727259,42.432022,2.8859217,60,69
da02,1705064664986155,6.4694381,42.445995,2.7846429,60,79
da02,1705064665986296,6.4483056,42.439312,2.7286024,60,89
da02,1705064666986206,6.427886,42.442753,2.7299907,59,99
da02,1705064667986162,6.4223909,42.441696,2.7135248,60,109
da02,1705064668986812,6.4135318,42.450474,2.6726553,60,119
da02,1705064669986699,6.4603767,42.445717,3.0034282,61,129
da02,1705064670986205,6.4570246,42.438686,2.8595135,60,139
da02,1705064671986290,6.4470549,42.432617,2.7910676,60,149
da02,1705064672986354,6.4284296,42.426456,2.7664645,59,159
da02,1705064673986194,6.4232612,42.412743,2.7175589,60,169
da02,1705064674986304,6.4297538,42.413334,2.6900356,60,179
da02,1705064675986346,6.4417481,42.414619,2.6274223,60,189
da02,1705064676986209,6.4385524,42.434383,2.7044392,60,199
da02,1705064677986256,6.4332213,42.433571,2.6846592,60,209
da02,1705064678986344,6.4337535,42.425323,2.6621068,60,219
da02,1705064679986242,6.4323525,42.418,2.6362679,60,229
da02,1705064680986325,6.429574,42.417686,2.635787,60,239
da02,1705064681986323,6.4228892,42.426521,2.6574972,60,249
da02,1705064682986292,6.4239979,42.417603,2.6458361,60,259
da02,1705064683986303,6.4277048,42.416054,2.6496308,60,269
da02,1705064684986398,6.4356461,42.421619,2.6288073,60,279
da02,1705064685986330,6.4806838,42.414719,2.9952812,62,289
da02,1705064686986366,6.4683952,42.434113,2.8899765,60,299
da02,1705064687986400,6.46396,42.421703,2.821527,67,309
da02,1705064688986443,6.4479132,42.425392,2.7665129,60,319
da02,1705064689986396,6.4404259,42.427521,2.7387979,60,329
da02,1705064690986400,6.4383521,42.42712,2.6993051,60,339
da02,1705064691986906,6.4835496,42.409885,3.0146806,61,349
da02,1705064692986408,6.5007653,42.415108,3.0663426,61,359
da02,1705064693986326,6.4865532,42.409824,2.9625576,60,369
da02,1705064694986436,6.4649839,42.401356,2.8869519,60,379
da02,1705064695986418,6.512722,42.406574,3.199307,62,389
da02,1705064696986414,6.4865003,42.409664,3.0658627,60,399
da02,1705064697986476,6.4618549,42.425713,2.932615,60,409
da02,1705064698986499,6.5110626,42.422493,3.2238204,62,419
da02,1705064699986355,6.4970469,42.435593,3.052371,60,429
da02,1705064700986492,6.483253,42.440411,2.9353793,60,439
da02,1705064701986985,6.4711037,42.44352,2.8206391,60,449
da02,1705064702986387,6.454205,42.436794,2.7687955,60,459
da02,1705064703986520,6.4558644,42.435444,2.7210555,60,469
da02,1705064704986517,6.4641013,42.432373,2.6776187,61,479
da02,1705064705986420,6.465457,42.431042,2.7971582,60,489
da02,1705064706986521,6.4540744,42.434341,2.7355139,60,499
da02,1705064707987043,6.451148,42.438038,2.6869433,60,509
da02,1705064708987903,6.4415984,42.441341,2.6818564,60,519
da02,1705064709986405,6.443069,42.431274,2.6328952,60,529
da02,1705064710986521,6.4479165,42.434914,2.5891073,60,539
da02,1705064711986363,6.5052605,42.440067,2.9212835,62,549
da02,1705064712985830,6.4900541,42.44236,2.8559408,60,559
da02,1705064713987038,6.491241,42.428852,2.8642645,60,569
da02,1705064714986606,6.5028577,42.429092,2.9402442,61,579
da02,1705064715986483,6.4849524,42.432461,2.8457074,60,589
da02,1705064716986509,6.4615874,42.428432,2.8215647,60,599
da02,1705064717986622,6.4567103,42.423954,2.7589781,60,609
da02,1705064718986481,6.4513388,42.434036,2.7238991,60,619
da02,1705064719986547,6.4691944,42.43412,2.8190365,61,629
da02,1705064720986627,6.4714642,42.4309,2.7297685,60,639
da02,1705064721986779,6.4738812,42.429741,2.6544168,61,649
da02,1705064722986537,6.4681449,42.438248,2.6218729,60,659
da02,1705064723986681,6.449173,42.425621,2.60396,60,669
da02,1705064724986555,6.4461694,42.429619,2.5890851,60,679
da02,1705064725986576,6.4406,42.437321,2.5945022,60,689
da02,1705064726986674,6.4887657,42.426685,2.698961,61,699
da02,1705064727986540,6.4774065,42.437096,2.7352228,60,709
da02,1705064728986592,6.4729209,42.434593,2.6828983,60,719
da02,1705064729987169,6.479722,42.438053,2.7249379,60,729
da02,1705064730986594,6.4631038,42.446793,2.691957,60,739
da02,1705064731986649,6.4724259,42.434738,2.7389402,60,749
da02,1705064732986702,6.4720092,42.438221,2.6940241,60,759
da02,1705064733986638,6.4559512,42.44648,2.6817815,60,769
da02,1705064734986686,6.4414258,42.441238,2.6485362,60,779
da02,1705064735986616,6.4409122,42.43779,2.6221066,60,789
da02,1705064736986652,6.4342971,42.428684,2.6328411,60,799
da02,1705064737986656,6.4417567,42.42947,2.5993,60,809
da02,1705064738986614,6.4292536,42.431744,2.6488252,60,819
da02,1705064739986684,6.4263811,42.432949,2.6425111,60,829
da02,1705064740986685,6.41603,42.434544,2.6680756,60,839
da02,1705064741986640,6.424098,42.438591,2.61449,60,849
da02,1705064742986807,6.4195876,42.433735,2.6244266,60,859
da02,1705064743986843,6.4224691,42.437225,2.5733981,60,869
da02,1705064744986669,6.4162254,42.426113,2.5868728,60,879
da02,1705064745986709,6.4290161,42.442654,2.5577333,60,889
da02,1705064746986860,6.4889307,42.429935,2.6550624,62,899
da02,1705064747986682,6.5205917,42.425716,3.0025527,62,909
da02,1705064748986698,6.4966106,42.441296,2.9135637,60,919
da02,1705064749986764,6.4860129,42.44342,2.7947791,60,929
da02,1705064750986780,6.4742308,42.453243,2.7205696,60,939
da02,1705064751986001,6.4753275,42.448681,2.6484473,61,949
da02,1705064752986877,6.4702387,42.469887,2.6994843,60,959
da02,1705064753986770,6.4678316,42.452194,2.6511548,60,969
da02,1705064754986752,6.4765592,42.452023,2.6011348,61,979
da02,1705064755986894,6.4692392,42.448235,2.5496826,60,989
da02,1705064756986849,6.4473004,42.450294,2.6046762,60,999
da02,1705064757986745,6.5028405,42.452003,2.9931314,62,1009
da02,1705064758986918,6.4767995,42.441422,2.9299147,60,1019
da02,1705064759986858,6.4729657,42.432739,2.8775036,60,1029
da02,1705064760986758,6.4540982,42.429749,2.8380845,60,1039
da02,1705064761987479,6.4383163,42.425045,2.816427,60,1049
da02,1705064762986814,6.4384804,42.420853,2.757776,60,1059
da02,1705064763986779,6.4486413,42.423992,2.6971836,60,1069
da02,1705064764986964,6.5086765,42.411491,2.9792027,62,1079
da02,1705064765986937,6.4934096,42.415871,2.8745067,60,1089
da02,1705064766986825,6.4762373,42.413029,2.7719836,60,1099
da02,1705064767986896,6.4762096,42.415543,2.7392287,60,1109
da02,1705064768986969,6.4616623,42.419361,2.6985791,60,1119
da02,1705064769986829,6.4582481,42.416908,2.6623054,60,1129
da02,1705064770986876,6.4603715,42.434978,2.7075343,60,1139
da02,1705064771986986,6.4497628,42.431141,2.6644816,60,1149
da02,1705064772986055,6.4603028,42.434963,2.6257842,61,1159
da02,1705064773986940,6.4595003,42.438606,2.593533,60,1169
da02,1705064774987021,6.4553871,42.424603,2.5824878,60,1179
da02,1705064775986882,6.4525352,42.424446,2.5731623,60,1189
da02,1705064776986912,6.4443927,42.421131,2.5743887,60,1199
da02,1705064777987042,6.4471431,42.423565,2.5881827,60,1209
da02,1705064778986921,6.44683,42.427036,2.5711846,60,1219
da02,1705064779986924,6.4521265,42.416325,2.5613875,60,1229
da02,1705064780986910,6.4533844,42.427422,2.5550365,60,1239
da02,1705064781987381,6.43849,42.430706,2.5928078,60,1249
da02,1705064782986918,6.4441051,42.428371,2.5791557,60,1259
da02,1705064783986930,6.4409857,42.442307,2.5863085,60,1269
da02,1705064784987526,6.4345856,42.438198,2.5945406,60,1279
da02,1705064785986992,6.4280605,42.437481,2.6093793,60,1289
da02,1705064786986952,6.4265337,42.425995,2.6020143,60,1299
da02,1705064787987044,6.430161,42.431152,2.5917764,60,1309
da02,1705064788987124,6.4295897,42.423809,2.5948918,60,1319
da02,1705064789987015,6.4891939,42.407967,2.6571035,62,1329
da02,1705064790986983,6.4677758,42.421024,2.6018732,60,1339
da02,1705064791987149,6.4730492,42.422096,2.5667531,61,1349
da02,1705064792987005,6.4577622,42.430138,2.5968618,60,1359
da02,1705064793986986,6.4356017,42.439117,2.6089082,60,1369
da02,1705064794987206,6.43394,42.436516,2.5679088,60,1379
da02,1705064795987038,6.4900084,42.439613,2.8846841,62,1389
da02,1705064796987024,6.47576,42.427177,2.8111832,60,1399
da02,1705064797987203,6.4764953,42.438179,2.7265074,61,1409
da02,1705064798987057,6.4620543,42.44249,2.6787584,63,1419
da02,1705064799987088,6.4508424,42.446529,2.65931,60,1429
da02,1705064800987267,6.4432864,42.434978,2.6559775,60,1439
da02,1705064801987096,6.4475923,42.435066,2.6292961,60,9
da02,1705064802987028,6.4469295,42.437782,2.6051564,60,19
da02,1705064803987243,6.4391613,42.438316,2.628026,60,29
da02,1705064804987086,6.4494519,42.438728,2.5814567,61,39
da02,1705064805986263,6.4530168,42.446,2.5481243,60,49
da02,1705064806987784,6.4432917,42.441723,2.5703056,60,59
da02,1705064807987118,6.4455643,42.443909,2.5698802,60,69
da02,1705064808987075,6.4582829,42.454189,2.5210872,60,79
da02,1705064809989142,6.4550953,42.44939,2.539721,60,89
da02,1705064810987248,6.4484606,42.452663,2.5569823,60,99
da02,1705064811986306,6.4262896,42.454342,2.5881908,59,109
da02,1705064812987563,6.420238,42.445091,2.6217995,60,119
da02,1705064813987278,6.4263744,42.448776,2.6026974,60,129
da02,1705064814987109,6.4269452,42.4391,2.6092038,60,139
da02,1705064815987286,6.4323497,42.435463,2.6280458,60,149
da02,1705064816987332,6.45021,42.438377,2.5816557,61,159
da02,1705064817987150,6.4358282,42.438309,2.6196399,60,169
da02,1705064818987296,6.4294147,42.442207,2.5940204,60,179
da02,1705064819987258,6.4265933,42.435284,2.6070287,60,189
da02,1705064820987281,6.4455347,42.430912,2.5981028,61,199
da02,1705064821987185,6.4501667,42.429089,2.5806525,60,209
da02,1705064822987290,6.4417315,42.430344,2.5969908,60,219
da02,1705064823987296,6.4345312,42.439644,2.5967,60,229
da02,1705064824987202,6.4282155,42.439106,2.5788214,60,239
da02,1705064825987199,6.4330053,42.438728,2.5850229,60,249
da02,1705064826987327,6.4278836,42.442535,2.5969176,60,259
da02,1705064827987227,6.4277635,42.435833,2.6017327,60,269
da02,1705064828987222,6.4242,42.447254,2.6190696,60,279
da02,1705064829987796,6.4261947,42.44891,2.6310096,60,289
da02,1705064830987245,6.4178662,42.449593,2.6454563,60,299
da02,1705064831987245,6.4160233,42.445965,2.650759,60,309
da02,1705064832987352,6.4221263,42.44339,2.6297641,60,319
da02,1705064833987242,6.4211297,42.456135,2.6229677,60,329
da02,1705064834987300,6.4290109,42.453289,2.5985177,60,339
da02,1705064835987375,6.434938,42.444912,2.579149,60,349
da02,1705064836987348,6.4266114,42.434494,2.59493,60,359
da02,1705064837987256,6.4277868,42.429623,2.592598,60,369
da02,1705064838987395,6.4489865,42.424118,2.6592829,61,379
da02,1705064839987858,6.4497337,42.434189,2.6396,60,389
da02,1705064840987303,6.4337177,42.429352,2.6837993,59,399
da02,1705064841987489,6.431026,42.428963,2.6862588,60,409
da02,1705064842987384,6.4265475,42.428925,2.659004,60,419
da02,1705064843987346,6.4191647,42.426182,2.666209,60,429
da02,1705064844987355,6.4108472,42.430737,2.6699891,60,439
da02,1705064845987456,6.4197974,42.413723,2.6425664,60,449
da02,1705064846987392,6.4285979,42.429016,2.6164303,60,459
da02,1705064847987352,6.4190345,42.425804,2.63158,60,469
da02,1705064848987440,6.4934173,42.420135,2.6598198,62,479
da02,1705064849986563,6.4756813,42.432259,2.6249642,60,489
da02,1705064850987390,6.4584832,42.422821,2.647522,60,499
da02,1705064851987479,6.4566908,42.415829,2.6016657,60,509
