da02,1705485603923992,6.5709443,42.403591,2.1212204,58,1222
da02,1705485603925364,6.5695868,42.395794,2.1319933,60,1223
da02,1705485603926328,6.5772977,42.398941,2.1366782,58,1224
da02,1705485603927206,6.585053,42.403954,2.1239753,56,1225
da02,1705485603928500,6.5755606,42.399574,2.14665,61,1226
da02,1705485603929910,6.5809669,42.4084,2.1382811,56,1227
da02,1705485603930796,6.5894275,42.406487,2.132621,57,1228
da02,1705485603931670,6.6005936,42.405155,2.1195703,56,1229
da02,1705485603932565,6.6030436,42.391151,2.1356082,61,1230
da02,1705485603933967,6.5916324,42.387451,2.1389673,59,1231
da02,1705485603935190,6.5931821,42.389141,2.1231608,56,1232
da02,1705485603936135,6.5875344,42.389851,2.1319003,59,1233
da02,1705485603937078,6.5803227,42.3778,2.1569891,63,1234
da02,1705485603938249,6.5838714,42.387085,2.1423247,56,1235
da02,1705485603939728,6.5848627,42.385571,2.1365848,58,1236
da02,1705485603941597,6.5761209,42.377056,2.1630623,63,1237
da02,1705485603942745,6.582263,42.377628,2.1560609,59,1238
da02,1705485603943890,6.5847,42.392113,2.1409118,55,1239
da02,1705485603944958,6.5930023,42.394176,2.1093388,54,1240
da02,1705485603945940,6.5908675,42.396069,2.1176336,58,1241
da02,1705485603946852,6.6052279,42.402718,2.1038375,55,1242
da02,1705485603947728,6.5889945,42.385918,2.1395617,63,1243
da02,1705485603948582,6.5965452,42.390934,2.1295307,56,1244
da02,1705485603949440,6.5973363,42.401848,2.120429,55,1245
da02,1705485603950287,6.5986996,42.401962,2.1384406,60,1246
da02,1705485603951134,6.5944662,42.395477,2.1363342,59,1247
da02,1705485603951986,6.5870714,42.387558,2.1400244,60,1248
da02,1705485603952840,6.5860167,42.388981,2.1293094,57,1249
da02,1705485603953689,6.5913043,42.388538,2.1173527,57,1250
da02,1705485603954536,6.6157565,42.396526,2.0925312,53,1251
da02,1705485603955383,6.5949531,42.39447,2.1174202,60,1252
da02,1705485603956356,6.5952911,42.390831,2.1108048,57,1253
da02,1705485603957228,6.5910907,42.398815,2.1149349,57,1254
da02,1705485603958080,6.5827494,42.389606,2.1448207,62,1255
da02,1705485603958927,6.5669456,42.38036,2.1608253,62,1256
da02,1705485603959782,6.569541,42.383041,2.1512918,58,1257
da02,1705485603960634,6.5769033,42.392319,2.1485753,57,1258
da02,1705485603961484,6.58553,42.390903,2.1283488,56,1259
da02,1705485603962430,6.5755882,42.389111,2.1530068,61,1260
da02,1705485604043358,6.5805554,42.391914,2.1381283,57,1261
da02,1705485604143284,6.5752344,42.385052,2.1221344,57,1262
da02,1705485604243326,6.5731778,42.384022,2.1445904,61,1263
da02,1705485604343291,6.5799589,42.383602,2.1527956,60,1264
da02,1705485604443354,6.5756688,42.380882,2.1458633,59,1265
da02,1705485604543285,6.5805387,42.387932,2.1280575,56,1266
da02,1705485604643323,6.5790019,42.398216,2.1310086,57,1267
da02,1705485604743276,6.5852032,42.390491,2.1215341,58,1268
da02,1705485604843314,6.5818663,42.396603,2.1218176,57,1269
da02,1705485604943344,6.5797729,42.388126,2.1368945,61,1270
da02,1705485605043351,6.5771217,42.392033,2.1549132,60,1271
da02,1705485605143305,6.5746169,42.395748,2.16229,59,1272
da02,1705485605243358,6.5743122,42.395432,2.145117,57,1273
da02,1705485605343352,6.5681171,42.39814,2.150799,59,1274
da02,1705485605443327,6.5872731,42.402931,2.12634,54,1275
da02,1705485605543331,6.5982232,42.412052,2.1049519,53,1276
da02,1705485605643360,6.6012454,42.407925,2.1267533,60,1277
da02,1705485605743311,6.602241,42.39846,2.1301417,59,1278
da02,1705485605843390,6.59257,42.399235,2.1411531,59,1279
da02,1705485605943334,6.5846696,42.394844,2.145633,59,1280
da02,1705485606043320,6.5753126,42.397049,2.1457369,58,1281
da02,1705485606143291,6.5929794,42.391144,2.131753,57,1282
da02,1705485606243338,6.5839677,42.39468,2.1251643,57,1283
da02,1705485606343289,6.5852871,42.391953,2.1357658,59,1284
da02,1705485606443380,6.5852413,42.389305,2.1221852,57,1285
