da02,1705406403252346,6.3955903,42.488003,2.5204155,60,1225
da02,1705406403253440,6.3953753,42.480225,2.5642388,60,1226
da02,1705406403254318,6.4746675,42.473736,2.6040244,62,1227
da02,1705406403255172,6.4564104,42.476658,2.5718908,60,1228
da02,1705406403256022,6.4358187,42.475727,2.5400176,60,1229
da02,1705406403256873,6.4299059,42.477062,2.5203643,60,1230
da02,1705406403257724,6.4834585,42.467945,2.6411891,62,1231
da02,1705406403258583,6.4741626,42.474823,2.6063707,60,1232
da02,1705406403259450,6.5031433,42.471916,2.9929686,61,1233
da02,1705406403260311,6.4814229,42.472633,2.8445427,60,1234
da02,1705406403261194,6.4601912,42.482224,2.747376,60,1235
da02,1705406403262074,6.4445214,42.474937,2.6918824,60,1236
da02,1705406403262994,6.4331646,42.471466,2.6448371,60,1237
da02,1705406403263862,6.4153705,42.475754,2.6056232,60,1238
da02,1705406403264718,6.4045272,42.4848,2.578331,60,1239
da02,1705406403265570,6.3895078,42.488152,2.6515028,59,1240
da02,1705406403266423,6.3841109,42.495667,2.6304812,60,1241
da02,1705406403267278,6.3842258,42.495762,2.565871,59,1242
da02,1705406403268128,6.3952188,42.495651,2.5450487,60,1243
da02,1705406403268978,6.4018288,42.503391,2.5218556,59,1244
da02,1705406403269831,6.4117928,42.50227,2.516367,60,1245
da02,1705406403270682,6.409905,42.502762,2.4898138,59,1246
da02,1705406403271533,6.4006405,42.4995,2.4851146,60,1247
da02,1705406403272389,6.4081054,42.507313,2.4549654,58,1248
da02,1705406403273406,6.4169631,42.499546,2.439738,60,1249
da02,1705406403274264,6.401804,42.504662,2.6153088,59,1250
da02,1705406403275117,6.407795,42.494167,2.5969584,60,1251
da02,1705406403275974,6.4100666,42.493465,2.5559,60,1252
da02,1705406403276825,6.4044471,42.502323,2.5396235,60,1253
da02,1705406403277678,6.3976889,42.501125,2.5443199,60,1254
da02,1705406403278530,6.4044805,42.496326,2.5217423,60,1255
da02,1705406403279383,6.4009848,42.496792,2.5172794,60,1256
da02,1705406403325212,6.3978524,42.495197,2.5310359,60,1257
da02,1705406403425251,6.4091268,42.497417,2.5019116,59,1258
da02,1705406403525206,6.4091291,42.496193,2.4863415,60,1259
da02,1705406403625212,6.40887,42.483688,2.5114813,60,1260
da02,1705406403725180,6.4162226,42.4848,2.4847031,60,1261
da02,1705406403825234,6.4124646,42.492527,2.4609592,58,1262
da02,1705406403925260,6.4088359,42.490879,2.4601929,60,1263
da02,1705406404025188,6.401876,42.497887,2.4731729,60,1264
da02,1705406404125212,6.4029536,42.505638,2.4715388,59,1265
da02,1705406404225169,6.4087725,42.51693,2.4625461,58,1266
da02,1705406404325171,6.4074721,42.50835,2.4864519,60,1267
da02,1705406404425170,6.4061294,42.510777,2.5736277,60,1268
da02,1705406404525182,6.4076176,42.49992,2.5535331,60,1269
da02,1705406404625152,6.4102921,42.505302,2.5048466,58,1270
da02,1705406404725156,6.3962092,42.502411,2.6883848,59,1271
da02,1705406404825152,6.3988047,42.498672,2.6350656,60,1272
da02,1705406404925144,6.4103432,42.49789,2.5889559,60,1273
da02,1705406405025161,6.4057689,42.488892,2.5482376,60,1274
da02,1705406405125130,6.4761696,42.476334,2.8634424,62,1275
da02,1705406405225152,6.4641781,42.475594,2.7841392,60,1276
da02,1705406405325137,6.4551191,42.48671,2.678201,58,1277
da02,1705406405425110,6.4394741,42.482632,2.6423821,60,1278
da02,1705406405525132,6.4235373,42.490093,2.7935629,59,1279
da02,1705406405625241,6.400063,42.484905,2.760936,59,1280
da02,1705406405725174,6.4105363,42.495953,2.6642158,58,1281
da02,1705406405825141,6.3903203,42.504642,2.7267208,59,1282
da02,1705406405925128,6.4068418,42.506069,2.6368747,58,1283
da02,1705406406025118,6.4066343,42.495869,2.5781617,60,1284
da02,1705406406125118,6.4640155,42.494518,2.6044407,62,1285
da02,1705406406225118,6.441762,42.493217,2.5627389,60,1286
da02,1705406406325109,6.4289374,42.489632,2.5457325,60,1287
da02,1705406406425112,6.427258,42.478168,2.5378907,60,1288
da02,1705406406525126,6.4139533,42.479671,2.5351362,60,1289
da02,1705406406625104,6.4035549,42.486729,2.6257763,59,1290
da02,1705406406725105,6.3972697,42.485882,2.5836229,60,1291
da02,1705406406825143,6.3830719,42.486813,2.6007502,59,1292
da02,1705406406925110,6.3722711,42.492786,2.7059641,59,1293
da02,1705406407025134,6.380043,42.504005,2.658293,60,1294
da02,1705406407125137,6.3785243,42.495636,2.634119,60,1295
da02,1705406407225092,6.4585214,42.480778,2.7587609,62,1296
da02,1705406407325300,6.4426084,42.483532,2.6686008,59,1297
da02,1705406407425958,6.4440351,42.489151,2.5953255,59,1298
da02,1705406407525208,6.4986591,42.483448,2.9300964,62,1299
da02,1705406407625238,6.4669228,42.479733,2.8696876,60,1300
da02,1705406407725243,6.4417191,42.48801,2.7806437,60,1301
da02,1705406407825182,6.4294457,42.487026,2.7108378,60,1302
da02,1705406407925218,6.4273047,42.49831,2.6238611,57,1303
da02,1705406408025133,6.4195423,42.50494,2.5847161,59,1304
da02,1705406408125124,6.4006824,42.508705,2.6480856,59,1305
da02,1705406408225126,6.4009404,42.504917,2.5875814,59,1306
da02,1705406408325087,6.4044647,42.501595,2.54676,60,1307
da02,1705406408425100,6.3914719,42.5035,2.6807139,59,1308
da02,1705406408525106,6.414598,42.506306,2.6164417,59,1309
da02,1705406408625115,6.4194407,42.504742,2.5891712,60,1310
da02,1705406408725155,6.4125128,42.498905,2.5609512,60,1311
da02,1705406408825114,6.4114394,42.496639,2.5247667,60,1312
da02,1705406408925176,6.3958473,42.509785,2.594496,59,1313
da02,1705406409025093,6.3840904,42.497688,2.7465453,59,1314
da02,1705406409125292,6.3865228,42.491493,2.6888034,60,1315
da02,1705406409225133,6.3910761,42.486485,2.6599486,60,1316
da02,1705406409325078,6.4046273,42.495636,2.5929582,58,1317
da02,1705406409425055,6.3975215,42.494072,2.578187,60,1318
da02,1705406409525109,6.4112611,42.491367,2.5356522,60,1319
da02,1705406409625372,6.4113474,42.503284,2.4916294,57,1320
da02,1705406409724802,6.4800854,42.497135,2.8325863,62,1321
da02,1705406409825354,6.4653525,42.499062,2.7641437,60,1322
da02,1705406409925398,6.4460168,42.496807,2.6706662,59,1323
da02,1705406410024718,6.4478168,42.491386,2.6351476,60,1324
da02,1705406410125199,6.5112991,42.478874,2.9688895,62,1325
da02,1705406410224920,6.4787054,42.484833,2.8831964,60,1326
da02,1705406410325050,6.46466,42.475937,2.7903275,60,1327
da02,1705406410425230,6.4530787,42.470081,2.7093019,60,1328
da02,1705406410525177,6.4381943,42.474392,2.7041819,60,1329
da02,1705406410625262,6.434298,42.475739,2.6684766,60,1330
da02,1705406410724746,6.4217997,42.469147,2.6174049,60,1331
da02,1705406410825423,6.4252591,42.464333,2.5782895,60,1332
da02,1705406410925248,6.4165626,42.468597,2.5302246,59,1333
da02,1705406411024842,6.4068642,42.470959,2.523376,60,1334
da02,1705406411124664,6.4030046,42.477806,2.5446393,60,1335
da02,1705406411225108,6.4035435,42.483685,2.50736,59,1336
da02,1705406411325094,6.4004192,42.486622,2.5136044,60,1337
da02,1705406411425194,6.4801188,42.478443,2.5999272,62,1338
da02,1705406411525108,6.4631076,42.488049,2.5436864,58,1339
da02,1705406411625218,6.4493041,42.489174,2.4960027,58,1340
da02,1705406411725404,6.4380145,42.484669,2.479893,60,1341
da02,1705406411825024,6.4230466,42.487797,2.4770002,60,1342
da02,1705406411925090,6.4330964,42.49321,2.4675164,60,1343
da02,1705406412024932,6.4359894,42.497269,2.466033,60,1344
da02,1705406412124685,6.4179521,42.496449,2.4845538,60,1345
da02,1705406412225289,6.4174132,42.501419,2.4611788,58,1346
da02,1705406412324714,6.4103107,42.500637,2.4588604,60,1347
da02,1705406412425414,6.3944392,42.499615,2.6205175,59,1348
da02,1705406412524786,6.4714408,42.499859,2.9624434,62,1349
da02,1705406412625371,6.4525733,42.494427,2.8524356,60,1350
da02,1705406412725031,6.4459081,42.494755,2.7686572,60,1351
da02,1705406412824740,6.5107226,42.481564,2.79386,62,1352
da02,1705406412924834,6.48905,42.472057,2.7263198,60,1353
da02,1705406413024624,6.4640203,42.470356,2.6633787,60,1354
da02,1705406413125394,6.4518456,42.467354,2.5990176,60,1355
da02,1705406413224652,6.4405422,42.464729,2.5467191,60,1356
da02,1705406413325388,6.4206643,42.4632,2.5422316,60,1357
da02,1705406413424664,6.4055247,42.4662,2.5345945,60,1358
da02,1705406413525409,6.4816303,42.460674,2.6183872,62,1359
da02,1705406413625032,6.4727025,42.463802,2.5706196,60,1360
da02,1705406413725158,6.4474144,42.463421,2.5380726,60,1361
da02,1705406413824979,6.4301734,42.470581,2.5587976,60,1362
da02,1705406413925135,6.4343543,42.43718,2.6961272,97,1363
da02,1705406414025306,6.4327993,42.438591,2.6465278,60,1364
da02,1705406414125269,6.4107265,42.4504,2.7570336,59,1365
da02,1705406414225097,6.3973694,42.455997,2.68705,60,1366
da02,1705406414324632,6.3996997,42.465897,2.6167371,59,1367
da02,1705406414425331,6.3986878,42.482738,2.6604865,60,1368
da02,1705406414524996,6.4021473,42.47744,2.5984266,60,1369
da02,1705406414625533,6.4032841,42.473843,2.6033094,60,1370
da02,1705406414724992,6.4674468,42.473797,2.9068248,62,1371
da02,1705406414825455,6.4488449,42.479759,2.787055,60,1372
da02,1705406414924948,6.4453425,42.479908,2.6940434,60,1373
da02,1705406415024948,6.4497085,42.481735,2.612833,59,1374
da02,1705406415124950,6.4238024,42.488995,2.7513406,59,1375
da02,1705406415224918,6.4908562,42.480743,2.8181853,62,1376
da02,1705406415324953,6.4596643,42.493244,2.8376677,59,1377
da02,1705406415426527,6.4708505,42.4857,2.8308735,61,1378
da02,1705406415524992,6.47021,42.485882,2.7214534,60,1379
da02,1705406415624920,6.4550629,42.488255,2.6678176,60,1380
da02,1705406415724860,6.5109968,42.489056,2.7532117,62,1381
da02,1705406415824788,6.4681225,42.493126,2.8220422,59,1382
da02,1705406415924781,6.4546175,42.490681,2.7077029,59,1383
da02,1705406416024484,6.4529781,42.497986,2.6272113,58,1384
da02,1705406416124544,6.4392343,42.49091,2.6114147,60,1385
da02,1705406416224778,6.4456348,42.487843,2.5594668,60,1386
da02,1705406416324764,6.4378858,42.483982,2.5338466,60,1387
da02,1705406416424758,6.418201,42.48904,2.6169832,59,1388
da02,1705406416524955,6.4020491,42.486507,2.5878651,59,1389
da02,1705406416624882,6.4045568,42.486557,2.566427,60,1390
da02,1705406416724882,6.4096866,42.488178,2.5477927,60,1391
da02,1705406416824874,6.4128857,42.485973,2.5064783,60,1392
da02,1705406416924905,6.4096184,42.4845,2.4867072,60,1393
da02,1705406417024906,6.4119039,42.484749,2.4658191,60,1394
da02,1705406417124942,6.40655,42.480469,2.4532146,60,1395
da02,1705406417224887,6.3936696,42.486034,2.5854142,59,1396
da02,1705406417324892,6.3944259,42.482574,2.5386105,60,1397
da02,1705406417424881,6.3984008,42.477421,2.5150554,60,1398
da02,1705406417524906,6.3988276,42.467751,2.5061123,60,1399
da02,1705406417624947,6.3986244,42.47789,2.5256002,60,1400
da02,1705406417724931,6.3931909,42.484116,2.49822,59,1401
da02,1705406417824916,6.3912382,42.492615,2.4845834,59,1402
da02,1705406417924945,6.3990068,42.486763,2.533196,60,1403
da02,1705406418024875,6.4023061,42.490177,2.5174453,60,1404
da02,1705406418124906,6.404016,42.489365,2.4884675,60,1405
da02,1705406418224865,6.4007854,42.484638,2.4866157,60,1406
da02,1705406418324893,6.4028091,42.488678,2.4679546,59,1407
da02,1705406418425591,6.4030132,42.501503,2.617815,60,1408
da02,1705406418525023,6.4107037,42.493511,2.5784476,60,1409
da02,1705406418624886,6.4184327,42.490665,2.5396111,60,1410
da02,1705406418724860,6.4136548,42.496994,2.5001202,58,1411
da02,1705406418824872,6.4087143,42.486752,2.4742544,60,1412
da02,1705406418925040,6.4116378,42.491894,2.4448178,58,1413
da02,1705406419024824,6.405973,42.486015,2.4819367,60,1414
da02,1705406419124883,6.4058013,42.476856,2.5101604,60,1415
da02,1705406419224841,6.3960104,42.476315,2.5453398,59,1416
da02,1705406419324862,6.4027052,42.480602,2.54077,60,1417
da02,1705406419424840,6.3965487,42.476498,2.5284438,60,1418
da02,1705406419524846,6.4085369,42.470844,2.4894285,60,1419
da02,1705406419624824,6.4109507,42.47736,2.4983335,60,1420
da02,1705406419724859,6.3984127,42.487186,2.661159,59,1421
da02,1705406419824826,6.411612,42.490421,2.6041558,60,1422
da02,1705406419924837,6.3915281,42.4937,2.6985104,59,1423
da02,1705406420024805,6.3946209,42.49229,2.6627784,60,1424
da02,1705406420124813,6.4088097,42.49218,2.6123939,60,1425
da02,1705406420224801,6.4074163,42.492493,2.5731161,60,1426
da02,1705406420324890,6.4209003,42.487171,2.567281,60,1427
da02,1705406420424782,6.4016309,42.490376,2.7108655,59,1428
da02,1705406420524838,6.4074869,42.493744,2.6227233,58,1429
da02,1705406420624815,6.4069195,42.487492,2.61818,60,1430
da02,1705406420724839,6.406693,42.485378,2.5569081,59,1431
da02,1705406420824741,6.4098592,42.480625,2.5502415,60,1432
da02,1705406420924860,6.41248,42.476322,2.5410945,60,1433
da02,1705406421024800,6.3975806,42.485886,2.6743028,59,1434
da02,1705406421124808,6.4502707,42.480663,2.7394037,61,1435
da02,1705406421224846,6.4357185,42.480808,2.6631315,60,1436
da02,1705406421324820,6.4277616,42.477169,2.6539314,60,1437
da02,1705406421424842,6.491538,42.464157,2.939239,62,1438
da02,1705406421524802,6.5168986,42.458248,3.245702,61,1439
da02,1705406421624780,6.4854097,42.473022,3.0517175,60,0
da02,1705406421724802,6.461875,42.484074,2.8958132,59,1
da02,1705406421824777,6.4505415,42.479683,2.7785375,60,2
da02,1705406421924826,6.4394135,42.48856,2.7084215,60,3
da02,1705406422024675,6.4239268,42.483158,2.6473594,60,4
da02,1705406422124820,6.4197812,42.467598,2.5949755,60,5
da02,1705406422224738,6.4071016,42.463,2.5844429,60,6
da02,1705406422324826,6.4035754,42.470268,2.535821,59,7
da02,1705406422424787,6.4100075,42.479233,2.5109534,60,8
da02,1705406422524824,6.4021754,42.480682,2.6083059,59,9
da02,1705406422624772,6.4147363,42.472378,2.5808146,60,10
da02,1705406422724779,6.3966317,42.479259,2.7104731,59,11
da02,1705406422824749,6.3682728,42.48481,2.8380916,59,12
da02,1705406422924799,6.3656478,42.492748,2.8962278,59,13
da02,1705406423024743,6.3807287,42.497589,2.7765403,59,14
da02,1705406423124790,6.37575,42.508842,2.8130803,59,15
da02,1705406423224730,6.3688893,42.50943,2.8209982,59,16
da02,1705406423324762,6.37948,42.493393,2.7308271,60,17
da02,1705406423424704,6.3875713,42.488945,2.664053,60,18
da02,1705406423524776,6.3940768,42.491791,2.6288054,60,19
da02,1705406423624771,6.4004421,42.483383,2.6121852,60,20
da02,1705406423724678,6.400856,42.490738,2.5529792,58,21
da02,1705406423824746,6.4048166,42.4992,2.5278702,59,22
da02,1705406423924812,6.4116549,42.504971,2.5055444,59,23
da02,1705406424024789,6.4177623,42.505703,2.4903104,60,24
da02,1705406424124754,6.4242325,42.510159,2.4964807,60,25
da02,1705406424224763,6.4040914,42.514107,2.6019099,59,26
da02,1705406424324923,6.4024611,42.50227,2.574451,60,27
da02,1705406424424884,6.4827356,42.487228,2.890615,62,28
da02,1705406424524929,6.470747,42.49176,2.7834895,60,29
