da02,1705057202641338,6.4791746,42.441467,2.7691412,60,329
da02,1705057202942060,6.4751382,42.451534,2.7105961,60,339
da02,1705057203942040,6.4873137,42.465649,2.6453471,60,349
da02,1705057204942537,6.4880328,42.446789,2.6253705,60,359
da02,1705057205942068,6.4823241,42.450607,2.5838051,60,369
da02,1705057206942114,6.4760327,42.452393,2.5549533,60,379
da02,1705057207942032,6.4682245,42.4466,2.5406034,60,389
da02,1705057208942084,6.47425,42.451096,2.556,61,399
da02,1705057209942048,6.4625006,42.452564,2.5555627,60,409
da02,1705057210942559,6.5206304,42.451664,2.6282613,62,419
da02,1705057211942222,6.552691,42.445679,2.9830902,62,429
da02,1705057212942048,6.5341043,42.455544,2.8581316,61,439
da02,1705057213942100,6.5079603,42.448273,2.7983384,60,449
da02,1705057214942096,6.4953027,42.448578,2.7232475,60,459
da02,1705057215942560,6.5405874,42.438419,2.7992551,62,469
da02,1705057216942072,6.5189,42.449604,2.7136552,60,479
da02,1705057217942117,6.5005813,42.455765,2.7194977,60,489
da02,1705057218942088,6.4835963,42.449,2.6915689,60,499
da02,1705057219942120,6.4704132,42.443226,2.6497571,60,509
da02,1705057220942092,6.459621,42.439018,2.6137502,60,519
da02,1705057221942576,6.4558721,42.451778,2.5735259,60,529
da02,1705057222942114,6.4468789,42.443203,2.6173868,60,539
da02,1705057223942102,6.4501505,42.439259,2.6210797,60,549
da02,1705057224942134,6.4527822,42.448074,2.6357474,60,559
da02,1705057225942129,6.4431109,42.446091,2.6480172,60,569
da02,1705057226942099,6.4387174,42.447586,2.6500885,60,579
da02,1705057227942604,6.4388885,42.450829,2.6168387,60,589
da02,1705057228942147,6.4340248,42.448189,2.6810708,60,599
da02,1705057229942141,6.4334135,42.477467,2.7204971,60,609
da02,1705057230942138,6.4767437,42.468807,3.1090572,60,619
da02,1705057231942142,6.4696479,42.486652,2.9475248,59,629
da02,1705057232942593,6.4528012,42.485016,2.8552806,60,639
da02,1705057233942142,6.4516172,42.483368,2.7498326,60,649
da02,1705057234942160,6.4458,42.474743,2.7242944,60,659
da02,1705057235942166,6.4564304,42.483883,2.649338,60,669
da02,1705057236942178,6.4545889,42.471546,2.6411026,60,679
da02,1705057237942662,6.4430966,42.474323,2.6724467,60,689
da02,1705057238942169,6.4396834,42.466446,2.6424174,60,699
da02,1705057239942157,6.4440522,42.46714,2.5933902,60,709
da02,1705057240942163,6.457253,42.464417,2.5693879,61,719
da02,1705057241942186,6.4322734,42.457932,2.6336896,59,729
da02,1705057242942641,6.4961791,42.447395,2.9205053,62,739
da02,1705057243942151,6.469286,42.444641,2.8936825,60,749
da02,1705057244942174,6.4620228,42.445984,2.8433919,60,759
da02,1705057245942202,6.4534526,42.454266,2.7800381,60,769
da02,1705057246942213,6.450458,42.457897,2.7342093,60,779
da02,1705057247942180,6.4372492,42.458706,2.6635985,60,789
da02,1705057248942646,6.4408917,42.452946,2.625535,60,799
