da02,1705078847028557,6.4343381,42.453747,2.6167095,60,779
da02,1705078848028722,6.4346104,42.453571,2.6065888,60,789
da02,1705078849028629,6.4256821,42.466255,2.7066088,60,799
da02,1705078850029107,6.4197078,42.464947,2.6846151,60,809
da02,1705078851028588,6.4341974,42.458347,2.6526003,60,819
da02,1705078852028610,6.4359436,42.451191,2.6093385,60,829
da02,1705078853028582,6.4347005,42.456688,2.6103611,60,839
da02,1705078854028516,6.4300075,42.435219,2.6264997,60,849
da02,1705078855029144,6.439393,42.436314,2.5915463,60,859
da02,1705078856028602,6.4374771,42.446255,2.6687491,60,869
da02,1705078857028845,6.4363422,42.441528,2.6321919,60,879
da02,1705078858028533,6.4185629,42.446636,2.6798425,59,889
da02,1705078859028504,6.4128222,42.451912,2.6825328,60,899
da02,1705078860029199,6.4107862,42.452343,2.7354095,60,909
da02,1705078861028880,6.4268389,42.434677,2.6985023,60,919
da02,1705078862028560,6.4314375,42.433388,2.6735442,60,929
da02,1705078863028744,6.43594,42.439552,2.6392319,60,939
da02,1705078864028538,6.425869,42.437737,2.6698773,60,949
da02,1705078865028618,6.4204283,42.423542,2.6722586,60,959
da02,1705078866029238,6.4367261,42.429241,2.6544981,60,969
da02,1705078867028546,6.4283485,42.432526,2.6932142,60,979
da02,1705078868027783,6.4302282,42.425903,2.6680615,60,989
da02,1705078869028750,6.4236031,42.422146,2.6427696,60,999
da02,1705078870028534,6.4258575,42.430676,2.6280682,60,1009
da02,1705078871028551,6.4259415,42.442833,2.6163528,60,1019
da02,1705078872029231,6.4906907,42.428665,2.6836207,62,1029
da02,1705078873028548,6.4811053,42.431313,2.6446862,60,1039
da02,1705078874028518,6.4660244,42.431156,2.6452849,60,1049
da02,1705078875028746,6.4526291,42.435482,2.6432486,60,1059
da02,1705078876028619,6.4485068,42.443985,2.6240847,60,1069
da02,1705078877028625,6.4488091,42.433273,2.6170118,60,1079
da02,1705078878029217,6.4468789,42.437241,2.5846322,60,1089
da02,1705078879028696,6.4456887,42.43475,2.5908861,60,1099
da02,1705078880028623,6.4402976,42.440372,2.5657787,60,1109
da02,1705078881028514,6.4751668,42.434608,2.9122925,61,1119
da02,1705078882028626,6.4570422,42.439869,2.8559854,60,1129
da02,1705078883028610,6.4463062,42.439938,2.8131955,60,1139
da02,1705078884029232,6.4410362,42.441608,2.7747803,60,1149
da02,1705078885028628,6.4444218,42.440277,2.7227929,60,1159
da02,1705078886028710,6.4471068,42.439217,2.6723022,60,1169
da02,1705078887028524,6.4365754,42.440395,2.6536741,60,1179
da02,1705078888028601,6.4356956,42.441509,2.6145837,60,1189
da02,1705078889028616,6.4516916,42.437294,2.64723,60,1199
da02,1705078890029263,6.50764,42.436104,2.9486766,62,1209
da02,1705078891028719,6.4831529,42.431927,2.9150803,60,1219
da02,1705078892028703,6.4752526,42.440727,2.8239653,60,1229
da02,1705078893028521,6.4694896,42.441189,2.7584982,60,1239
da02,1705078894028719,6.4608903,42.444061,2.6775751,60,1249
da02,1705078895029406,6.451746,42.440605,2.6755672,60,1259
da02,1705078896028730,6.4607673,42.439934,2.6685238,60,1269
da02,1705078897028569,6.4506993,42.43705,2.6866629,60,1279
da02,1705078898028538,6.4536438,42.443352,2.6059408,60,1289
da02,1705078899028760,6.4617186,42.449558,2.5815911,61,1299
da02,1705078900028588,6.4568915,42.441792,2.5596638,60,1309
da02,1705078901028134,6.4567246,42.430561,2.5356786,60,1319
da02,1705078902028545,6.5096812,42.427631,2.8504937,62,1329
da02,1705078903028628,6.5002413,42.442207,2.7402437,60,1339
da02,1705078904028630,6.4697285,42.439037,2.7491825,59,1349
da02,1705078905028528,6.4621854,42.430805,2.7454567,60,1359
da02,1705078906028727,6.4566846,42.426571,2.7186248,60,1369
da02,1705078907028730,6.4526339,42.42947,2.662133,60,1379
da02,1705078908028540,6.4373441,42.421356,2.6807456,60,1389
da02,1705078909028724,6.43877,42.411667,2.6478975,60,1399
da02,1705078910028694,6.4408793,42.4084,2.625489,60,1409
da02,1705078911028800,6.447144,42.421268,2.6051478,60,1419
da02,1705078912028610,6.4438014,42.437538,2.5890217,60,1429
da02,1705078913028556,6.4873538,42.431919,2.9447429,62,1439
da02,1705078914028775,6.5296521,42.428551,3.1700544,62,9
da02,1705078915028574,6.4979277,42.43655,3.0081081,60,19
da02,1705078916028567,6.529604,42.416691,2.8854902,62,29
da02,1705078917029558,6.5148644,42.409817,2.7876446,60,39
da02,1705078918028572,6.5110745,42.409111,2.7188635,61,49
da02,1705078919028570,6.4970937,42.422756,2.664089,60,59
da02,1705078920028788,6.4834404,42.424492,2.6312666,60,69
da02,1705078921028876,6.4661589,42.431034,2.6148646,60,79
da02,1705078922028729,6.4494281,42.435272,2.6369653,60,89
da02,1705078923029294,6.4444971,42.428219,2.6302385,60,99
da02,1705078924028744,6.4336181,42.439308,2.6531737,60,109
da02,1705078925028700,6.4307265,42.446289,2.7497692,60,119
da02,1705078926028720,6.4858723,42.442146,3.0659337,62,129
da02,1705078927028736,6.4601712,42.448944,2.9525998,60,139
da02,1705078928028707,6.4520664,42.443382,2.8665564,60,149
da02,1705078929028585,6.4423323,42.439293,2.8484557,60,159
da02,1705078930028719,6.438344,42.453362,2.7547696,60,169
da02,1705078931028685,6.4953961,42.439037,3.0608523,62,179
da02,1705078932028573,6.4765959,42.435013,2.9818869,60,189
da02,1705078933027872,6.4678297,42.431126,2.9116881,60,199
da02,1705078934028680,6.4515629,42.428387,2.8733537,60,209
da02,1705078935028582,6.5070562,42.426567,2.8573384,62,219
da02,1705078936028738,6.4992895,42.426876,2.8871872,60,229
da02,1705078937028716,6.5013013,42.420052,2.7994475,61,239
da02,1705078938028694,6.4848762,42.424828,2.7403665,60,249
da02,1705078939028707,6.4838848,42.4257,2.7028618,60,259
da02,1705078940028718,6.486815,42.424671,2.658304,61,269
da02,1705078941028690,6.4714432,42.430016,2.619899,60,279
da02,1705078942028570,6.4730988,42.432964,2.732317,60,289
da02,1705078943028588,6.4662728,42.437874,2.6705713,60,299
da02,1705078944028581,6.4580817,42.439568,2.6166058,60,309
da02,1705078945028627,6.4594231,42.427956,2.6027937,60,319
da02,1705078946028620,6.5123186,42.425194,2.6993988,62,329
da02,1705078947028592,6.5306225,42.434654,3.0476608,61,339
da02,1705078948028718,6.5524287,42.433537,3.2542131,61,349
da02,1705078949028723,6.5267644,42.4253,3.0538261,60,359
da02,1705078950028621,6.5107331,42.429016,2.8952639,60,369
da02,1705078951028760,6.4928465,42.423161,2.8244436,60,379
da02,1705078952029288,6.5397372,42.424141,3.1002207,62,389
da02,1705078953028776,6.5518203,42.419441,3.1109707,61,399
da02,1705078954030493,6.5093546,42.42844,3.1018078,59,409
da02,1705078955029054,6.4922113,42.432243,2.9488702,60,419
da02,1705078956028749,6.523839,42.436459,3.274127,61,429
da02,1705078957028804,6.5490069,42.437351,3.4717941,62,439
da02,1705078958029273,6.5224643,42.445087,3.2300816,60,449
da02,1705078959028761,6.5546451,42.427174,3.0951586,62,459
da02,1705078960028798,6.5281725,42.437225,2.9435198,60,469
da02,1705078961028774,6.5127749,42.428837,2.829145,60,479
da02,1705078962028736,6.4911737,42.4235,2.7695348,60,489
da02,1705078963029278,6.4717479,42.428993,2.7316639,60,499
da02,1705078964028770,6.4555974,42.430767,2.7420135,60,509
da02,1705078965028742,6.445487,42.431145,2.757544,60,519
da02,1705078966028834,6.4485936,42.430183,2.697614,60,529
da02,1705078967028776,6.4358454,42.429852,2.6933944,60,539
da02,1705078968029238,6.4906468,42.440804,3.0153966,62,549
da02,1705078969028813,6.4812016,42.447277,2.8775136,60,559
da02,1705078970028785,6.4619269,42.450592,2.8028643,60,569
da02,1705078971028756,6.456594,42.456509,2.7363172,60,579
da02,1705078972028783,6.5151253,42.441151,3.0444021,62,589
da02,1705078973028780,6.4934745,42.446373,2.8990679,60,599
da02,1705078974029222,6.4780455,42.445366,2.8033314,60,609
da02,1705078975028826,6.4799442,42.43108,2.7220628,60,619
da02,1705078976028767,6.4796791,42.434093,2.63312,61,629
da02,1705078977029085,6.4713669,42.442524,2.6056945,60,639
da02,1705078978028779,6.4614644,42.442478,2.5833013,60,649
da02,1705078979029268,6.5089064,42.426159,2.6560585,62,659
da02,1705078980028792,6.4926338,42.429195,2.6586697,60,669
da02,1705078981028873,6.4804006,42.427151,2.6128883,60,679
da02,1705078982028805,6.4692769,42.431519,2.5997357,60,689
da02,1705078983028775,6.482646,42.436092,2.6797655,61,699
da02,1705078984029275,6.4631686,42.428436,2.6674595,60,709
da02,1705078985028822,6.4383483,42.423233,2.7224512,59,719
da02,1705078986028828,6.4485307,42.431732,2.6573393,61,729
da02,1705078987028763,6.491487,42.429955,2.970083,61,739
da02,1705078988028804,6.4765611,42.436607,2.8858049,60,749
da02,1705078989028742,6.4674349,42.430153,2.8043618,60,759
da02,1705078990029240,6.4515057,42.440765,2.8069406,60,769
da02,1705078991028801,6.4352384,42.4416,2.7619247,60,779
da02,1705078992028739,6.4254866,42.443844,2.707701,60,789
da02,1705078993028762,6.474793,42.439072,3.0174251,62,799
da02,1705078994028816,6.47889,42.447323,2.898488,61,809
da02,1705078995028939,6.4506125,42.445263,2.836293,59,819
da02,1705078996028735,6.4542027,42.446774,2.7672696,60,829
da02,1705078997028712,6.4468708,42.441185,2.7307124,60,839
da02,1705078998028869,6.489615,42.438438,3.0165017,61,849
da02,1705078999028735,6.468915,42.448631,2.8886154,62,859
da02,1705079000028767,6.4605432,42.449738,2.8105183,60,869
da02,1705079001028884,6.4593949,42.435143,2.7245069,60,879
da02,1705079002028756,6.4457817,42.437962,2.673454,60,889
da02,1705079003028722,6.4935112,42.428062,3.0648808,62,899
da02,1705079004028886,6.4841166,42.429996,2.9182744,60,909
da02,1705079005028739,6.525516,42.425167,2.8913639,62,919
da02,1705079006028732,6.50666,42.437088,2.8031294,60,929
da02,1705079007028866,6.4961615,42.435566,2.7289162,60,939
da02,1705079008028751,6.4795465,42.439507,2.703012,60,949
da02,1705079009028753,6.463984,42.440071,2.6559675,60,959
da02,1705079010028896,6.4610643,42.450325,2.6473975,60,969
da02,1705079011029320,6.4580693,42.456264,2.6290264,60,979
da02,1705079012028819,6.4428716,42.445843,2.6104319,60,989
da02,1705079013028843,6.437119,42.446079,2.5772164,60,999
da02,1705079014028834,6.430182,42.440052,2.6255753,60,1009
da02,1705079015029072,6.4458737,42.434578,2.6314788,60,1019
da02,1705079016028838,6.4466515,42.4365,2.5838914,60,1029
da02,1705079017028812,6.4459553,42.431206,2.5470603,60,1039
da02,1705079018028746,6.4521966,42.422077,2.5331075,60,1049
da02,1705079019028915,6.4541173,42.425457,2.5490718,60,1059
da02,1705079020028932,6.4554839,42.424374,2.5730572,60,1069
da02,1705079021028849,6.4479713,42.433338,2.5847671,60,1079
da02,1705079022028807,6.4516473,42.425529,2.5691381,60,1089
da02,1705079023029341,6.4481673,42.421211,2.5581782,60,1099
da02,1705079024028783,6.4398646,42.4218,2.5954885,60,1109
da02,1705079025028804,6.4383621,42.428997,2.5955377,60,1119
da02,1705079026029015,6.4418592,42.438469,2.5733325,60,1129
da02,1705079027028857,6.4303155,42.451221,2.5833197,60,1139
da02,1705079028028860,6.4226108,42.454411,2.5816696,60,1149
da02,1705079029029343,6.4358659,42.474613,2.6352954,60,1159
da02,1705079030028780,6.4262171,42.474873,2.6423414,60,1169
da02,1705079031028834,6.4298549,42.462357,2.6396365,60,1179
da02,1705079032028790,6.4226365,42.453094,2.6342795,60,1189
da02,1705079033028822,6.4234853,42.448589,2.6170876,60,1199
da02,1705079034028814,6.4305553,42.439495,2.6026752,60,1209
da02,1705079035028846,6.474905,42.440388,2.9246495,61,1219
da02,1705079036028893,6.4670205,42.43074,2.8213451,60,1229
da02,1705079037028940,6.4585929,42.440487,2.7418115,60,1239
da02,1705079038028875,6.4528246,42.437511,2.7270925,60,1249
da02,1705079039028936,6.4404421,42.43433,2.6899447,60,1259
da02,1705079040029332,6.43352,42.439228,2.6759663,60,1269
da02,1705079041028828,6.4296312,42.437897,2.6708877,60,1279
da02,1705079042028916,6.4460711,42.434483,2.710218,60,1289
da02,1705079043028884,6.4432964,42.432159,2.6572621,60,1299
da02,1705079044028823,6.5070305,42.427814,2.7030568,62,1309
da02,1705079045029404,6.4982524,42.425594,2.718215,60,1319
da02,1705079046028851,6.5201335,42.436348,3.0092778,61,1329
da02,1705079047028796,6.4988856,42.426823,2.9270682,60,1339
da02,1705079048028807,6.4780183,42.433575,2.8730767,60,1349
da02,1705079049028825,6.4823332,42.442387,2.7823517,61,1359
da02,1705079050028835,6.5253258,42.434483,3.0571465,62,1369
da02,1705079051028822,6.4960208,42.429764,2.9269667,60,1379
da02,1705079052028781,100,100,100,0,1389
da02,1705079053028898,6.5481591,42.422966,3.0868416,62,1399
da02,1705079054028938,6.5218787,42.438465,2.9503994,60,1409
da02,1705079055028958,6.4976931,42.434139,2.837621,60,1419
da02,1705079056028900,6.5274777,42.43166,3.1933761,61,1429
da02,1705079057028816,6.5054994,42.436829,3.0321736,60,1439
da02,1705079058028916,6.4823046,42.432858,2.9403055,60,9
da02,1705079059028926,6.4747992,42.441387,2.943228,60,19
da02,1705079060028900,6.4722247,42.45229,2.8275967,60,29
da02,1705079061028895,6.4567175,42.452068,2.7692471,60,39
da02,1705079062029369,6.459918,42.471348,2.6940906,60,49
da02,1705079063028927,6.447084,42.464993,2.6553783,60,59
da02,1705079064028932,6.4388885,42.453773,2.620646,60,69
da02,1705079065028898,6.43329,42.450226,2.6258135,60,79
da02,1705079066028880,6.4264784,42.439651,2.6214728,60,89
da02,1705079067029374,6.4194093,42.446674,2.6601212,60,99
da02,1705079068028905,6.4197512,42.455654,2.61476,60,109
da02,1705079069028941,6.4253163,42.442333,2.6121051,60,119
da02,1705079070028948,6.4260206,42.452724,2.688535,60,129
da02,1705079071028852,6.4276543,42.450809,2.6519465,60,139
da02,1705079072028840,6.4307632,42.451134,2.6148179,60,149
da02,1705079073028819,6.4358211,42.442074,2.6156034,60,159
da02,1705079074028916,6.4398308,42.439728,2.585526,60,169
da02,1705079075029024,6.4413009,42.447571,2.600982,60,179
da02,1705079076028894,6.439291,42.444832,2.5827849,60,189
da02,1705079077028956,6.4424448,42.435837,2.5684655,60,199
da02,1705079078028857,6.4814086,42.437553,2.9189689,61,209
da02,1705079079028891,6.516665,42.4372,3.1785777,62,219
da02,1705079080028854,6.5404835,42.416424,3.3828771,61,229
da02,1705079081028958,6.5141945,42.408276,3.1764364,60,239
da02,1705079082028953,6.5056067,42.421192,3.003876,61,249
da02,1705079083028878,6.4851413,42.431782,2.9264064,60,259
da02,1705079084029452,6.4753246,42.439426,2.8259966,60,269
da02,1705079085028970,6.4677744,42.445984,2.7592657,60,279
da02,1705079086028950,6.4568124,42.4435,2.7503722,60,289
da02,1705079087028952,6.4954066,42.425838,3.0981414,61,299
da02,1705079088028888,6.4811954,42.429634,2.9276361,60,309
da02,1705079089028860,6.4632745,42.442955,2.9087691,60,319
da02,1705079090029436,6.5173631,42.431026,2.8970726,62,329
da02,1705079091029158,6.495481,42.417576,2.8554008,60,339
da02,1705079092028820,6.4903283,42.421055,2.7805498,60,349
da02,1705079093028838,6.4829192,42.428761,2.814683,60,359
da02,1705079094028856,6.5219555,42.4303,3.1251416,62,369
da02,1705079095028900,6.5049272,42.433914,2.989212,60,379
da02,1705079096028845,6.5415072,42.427109,3.2882295,62,389
da02,1705079097031204,6.5241337,42.439159,3.1550314,60,399
da02,1705079098028967,6.5032368,42.430622,2.9958546,60,409
da02,1705079099028967,6.4994211,42.432518,2.8820832,61,419
da02,1705079100029472,6.4776492,42.434475,2.8298697,60,429
da02,1705079101029008,6.4610734,42.428898,2.7436001,60,439
da02,1705079102028940,6.450634,42.423321,2.7469862,60,449
da02,1705079103028950,6.4503655,42.435661,2.6713037,60,459
da02,1705079104028960,6.4566159,42.438797,2.6482399,60,469
da02,1705079105029002,6.4490232,42.43644,2.6166871,60,479
da02,1705079106029463,6.4493213,42.438122,2.726424,60,489
da02,1705079107029010,6.4475632,42.441631,2.6987841,60,499
da02,1705079108030517,6.4827909,42.432709,3.087605,61,509
da02,1705079109029019,6.5171061,42.431164,3.329443,62,519
da02,1705079110028971,6.5027356,42.425282,3.1266146,60,529
da02,1705079111028966,6.4875093,42.425194,3.0193224,60,539
da02,1705079112028860,6.4809036,42.427666,2.8905621,60,549
da02,1705079113029009,6.4662557,42.435246,2.8257303,60,559
da02,1705079114028986,6.4637327,42.43203,2.7728281,60,569
da02,1705079115029009,6.4704061,42.443424,2.7898819,60,579
da02,1705079116029002,6.4622817,42.45948,2.7057083,60,589
da02,1705079117029480,6.4544735,42.449661,2.650033,60,599
da02,1705079118029004,6.4414754,42.450394,2.6382437,60,609
da02,1705079119029029,6.439631,42.456657,2.6292958,60,619
da02,1705079120028982,6.4443669,42.465206,2.5961301,60,629
da02,1705079121028907,6.4530048,42.44944,2.5773518,60,639
da02,1705079122028878,6.4515786,42.446548,2.6054013,60,649
da02,1705079123028919,6.4519243,42.447468,2.5846741,60,659
da02,1705079124028870,6.4594688,42.442623,2.5886517,60,669
da02,1705079125028900,6.4387021,42.432404,2.6072254,59,679
da02,1705079126028859,6.495647,42.425217,2.9329371,62,689
da02,1705079127028875,6.4898949,42.425838,2.8184268,60,699
da02,1705079128028887,6.4744034,42.432266,2.7674942,60,709
da02,1705079129029498,6.4832959,42.445267,2.7055328,61,719
da02,1705079130028956,6.469131,42.445454,2.6690993,60,729
da02,1705079131028951,6.4694128,42.438328,2.6196623,60,739
da02,1705079132028942,6.4580326,42.443851,2.617435,60,749
da02,1705079133028942,6.4641361,42.44083,2.581646,61,759
da02,1705079134028932,6.4906454,42.441608,2.7140555,61,769
da02,1705079135029627,6.4777784,42.447769,2.6756155,60,779
da02,1705079136028956,6.4657478,42.436218,2.6603947,60,789
da02,1705079137028857,6.4511971,42.428329,2.6308675,60,799
da02,1705079138028841,6.4515462,42.420589,2.5847375,60,809
da02,1705079139028932,6.4569564,42.424377,2.5403297,60,819
da02,1705079140028896,6.4487758,42.427113,2.54417,60,829
da02,1705079141028942,6.4457951,42.419056,2.5601497,60,839
da02,1705079142029036,6.4387474,42.425476,2.5672617,60,849
da02,1705079143028980,6.4532237,42.426464,2.5285039,61,859
da02,1705079144028964,6.4634657,42.418907,2.523644,61,869
da02,1705079145028998,6.4471488,42.424118,2.5612013,60,879
da02,1705079146029494,6.4417219,42.424122,2.5637491,60,889
da02,1705079147028966,6.4344339,42.425365,2.5796745,60,899
da02,1705079148028978,6.4248719,42.436504,2.5733085,60,909
da02,1705079149028999,6.4130373,42.433258,2.5922666,60,919
da02,1705079150028989,6.4244337,42.438694,2.5812516,60,929
da02,1705079151029014,6.4347811,42.440361,2.5544572,60,939
da02,1705079152029520,6.4320416,42.45364,2.5614514,60,949
da02,1705079153029029,6.4495487,42.454975,2.6127133,61,959
da02,1705079154029011,6.4422464,42.449574,2.6130354,60,969
da02,1705079155028992,6.4336476,42.455608,2.6005056,60,979
da02,1705079156029064,6.4301987,42.457611,2.5902762,60,989
da02,1705079157029199,6.436193,42.460747,2.5581532,60,999
da02,1705079158029008,6.43069,42.444366,2.5464983,60,1009
da02,1705079159029008,6.4296837,42.437134,2.5376861,60,1019
da02,1705079160029004,6.4230618,42.446522,2.5639524,60,1029
da02,1705079161029045,6.488049,42.4344,2.659724,62,1039
da02,1705079162029010,6.4814005,42.438,2.6130519,60,1049
da02,1705079163029014,6.4604836,42.435879,2.664659,60,1059
da02,1705079164029017,6.4480124,42.436283,2.6439965,60,1069
da02,1705079165029044,6.4347434,42.438622,2.6449895,60,1079
da02,1705079166029029,6.4248223,42.445351,2.6815124,60,1089
da02,1705079167029016,6.4262462,42.457829,2.6591434,60,1099
da02,1705079168029042,6.4288077,42.448238,2.6219351,60,1109
da02,1705079169029483,6.45759,42.438587,2.594135,61,1119
da02,1705079170029018,6.4496527,42.439762,2.5788853,60,1129
da02,1705079171029033,6.4431047,42.441532,2.596262,60,1139
da02,1705079172029077,6.4345794,42.450356,2.6241827,60,1149
da02,1705079173029063,6.4331779,42.461636,2.613951,60,1159
da02,1705079174029482,6.4461784,42.442947,2.6847229,60,1169
da02,1705079175029030,6.4917054,42.442184,3.0872059,60,1179
da02,1705079176028964,6.49967,42.43763,2.948065,61,1189
da02,1705079177029038,6.551219,42.425285,2.9170959,62,1199
da02,1705079178029043,6.5222845,42.432858,2.8131371,60,1209
da02,1705079179029021,6.4961133,42.436451,2.7378974,60,1219
da02,1705079180029491,6.4813256,42.432148,2.6701951,60,1229
da02,1705079181029042,6.4684343,42.427914,2.646857,60,1239
da02,1705079182029012,6.4613714,42.429108,2.6089661,60,1249
da02,1705079183029055,6.4615235,42.425674,2.570564,60,1259
da02,1705079184029052,6.45032,42.425095,2.6078441,60,1269
da02,1705079185028994,6.4448962,42.435211,2.629184,60,1279
da02,1705079186028976,6.4434752,42.448456,2.5957761,60,1289
da02,1705079187029002,6.4504542,42.43433,2.5766199,60,1299
da02,1705079188028997,6.4567666,42.432503,2.5333323,61,1309
da02,1705079189029000,6.4434223,42.442383,2.5689359,60,1319
da02,1705079190029022,6.4983611,42.431034,2.6063347,62,1329
da02,1705079191029062,6.4798231,42.439751,2.60671,60,1339
da02,1705079192029570,6.4627185,42.436615,2.6500745,60,1349
da02,1705079193029058,6.4529033,42.427959,2.6082153,60,1359
da02,1705079194029043,6.4372616,42.433243,2.6175539,60,1369
da02,1705079195029145,6.4266582,42.441177,2.6277702,60,1379
da02,1705079196028995,6.4406209,42.442379,2.616905,60,1389
da02,1705079197029034,6.4392166,42.438835,2.6049139,60,1399
da02,1705079198029599,6.4387627,42.441658,2.6078031,60,1409
da02,1705079199029008,6.4369669,42.435604,2.5835457,60,1419
da02,1705079200029084,6.4450955,42.440636,2.5371659,61,1429
da02,1705079201029059,6.4381757,42.444469,2.5608518,60,1439
da02,1705079202028953,6.4873743,42.45393,2.9671237,61,9
da02,1705079203029001,6.4546814,42.459553,2.901933,59,19
da02,1705079204029512,6.4552293,42.45644,2.8118746,60,29
da02,1705079205029050,6.4492617,42.456219,2.8707714,60,39
da02,1705079206029138,6.4603615,42.444187,2.7905176,61,49
da02,1705079207029063,6.4523053,42.457077,2.7509451,60,59
da02,1705079208029023,6.4871964,42.447346,2.8307979,61,69
da02,1705079209029562,6.4704537,42.4487,2.7789881,60,79
da02,1705079210029080,6.4523096,42.450535,2.7343907,60,89
da02,1705079211029054,6.4520907,42.442852,2.6679437,60,99
da02,1705079212029085,6.4389944,42.427593,2.6789169,60,109
da02,1705079213029100,6.4335728,42.42926,2.6872566,60,119
da02,1705079214029544,6.4260035,42.428143,2.6600678,60,129
da02,1705079215029051,6.4361458,42.432396,2.6035426,60,139
da02,1705079216029110,6.4441242,42.438847,2.5827785,60,149
da02,1705079217029125,6.4552236,42.456352,2.5773041,61,159
da02,1705079218029092,6.5110831,42.44186,2.8973703,62,169
da02,1705079219029096,6.4881525,42.441269,2.8532615,60,179
da02,1705079220029565,6.4814315,42.439209,2.8135128,60,189
da02,1705079221029158,6.4794521,42.431305,2.7399743,60,199
da02,1705079222029096,6.477932,42.426373,2.7158597,60,209
da02,1705079223029109,6.4683428,42.431602,2.7926209,60,219
da02,1705079224028943,100,100,100,0,229
da02,1705079225029112,6.4686289,42.436977,2.7103865,60,239
da02,1705079226029511,6.4571495,42.4235,2.6741993,60,249
da02,1705079227029069,6.4424515,42.430958,2.663924,60,259
da02,1705079228029054,6.4400444,42.436611,2.6514616,60,269
da02,1705079229029050,6.4347849,42.451458,2.6908841,60,279
da02,1705079230029055,6.4370089,42.453022,2.6873605,60,289
da02,1705079231029527,6.4920063,42.437737,3.0102234,62,299
da02,1705079232029057,6.485383,42.43433,2.9328368,60,309
da02,1705079233029077,6.4882841,42.428638,2.8605065,60,319
da02,1705079234029088,6.4794893,42.435555,2.8150423,60,329
da02,1705079235029135,6.4769273,42.43726,2.7526295,60,339
da02,1705079236029570,6.4717851,42.42868,2.7158494,60,349
da02,1705079237029103,6.4601707,42.433018,2.6630583,60,359
da02,1705079238029103,6.4528618,42.43404,2.6385338,60,369
da02,1705079239029118,6.4476285,42.434692,2.5976846,60,379
da02,1705079240029069,6.4504995,42.454903,2.5823359,60,389
da02,1705079241029062,6.4506512,42.458649,2.5672009,60,399
da02,1705079242029582,6.4348526,42.461891,2.591665,60,409
da02,1705079243029112,6.431807,42.4762,2.662863,60,419
da02,1705079244029124,6.4465694,42.463654,2.6185904,61,429
da02,1705079245029095,6.5060129,42.463078,2.911586,62,439
da02,1705079246029108,6.4974823,42.455612,2.7896698,60,449
da02,1705079247029097,6.4689131,42.443386,2.7844899,59,459
da02,1705079248029556,6.4626555,42.454655,2.8296564,60,469
da02,1705079249029136,6.4610496,42.454861,2.7686694,60,479
da02,1705079250029052,6.4571424,42.455521,2.7485967,60,489
da02,1705079251029106,6.4417129,42.43853,2.7164373,60,499
