da02,1705140069960510,6.4387069,42.444069,2.6351762,60,1006
da02,1705140070961074,6.4523087,42.458668,2.6066628,61,1016
da02,1705140071960603,6.4504709,42.462387,2.582901,60,1026
da02,1705140072960433,6.4607787,42.446327,2.6055765,60,1036
da02,1705140073960541,6.5130448,42.442173,2.6370776,62,1046
da02,1705140074960595,6.4910803,42.457005,2.7165921,60,1056
da02,1705140075960738,6.4643717,42.437469,2.7221904,59,1066
da02,1705140076960604,6.4644361,42.431274,2.6893575,60,1076
da02,1705140077960522,6.45019,42.424809,2.6938803,60,1086
da02,1705140078960485,6.4424067,42.427116,2.7015667,60,1096
da02,1705140079960598,6.4442329,42.42815,2.6504631,60,1106
da02,1705140080960602,6.4359293,42.427006,2.6303997,60,1116
da02,1705140081961104,6.4907579,42.419258,2.6830127,62,1126
da02,1705140082960550,6.4752326,42.416813,2.632122,60,1136
da02,1705140083960590,6.4668517,42.427635,2.5947099,60,1146
da02,1705140084960626,6.4545541,42.424629,2.6581013,60,1156
da02,1705140085960552,6.4525685,42.432243,2.6943605,60,1166
da02,1705140086960638,6.4357018,42.423191,2.7410142,59,1176
da02,1705140087961174,6.425302,42.429703,2.7565944,60,1186
da02,1705140088960528,6.4244323,42.4292,2.7243991,60,1196
da02,1705140089960548,6.4277921,42.430187,2.67592,60,1206
da02,1705140090960694,6.4372616,42.42342,2.6414146,60,1216
da02,1705140091960564,6.4541397,42.430702,2.6082416,61,1226
da02,1705140092960552,6.449636,42.432907,2.6251915,60,1236
da02,1705140093961186,6.4393773,42.438347,2.6353004,60,1246
da02,1705140094960578,6.4463081,42.439041,2.5946481,60,1256
da02,1705140095960578,6.4406738,42.442356,2.6072905,60,1266
da02,1705140096960703,6.4411378,42.443264,2.5630965,60,1276
da02,1705140097960664,6.4360085,42.459938,2.6597226,60,1286
da02,1705140098960670,6.4424634,42.468197,2.6061769,60,1296
da02,1705140099960585,6.4297042,42.470909,2.6041303,60,1306
da02,1705140100960868,6.4207959,42.468739,2.6100318,60,1316
da02,1705140101960648,6.4226103,42.458836,2.5903873,60,1326
da02,1705140102960579,6.4143181,42.446903,2.6278286,60,1336
da02,1705140103960646,6.4181538,42.439754,2.6347802,60,1346
da02,1705140104961087,6.4334869,42.430202,2.5897033,60,1356
da02,1705140105960584,6.4263835,42.429565,2.6096237,60,1366
da02,1705140106960696,6.4654441,42.429588,2.68409,61,1376
da02,1705140107960706,6.4524794,42.427475,2.6963663,60,1386
da02,1705140108960572,6.4532428,42.433041,2.6445141,60,1396
da02,1705140109960694,6.4413309,42.438492,2.6313646,60,1406
da02,1705140110961149,6.4429126,42.439869,2.6801257,60,1416
da02,1705140111960583,6.4389763,42.433842,2.66379,60,1426
da02,1705140112960711,6.4273238,42.43774,2.6951127,60,1436
da02,1705140113960734,6.4248347,42.464279,2.7326488,60,6
da02,1705140114960572,6.4859915,42.46249,3.0891109,62,16
da02,1705140115961176,6.467474,42.471939,3.062217,60,26
da02,1705140116960724,6.4626193,42.466003,2.9273891,60,36
da02,1705140117960622,6.446681,42.445709,2.8794372,60,46
da02,1705140118960726,6.4542141,42.431328,2.7794359,60,56
da02,1705140119960716,6.448719,42.434937,2.7610929,60,66
da02,1705140120960680,6.4517212,42.43222,2.6985497,60,76
da02,1705140121960742,6.4475493,42.421566,2.6745014,60,86
da02,1705140122960750,6.4549785,42.433964,2.6162496,61,96
da02,1705140123960661,6.4540858,42.438084,2.5907953,60,106
da02,1705140124960728,6.4618735,42.448406,2.5801589,61,116
da02,1705140125961198,6.4589829,42.43652,2.5721202,60,126
da02,1705140126960617,6.4596972,42.43433,2.6219449,60,136
da02,1705140127960726,6.4624419,42.442711,2.6110251,60,146
da02,1705140128960750,6.4517341,42.44249,2.6157041,60,156
da02,1705140129960712,6.44661,42.442509,2.6023023,60,166
da02,1705140130960683,6.4499073,42.431595,2.5888591,60,176
da02,1705140131960732,6.4512434,42.427097,2.5534062,60,186
da02,1705140132960716,6.4571939,42.425205,2.5695925,60,196
da02,1705140133960666,6.4644165,42.427471,2.5678077,60,206
da02,1705140134960663,6.4634061,42.420391,2.5520945,60,216
da02,1705140135961309,6.45418,42.423382,2.5631554,60,226
da02,1705140136960662,6.4490213,42.428818,2.5720272,60,236
da02,1705140137960674,6.4529319,42.433071,2.5697722,60,246
da02,1705140138960780,6.4517508,42.434048,2.5487044,60,256
da02,1705140139960949,6.4400883,42.431675,2.558692,60,266
da02,1705140140960804,6.4387,42.428837,2.5827386,60,276
da02,1705140141961297,6.4326129,42.428844,2.5966265,60,286
da02,1705140142960790,6.4442639,42.417931,2.5847309,60,296
da02,1705140143960811,6.4259205,42.421688,2.6104369,59,306
da02,1705140144960704,6.44116,42.430523,2.5947723,61,316
da02,1705140145960804,6.4222183,42.431564,2.6614377,59,326
da02,1705140146961280,6.4401803,42.423988,2.6272511,61,336
da02,1705140147960808,6.4371991,42.423222,2.6114075,60,346
da02,1705140148960790,6.4398942,42.439411,2.6051617,60,356
da02,1705140149960817,6.4460688,42.43351,2.6219032,60,366
da02,1705140150960714,6.4326639,42.434666,2.6494062,60,376
da02,1705140151960797,6.4438124,42.422466,2.6174932,60,386
da02,1705140152961269,6.4344254,42.437347,2.5824804,60,396
da02,1705140153960702,6.4426484,42.430214,2.5685472,60,406
da02,1705140154962458,6.4371705,42.433144,2.6003544,60,416
da02,1705140155960761,6.4396667,42.439178,2.6253107,60,426
da02,1705140156960870,6.4312768,42.445221,2.6368258,60,436
da02,1705140157961250,6.4317107,42.430614,2.6071844,60,446
da02,1705140158960808,6.4687634,42.442844,2.9037807,61,456
da02,1705140159960724,6.4550605,42.444065,2.801296,60,466
da02,1705140160960994,6.4386024,42.444859,2.8021185,60,476
da02,1705140161960793,6.4442091,42.433857,2.8223505,60,486
da02,1705140162960775,6.4916387,42.421337,2.8804715,61,496
da02,1705140163960821,6.4728756,42.427933,2.8120718,60,506
da02,1705140164960825,6.4594293,42.43071,2.7595179,60,516
da02,1705140165960728,6.4601836,42.430614,2.8495996,60,526
da02,1705140166960839,6.4564991,42.426262,2.8050983,60,536
da02,1705140167960859,6.454536,42.433155,2.8220575,60,546
da02,1705140168960776,6.4587226,42.438084,2.7346516,60,556
da02,1705140169960852,6.448607,42.439407,2.7772319,60,566
da02,1705140170960844,6.4483013,42.437485,2.7160075,60,576
da02,1705140171960908,6.4499321,42.440029,2.6966357,60,586
da02,1705140172960806,6.4475555,42.447258,2.6573939,60,596
da02,1705140173960819,6.4581819,42.435741,2.6328516,60,606
da02,1705140174961382,6.4627085,42.435665,2.5907376,60,616
da02,1705140175960718,6.4599137,42.433994,2.5697255,60,626
da02,1705140176960794,6.4946804,42.429073,2.9132614,61,636
da02,1705140177960903,6.4925089,42.43243,2.817585,61,646
da02,1705140178960721,6.4644923,42.418613,2.8186717,59,656
da02,1705140179960733,6.5099106,42.439907,3.1706059,59,666
da02,1705140180961300,6.5001578,42.435154,3.0723982,60,676
da02,1705140181960744,6.4743195,42.430077,2.9551697,60,686
da02,1705140182960978,6.4677987,42.436127,2.8862178,60,696
da02,1705140183960893,6.4494352,42.436386,2.8073905,60,706
da02,1705140184960749,6.4598222,42.450348,2.7341962,61,716
da02,1705140185960789,6.4315429,42.447678,2.7362449,59,726
da02,1705140186960902,6.4304819,42.438457,2.7376842,60,736
da02,1705140187960862,6.4245744,42.434505,2.7597544,60,746
da02,1705140188960869,6.4254775,42.431881,2.7301178,60,756
da02,1705140189960861,6.4259758,42.428452,2.6818719,60,766
da02,1705140190961352,6.4173617,42.430832,2.6772225,60,776
da02,1705140191960856,6.43176,42.431595,2.6759107,60,786
da02,1705140192960912,6.4497476,42.438381,2.7356992,60,796
da02,1705140193960899,6.4420485,42.431087,2.7312195,60,806
da02,1705140194960942,6.4440122,42.42907,2.6804273,60,816
da02,1705140195960784,6.4315925,42.430489,2.67394,60,826
da02,1705140196961444,6.4288211,42.450531,2.7835529,60,836
da02,1705140197960922,6.4268556,42.455853,2.7337859,60,846
da02,1705140198960854,6.4279037,42.455341,2.7012491,60,856
da02,1705140199960900,6.43135,42.468563,2.646503,60,866
da02,1705140200960936,6.4363222,42.457478,2.6958077,60,876
da02,1705140201961237,6.4436793,42.45372,2.6246176,60,886
da02,1705140202960932,6.445405,42.457897,2.6146703,60,896
da02,1705140203960948,6.4394836,42.469475,2.6767459,60,906
da02,1705140204960869,6.4788127,42.445183,3.0436361,61,916
da02,1705140205960936,6.4660654,42.433098,2.9646323,60,926
da02,1705140206961407,6.4679193,42.438854,2.8429494,60,936
da02,1705140207960861,6.4609,42.435318,2.7753785,60,946
da02,1705140208960969,6.453949,42.438446,2.7234871,60,956
da02,1705140209960952,6.4508443,42.432919,2.6966178,60,966
da02,1705140210960841,6.4595284,42.422493,2.6458921,60,976
da02,1705140211960881,6.4737959,42.429596,2.6231191,91,986
da02,1705140212960940,6.4606743,42.428417,2.6173513,60,996
da02,1705140213960836,6.4591737,42.437923,2.5811703,60,1006
da02,1705140214960863,6.4441276,42.428036,2.6083133,60,1016
da02,1705140215960963,6.430275,42.417477,2.6087635,60,1026
da02,1705140216960888,6.4377575,42.433193,2.6402192,60,1036
da02,1705140217960874,6.4624629,42.439045,2.6145778,61,1046
da02,1705140218960968,6.4546881,42.435074,2.5993135,60,1056
da02,1705140219961004,6.4518805,42.433624,2.5610852,60,1066
da02,1705140220961155,6.4567118,42.431805,2.6142123,60,1076
da02,1705140221960866,6.4525471,42.429359,2.6112533,60,1086
da02,1705140222961010,6.4569039,42.440849,2.5822222,60,1096
da02,1705140223960866,6.43967,42.4292,2.593044,60,1106
da02,1705140224960960,6.4472795,42.441467,2.586314,60,1116
da02,1705140225960975,6.4460177,42.435879,2.6011648,60,1126
da02,1705140226960902,6.4626646,42.409191,2.5627491,87,1136
da02,1705140227960943,6.4491038,42.414356,2.5867383,60,1146
da02,1705140228961008,6.4464154,42.418373,2.5800145,60,1156
da02,1705140229960926,6.4342813,42.429356,2.6299951,60,1166
da02,1705140230960917,6.4278426,42.412205,2.6321912,60,1176
da02,1705140231961002,6.4314766,42.418293,2.6300356,60,1186
da02,1705140232961518,6.4775567,42.412224,2.9962025,62,1196
da02,1705140233961029,6.466785,42.426109,2.9385777,60,1206
da02,1705140234961022,6.4631934,42.431446,2.8285186,60,1216
da02,1705140235961020,6.4740915,42.42981,2.8298049,60,1226
da02,1705140236961023,6.4712873,42.431068,2.7507193,60,1236
da02,1705140237961028,6.4606862,42.439537,2.6960208,60,1246
da02,1705140238961519,6.4456029,42.442268,2.6913154,60,1256
da02,1705140239961103,6.4505568,42.444557,2.6651738,60,1266
da02,1705140240961036,6.4524856,42.449905,2.6214812,60,1276
da02,1705140241961011,6.4566031,42.443844,2.5980806,60,1286
da02,1705140242960993,6.4558358,42.439144,2.5672607,60,1296
da02,1705140243961045,6.5115709,42.427063,2.9083676,62,1306
da02,1705140244961497,6.4883561,42.426659,2.84112,60,1316
da02,1705140245961048,6.4712582,42.422791,2.775357,60,1326
da02,1705140246961004,6.4720535,42.437122,2.698519,61,1336
da02,1705140247961078,6.4691248,42.397026,2.7429602,94,1346
da02,1705140248961062,6.4476953,42.413845,2.7422638,60,1356
da02,1705140249961399,6.4391971,42.427956,2.712945,60,1366
da02,1705140250961049,6.440649,42.438053,2.6890802,60,1376
da02,1705140251961097,6.446579,42.43507,2.6315224,60,1386
da02,1705140252961011,6.4357533,42.436085,2.6505964,60,1396
da02,1705140253961079,6.4441819,42.429489,2.66571,60,1406
da02,1705140254961268,6.4514618,42.426182,2.5993168,60,1416
da02,1705140255961638,6.4309287,42.426731,2.6546547,59,1426
da02,1705140256960970,6.4928613,42.419178,2.9753108,62,1436
da02,1705140257961087,6.469378,42.425018,2.90818,60,6
da02,1705140258961108,6.46894,42.421741,2.8081462,60,16
da02,1705140259960993,6.458364,42.427814,2.7460594,60,26
da02,1705140260961565,6.4534078,42.422344,2.7256784,60,36
da02,1705140261961146,6.450809,42.424877,2.6837666,60,46
da02,1705140262960994,6.4454594,42.440426,2.6545191,60,56
da02,1705140263961109,6.45517,42.448879,2.6262817,61,66
da02,1705140264961161,6.4590378,42.445332,2.6069872,60,76
da02,1705140265961037,6.442636,42.447445,2.5933819,60,86
da02,1705140266961119,6.4395089,42.444935,2.5982094,60,96
da02,1705140267961134,6.4310737,42.43713,2.6130738,60,106
da02,1705140268961000,6.4263039,42.441261,2.5914388,60,116
da02,1705140269961130,6.4248881,42.440655,2.5963063,60,126
da02,1705140270961616,6.4210939,42.444782,2.607506,60,136
da02,1705140271961063,6.4228563,42.444771,2.7521052,60,146
da02,1705140272961212,6.41365,42.440445,2.7104015,60,156
da02,1705140273961119,6.4035139,42.443268,2.6962013,60,166
da02,1705140274961007,6.4233975,42.451553,2.6691103,60,176
da02,1705140275961639,6.4330788,42.446278,2.6414704,60,186
da02,1705140276961152,6.4160814,42.454208,2.6636488,59,196
da02,1705140277961045,6.4123521,42.453186,2.6539037,60,206
da02,1705140278961096,6.4151993,42.44973,2.6974359,60,216
da02,1705140279961164,6.4203434,42.444279,2.6540377,60,226
da02,1705140280961091,6.4768777,42.442017,2.9776654,62,236
da02,1705140281961076,6.4794741,42.444096,2.8378758,61,246
da02,1705140282961154,6.4740019,42.450367,2.7804787,60,256
da02,1705140283961253,6.4679408,42.434486,2.7066245,60,266
da02,1705140284961079,6.4703927,42.443855,2.6980028,60,276
da02,1705140285961082,6.5071235,42.441868,3.0473738,62,286
da02,1705140286961738,6.5036125,42.430447,2.9703441,60,296
da02,1705140287961090,6.4869657,42.429817,2.8728197,60,306
da02,1705140288961078,6.4758148,42.445717,2.793525,60,316
da02,1705140289961228,6.5326424,42.427883,2.7899311,62,326
da02,1705140290961094,6.5227671,42.4264,2.7273848,61,336
da02,1705140291961097,6.5062623,42.433178,2.6846616,60,346
da02,1705140292961709,6.4774976,42.427608,2.7017949,60,356
da02,1705140293961204,6.4703574,42.428585,2.6614923,60,366
da02,1705140294961224,6.4518132,42.417816,2.6924639,60,376
da02,1705140295961228,6.4475965,42.419037,2.6626551,60,386
da02,1705140296961187,6.43711,42.426731,2.6752174,60,396
da02,1705140297961736,6.4423728,42.43882,2.687803,60,406
da02,1705140298961208,6.4380136,42.436596,2.6699681,60,416
da02,1705140299961253,6.4396768,42.429279,2.6431036,60,426
da02,1705140300961234,6.4187913,42.426159,2.6936722,59,436
da02,1705140301961098,6.43645,42.431858,2.656445,61,446
da02,1705140302961213,6.4451184,42.422062,2.6616554,60,456
da02,1705140303961765,6.432786,42.421009,2.6517844,60,466
da02,1705140304961133,6.4415951,42.429966,2.6282275,60,476
da02,1705140305961233,6.4371595,42.427139,2.6007309,60,486
da02,1705140306961268,6.4434905,42.423508,2.5710697,60,496
da02,1705140307961122,6.4844546,42.422478,2.6067462,61,506
da02,1705140308962892,6.474843,42.438641,2.678827,60,516
da02,1705140309961775,6.4683104,42.433617,2.6702549,60,526
da02,1705140310961139,6.45857,42.433117,2.6307507,60,536
da02,1705140311961247,6.4586864,42.421349,2.6322944,60,546
da02,1705140312961300,6.4566064,42.417786,2.6518757,60,556
da02,1705140313961123,6.4513631,42.414856,2.6367197,60,566
da02,1705140314961254,6.4485979,42.419537,2.6287665,60,576
da02,1705140315961960,6.4447727,42.436928,2.599606,60,586
da02,1705140316961140,6.4993744,42.426945,2.6293373,62,596
da02,1705140317961194,6.4908409,42.447964,2.6693773,60,606
da02,1705140318961160,6.4804454,42.438507,2.6851292,60,616
da02,1705140319961187,6.4680247,42.43256,2.6352727,60,626
da02,1705140320961199,6.468997,42.440384,2.5933402,60,636
da02,1705140321961800,6.4652386,42.428383,2.5785933,60,646
da02,1705140322961178,6.4678388,42.427,2.582298,60,656
da02,1705140323961290,6.4524503,42.42421,2.5684509,60,666
da02,1705140324961307,6.4581294,42.428085,2.6234353,60,676
da02,1705140325961363,6.4499259,42.43195,2.6126297,60,686
da02,1705140326961203,6.4434657,42.426571,2.5970316,60,696
da02,1705140327961836,6.4547381,42.425297,2.5738988,61,706
da02,1705140328961203,6.4430456,42.423866,2.6303575,60,716
da02,1705140329961224,6.4388885,42.423958,2.6303535,60,726
da02,1705140330961237,6.4492288,42.42886,2.7095113,60,736
da02,1705140331961387,6.4358478,42.439186,2.6828773,60,746
da02,1705140332961217,6.4257426,42.429089,2.6787705,60,756
da02,1705140333961229,6.442904,42.424431,2.7204309,60,766
da02,1705140334961361,6.4462709,42.421429,2.7108135,60,776
da02,1705140335961258,6.4509025,42.425648,2.6997361,60,786
da02,1705140336961282,6.4407992,42.4252,2.6797891,60,796
da02,1705140337961369,6.4222832,42.430157,2.7045903,59,806
da02,1705140338961815,6.43167,42.432816,2.6518826,60,816
da02,1705140339961332,6.4342585,42.44101,2.6089158,60,826
da02,1705140340961496,6.4336457,42.433064,2.5922952,60,836
da02,1705140341961351,6.4256029,42.433445,2.6556137,60,846
da02,1705140342961276,6.4313073,42.451748,2.6568234,60,856
da02,1705140343961837,6.4264741,42.450352,2.6746078,60,866
da02,1705140344961216,6.42252,42.438881,2.6587021,60,876
da02,1705140345961258,6.4270754,42.449425,2.6897371,60,886
da02,1705140346961386,6.437151,42.4513,2.6872714,60,896
da02,1705140347961317,6.4394693,42.441822,2.7009702,60,906
da02,1705140348961274,6.4278455,42.436634,2.6833444,60,916
da02,1705140349961294,6.4643989,42.427296,2.8037384,61,926
da02,1705140350961374,6.4602542,42.422344,2.75048,60,936
da02,1705140351961393,6.4524608,42.43716,2.7052126,60,946
da02,1705140352961350,6.4487104,42.441353,2.7407234,60,956
da02,1705140353961295,6.4914708,42.438583,3.0859542,62,966
da02,1705140354961364,6.4752941,42.443863,2.9457455,60,976
da02,1705140355961323,6.5153394,42.43066,3.1763725,62,986
da02,1705140356961393,6.4897738,42.430969,3.0463862,60,996
da02,1705140357961580,6.4878869,42.429878,2.9210107,60,1006
da02,1705140358961275,6.4687786,42.424824,2.8304532,60,1016
da02,1705140359961393,6.45694,42.428253,2.7636366,60,1026
da02,1705140360961894,6.44874,42.427223,2.701591,60,1036
da02,1705140361961311,6.4389296,42.42308,2.7051642,60,1046
da02,1705140362961321,6.431119,42.432953,2.6593182,60,1056
da02,1705140363961440,6.435771,42.423962,2.711777,60,1066
da02,1705140364961406,6.440021,42.426632,2.7251468,60,1076
da02,1705140365961339,6.4364972,42.432323,2.7167339,60,1086
da02,1705140366961415,6.4348989,42.433468,2.6541266,60,1096
da02,1705140367961401,6.4294887,42.448818,2.6219635,60,1106
da02,1705140368961397,6.4262915,42.452717,2.6285467,60,1116
da02,1705140369961453,6.4301562,42.428329,2.6127925,60,1126
da02,1705140370961440,6.432982,42.429417,2.5969937,60,1136
da02,1705140371961324,6.4410253,42.433315,2.5572286,60,1146
da02,1705140372961472,6.4373941,42.433075,2.5670059,60,1156
da02,1705140373961416,6.4343944,42.443459,2.6153049,60,1166
da02,1705140374961363,6.4384093,42.440594,2.6407561,60,1176
da02,1705140375961666,6.4426084,42.442154,2.5864847,60,1186
da02,1705140376961384,6.4440656,42.44709,2.562633,60,1196
da02,1705140377961350,6.4287424,42.441837,2.6167073,59,1206
da02,1705140378961380,6.4282665,42.44146,2.5916746,60,1216
da02,1705140379961448,6.42451,42.448082,2.6222105,60,1226
da02,1705140380961364,6.4224596,42.447247,2.5995088,60,1236
da02,1705140381961392,6.4368539,42.450466,2.6763728,60,1246
da02,1705140382961416,6.4507403,42.447323,2.6374276,61,1256
da02,1705140383961366,6.4619184,42.450359,2.6041181,61,1266
da02,1705140384961403,6.4764996,42.434902,2.6546648,61,1276
da02,1705140385961421,6.4581113,42.430412,2.6575928,60,1286
da02,1705140386961522,6.4619617,42.431168,2.6358731,60,1296
da02,1705140387961418,6.46593,42.429108,2.6407483,60,1306
da02,1705140388961436,6.4592032,42.425278,2.6249111,60,1316
da02,1705140389961482,6.460031,42.419163,2.5924451,60,1326
da02,1705140390961538,6.50866,42.406979,2.6323578,62,1336
da02,1705140391961494,6.4844456,42.42083,2.6365213,60,1346
da02,1705140392961934,6.4828887,42.42168,2.7019677,60,1356
da02,1705140393961539,6.5105219,42.427834,3.0202332,61,1366
da02,1705140394961504,6.4944711,42.43504,2.886327,62,1376
da02,1705140395961481,6.4872708,42.433441,2.7750795,60,1386
da02,1705140396961541,6.4723039,42.429012,2.7353539,60,1396
da02,1705140397961446,6.4693007,42.426678,2.7238228,60,1406
da02,1705140398961962,6.4552712,42.419563,2.67485,60,1416
da02,1705140399961568,6.455574,42.424309,2.6316376,60,1426
da02,1705140400961434,6.4519024,42.42429,2.594276,60,1436
da02,1705140401961518,6.4729848,42.43256,2.5843406,61,6
da02,1705140402961572,6.4667659,42.430233,2.5679271,60,16
da02,1705140403961443,6.4994006,42.411995,2.9435294,61,26
da02,1705140404961976,6.48293,42.423866,2.8909557,60,36
da02,1705140405961552,6.4803953,42.426208,2.8874953,60,46
da02,1705140406961472,6.470479,42.416813,2.8112426,60,56
da02,1705140407961489,6.4566779,42.413471,2.7420561,60,66
da02,1705140408961528,6.4516764,42.424751,2.7146237,60,76
da02,1705140409961469,6.4429173,42.423615,2.6939135,60,86
da02,1705140410961546,6.4370103,42.429611,2.6905861,60,96
da02,1705140411961604,6.4884906,42.42638,2.6881938,62,106
da02,1705140412961457,6.4930649,42.432323,2.6771033,61,116
da02,1705140413961545,6.4931421,42.4241,2.6756845,60,126
da02,1705140414962082,6.4784007,42.423061,2.6433156,60,136
da02,1705140415961585,6.4769344,42.419018,2.6632106,60,146
da02,1705140416961494,6.4696856,42.430431,2.6134493,60,156
da02,1705140417961611,6.4689231,42.433144,2.5790591,60,166
da02,1705140418961608,6.4614716,42.429077,2.5986819,60,176
da02,1705140419961524,6.4632139,42.44281,2.5803056,60,186
da02,1705140420961648,6.4580021,42.436108,2.5772741,60,196
da02,1705140421961645,6.4578867,42.438034,2.547466,60,206
da02,1705140422961533,6.4650865,42.430676,2.5061836,61,216
da02,1705140423961588,6.46015,42.431328,2.5847445,60,226
da02,1705140424962123,6.4401932,42.436802,2.5912762,60,236
da02,1705140425961502,6.4217205,42.431316,2.6371861,59,246
da02,1705140426961660,6.4200182,42.43063,2.6247292,60,256
da02,1705140427961650,6.4138527,42.429684,2.6600089,60,266
da02,1705140428961538,6.417944,42.433651,2.6399176,60,276
da02,1705140429962412,6.4166412,42.427666,2.6345122,60,286
da02,1705140430961624,6.4276628,42.438164,2.5957236,60,296
da02,1705140431961631,6.4244752,42.435764,2.5936325,60,306
da02,1705140432961722,6.4851213,42.422523,2.6460352,62,316
da02,1705140433961543,6.5193934,42.424969,3.0073802,62,326
da02,1705140434961652,6.5016503,42.442589,2.9089875,60,336
da02,1705140435961785,6.4915271,42.434147,2.8888667,60,346
da02,1705140436961549,6.4764824,42.430935,2.8566585,60,356
da02,1705140437961646,6.4593048,42.418911,2.7959414,60,366
da02,1705140438961636,6.4474506,42.441483,2.7558889,60,376
da02,1705140439961565,6.44037,42.429806,2.7137976,60,386
da02,1705140440961682,6.5011778,42.419083,2.7799668,62,396
da02,1705140441962177,6.4976053,42.42487,2.7992849,60,406
da02,1705140442961576,6.4818082,42.425774,2.7540376,60,416
da02,1705140443961682,6.4708052,42.438698,2.7015424,60,426
da02,1705140444961683,6.4639335,42.4509,2.6437895,60,436
da02,1705140445961567,6.4594841,42.464104,2.6009719,60,446
da02,1705140446962122,6.4517722,42.445164,2.6281924,60,456
da02,1705140447961667,6.4885421,42.438869,2.9584599,61,466
da02,1705140448961567,6.4648194,42.440552,2.8653185,60,476
da02,1705140449961588,6.4637618,42.436119,2.8604929,60,486
da02,1705140450961668,6.4741688,42.43766,2.7841845,61,496
