da02,1705320002448566,6.4783669,42.439049,2.8423641,60,320
da02,1705320002945668,6.4578395,42.441315,2.7881205,60,330
da02,1705320003945668,6.4498215,42.461613,2.7999208,60,340
da02,1705320004946272,6.4392104,42.454426,2.76969,60,350
da02,1705320005945920,6.4347663,42.440155,2.7336211,60,360
da02,1705320006945773,6.4290333,42.439503,2.7110922,60,370
da02,1705320007945621,6.4299493,42.437584,2.7063069,60,380
da02,1705320008945600,6.4924855,42.42326,2.7040608,62,390
da02,1705320009945644,6.5321155,42.39682,2.9724526,62,400
da02,1705320010946131,6.5003128,42.412182,2.9122348,60,410
da02,1705320011945755,6.4886122,42.423058,2.8144472,60,420
da02,1705320012945469,6.4732118,42.426083,2.7668202,60,430
da02,1705320013945510,6.4617052,42.422733,2.7101238,60,440
da02,1705320014945652,6.4603243,42.425316,2.6587598,60,450
da02,1705320015945764,6.4496493,42.421913,2.6484637,60,460
da02,1705320016945450,6.4428654,42.419865,2.6405652,60,470
da02,1705320017945550,6.433352,42.410843,2.6585314,60,480
da02,1705320018945644,6.4285965,42.412544,2.6422734,60,490
da02,1705320019945697,6.4381967,42.424862,2.5986588,60,500
da02,1705320020945645,6.4358125,42.432228,2.6101246,60,510
da02,1705320021945612,6.4923363,42.422169,2.9109621,62,520
da02,1705320022945544,6.4809031,42.423874,2.8098938,60,530
da02,1705320023945498,6.4685435,42.415421,2.7528822,60,540
da02,1705320024945698,6.4626031,42.426525,2.7010093,60,550
da02,1705320025945977,6.4476881,42.421318,2.6807029,60,560
da02,1705320026945680,6.4345365,42.425369,2.6821251,60,570
da02,1705320027945747,6.4365478,42.422359,2.6610248,60,580
da02,1705320028945684,6.4417729,42.4258,2.6550508,60,590
da02,1705320029945496,6.4404922,42.422928,2.6454556,60,600
da02,1705320030945660,6.4420705,42.423016,2.6006773,60,610
da02,1705320031945666,6.4837112,42.436108,3.0042739,60,620
da02,1705320032945704,6.4753361,42.447994,2.8631346,60,630
da02,1705320033945670,6.4647503,42.452057,2.7737808,60,640
da02,1705320034945569,6.4523759,42.446297,2.7562768,60,650
da02,1705320035945598,6.4428577,42.439751,2.69632,60,660
da02,1705320036945615,6.4493876,42.43808,2.6620953,60,670
da02,1705320037945615,6.4340005,42.442997,2.6593585,60,680
da02,1705320038945657,6.4336758,42.447689,2.6394708,60,690
da02,1705320039945688,6.4398584,42.440479,2.6054246,60,700
da02,1705320040945662,6.4254541,42.432171,2.6635263,59,710
