da02,1705410003149376,6.6016331,42.422215,2.202899,61,1225
da02,1705410003150390,6.6094961,42.416988,2.1933315,59,1226
da02,1705410003151348,6.6241145,42.422142,2.1831121,57,1227
da02,1705410003152340,6.6282854,42.415226,2.1638222,57,1228
da02,1705410003153502,6.6142082,42.405056,2.1812854,62,1229
da02,1705410003154626,6.6120491,42.412239,2.1868544,59,1230
da02,1705410003155574,6.60871,42.420021,2.1798809,57,1231
da02,1705410003156422,6.6056957,42.423031,2.1594627,56,1232
da02,1705410003157264,6.5985584,42.417236,2.1757631,61,1233
da02,1705410003158115,6.589211,42.409798,2.1865211,61,1234
da02,1705410003158962,6.5967941,42.413185,2.1777837,58,1235
da02,1705410003159825,6.5948915,42.410904,2.1843591,60,1236
da02,1705410003160671,6.5902243,42.411774,2.1802192,58,1237
da02,1705410003161511,6.5806608,42.40387,2.210819,63,1238
da02,1705410003162350,6.5811977,42.408459,2.2012408,58,1239
da02,1705410003163262,6.5860457,42.407719,2.208473,61,1240
da02,1705410003164108,6.5767536,42.408821,2.2047055,59,1241
da02,1705410003164952,6.5817447,42.419682,2.2019594,58,1242
da02,1705410003165791,6.578547,42.410686,2.2265751,63,1243
da02,1705410003166632,6.584866,42.410004,2.2106669,58,1244
da02,1705410003167513,6.5924125,42.419285,2.189362,56,1245
da02,1705410003168392,6.584197,42.417881,2.2040718,61,1246
da02,1705410003169240,6.5998669,42.411118,2.1964593,59,1247
da02,1705410003170085,6.5938611,42.41267,2.2002022,60,1248
da02,1705410003170928,6.588089,42.419048,2.2077386,60,1249
da02,1705410003171769,6.6035647,42.430065,2.1901,56,1250
da02,1705410003172614,6.6063986,42.432888,2.1744294,56,1251
da02,1705410003173662,6.6086431,42.435711,2.1664732,57,1252
da02,1705410003174515,6.6155233,42.426281,2.1506104,57,1253
da02,1705410003175354,6.6033559,42.423611,2.1695631,60,1254
da02,1705410003176200,6.6038046,42.421829,2.1797094,60,1255
da02,1705410003224342,6.6102452,42.410278,2.1795819,60,1256
da02,1705410003324266,6.610096,42.402992,2.1799605,60,1257
da02,1705410003424222,6.6073036,42.403671,2.1909142,60,1258
da02,1705410003524252,6.6066051,42.411964,2.18128,57,1259
da02,1705410003624412,6.5985608,42.416237,2.1861396,59,1260
da02,1705410003724377,6.6002049,42.419918,2.1865318,58,1261
da02,1705410003824276,6.606081,42.414852,2.2000303,61,1262
da02,1705410003924259,6.6080594,42.425129,2.1831927,56,1263
da02,1705410004024241,6.6110415,42.425392,2.1791358,58,1264
da02,1705410004124274,6.6215568,42.430378,2.1586621,55,1265
da02,1705410004224221,6.61411,42.42371,2.1646538,59,1266
da02,1705410004324265,6.6064534,42.421871,2.1756487,60,1267
da02,1705410004425018,6.6135473,42.424656,2.1823914,59,1268
da02,1705410004524307,6.6205454,42.423634,2.1795583,58,1269
da02,1705410004624278,6.6071768,42.428108,2.1844862,59,1270
da02,1705410004724288,6.60227,42.425049,2.2024851,61,1271
da02,1705410004824264,6.60686,42.438377,2.181072,55,1272
da02,1705410004924304,6.6012268,42.422733,2.1936643,62,1273
da02,1705410005024250,6.6022778,42.427677,2.191123,58,1274
da02,1705410005124264,6.60309,42.431389,2.1743083,56,1275
da02,1705410005224247,6.5971627,42.419094,2.1831813,61,1276
da02,1705410005324282,6.5949068,42.417534,2.1749794,58,1277
da02,1705410005424294,6.5894475,42.409626,2.1813533,60,1278
da02,1705410005524309,6.5812564,42.416492,2.1770294,58,1279
da02,1705410005624232,6.6019387,42.4219,2.1599517,55,1280
da02,1705410005724326,6.597393,42.423397,2.17102,59,1281
da02,1705410005824273,6.5967345,42.420559,2.1875355,61,1282
da02,1705410005924373,6.6055212,42.415054,2.1699162,57,1283
da02,1705410006024272,6.6120806,42.409477,2.1572406,57,1284
da02,1705410006124286,6.6110296,42.41114,2.1501324,57,1285
da02,1705410006224343,6.615221,42.42337,2.1426091,55,1286
da02,1705410006324283,6.6105785,42.429161,2.1408396,56,1287
da02,1705410006424255,6.6062222,42.417721,2.1752043,63,1288
da02,1705410006524304,6.5979695,42.421314,2.1840312,59,1289
da02,1705410006624344,6.588798,42.414295,2.1921318,61,1290
da02,1705410006724295,6.5959625,42.412273,2.1820772,58,1291
da02,1705410006824305,6.665379,42.463303,2.0844893,56,1292
da02,1705410006924340,6.6529269,42.449093,2.1149645,60,1293
da02,1705410007024346,6.6206827,42.436356,2.1530461,62,1294
da02,1705410007124240,6.6139417,42.427406,2.1366875,56,1295
da02,1705410007224306,6.6010108,42.42532,2.1428857,58,1296
da02,1705410007324700,6.5929017,42.431492,2.1535087,58,1297
da02,1705410007424431,6.5947037,42.419228,2.1750643,62,1298
da02,1705410007524349,6.5888958,42.417446,2.1730785,59,1299
da02,1705410007624329,6.5889497,42.417713,2.1751945,59,1300
da02,1705410007724677,6.5868554,42.41819,2.1844158,60,1301
da02,1705410007824404,6.5845385,42.414314,2.1985729,61,1302
da02,1705410007924594,6.5883236,42.414307,2.192832,59,1303
da02,1705410008024256,6.578166,42.409481,2.201793,61,1304
da02,1705410008124272,6.581387,42.405903,2.209156,61,1305
da02,1705410008224268,6.5783591,42.40176,2.214932,61,1306
da02,1705410008324033,6.5832291,42.408577,2.1835055,55,1307
da02,1705410008423934,6.5771933,42.404083,2.1861207,60,1308
da02,1705410008524259,6.5812721,42.414062,2.1899219,58,1309
da02,1705410008624223,6.5776548,42.409405,2.205518,62,1310
da02,1705410008724314,6.5882878,42.409988,2.2259276,62,1311
da02,1705410008824301,6.5888643,42.412083,2.2320933,61,1312
da02,1705410008924344,6.5970631,42.419182,2.2119272,57,1313
da02,1705410009024296,6.5985374,42.425095,2.1950214,57,1314
da02,1705410009124318,6.5982075,42.423916,2.1949377,59,1315
da02,1705410009224327,6.5948334,42.421265,2.1959331,59,1316
da02,1705410009324371,6.6036005,42.427986,2.1875265,57,1317
da02,1705410009424307,6.6021628,42.431862,2.1722195,56,1318
da02,1705410009524380,6.6019754,42.436104,2.16324,56,1319
