da02,1705413602666397,6.5812883,42.401054,2.179348,60,1225
da02,1705413602667403,6.5831552,42.396023,2.1725323,59,1226
da02,1705413602668255,6.591403,42.397884,2.1555374,57,1227
da02,1705413602669096,6.5873542,42.409267,2.1544652,57,1228
da02,1705413602669936,6.5936327,42.405033,2.1400926,57,1229
da02,1705413602670773,6.6113505,42.412594,2.1086113,52,1230
da02,1705413602671609,6.6117878,42.414768,2.1031253,56,1231
da02,1705413602672450,6.6064234,42.414944,2.120352,59,1232
da02,1705413602673346,6.5982952,42.40765,2.1334484,60,1233
da02,1705413602674188,6.5950251,42.411221,2.1232777,56,1234
da02,1705413602675026,6.5896096,42.418633,2.1040509,54,1235
da02,1705413602675878,6.5820727,42.405834,2.1219153,60,1236
da02,1705413602676720,6.5893207,42.41048,2.1218209,57,1237
da02,1705413602677559,6.5831943,42.402439,2.1387639,60,1238
da02,1705413602678398,6.5775294,42.39798,2.1394029,59,1239
da02,1705413602679236,6.5994534,42.405811,2.1160612,54,1240
da02,1705413602680091,6.6095467,42.406654,2.1005657,55,1241
da02,1705413602680933,6.6137924,42.412075,2.0899377,54,1242
da02,1705413602681772,6.6174631,42.408802,2.0937564,57,1243
da02,1705413602682613,6.6246023,42.415249,2.0897911,55,1244
da02,1705413602683543,6.6204214,42.405312,2.0967541,58,1245
da02,1705413602684391,6.6062,42.409431,2.1100428,58,1246
da02,1705413602685230,6.5968819,42.405132,2.1359324,61,1247
da02,1705413602686073,6.602356,42.401005,2.1431184,59,1248
da02,1705413602686914,6.6113477,42.400909,2.1382875,57,1249
da02,1705413602687759,6.6077704,42.407955,2.1473715,58,1250
da02,1705413602731396,6.6027508,42.413532,2.1533003,58,1251
da02,1705413602832017,6.61032,42.414124,2.1223168,54,1252
da02,1705413602931154,6.6143451,42.416214,2.1209593,56,1253
da02,1705413603031108,6.6068316,42.419838,2.1304243,58,1254
da02,1705413603131037,6.6127605,42.431271,2.1223786,54,1255
da02,1705413603231361,6.6001811,42.414516,2.1505415,62,1256
da02,1705413603331158,6.5977731,42.412575,2.1458688,58,1257
da02,1705413603431080,6.5898685,42.414795,2.1568215,59,1258
da02,1705413603531251,6.5707374,42.406654,2.1763592,62,1259
da02,1705413603630983,6.77208,42.382328,2.3252506,69,1260
da02,1705413603730929,6.7328582,42.391273,2.2712829,56,1261
da02,1705413603831861,6.7031527,42.396568,2.2529283,59,1262
da02,1705413603931831,6.6708617,42.40543,2.2203298,56,1263
da02,1705413604031123,6.6589561,42.41634,2.1853895,54,1264
da02,1705413604131115,6.646729,42.411865,2.1677623,57,1265
da02,1705413604231908,6.6401062,42.416897,2.1523576,56,1266
da02,1705413604331128,6.6355858,42.422081,2.1276159,54,1267
da02,1705413604431758,6.6203222,42.42527,2.1301682,57,1268
da02,1705413604531073,6.6144657,42.419712,2.1328151,58,1269
da02,1705413604631746,6.6185594,42.421722,2.1248147,56,1270
da02,1705413604731797,6.6166787,42.438335,2.1318772,55,1271
da02,1705413604831827,6.629777,42.443989,2.1069448,52,1272
da02,1705413604931784,6.6252337,42.448521,2.1034596,54,1273
da02,1705413605031832,6.6161652,42.444649,2.1027377,56,1274
da02,1705413605131774,6.633008,42.443172,2.0820076,52,1275
da02,1705413605231866,6.6163197,42.434132,2.1146104,60,1276
da02,1705413605331868,6.6174736,42.432129,2.1065743,55,1277
da02,1705413605431880,6.6095023,42.427391,2.1227653,59,1278
da02,1705413605531848,6.6155195,42.425224,2.1029682,54,1279
da02,1705413605631880,6.6120715,42.4304,2.1010063,55,1280
da02,1705413605731935,6.6150756,42.416153,2.1121209,59,1281
da02,1705413605831853,6.6122589,42.419186,2.1043668,55,1282
da02,1705413605931925,6.6036038,42.409981,2.1138663,59,1283
da02,1705413606031843,6.586298,42.399471,2.1414728,62,1284
da02,1705413606131102,6.58584,42.408016,2.120472,54,1285
da02,1705413606231767,6.5900011,42.407318,2.1191249,57,1286
da02,1705413606331894,6.5844436,42.414406,2.1327586,58,1287
da02,1705413606431855,6.59065,42.4206,2.1232507,55,1288
da02,1705413606531840,6.5918751,42.406822,2.1125863,57,1289
da02,1705413606631895,6.5895925,42.405609,2.1185544,58,1290
da02,1705413606731886,6.5946574,42.411076,2.121582,57,1291
da02,1705413606832172,6.5973144,42.407345,2.1197186,57,1292
da02,1705413606931854,6.6132188,42.412968,2.1046336,54,1293
da02,1705413607031195,6.6229944,42.412354,2.0917113,55,1294
da02,1705413607132115,6.620523,42.414581,2.1049745,57,1295
da02,1705413607231849,6.6198115,42.424114,2.090476,53,1296
da02,1705413607332191,6.6182976,42.425564,2.0927207,56,1297
da02,1705413607431929,6.6115522,42.425911,2.0901892,55,1298
da02,1705413607531862,6.6109638,42.419075,2.1029494,58,1299
da02,1705413607631857,6.6106858,42.421177,2.1098783,57,1300
da02,1705413607731714,6.5936313,42.416229,2.1187592,58,1301
da02,1705413607831867,6.5891285,42.408562,2.1338089,60,1302
da02,1705413607931842,6.6529484,42.447922,2.0488648,56,1303
da02,1705413608031240,6.6354523,42.429184,2.0668709,58,1304
da02,1705413608131849,6.6296682,42.4323,2.0871162,57,1305
da02,1705413608231936,6.6236343,42.426159,2.0928118,57,1306
da02,1705413608331916,6.6262813,42.416271,2.0949614,57,1307
da02,1705413608431880,6.6241326,42.423218,2.0737033,52,1308
da02,1705413608531850,6.6528974,42.435181,2.0353494,48,1309
da02,1705413608631914,6.6389771,42.43148,2.0751839,59,1310
da02,1705413608731862,6.6344666,42.430138,2.0770042,55,1311
da02,1705413608831835,6.6269774,42.431812,2.0958476,57,1312
da02,1705413608931851,6.6152792,42.424446,2.1266086,60,1313
da02,1705413609031882,6.5987792,42.415596,2.1543429,61,1314
da02,1705413609131742,6.5978808,42.417583,2.1435697,56,1315
da02,1705413609231158,6.5969954,42.414032,2.1480584,59,1316
da02,1705413609331857,6.5948644,42.407936,2.1441212,58,1317
da02,1705413609431845,6.5848842,42.404446,2.1340022,57,1318
da02,1705413609531856,6.5825291,42.403339,2.1396444,59,1319
da02,1705413609631875,6.6113439,42.401489,2.1259012,56,1320
da02,1705413609731845,6.6100836,42.406651,2.1246171,57,1321
da02,1705413609831906,6.5986123,42.402481,2.1467116,61,1322
da02,1705413609931139,6.5879626,42.403938,2.1537061,59,1323
da02,1705413610031830,6.598639,42.413555,2.1214635,53,1324
da02,1705413610131807,6.5977654,42.410988,2.1398757,60,1325
da02,1705413610231980,6.5838838,42.402847,2.1590302,61,1326
da02,1705413610331841,6.5761924,42.400005,2.18613,62,1327
da02,1705413610431143,6.5774946,42.404881,2.1706257,57,1328
da02,1705413610532068,6.5904822,42.404831,2.1473546,56,1329
da02,1705413610631857,6.5919342,42.415993,2.1401134,56,1330
da02,1705413610731868,6.5925941,42.424419,2.1332,55,1331
da02,1705413610831866,6.5880523,42.425579,2.1500795,59,1332
da02,1705413610931808,6.6019568,42.425728,2.1274674,54,1333
da02,1705413611031170,6.610878,42.420929,2.118103,56,1334
da02,1705413611131776,6.6069951,42.423023,2.1306953,58,1335
da02,1705413611231176,6.6067557,42.41991,2.1292508,57,1336
da02,1705413611331867,6.60272,42.419521,2.1144025,55,1337
da02,1705413611431856,6.6010695,42.416874,2.1123767,57,1338
da02,1705413611531806,6.6096811,42.434719,2.1036048,53,1339
da02,1705413611631880,6.6056976,42.438484,2.1124048,56,1340
da02,1705413611731818,6.60251,42.429024,2.1127024,57,1341
da02,1705413611831157,6.5924792,42.417873,2.1367717,61,1342
da02,1705413611931810,6.5876322,42.404812,2.1435966,60,1343
da02,1705413612031833,6.6000433,42.405983,2.1260469,55,1344
da02,1705413612131820,6.5950947,42.400005,2.1400144,60,1345
da02,1705413612231826,6.5975032,42.407036,2.1332088,56,1346
da02,1705413612331986,6.6004829,42.402733,2.1254356,57,1347
da02,1705413612432758,6.6193757,42.406113,2.10892,55,1348
da02,1705413612531277,6.5982237,42.395882,2.1592557,63,1349
da02,1705413612632025,6.5917878,42.386162,2.1571724,60,1350
da02,1705413612731146,6.587718,42.392517,2.1411998,56,1351
da02,1705413612831248,6.5864868,42.389816,2.1460836,59,1352
da02,1705413612931667,6.6020136,42.400936,2.1242094,54,1353
da02,1705413613031428,6.6041813,42.416271,2.1086111,53,1354
da02,1705413613131414,6.6061363,42.421207,2.0903218,53,1355
da02,1705413613231532,6.6179895,42.414116,2.0981307,57,1356
da02,1705413613331750,6.6103086,42.40876,2.1089773,58,1357
da02,1705413613431696,6.6041403,42.414928,2.1185744,57,1358
da02,1705413613531641,6.6125813,42.424477,2.0998502,53,1359
da02,1705413613631698,6.6072574,42.4135,2.1077387,58,1360
da02,1705413613731699,6.6062789,42.406338,2.1237791,60,1361
da02,1705413613831606,6.6058569,42.410339,2.1215382,56,1362
da02,1705413613931679,6.6065664,42.411762,2.1315291,58,1363
da02,1705413614031252,6.606039,42.412964,2.1278634,57,1364
da02,1705413614131869,6.6037526,42.406876,2.1520076,61,1365
da02,1705413614231552,6.6137872,42.409504,2.1335096,55,1366
da02,1705413614331724,6.6212444,42.403477,2.1264234,57,1367
da02,1705413614431666,6.61629,42.402496,2.1161561,56,1368
da02,1705413614531680,6.6090255,42.405117,2.1165557,57,1369
da02,1705413614631302,6.6179695,42.413246,2.1090856,55,1370
da02,1705413614731333,6.60586,42.39859,2.1364172,62,1371
da02,1705413614831400,6.603785,42.406925,2.1348867,57,1372
da02,1705413614931602,6.5960064,42.407459,2.1405809,58,1373
da02,1705413615031338,6.6070137,42.419556,2.1076634,52,1374
da02,1705413615131055,6.6135664,42.409897,2.1131458,58,1375
da02,1705413615230986,6.6078839,42.401867,2.1288784,60,1376
da02,1705413615331732,6.6149759,42.411087,2.1111267,54,1377
da02,1705413615433276,6.6160965,42.402546,2.1189582,59,1378
da02,1705413615531366,6.6128607,42.410446,2.11544,56,1379
da02,1705413615631376,6.6067352,42.403797,2.12021,58,1380
da02,1705413615731401,6.6079926,42.407486,2.1145542,56,1381
da02,1705413615831133,6.6020112,42.411854,2.1415579,60,1382
da02,1705413615931594,6.6068525,42.40596,2.1421695,58,1383
da02,1705413616031316,6.6024137,42.404034,2.1429768,58,1384
da02,1705413616131627,6.5915003,42.412956,2.1386423,56,1385
da02,1705413616231380,6.5889659,42.403027,2.1476743,60,1386
da02,1705413616331385,6.6059604,42.421566,2.1043756,50,1387
da02,1705413616431340,6.605845,42.406513,2.1183512,60,1388
da02,1705413616531380,6.6033759,42.410751,2.1101015,55,1389
da02,1705413616631466,6.6080918,42.411652,2.0916204,54,1390
da02,1705413616731130,6.598578,42.4024,2.0950398,58,1391
da02,1705413616831093,6.6062627,42.406616,2.0855432,55,1392
da02,1705413616931094,6.6102905,42.40345,2.093034,57,1393
da02,1705413617031536,6.6079369,42.401768,2.0874484,56,1394
da02,1705413617131499,6.6124616,42.397514,2.0878024,57,1395
da02,1705413617231528,6.6228962,42.403606,2.0936067,56,1396
da02,1705413617331644,6.6055784,42.406307,2.1187119,59,1397
da02,1705413617431645,6.6035533,42.402569,2.1186879,58,1398
da02,1705413617531614,6.5971,42.39246,2.1307845,60,1399
da02,1705413617631627,6.6027746,42.392918,2.1320271,58,1400
da02,1705413617731629,6.6032629,42.401722,2.1272182,56,1401
da02,1705413617831679,6.6099706,42.409702,2.12659,56,1402
da02,1705413617931648,6.605484,42.411091,2.1394954,59,1403
da02,1705413618031625,6.5965576,42.406342,2.1510158,60,1404
da02,1705413618131636,6.5951276,42.3992,2.1572807,60,1405
da02,1705413618231619,6.59289,42.399784,2.1551106,58,1406
da02,1705413618331534,6.6054344,42.40057,2.1474795,57,1407
da02,1705413618431651,6.5952787,42.388515,2.1650705,62,1408
da02,1705413618531661,6.6069827,42.399437,2.1368017,54,1409
da02,1705413618631620,6.6097407,42.406925,2.123976,55,1410
da02,1705413618731669,6.6532435,42.350792,2.0715213,65,1411
da02,1705413618831619,6.630403,42.352,2.1089404,62,1412
da02,1705413618931645,6.6218834,42.357536,2.1196816,59,1413
da02,1705413619031620,6.6184764,42.36274,2.108469,57,1414
da02,1705413619131596,6.616066,42.372429,2.1123333,57,1415
da02,1705413619231652,6.6045055,42.372295,2.1369979,61,1416
da02,1705413619331581,6.6020226,42.391647,2.1308632,55,1417
da02,1705413619431664,6.5934997,42.398323,2.1215599,56,1418
da02,1705413619531469,6.5960093,42.402916,2.1124384,56,1419
da02,1705413619631608,6.5841012,42.392994,2.1420474,62,1420
da02,1705413619731579,6.590766,42.406673,2.1270282,55,1421
da02,1705413619831615,6.6001935,42.404751,2.1215744,57,1422
da02,1705413619931480,6.6055422,42.412247,2.1149848,55,1423
da02,1705413620031697,6.612865,42.421829,2.0983531,53,1424
da02,1705413620131558,6.6013865,42.418095,2.1047783,57,1425
da02,1705413620231444,6.6056023,42.418728,2.1046503,56,1426
da02,1705413620331613,6.6106992,42.420425,2.0894103,54,1427
da02,1705413620431554,6.5987077,42.417179,2.101727,58,1428
da02,1705413620531539,6.5906897,42.416786,2.1024852,56,1429
da02,1705413620631558,6.5842762,42.415108,2.1324358,60,1430
da02,1705413620731509,6.5905938,42.410236,2.1390138,59,1431
da02,1705413620831519,6.5940881,42.408188,2.1388419,58,1432
da02,1705413620931496,6.5946193,42.413441,2.1395249,57,1433
da02,1705413621031576,6.5911565,42.401234,2.145026,60,1434
da02,1705413621131493,6.6034584,42.409016,2.1343877,56,1435
da02,1705413621231594,6.5985055,42.412289,2.1371496,57,1436
da02,1705413621331525,6.6019168,42.414577,2.1167459,55,1437
da02,1705413621431532,6.596252,42.410095,2.1342759,60,1438
da02,1705413621531599,6.5896335,42.405598,2.1471012,60,1439
da02,1705413621631590,6.5896549,42.400852,2.1561313,60,0
da02,1705413621731592,6.5888724,42.406807,2.1375518,55,1
da02,1705413621831547,6.5930715,42.403408,2.1360006,58,2
da02,1705413621931589,6.58761,42.412819,2.1329513,56,3
da02,1705413622031537,6.5802937,42.397224,2.1686327,63,4
da02,1705413622131601,6.5768652,42.403992,2.1626022,57,5
da02,1705413622231532,6.5845,42.411396,2.1446569,55,6
da02,1705413622331545,6.5938921,42.409225,2.1472018,58,7
da02,1705413622431551,6.5912004,42.411739,2.1429305,57,8
da02,1705413622531687,6.5860767,42.404621,2.1367407,58,9
da02,1705413622631563,6.5948243,42.420177,2.1122119,52,10
da02,1705413622731632,6.5876846,42.414711,2.1119099,57,11
da02,1705413622831596,6.5881357,42.411304,2.1093605,57,12
da02,1705413622931438,100,100,100,0,13
da02,1705413623031556,6.5874848,42.407433,2.090852,55,14
da02,1705413623131550,6.5962334,42.419334,2.0801032,53,15
da02,1705413623231568,6.5749159,42.405136,2.1313949,62,16
da02,1705413623331598,6.5846491,42.407696,2.1286645,57,17
da02,1705413623432305,6.58179,42.413795,2.1491263,59,18
da02,1705413623531630,6.5898833,42.41346,2.1318011,56,19
da02,1705413623631532,6.5964861,42.417496,2.1187713,55,20
da02,1705413623731502,6.5903611,42.4183,2.1192298,57,21
da02,1705413623831543,6.5754871,42.409435,2.1524429,62,22
da02,1705413623931539,6.5833673,42.416225,2.1328747,55,23
da02,1705413624031522,6.5918651,42.41227,2.1235662,57,24
da02,1705413624131515,6.5918746,42.4065,2.1287818,59,25
da02,1705413624231584,6.59488,42.396713,2.1345351,59,26
da02,1705413624331550,6.6053514,42.407928,2.118984,54,27
da02,1705413624431542,6.6080017,42.411922,2.0956936,53,28
da02,1705413624531527,6.5993977,42.412621,2.1039395,57,29
da02,1705413624631568,6.6091833,42.400883,2.1057143,58,30
da02,1705413624731529,6.5980473,42.401737,2.1050215,57,31
da02,1705413624831662,6.5919223,42.403542,2.1265976,59,32
da02,1705413624931561,6.5996237,42.400406,2.1281192,58,33
da02,1705413625031578,6.6032133,42.405594,2.1256921,57,34
da02,1705413625131563,6.6060829,42.404388,2.1089079,55,35
da02,1705413625231566,6.6010981,42.403683,2.13412,60,36
da02,1705413625331422,6.6037316,42.405952,2.1254961,56,37
da02,1705413625431527,6.6070247,42.408936,2.1229484,57,38
da02,1705413625531512,6.6041765,42.396633,2.1275208,59,39
da02,1705413625631541,6.7573304,42.396076,2.186177,68,40
da02,1705413625731508,6.71865,42.399807,2.1678805,57,41
da02,1705413625831554,6.6889429,42.404873,2.1544225,57,42
da02,1705413625931490,6.671349,42.402992,2.1375139,56,43
da02,1705413626031619,6.6467252,42.39584,2.1544418,61,44
da02,1705413626131510,6.6292367,42.406239,2.1556759,57,45
da02,1705413626231536,6.6223812,42.419083,2.1255345,53,46
da02,1705413626331569,6.6069846,42.411911,2.1442215,60,47
da02,1705413626431542,6.5983057,42.411934,2.1431806,58,48
da02,1705413626531551,6.5988512,42.412495,2.1299217,56,49
da02,1705413626631539,6.6102538,42.419525,2.1149952,54,50
da02,1705413626731514,6.6113687,42.42355,2.1042345,55,51
da02,1705413626831514,6.6242685,42.419224,2.090219,55,52
da02,1705413626931647,6.61856,42.423008,2.0924132,56,53
da02,1705413627031542,6.6084948,42.411377,2.0988007,58,54
da02,1705413627131496,6.6075726,42.406864,2.1136093,59,55
da02,1705413627231591,6.6024251,42.405502,2.1156979,57,56
da02,1705413627331126,6.6066241,42.4107,2.1203394,57,57
da02,1705413627431569,6.6049685,42.419563,2.112572,55,58
da02,1705413627532113,6.5989594,42.427521,2.1152658,56,59
da02,1705413627631851,6.5903025,42.408016,2.1368818,62,60
da02,1705413627731900,6.5949049,42.410019,2.1283336,56,61
da02,1705413627831990,6.5891261,42.404747,2.1334381,59,62
da02,1705413627931854,6.5939584,42.409756,2.1210477,55,63
da02,1705413628031193,6.5982814,42.416336,2.1058919,54,64
da02,1705413628132306,6.593678,42.408497,2.1204073,59,65
da02,1705413628231627,6.5922923,42.404526,2.1339843,59,66
da02,1705413628331552,6.5870376,42.393414,2.1405501,60,67
da02,1705413628431585,6.5906353,42.394947,2.1267509,56,68
da02,1705413628531591,6.580862,42.39555,2.1436782,60,69
da02,1705413628631607,6.5796537,42.380783,2.1708221,63,70
da02,1705413628731679,6.5956273,42.403057,2.1419528,53,71
da02,1705413628831552,6.6009245,42.4104,2.130064,55,72
da02,1705413628931539,6.6020308,42.409744,2.1107759,55,73
da02,1705413629031595,6.6009011,42.410221,2.1215689,58,74
da02,1705413629131533,6.5953321,42.418411,2.1320407,57,75
da02,1705413629231655,6.5786519,42.411728,2.1393757,59,76
da02,1705413629331533,6.5753431,42.405521,2.1553388,60,77
da02,1705413629431630,6.5789437,42.395737,2.1686559,61,78
da02,1705413629531584,6.5763159,42.399204,2.1696508,59,79
da02,1705413629631630,6.5853753,42.407642,2.1543505,56,80
da02,1705413629731531,6.5865316,42.411785,2.1391459,56,81
da02,1705413629831729,6.5946693,42.413967,2.1384435,57,82
da02,1705413629931784,6.5878754,42.416515,2.1483026,58,83
da02,1705413630031739,6.5942154,42.419159,2.1323979,55,84
da02,1705413630131705,6.6000872,42.420284,2.1071677,54,85
da02,1705413630231718,6.5920978,42.416176,2.109093,57,86
da02,1705413630332324,6.5857043,42.406654,2.1307938,61,87
da02,1705413630431738,6.5962086,42.406212,2.1303732,57,88
da02,1705413630531697,6.5941906,42.402809,2.1414587,59,89
da02,1705413630631695,6.5959682,42.400562,2.15776,60,90
da02,1705413630731698,6.6006961,42.396973,2.1381476,56,91
da02,1705413630833484,6.5997829,42.405006,2.1324034,56,92
da02,1705413630931825,6.5951533,42.412258,2.1250458,56,93
da02,1705413631031717,6.592073,42.416195,2.1519058,60,94
da02,1705413631131667,6.5945992,42.41201,2.1289012,55,95
da02,1705413631231762,6.5921884,42.411602,2.1208804,56,96
da02,1705413631331686,6.5963006,42.416332,2.1256254,57,97
da02,1705413631431778,6.5945387,42.409634,2.1207092,57,98
