da02,1705446002297466,6.5701213,42.379234,2.1631038,58,1224
da02,1705446002298570,6.5909958,42.387733,2.146915,56,1225
da02,1705446002299532,6.592175,42.393776,2.1623845,60,1226
da02,1705446002300477,6.5799313,42.38916,2.1580081,59,1227
da02,1705446002301422,6.5775151,42.390606,2.1688857,60,1228
da02,1705446002302360,6.5721192,42.382065,2.1842909,62,1229
da02,1705446002303475,6.5876169,42.381748,2.1641145,57,1230
da02,1705446002304580,6.5820127,42.380161,2.1750808,61,1231
da02,1705446002305672,6.5825496,42.377598,2.1592677,58,1232
da02,1705446002306680,6.5664382,42.372864,2.1856661,63,1233
da02,1705446002307546,6.5706778,42.377232,2.1827617,59,1234
da02,1705446002308405,6.5694203,42.383965,2.1709297,58,1235
da02,1705446002309257,6.5716038,42.384277,2.1676462,59,1236
da02,1705446002310112,6.572825,42.394684,2.1666179,58,1237
da02,1705446002310971,6.577384,42.393345,2.1678305,59,1238
da02,1705446002311821,6.5801759,42.398933,2.1525223,56,1239
da02,1705446002312728,6.5826259,42.403805,2.1529768,58,1240
da02,1705446002313622,6.5830851,42.40329,2.150362,58,1241
da02,1705446002314480,6.5959682,42.408566,2.1308603,55,1242
da02,1705446002315335,6.59042,42.40649,2.1511185,60,1243
da02,1705446002316184,6.5989475,42.398933,2.1535206,59,1244
da02,1705446002317039,6.585928,42.392933,2.1700082,61,1245
da02,1705446002367473,6.6009879,42.4048,2.1464996,54,1246
da02,1705446002466816,6.6022506,42.406242,2.141104,57,1247
da02,1705446002566757,6.6015835,42.401733,2.1413252,58,1248
da02,1705446002667608,6.5872831,42.406635,2.1530933,59,1249
da02,1705446002767550,6.5844679,42.395561,2.155041,60,1250
da02,1705446002867416,6.5791,42.389885,2.1785424,62,1251
da02,1705446002967447,6.5957069,42.400352,2.1497643,54,1252
da02,1705446003067482,6.5977879,42.400074,2.1580641,59,1253
da02,1705446003167554,6.5955858,42.398178,2.155448,59,1254
da02,1705446003267562,6.591989,42.400623,2.1637394,59,1255
da02,1705446003367470,6.5967164,42.400055,2.1596267,58,1256
da02,1705446003467504,6.6034832,42.389046,2.1578403,60,1257
da02,1705446003567523,6.6092448,42.398869,2.1328936,54,1258
da02,1705446003667461,6.6029816,42.390194,2.1431513,60,1259
da02,1705446003767521,6.59871,42.385067,2.1368191,58,1260
da02,1705446003867508,6.5967054,42.386864,2.14104,59,1261
da02,1705446003967470,6.5905976,42.381592,2.1536975,61,1262
da02,1705446004066797,6.5854044,42.379169,2.168021,61,1263
da02,1705446004167754,6.5845976,42.382721,2.1719036,60,1264
da02,1705446004267262,6.5828123,42.376114,2.1563461,59,1265
da02,1705446004367140,6.5921779,42.386459,2.1347218,55,1266
da02,1705446004467681,6.5829411,42.381847,2.1487322,61,1267
da02,1705446004567089,6.5832157,42.397705,2.1313345,55,1268
da02,1705446004667048,6.5752754,42.401234,2.1571546,61,1269
da02,1705446004767140,6.5722594,42.396996,2.1631131,60,1270
da02,1705446004867115,6.5725503,42.398544,2.1707275,60,1271
da02,1705446004967894,6.5729852,42.396053,2.1600509,58,1272
da02,1705446005067873,6.5802493,42.40271,2.1538243,57,1273
da02,1705446005167878,6.5879531,42.408138,2.1457527,57,1274
da02,1705446005267824,6.5924697,42.417442,2.1440778,56,1275
da02,1705446005367070,6.602386,42.424347,2.1254528,54,1276
da02,1705446005467057,6.60261,42.41954,2.1163762,56,1277
da02,1705446005567054,6.6032486,42.426029,2.114001,55,1278
da02,1705446005667578,6.6015344,42.419571,2.1168897,58,1279
da02,1705446005767413,6.60282,42.396282,2.1329894,62,1280
da02,1705446005867228,6.6072812,42.395756,2.1271341,57,1281
