da02,1705150802463360,6.4852505,42.430626,2.8194454,60,326
da02,1705150802994522,6.4624767,42.433689,2.76903,60,336
da02,1705150803994472,6.4702239,42.438751,2.7170711,61,346
da02,1705150804994952,6.4534969,42.426426,2.7118959,60,356
da02,1705150805994538,6.4407678,42.429703,2.7264588,60,366
da02,1705150806994536,6.4323111,42.43116,2.7059095,60,376
da02,1705150807994531,6.4160981,42.432743,2.7611122,59,386
da02,1705150808994543,6.417191,42.448677,2.6933146,60,396
da02,1705150809995080,6.4645324,42.433041,3.0262034,61,406
da02,1705150810994548,6.444737,42.441383,2.9338713,60,416
da02,1705150811994555,6.451407,42.452557,2.8127966,61,426
da02,1705150812994866,6.4435205,42.451115,2.7289898,60,436
da02,1705150813994461,6.4429531,42.449318,2.6942966,60,446
da02,1705150814995186,6.437676,42.443142,2.6586487,60,456
da02,1705150815994504,6.4542217,42.443344,2.6401813,61,466
da02,1705150816994588,6.4505205,42.446625,2.6629052,60,476
da02,1705150817994568,6.455915,42.448803,2.6306639,60,486
da02,1705150818994569,6.4534492,42.459694,2.6960309,60,496
da02,1705150819994593,6.4427762,42.444874,2.745899,60,506
da02,1705150820995064,6.4828529,42.442963,3.068131,61,516
da02,1705150821994610,6.4647803,42.442364,2.9665563,60,526
da02,1705150822994593,6.4555116,42.442051,2.9112358,60,536
da02,1705150823994524,6.4484067,42.439087,2.8716865,60,546
da02,1705150824994624,6.4461484,42.436176,2.7894692,60,556
da02,1705150825995090,6.4392052,42.427944,2.7426903,60,566
da02,1705150826994614,6.4928131,42.426495,3.0835793,62,576
da02,1705150827994610,6.4848704,42.439106,2.9613552,60,586
da02,1705150828994601,6.4914536,42.433521,2.9814794,60,596
da02,1705150829994614,6.4725595,42.44553,2.8956702,60,606
da02,1705150830995107,6.4691076,42.430553,2.8045454,60,616
da02,1705150831994630,6.4576716,42.435135,2.7101495,60,626
da02,1705150832994620,6.4510984,42.436207,2.6447449,60,636
da02,1705150833994554,6.4370661,42.434521,2.6650045,60,646
da02,1705150834994634,6.4340711,42.443668,2.6378508,60,656
da02,1705150835995138,6.4342036,42.446869,2.6561792,60,666
da02,1705150836994642,6.4249082,42.435612,2.6851525,60,676
da02,1705150837994640,6.4803877,42.430763,3.014884,62,686
da02,1705150838994578,6.5003185,42.396206,2.8795407,87,696
da02,1705150839994614,6.4773617,42.398563,2.8555169,60,706
da02,1705150840994651,6.4655228,42.415928,2.8089585,60,716
da02,1705150841995123,6.4733596,42.427563,2.796603,60,726
da02,1705150842994627,6.4617367,42.431503,2.7447014,60,736
da02,1705150843994639,6.450737,42.444077,2.7763216,60,746
da02,1705150844994635,6.4399414,42.440617,2.760776,60,756
da02,1705150845994723,6.4458952,42.443054,2.7220836,60,766
da02,1705150846995135,6.4944234,42.433418,3.0117328,62,776
da02,1705150847994679,6.4853792,42.420105,2.8920426,60,786
da02,1705150848994636,6.4736671,42.440773,2.9017241,60,796
da02,1705150849994660,6.4590864,42.446068,2.844172,60,806
da02,1705150850994688,6.507225,42.43808,2.8766129,62,816
da02,1705150851995144,6.5361748,42.430004,3.1580465,62,826
da02,1705150852994674,6.509378,42.425617,3.0059547,60,836
da02,1705150853994672,6.4955,42.431168,2.9199142,60,846
da02,1705150854994666,6.4774137,42.43372,2.8528397,60,856
da02,1705150855994676,6.4818568,42.425358,2.7894566,60,866
da02,1705150856995101,6.4859724,42.440292,2.7261443,61,876
da02,1705150857994754,6.4706297,42.443214,2.69343,60,886
da02,1705150858994579,6.4598856,42.450817,2.6685951,60,896
da02,1705150859994718,6.4577584,42.451561,2.6523561,60,906
da02,1705150860994670,6.4512815,42.452053,2.62839,60,916
da02,1705150861995186,6.4513655,42.4403,2.6148682,60,926
da02,1705150862994746,6.4546533,42.431889,2.5740612,60,936
da02,1705150863994723,6.4510951,42.442406,2.531153,60,946
da02,1705150864994727,6.4481492,42.424938,2.5592299,60,956
da02,1705150865994629,6.4472165,42.438084,2.5623574,60,966
da02,1705150866994702,6.44219,42.432365,2.5387387,60,976
da02,1705150867995070,6.4245629,42.434032,2.6107464,59,986
da02,1705150868994534,6.4231586,42.431877,2.6182656,60,996
da02,1705150869994746,6.4151745,42.432037,2.6303573,60,1006
da02,1705150870994748,6.4189672,42.439476,2.5907307,60,1016
da02,1705150871994696,6.469429,42.429604,2.9334476,61,1026
da02,1705150872994631,6.4589534,42.428291,2.8741775,60,1036
da02,1705150873994577,6.4905987,42.42981,3.217232,61,1046
da02,1705150874994839,6.4772849,42.437233,3.1397157,60,1056
da02,1705150875994613,6.5041294,42.429459,3.3580129,61,1066
da02,1705150876994554,6.4967432,42.432869,3.1393251,60,1076
da02,1705150877994588,6.4865284,42.43996,3.0127223,60,1086
da02,1705150878994714,6.4742823,42.437527,2.875016,60,1096
da02,1705150879994599,6.4567571,42.426781,2.8156047,60,1106
da02,1705150880994564,6.4645677,42.434692,2.7708819,60,1116
da02,1705150881994630,6.4571447,42.429653,2.7297044,60,1126
