da02,1705482003023522,6.5658922,42.387989,2.1523108,59,1222
da02,1705482003025339,6.5747766,42.384365,2.1568222,60,1223
da02,1705482003027176,6.5744438,42.394123,2.1598654,58,1224
da02,1705482003028938,6.5560746,42.388672,2.1685493,61,1225
da02,1705482003030144,6.5714283,42.398144,2.144129,55,1226
da02,1705482003031168,6.5743208,42.407055,2.13532,56,1227
da02,1705482003032121,6.5825,42.3992,2.1375132,59,1228
da02,1705482003033002,6.5868955,42.392078,2.133683,58,1229
da02,1705482003033873,6.5936108,42.397915,2.1160753,55,1230
da02,1705482003034744,6.5999451,42.402115,2.1216648,57,1231
da02,1705482003035610,6.6000485,42.403687,2.1142952,56,1232
da02,1705482003036568,6.5939875,42.396969,2.1203542,59,1233
da02,1705482003037440,6.5878987,42.395748,2.1215532,58,1234
da02,1705482003038447,6.5977683,42.398769,2.119174,57,1235
da02,1705482003039365,6.5877361,42.389553,2.1322911,60,1236
da02,1705482003040282,6.5825539,42.387398,2.1522079,61,1237
da02,1705482003041156,6.5798492,42.396454,2.154866,58,1238
da02,1705482003042031,6.5732088,42.393009,2.1565764,59,1239
da02,1705482003042899,6.5893,42.40876,2.13822,54,1240
da02,1705482003043767,6.585587,42.39867,2.1571715,61,1241
da02,1705482003044631,6.5898671,42.393044,2.1428256,57,1242
da02,1705482003045496,6.5958395,42.398636,2.1229322,55,1243
da02,1705482003046432,6.5969038,42.406883,2.1197021,56,1244
da02,1705482003047322,6.5991421,42.401279,2.1128912,57,1245
da02,1705482003048236,6.5868959,42.394569,2.1270673,60,1246
da02,1705482003049112,6.5920143,42.389091,2.1209838,58,1247
da02,1705482003049987,6.5790653,42.374256,2.1530912,63,1248
da02,1705482003050858,6.5773349,42.382248,2.1503658,58,1249
da02,1705482003051730,6.5876732,42.387474,2.1339521,56,1250
da02,1705482003052703,6.5883923,42.392292,2.1334267,58,1251
da02,1705482003128429,6.5899577,42.40448,2.1184978,55,1252
