da02,1705323602116830,100,100,100,0,302
da02,1705323602117838,100,100,100,0,303
da02,1705323602118706,100,100,100,0,304
da02,1705323602119814,100,100,100,0,305
da02,1705323602120923,100,100,100,0,306
da02,1705323602122471,100,100,100,0,307
da02,1705323602123396,100,100,100,0,308
da02,1705323602124262,100,100,100,0,309
da02,1705323602125118,100,100,100,0,310
da02,1705323602125974,100,100,100,0,311
da02,1705323602126828,100,100,100,0,312
da02,1705323602127686,100,100,100,0,313
da02,1705323602128550,100,100,100,0,314
da02,1705323602129408,100,100,100,0,315
da02,1705323602130262,100,100,100,0,316
da02,1705323602131178,100,100,100,0,317
da02,1705323602132032,100,100,100,0,318
da02,1705323602132892,100,100,100,0,319
da02,1705323602133744,100,100,100,0,320
da02,1705323602134603,100,100,100,0,321
da02,1705323602162062,100,100,100,0,322
da02,1705323602262164,100,100,100,0,323
da02,1705323602362028,100,100,100,0,324
da02,1705323602462020,100,100,100,0,325
da02,1705323602562246,100,100,100,0,326
da02,1705323602661954,100,100,100,0,327
da02,1705323602762007,100,100,100,0,328
da02,1705323602862032,100,100,100,0,329
da02,1705323602962126,100,100,100,0,330
da02,1705323603062054,100,100,100,0,331
da02,1705323603162046,100,100,100,0,332
da02,1705323603262061,100,100,100,0,333
da02,1705323603362058,100,100,100,0,334
da02,1705323603462086,100,100,100,0,335
da02,1705323603562051,100,100,100,0,336
da02,1705323603662050,100,100,100,0,337
da02,1705323603762032,100,100,100,0,338
da02,1705323603862140,100,100,100,0,339
da02,1705323603962013,100,100,100,0,340
da02,1705323604062063,100,100,100,0,341
da02,1705323604162014,100,100,100,0,342
da02,1705323604262500,100,100,100,0,343
da02,1705323604362093,100,100,100,0,344
da02,1705323604462514,100,100,100,0,345
da02,1705323604562066,100,100,100,0,346
da02,1705323604662033,100,100,100,0,347
da02,1705323604762060,100,100,100,0,348
da02,1705323604862032,100,100,100,0,349
da02,1705323604962029,100,100,100,0,350
da02,1705323605062062,100,100,100,0,351
da02,1705323605162027,100,100,100,0,352
da02,1705323605262055,100,100,100,0,353
da02,1705323605362063,100,100,100,0,354
da02,1705323605462104,100,100,100,0,355
da02,1705323605562232,100,100,100,0,356
da02,1705323605662082,100,100,100,0,357
da02,1705323605762182,100,100,100,0,358
da02,1705323605862027,100,100,100,0,359
da02,1705323605962117,100,100,100,0,360
da02,1705323606062100,100,100,100,0,361
da02,1705323606162278,100,100,100,0,362
da02,1705323606262058,100,100,100,0,363
da02,1705323606362120,100,100,100,0,364
da02,1705323606462113,100,100,100,0,365
da02,1705323606562219,100,100,100,0,366
da02,1705323606662126,100,100,100,0,367
da02,1705323606762039,100,100,100,0,368
da02,1705323606862528,100,100,100,0,369
da02,1705323606962113,100,100,100,0,370
da02,1705323607062112,100,100,100,0,371
da02,1705323607162216,100,100,100,0,372
da02,1705323607262132,100,100,100,0,373
da02,1705323607362110,100,100,100,0,374
da02,1705323607462107,100,100,100,0,375
da02,1705323607562828,100,100,100,0,376
da02,1705323607662572,100,100,100,0,377
da02,1705323607761976,100,100,100,0,378
da02,1705323607861999,100,100,100,0,379
da02,1705323607962029,100,100,100,0,380
da02,1705323608062088,100,100,100,0,381
da02,1705323608162026,100,100,100,0,382
da02,1705323608261988,100,100,100,0,383
da02,1705323608362002,100,100,100,0,384
da02,1705323608461990,100,100,100,0,385
da02,1705323608561983,100,100,100,0,386
da02,1705323608661952,100,100,100,0,387
da02,1705323608761986,100,100,100,0,388
da02,1705323608861976,100,100,100,0,389
da02,1705323608962006,100,100,100,0,390
da02,1705323609061980,100,100,100,0,391
da02,1705323609161979,100,100,100,0,392
da02,1705323609262054,100,100,100,0,393
da02,1705323609362004,100,100,100,0,394
da02,1705323609461985,100,100,100,0,395
da02,1705323609562150,100,100,100,0,396
da02,1705323609662090,100,100,100,0,397
da02,1705323609762021,100,100,100,0,398
da02,1705323609862150,100,100,100,0,399
da02,1705323609962022,100,100,100,0,400
da02,1705323610062001,100,100,100,0,401
da02,1705323610162093,100,100,100,0,402
da02,1705323610261973,100,100,100,0,403
da02,1705323610362064,100,100,100,0,404
da02,1705323610461982,100,100,100,0,405
da02,1705323610561994,100,100,100,0,406
da02,1705323610661974,100,100,100,0,407
da02,1705323610762032,100,100,100,0,408
da02,1705323610862012,100,100,100,0,409
da02,1705323610962072,100,100,100,0,410
da02,1705323611062051,100,100,100,0,411
da02,1705323611162186,100,100,100,0,412
da02,1705323611262109,100,100,100,0,413
da02,1705323611362028,100,100,100,0,414
da02,1705323611462455,100,100,100,0,415
da02,1705323611562224,100,100,100,0,416
da02,1705323611662050,100,100,100,0,417
da02,1705323611762076,100,100,100,0,418
da02,1705323611862099,100,100,100,0,419
da02,1705323611962167,100,100,100,0,420
da02,1705323612062085,100,100,100,0,421
da02,1705323612162126,100,100,100,0,422
da02,1705323612262097,100,100,100,0,423
da02,1705323612363134,100,100,100,0,424
da02,1705323612462127,100,100,100,0,425
da02,1705323612562142,100,100,100,0,426
da02,1705323612662054,100,100,100,0,427
da02,1705323612762110,100,100,100,0,428
da02,1705323612862104,100,100,100,0,429
da02,1705323612962130,100,100,100,0,430
da02,1705323613062189,100,100,100,0,431
da02,1705323613162121,100,100,100,0,432
da02,1705323613262152,100,100,100,0,433
da02,1705323613362142,100,100,100,0,434
da02,1705323613462130,100,100,100,0,435
da02,1705323613562220,100,100,100,0,436
da02,1705323613662163,100,100,100,0,437
da02,1705323613762217,100,100,100,0,438
da02,1705323613862171,100,100,100,0,439
da02,1705323613962282,100,100,100,0,440
da02,1705323614062162,100,100,100,0,441
da02,1705323614162144,100,100,100,0,442
da02,1705323614262135,100,100,100,0,443
da02,1705323614362148,100,100,100,0,444
da02,1705323614462148,100,100,100,0,445
da02,1705323614562140,100,100,100,0,446
da02,1705323614662074,100,100,100,0,447
da02,1705323614762133,100,100,100,0,448
da02,1705323614862125,100,100,100,0,449
da02,1705323614962137,100,100,100,0,450
da02,1705323615062116,100,100,100,0,451
da02,1705323615162158,100,100,100,0,452
da02,1705323615262058,100,100,100,0,453
da02,1705323615362099,100,100,100,0,454
da02,1705323615463818,100,100,100,0,455
da02,1705323615562200,100,100,100,0,456
da02,1705323615662144,100,100,100,0,457
da02,1705323615762140,100,100,100,0,458
da02,1705323615862063,100,100,100,0,459
da02,1705323615962141,100,100,100,0,460
da02,1705323616062148,100,100,100,0,461
da02,1705323616162126,100,100,100,0,462
da02,1705323616262124,100,100,100,0,463
da02,1705323616362127,100,100,100,0,464
da02,1705323616462182,100,100,100,0,465
da02,1705323616562180,100,100,100,0,466
da02,1705323616662198,100,100,100,0,467
da02,1705323616762141,100,100,100,0,468
da02,1705323616862118,100,100,100,0,469
da02,1705323616962284,100,100,100,0,470
da02,1705323617062114,100,100,100,0,471
da02,1705323617162142,100,100,100,0,472
da02,1705323617262146,100,100,100,0,473
da02,1705323617362139,100,100,100,0,474
da02,1705323617462310,100,100,100,0,475
da02,1705323617562146,100,100,100,0,476
da02,1705323617662486,100,100,100,0,477
da02,1705323617762255,100,100,100,0,478
da02,1705323617862066,100,100,100,0,479
da02,1705323617962096,100,100,100,0,480
da02,1705323618062047,100,100,100,0,481
da02,1705323618162375,100,100,100,0,482
da02,1705323618262111,100,100,100,0,483
da02,1705323618362031,100,100,100,0,484
da02,1705323618462054,100,100,100,0,485
da02,1705323618562772,100,100,100,0,486
da02,1705323618662060,100,100,100,0,487
da02,1705323618762233,100,100,100,0,488
da02,1705323618862088,100,100,100,0,489
da02,1705323618962036,100,100,100,0,490
da02,1705323619061992,100,100,100,0,491
da02,1705323619162066,100,100,100,0,492
da02,1705323619261978,100,100,100,0,493
da02,1705323619362302,100,100,100,0,494
da02,1705323619462043,100,100,100,0,495
da02,1705323619562157,100,100,100,0,496
da02,1705323619662170,100,100,100,0,497
da02,1705323619762179,100,100,100,0,498
da02,1705323619862165,100,100,100,0,499
da02,1705323619962192,100,100,100,0,500
da02,1705323620062159,100,100,100,0,501
da02,1705323620162157,100,100,100,0,502
da02,1705323620262152,100,100,100,0,503
da02,1705323620362172,100,100,100,0,504
da02,1705323620462160,100,100,100,0,505
da02,1705323620562190,100,100,100,0,506
da02,1705323620662154,100,100,100,0,507
da02,1705323620762164,100,100,100,0,508
da02,1705323620862190,100,100,100,0,509
da02,1705323620962180,100,100,100,0,510
da02,1705323621062168,100,100,100,0,511
da02,1705323621162177,100,100,100,0,512
da02,1705323621262118,100,100,100,0,513
da02,1705323621362206,100,100,100,0,514
da02,1705323621462202,100,100,100,0,515
da02,1705323621562187,100,100,100,0,516
da02,1705323621662181,100,100,100,0,517
da02,1705323621762216,100,100,100,0,518
da02,1705323621862130,100,100,100,0,519
da02,1705323621962190,100,100,100,0,520
da02,1705323622062182,100,100,100,0,521
da02,1705323622162548,100,100,100,0,522
da02,1705323622262286,100,100,100,0,523
da02,1705323622362246,100,100,100,0,524
da02,1705323622462196,100,100,100,0,525
da02,1705323622562210,100,100,100,0,526
da02,1705323622662211,100,100,100,0,527
da02,1705323622762114,100,100,100,0,528
da02,1705323622862103,100,100,100,0,529
da02,1705323622962089,100,100,100,0,530
da02,1705323623062142,100,100,100,0,531
da02,1705323623162229,100,100,100,0,532
da02,1705323623262060,100,100,100,0,533
da02,1705323623362191,100,100,100,0,534
da02,1705323623462426,100,100,100,0,535
da02,1705323623562279,100,100,100,0,536
da02,1705323623662101,100,100,100,0,537
da02,1705323623762106,100,100,100,0,538
da02,1705323623862071,100,100,100,0,539
da02,1705323623962161,100,100,100,0,540
da02,1705323624062152,100,100,100,0,541
da02,1705323624162186,100,100,100,0,542
da02,1705323624262132,100,100,100,0,543
da02,1705323624362137,100,100,100,0,544
da02,1705323624462246,100,100,100,0,545
da02,1705323624562180,100,100,100,0,546
da02,1705323624662087,100,100,100,0,547
da02,1705323624762140,100,100,100,0,548
da02,1705323624862108,100,100,100,0,549
da02,1705323624962170,100,100,100,0,550
da02,1705323625062184,100,100,100,0,551
da02,1705323625162162,100,100,100,0,552
da02,1705323625262101,100,100,100,0,553
da02,1705323625362151,100,100,100,0,554
da02,1705323625462177,100,100,100,0,555
da02,1705323625562156,100,100,100,0,556
da02,1705323625662148,100,100,100,0,557
da02,1705323625762158,100,100,100,0,558
da02,1705323625862158,100,100,100,0,559
da02,1705323625962140,100,100,100,0,560
da02,1705323626062210,100,100,100,0,561
da02,1705323626162136,100,100,100,0,562
da02,1705323626262164,100,100,100,0,563
da02,1705323626362206,100,100,100,0,564
da02,1705323626462142,100,100,100,0,565
da02,1705323626562249,100,100,100,0,566
da02,1705323626662214,100,100,100,0,567
da02,1705323626762166,100,100,100,0,568
da02,1705323626862210,100,100,100,0,569
da02,1705323626962214,100,100,100,0,570
da02,1705323627062280,100,100,100,0,571
da02,1705323627162310,100,100,100,0,572
da02,1705323627262166,100,100,100,0,573
da02,1705323627362219,100,100,100,0,574
da02,1705323627462194,100,100,100,0,575
da02,1705323627562182,100,100,100,0,576
da02,1705323627662135,100,100,100,0,577
da02,1705323627762222,100,100,100,0,578
da02,1705323627862301,100,100,100,0,579
da02,1705323627962174,100,100,100,0,580
da02,1705323628062161,100,100,100,0,581
da02,1705323628162291,100,100,100,0,582
da02,1705323628262200,100,100,100,0,583
da02,1705323628362125,100,100,100,0,584
da02,1705323628462123,100,100,100,0,585
da02,1705323628562106,100,100,100,0,586
da02,1705323628662186,100,100,100,0,587
da02,1705323628762238,100,100,100,0,588
da02,1705323628862149,100,100,100,0,589
da02,1705323628962189,100,100,100,0,590
da02,1705323629062267,100,100,100,0,591
da02,1705323629162275,100,100,100,0,592
da02,1705323629262179,100,100,100,0,593
da02,1705323629362230,100,100,100,0,594
da02,1705323629462126,100,100,100,0,595
da02,1705323629562828,100,100,100,0,596
da02,1705323629662220,100,100,100,0,597
da02,1705323629762154,100,100,100,0,598
da02,1705323629862123,100,100,100,0,599
da02,1705323629962219,100,100,100,0,600
da02,1705323630062152,100,100,100,0,601
da02,1705323630162178,100,100,100,0,602
da02,1705323630262210,100,100,100,0,603
da02,1705323630362183,100,100,100,0,604
