da02,1705071602647447,6.4378409,42.44455,2.6083393,60,329
da02,1705071602994112,6.4292684,42.436333,2.6410525,60,339
da02,1705071603994242,6.4188704,42.438297,2.6540687,60,349
da02,1705071604994111,6.4218621,42.442848,2.6340356,60,359
da02,1705071605994163,6.4282584,42.441444,2.6076066,60,369
da02,1705071606994834,6.428937,42.429279,2.5935726,60,379
da02,1705071607994208,6.4355593,42.4316,2.5581484,60,389
da02,1705071608994240,6.4707127,42.417385,2.4555817,61,399
da02,1705071609994386,6.4608626,42.41679,2.4880867,60,409
da02,1705071610994290,6.4589238,42.423092,2.5046144,60,419
da02,1705071611994485,6.439065,42.423935,2.5668819,59,429
da02,1705071612994283,6.4245372,42.423157,2.6179554,59,439
da02,1705071613994330,6.4208007,42.418015,2.653306,60,449
da02,1705071614994339,6.4284048,42.419891,2.6172285,60,459
da02,1705071615994503,6.4486556,42.423393,2.7115712,60,469
da02,1705071616994424,6.4359841,42.42672,2.6814654,60,479
da02,1705071617994440,6.4378414,42.42392,2.630652,60,489
da02,1705071618994656,6.4889917,42.4172,2.970113,62,499
da02,1705071619994565,6.5277958,42.40715,3.0050261,61,509
da02,1705071620994586,6.5053148,42.413651,2.8863902,60,519
da02,1705071621994573,6.487175,42.420082,2.7897751,60,529
da02,1705071622995071,6.4808283,42.422012,2.7550263,60,539
da02,1705071623994674,6.5305939,42.413925,2.7846353,62,549
da02,1705071624994590,6.5042896,42.413677,2.721101,60,559
da02,1705071625994623,6.4927468,42.418129,2.6628559,60,569
da02,1705071626994653,6.4834924,42.42461,2.6094925,60,579
da02,1705071627994701,6.4635668,42.4358,2.6351626,60,589
da02,1705071628994676,6.4530759,42.424152,2.6420777,60,599
da02,1705071629994660,6.4916058,42.429817,3.0232358,62,609
da02,1705071630994811,6.4668741,42.411266,2.9570503,59,619
da02,1705071631994754,6.4566865,42.413139,2.8761916,60,629
da02,1705071632995262,6.4494486,42.43092,2.9217577,60,639
da02,1705071633994782,6.4481025,42.433365,2.8369398,60,649
da02,1705071634994860,6.4389606,42.433044,2.7893953,60,659
da02,1705071635994841,6.4371653,42.434647,2.7231839,60,669
da02,1705071636994832,6.4326582,42.431679,2.710839,60,679
da02,1705071637994860,6.4694991,42.425251,3.0184112,61,689
da02,1705071638994877,6.4572206,42.419025,2.9249389,60,699
da02,1705071639994947,6.4433832,42.42469,2.845922,60,709
da02,1705071640995010,6.4400921,42.429905,2.7793524,60,719
da02,1705071641994938,6.4399843,42.420197,2.698545,60,729
da02,1705071642995040,6.4334373,42.415585,2.7045741,60,739
da02,1705071643995186,6.4353909,42.422668,2.6759849,60,749
da02,1705071644994999,6.4455881,42.437355,2.632885,61,759
da02,1705071645995056,6.4501119,42.425552,2.5895984,60,769
da02,1705071646995028,6.508997,42.423576,2.6940515,62,779
da02,1705071647995107,6.4783139,42.424107,2.7223773,59,789
da02,1705071648995188,6.4746137,42.430866,2.6769769,60,799
da02,1705071649995140,6.4614778,42.431305,2.6267171,60,809
da02,1705071650995186,6.4564767,42.440678,2.6192186,60,819
da02,1705071651995201,6.458147,42.435108,2.6088357,60,829
da02,1705071652995208,6.4589257,42.432293,2.5736041,60,839
da02,1705071653995265,6.4507456,42.430943,2.580054,60,849
da02,1705071654995241,6.4506764,42.437939,2.5667832,60,859
da02,1705071655995273,6.4546118,42.434242,2.5484462,60,869
da02,1705071656995320,6.4446797,42.433445,2.5390701,60,879
da02,1705071657995343,6.4423079,42.438354,2.54803,60,889
da02,1705071658995362,6.4757438,42.438618,2.6554735,61,899
da02,1705071659995344,6.5292258,42.420689,2.7563226,62,909
da02,1705071660995370,6.5127239,42.41655,2.6845977,60,919
da02,1705071661995414,6.5384483,42.407,2.6571302,61,929
da02,1705071662995419,6.5120978,42.40757,2.642935,60,939
da02,1705071663995496,6.4970074,42.415997,2.6299372,60,949
da02,1705071664995531,6.4707017,42.417442,2.65874,60,959
da02,1705071665995544,6.4689994,42.421745,2.711648,60,969
da02,1705071666995508,6.5186415,42.4301,3.0327716,62,979
da02,1705071667995552,6.4976516,42.4275,2.899858,60,989
da02,1705071668995577,6.4725981,42.424454,2.8562181,60,999
da02,1705071669995563,6.4575,42.429703,2.7818196,60,1009
da02,1705071670995622,6.4404831,42.430462,2.750191,60,1019
da02,1705071671995717,6.4395127,42.438786,2.6937037,60,1029
da02,1705071672995708,6.439682,42.444912,2.65607,60,1039
da02,1705071673995673,6.4265776,42.441357,2.6762395,60,1049
da02,1705071674995693,6.4432535,42.443512,2.7698286,60,1059
da02,1705071675995703,6.437232,42.450649,2.7209828,60,1069
da02,1705071676995730,6.4830055,42.441772,3.0521047,62,1079
da02,1705071677995744,6.4678812,42.443016,2.9360778,60,1089
da02,1705071678995770,6.5306468,42.428696,2.880775,62,1099
da02,1705071679995831,6.5011597,42.4322,2.8078847,60,1109
da02,1705071680996333,6.4745655,42.432171,2.778384,60,1119
da02,1705071681995951,6.4628825,42.433468,2.7088778,60,1129
da02,1705071682995907,6.4575,42.443607,2.6550066,60,1139
da02,1705071683995960,6.4506941,42.437206,2.6421657,60,1149
da02,1705071684996062,6.4391909,42.437519,2.6318226,60,1159
da02,1705071685996472,6.4334812,42.431824,2.6326389,60,1169
da02,1705071686996008,6.4233007,42.431175,2.6231925,60,1179
da02,1705071687996106,6.4265938,42.436531,2.588728,60,1189
da02,1705071688996071,6.419754,42.439396,2.617363,60,1199
da02,1705071689996070,6.4137568,42.442249,2.6113222,60,1209
da02,1705071690996632,6.4089327,42.443775,2.6121745,60,1219
da02,1705071691996127,6.4275985,42.406826,2.6474075,93,1229
da02,1705071692996171,6.4368887,42.41647,2.5919433,60,1239
da02,1705071693996205,6.4274139,42.411942,2.6163931,60,1249
da02,1705071694996225,6.4283257,42.421654,2.5947835,60,1259
da02,1705071695996702,6.4714365,42.425522,2.9462848,61,1269
da02,1705071696996258,6.4623194,42.433086,2.8462932,60,1279
da02,1705071697996418,6.4524765,42.442043,2.7910285,60,1289
da02,1705071698996292,6.4469705,42.44149,2.7271192,60,1299
da02,1705071699996316,6.4487996,42.4443,2.6712527,60,1309
da02,1705071700996843,6.4511385,42.446922,2.6167259,60,1319
da02,1705071701996340,6.4385557,42.4361,2.6366286,60,1329
da02,1705071702996409,6.4357777,42.426945,2.6500125,60,1339
da02,1705071703996396,6.4383059,42.429569,2.617557,60,1349
da02,1705071704996429,6.464386,42.431179,2.7042787,61,1359
