da02,1705028454872660,6.4541287,42.458614,2.6246061,60,859
da02,1705028455872588,6.4483137,42.458714,2.5932336,60,869
da02,1705028456872702,6.4398437,42.460121,2.5776038,60,879
da02,1705028457872604,6.4472604,42.459866,2.5844755,60,889
da02,1705028458872624,6.4352174,42.454884,2.6242778,60,899
da02,1705028459872658,6.4314532,42.455936,2.6711676,60,909
da02,1705028460873158,100,100,100,0,919
da02,1705028461872616,6.4299364,42.464657,2.6728795,60,929
da02,1705028462872623,6.4342246,42.466888,2.6609454,60,939
da02,1705028463872599,6.4375648,42.464321,2.630229,60,949
da02,1705028464872688,6.4376068,42.466873,2.5915539,60,959
da02,1705028465872817,6.4368258,42.465534,2.5911417,60,969
da02,1705028466872632,6.4264007,42.47979,2.6994526,60,979
da02,1705028467872628,6.4245734,42.4696,2.6750534,60,989
da02,1705028468872643,6.4285884,42.457638,2.6448138,60,999
da02,1705028469872624,6.4260521,42.456474,2.636852,60,1009
da02,1705028470872696,6.4291878,42.456814,2.6005902,60,1019
da02,1705028471873280,6.4362416,42.456364,2.5739985,60,1029
da02,1705028472872662,6.4517603,42.45887,2.5835061,61,1039
da02,1705028473872673,6.4554124,42.45686,2.5558119,60,1049
da02,1705028474872656,6.4876084,42.455173,2.6911235,61,1059
da02,1705028475872667,6.4707417,42.465332,2.703665,60,1069
da02,1705028476872690,6.4612417,42.467239,2.6837466,60,1079
da02,1705028477872669,6.4605794,42.468288,2.6347978,60,1089
da02,1705028478872669,6.4646277,42.471146,2.5849869,61,1099
da02,1705028479872658,6.4588089,42.466381,2.5783067,60,1109
da02,1705028480872676,6.4497375,42.4621,2.5616603,60,1119
da02,1705028481872664,6.4465594,42.45356,2.5663071,60,1129
da02,1705028482873306,6.4450641,42.452507,2.5576627,60,1139
da02,1705028483872709,6.4875526,42.448338,2.9342165,62,1149
da02,1705028484872673,6.48756,42.4513,2.8199944,61,1159
da02,1705028485872673,6.4810271,42.45142,2.7502284,60,1169
da02,1705028486872703,6.4626589,42.446125,2.7412059,60,1179
da02,1705028487872731,6.459887,42.439812,2.7401984,60,1189
da02,1705028488872686,6.4416213,42.445042,2.723001,60,1199
da02,1705028489872682,6.4931607,42.4507,3.0624151,62,1209
da02,1705028490872695,6.4947538,42.450184,2.916101,61,1219
da02,1705028491872697,6.4936953,42.454578,2.8009391,89,1229
da02,1705028492872700,6.4802942,42.45396,2.7265623,60,1239
da02,1705028493873299,6.5084658,42.4506,3.0861945,61,1249
da02,1705028494872734,6.4972835,42.453083,3.001657,60,1259
da02,1705028495872700,6.4812903,42.457245,2.8770456,60,1269
da02,1705028496872704,6.4767857,42.461311,2.7794006,60,1279
da02,1705028497872712,6.4582868,42.455059,2.753655,60,1289
da02,1705028498872741,6.4461875,42.452778,2.7145269,60,1299
da02,1705028499873314,6.4417124,42.467072,2.761646,60,1309
da02,1705028500872758,6.4894533,42.468945,3.1235626,61,1319
da02,1705028501872730,6.4815106,42.464153,2.9923682,60,1329
da02,1705028502872694,6.4650421,42.462162,2.8995745,60,1339
da02,1705028503872746,6.4584274,42.45911,2.8092322,60,1349
da02,1705028504873347,6.4658523,42.458981,2.716429,61,1359
da02,1705028505872719,6.4647532,42.456436,2.6555808,60,1369
da02,1705028506872732,6.4752545,42.465366,2.6235836,61,1379
da02,1705028507872714,6.4634514,42.481747,2.7228594,60,1389
da02,1705028508872732,6.453546,42.479221,2.8189325,60,1399
da02,1705028509872773,6.4427423,42.475677,2.7536838,60,1409
da02,1705028510872753,6.4417992,42.467735,2.6855364,60,1419
da02,1705028511872738,6.4902649,42.465668,3.0564802,62,1429
da02,1705028512872756,6.4691391,42.460922,2.9491191,60,1439
da02,1705028513872736,6.4631529,42.46209,2.8590517,60,9
da02,1705028514872786,6.4616079,42.463074,2.7542503,60,19
da02,1705028515873320,6.4615588,42.465858,2.7222841,60,29
da02,1705028516872764,6.5019579,42.465397,2.6841791,62,39
da02,1705028517872667,6.5383863,42.454659,2.7280076,62,49
da02,1705028518872683,6.5408158,42.459778,2.8288512,61,59
da02,1705028519872688,6.5159926,42.45438,2.7580128,60,69
da02,1705028520872756,6.4933128,42.470058,2.8049595,60,79
da02,1705028521872765,6.4763021,42.468903,2.7320244,60,89
da02,1705028522872764,6.47405,42.474846,2.7033491,60,99
da02,1705028523872732,6.4615288,42.471863,2.6606081,60,109
da02,1705028524872779,6.5053725,42.462555,2.9406712,62,119
da02,1705028525872816,6.5006795,42.467369,2.9747758,60,129
da02,1705028526873347,6.4841437,42.455608,2.8948016,60,139
da02,1705028527872790,6.4768634,42.464535,2.9252493,60,149
da02,1705028528872824,6.5215573,42.462009,3.1430545,62,159
da02,1705028529872809,6.5082846,42.459988,3.0222476,60,169
da02,1705028530872784,6.551055,42.445198,2.9793954,62,179
da02,1705028531872810,6.527607,42.449825,2.8873436,60,189
da02,1705028532872794,6.5031691,42.444592,2.8007538,60,199
da02,1705028533872791,6.4851513,42.44067,2.7502594,60,209
da02,1705028534872824,6.4781203,42.447742,2.6889837,60,219
da02,1705028535872811,6.4615879,42.448597,2.667871,60,229
da02,1705028536872847,6.4479609,42.4433,2.6715226,60,239
da02,1705028537873386,6.4416785,42.446156,2.6309209,60,249
da02,1705028538872799,6.4458685,42.454544,2.5879138,60,259
da02,1705028539872828,6.4510875,42.457066,2.5835857,60,269
da02,1705028540872821,6.4621186,42.465614,2.5856054,61,279
da02,1705028541872832,6.4617729,42.469036,2.5458622,60,289
da02,1705028542872822,6.4528155,42.466026,2.5342774,60,299
da02,1705028543872862,6.4483147,42.460045,2.5462065,60,309
da02,1705028544872820,6.4446864,42.461777,2.5425248,60,319
da02,1705028545872825,6.4462438,42.460377,2.5459008,60,329
da02,1705028546872853,6.4427557,42.459251,2.5197396,60,339
da02,1705028547872806,6.4599762,42.470058,2.5141654,61,349
da02,1705028548873414,6.4578781,42.459003,2.5385141,60,359
da02,1705028549872827,6.4632149,42.462097,2.5465555,60,369
da02,1705028550872818,6.4622521,42.45771,2.5933406,60,379
da02,1705028551872856,6.5088286,42.455883,2.9052241,62,389
da02,1705028552872834,6.5014305,42.456955,2.8114026,60,399
da02,1705028553872835,6.4850135,42.462822,2.7354076,60,409
da02,1705028554874422,6.464108,42.461792,2.7282648,60,419
da02,1705028555872876,6.4469566,42.455063,2.7271237,60,429
da02,1705028556872827,6.4319029,42.453682,2.7012906,60,439
da02,1705028557872872,6.4230194,42.447453,2.6799116,60,449
da02,1705028558872865,6.4272876,42.448616,2.6357915,60,459
da02,1705028559873438,6.434938,42.452168,2.60371,60,469
da02,1705028560872846,6.437047,42.4513,2.566294,60,479
da02,1705028561872849,6.4413419,42.456516,2.5527627,60,489
da02,1705028562872885,6.439827,42.457703,2.5504789,60,499
da02,1705028563872878,6.4251723,42.454037,2.6183553,59,509
da02,1705028564872913,6.433691,42.464668,2.6123786,60,519
da02,1705028565872884,6.440259,42.462135,2.5747361,60,529
da02,1705028566872866,6.4414682,42.456032,2.5722907,60,539
da02,1705028567872879,6.4383626,42.456207,2.5702264,60,549
da02,1705028568872906,6.438993,42.45536,2.6092088,60,559
da02,1705028569872868,6.4366183,42.450947,2.6232531,60,569
da02,1705028570873488,6.4359574,42.446011,2.6140878,60,579
da02,1705028571872902,6.4362154,42.45052,2.6178913,60,589
da02,1705028572872891,6.4322424,42.453114,2.6109436,60,599
da02,1705028573873289,6.4349079,42.458416,2.6222043,60,609
da02,1705028574872897,6.4450922,42.456173,2.5850224,60,619
da02,1705028575872952,6.441577,42.448307,2.6569953,60,629
da02,1705028576872909,6.4448276,42.4453,2.634454,60,639
da02,1705028577872902,6.4493833,42.438622,2.6042638,60,649
da02,1705028578872897,6.4409575,42.4368,2.6072171,60,659
da02,1705028579872948,6.4398413,42.432465,2.5829904,60,669
da02,1705028580872905,6.4491129,42.445007,2.5827076,60,679
da02,1705028581873530,6.449472,42.454082,2.5898297,60,689
da02,1705028582872957,6.4505062,42.450672,2.5631933,60,699
da02,1705028583872930,6.4570765,42.453926,2.5835125,60,709
da02,1705028584872926,6.4551153,42.4566,2.5667074,60,719
da02,1705028585873132,6.4439859,42.45182,2.5705328,60,729
da02,1705028586872912,6.4441953,42.454464,2.5462146,60,739
da02,1705028587872934,6.451479,42.454838,2.5744619,60,749
da02,1705028588872947,6.4552355,42.462334,2.6079829,60,759
da02,1705028589872958,6.4438028,42.462334,2.5887876,60,769
da02,1705028590872941,6.4535251,42.488636,2.6259658,61,779
da02,1705028591872977,6.4915013,42.478176,2.9531617,61,789
da02,1705028592873549,6.4793034,42.478504,2.8507779,60,799
da02,1705028593872931,6.4624081,42.473106,2.8014865,60,809
da02,1705028594872984,6.5245843,42.47094,2.8561454,62,819
da02,1705028595872958,6.4945784,42.462227,2.8141325,60,829
da02,1705028596872987,6.4725828,42.459637,2.7540829,60,839
da02,1705028597873020,6.4657922,42.459103,2.7376568,60,849
da02,1705028598872968,6.4618988,42.463287,2.7067516,60,859
da02,1705028599872979,6.453928,42.461662,2.6856291,60,869
da02,1705028600873014,6.4448457,42.458057,2.6422665,60,879
da02,1705028601873334,6.4449549,42.4633,2.608984,60,889
da02,1705028602872994,6.4396152,42.46743,2.611593,60,899
da02,1705028603873592,6.439033,42.465149,2.6042175,60,909
da02,1705028604872972,6.4448705,42.45433,2.6315444,60,919
da02,1705028605873000,6.5007262,42.448315,2.9258432,62,929
da02,1705028606872999,6.4860015,42.447155,2.8300607,60,939
da02,1705028607873166,6.4764814,42.456383,2.7406831,60,949
da02,1705028608872979,6.4585581,42.455315,2.696511,60,959
da02,1705028609873014,6.453496,42.455318,2.6635051,60,969
da02,1705028610872953,6.4543424,42.465645,2.61867,60,979
da02,1705028611872968,6.5052462,42.459583,2.9939666,62,989
da02,1705028612873163,6.5630217,42.459316,3.0218122,62,999
da02,1705028613872941,6.5405107,42.455585,2.8938692,60,1009
da02,1705028614873755,6.5246649,42.449451,2.9540346,60,1019
da02,1705028615872988,6.5017457,42.474182,2.9680266,60,1029
da02,1705028616872973,6.4818349,42.466732,2.8939285,60,1039
da02,1705028617873004,6.4851913,42.470055,2.8079,61,1049
da02,1705028618873088,6.4659657,42.471844,2.7984653,60,1059
da02,1705028619873022,6.459959,42.470936,2.7020698,60,1069
da02,1705028620873005,6.4475904,42.468044,2.6551926,60,1079
da02,1705028621873048,6.4531574,42.461563,2.6213031,60,1089
da02,1705028622873023,6.436708,42.461285,2.6204166,60,1099
da02,1705028623873025,6.4374051,42.463894,2.6047153,60,1109
da02,1705028624873086,6.4320054,42.473629,2.6919346,60,1119
da02,1705028625873629,6.4803009,42.460011,3.0133991,62,1129
da02,1705028626873054,6.4702935,42.455978,2.8936598,60,1139
da02,1705028627873063,6.4581084,42.44677,2.8089018,60,1149
da02,1705028628873070,6.4441738,42.445431,2.7466195,60,1159
da02,1705028629873128,6.4474998,42.450623,2.6933036,60,1169
da02,1705028630873080,6.4518809,42.440464,2.675632,60,1179
da02,1705028631873044,6.4501104,42.43784,2.6243949,60,1189
da02,1705028632873101,6.4933805,42.445961,3.0204196,61,1199
da02,1705028633873068,6.5205951,42.445152,3.3207264,61,1209
da02,1705028634873068,6.5440855,42.445179,3.524097,62,1219
da02,1705028635873105,6.5091333,42.446976,3.2964089,60,1229
da02,1705028636873680,6.5410953,42.443451,3.4397326,62,1239
da02,1705028637873061,6.5088539,42.458954,3.3243086,60,1249
da02,1705028638873082,6.4881325,42.450947,3.1427414,60,1259
da02,1705028639873024,6.4594955,42.450478,3.0293174,59,1269
da02,1705028640873089,6.5097637,42.442837,2.9570904,62,1279
da02,1705028641873105,6.499207,42.438927,2.8559346,60,1289
da02,1705028642873102,6.5389929,42.439079,3.1382813,62,1299
da02,1705028643873075,6.5149341,42.444336,2.9873612,60,1309
da02,1705028644873116,6.493783,42.448814,2.8953388,60,1319
da02,1705028645873283,6.4838014,42.452545,2.7836664,60,1329
da02,1705028646873132,6.4650154,42.458519,2.7354555,60,1339
da02,1705028647873682,6.4663248,42.46661,2.6687505,60,1349
da02,1705028648873099,6.5090146,42.453316,2.7416286,61,1359
da02,1705028649873042,6.485384,42.450607,2.7060921,60,1369
da02,1705028650873119,6.4733682,42.469082,2.7849464,60,1379
da02,1705028651873111,6.4735627,42.460106,2.7198834,60,1389
da02,1705028652873109,6.4745693,42.453491,2.7048643,60,1399
da02,1705028653873422,6.5150437,42.449772,3.0517926,62,1409
da02,1705028654873174,6.4929771,42.453007,2.9384456,60,1419
da02,1705028655873093,6.47859,42.453018,2.8478909,60,1429
da02,1705028656873075,6.4621119,42.45808,2.7970057,60,1439
da02,1705028657873186,6.4548583,42.455521,2.7397075,60,9
da02,1705028658873702,6.4484973,42.453888,2.7336643,60,19
da02,1705028659873076,6.4499426,42.448116,2.6926854,60,29
da02,1705028660873112,6.4605651,42.45435,2.6739337,61,39
da02,1705028661873136,6.4377713,42.45042,2.6735573,59,49
da02,1705028662873128,6.446291,42.46209,2.6161706,60,59
da02,1705028663873223,6.4372048,42.46085,2.6227663,60,69
da02,1705028664873138,6.4925637,42.442963,2.6487844,62,79
da02,1705028665873128,6.4790225,42.4481,2.6200016,60,89
da02,1705028666873166,6.4736857,42.456059,2.5900583,60,99
da02,1705028667873132,6.4806337,42.458988,2.6033862,61,109
da02,1705028668873153,6.4743514,42.456764,2.5919082,60,119
da02,1705028669873799,6.4650283,42.456551,2.6104577,60,129
da02,1705028670873154,6.4615459,42.453651,2.5871129,60,139
da02,1705028671873152,6.4475236,42.450542,2.5978739,60,149
da02,1705028672873200,6.4505649,42.445026,2.6029794,60,159
da02,1705028673873164,6.4536681,42.451138,2.5942082,60,169
da02,1705028674873175,6.4588709,42.453522,2.5606167,60,179
da02,1705028675873224,6.4417458,42.444778,2.5681393,60,189
da02,1705028676873176,6.4608188,42.461216,2.5454376,61,199
da02,1705028677873186,6.4551139,42.458378,2.5509005,60,209
da02,1705028678873183,6.4543037,42.461937,2.5501692,60,219
da02,1705028679873191,6.4498172,42.459732,2.5714767,60,229
da02,1705028680873816,6.443337,42.45303,2.5874572,60,239
da02,1705028681873222,6.4965391,42.448662,2.9068093,62,249
da02,1705028682873172,6.4776993,42.447563,2.8324177,60,259
da02,1705028683873200,6.4594893,42.443249,2.7834489,60,269
da02,1705028684873231,6.4591451,42.442165,2.7545159,60,279
da02,1705028685873242,6.514895,42.43531,2.7922914,62,289
da02,1705028686873282,6.5042458,42.454197,2.6981199,59,299
da02,1705028687873249,6.4979005,42.448708,2.6377952,60,309
da02,1705028688873203,6.4978304,42.44429,2.6415181,61,319
da02,1705028689873217,6.4818997,42.456818,2.5977798,60,329
da02,1705028690873262,6.4703236,42.459938,2.5656087,60,339
da02,1705028691873795,6.458734,42.460682,2.557303,60,349
da02,1705028692873229,6.47053,42.455784,2.5511198,61,359
da02,1705028693873279,6.4631042,42.459106,2.5753365,60,369
da02,1705028694873212,6.4686589,42.455021,2.5756984,60,379
da02,1705028695873222,6.4614725,42.461941,2.5695455,60,389
da02,1705028696873284,6.4593039,42.458393,2.5769913,60,399
da02,1705028697873218,6.4521527,42.459473,2.6185527,60,409
da02,1705028698873228,6.4580455,42.448147,2.6353526,60,419
da02,1705028699873298,6.4511476,42.453712,2.623055,60,429
da02,1705028700873243,6.4991622,42.453335,3.0003533,62,439
da02,1705028701873240,6.48512,42.455017,2.884228,60,449
da02,1705028702873904,6.4669814,42.46162,2.8153403,60,459
da02,1705028703873256,6.4564657,42.456505,2.7772095,60,469
da02,1705028704873275,6.4542112,42.451687,2.714987,60,479
da02,1705028705873463,6.4999142,42.45887,3.102922,59,489
da02,1705028706873242,6.4834285,42.45554,3.006753,60,499
da02,1705028707873255,6.4686375,42.450016,2.9458919,60,509
da02,1705028708874855,6.4648137,42.446114,2.8580112,60,519
da02,1705028709873267,6.460052,42.440521,2.7822237,60,529
da02,1705028710873262,6.450573,42.437912,2.7238741,60,539
da02,1705028711873296,6.44585,42.459209,2.7909622,60,549
da02,1705028712873287,6.4498324,42.45422,2.7122793,60,559
da02,1705028713873886,6.448781,42.457684,2.6762946,60,569
da02,1705028714873346,6.4431067,42.4603,2.6420379,60,579
da02,1705028715873283,6.4454775,42.468914,2.6277287,60,589
da02,1705028716873273,6.4426384,42.465591,2.5832565,60,599
da02,1705028717873341,6.4383655,42.46629,2.58412,60,609
da02,1705028718873286,6.4432626,42.464832,2.5613129,60,619
da02,1705028719873276,6.4839287,42.454166,2.91752,61,629
da02,1705028720873764,6.5147877,42.454723,3.2005801,61,639
da02,1705028721873735,6.4906697,42.450115,3.0438564,60,649
da02,1705028722873294,6.4749966,42.457355,2.9307222,60,659
da02,1705028723873390,6.4640379,42.463985,2.8243825,60,669
da02,1705028724873962,6.445241,42.461681,2.7761633,60,679
da02,1705028725873306,6.4584341,42.463596,2.724896,61,689
da02,1705028726873466,6.4515347,42.461819,2.6871562,60,699
da02,1705028727873315,6.4401274,42.461441,2.6626284,60,709
da02,1705028728873314,6.4247355,42.455063,2.73412,59,719
da02,1705028729873431,6.4357343,42.460236,2.6971893,60,729
da02,1705028730873322,6.4370327,42.451984,2.6606889,60,739
da02,1705028731873373,6.4350929,42.443474,2.6322017,60,749
da02,1705028732877079,6.4233079,42.440983,2.6675498,60,759
da02,1705028733873231,6.4662142,42.443726,3.0510414,61,769
da02,1705028734873347,6.4627066,42.441994,2.9396188,60,779
da02,1705028735873948,6.45755,42.443039,2.8226788,60,789
da02,1705028736873316,6.4481997,42.444096,2.77402,60,799
da02,1705028737873362,6.4433637,42.454151,2.7157843,60,809
da02,1705028738873325,6.4451914,42.455658,2.6772873,60,819
da02,1705028739873260,6.4377437,42.4439,2.7665946,97,829
da02,1705028740873260,6.4836345,42.440731,2.7508895,61,839
da02,1705028741873350,6.4698129,42.446838,2.707886,60,849
da02,1705028742873374,6.4698939,42.450314,2.7147431,60,859
da02,1705028743873245,6.4692311,42.460159,2.6714756,60,869
da02,1705028744873374,6.4612541,42.448174,2.6988199,60,879
da02,1705028745873357,6.4657612,42.449356,2.6419332,61,889
da02,1705028746873948,6.46351,42.447632,2.6021791,60,899
da02,1705028747873349,6.4627695,42.457623,2.55151,60,909
da02,1705028748873385,6.4426103,42.456467,2.5690045,60,919
da02,1705028749873356,6.4435964,42.453159,2.582094,60,929
da02,1705028750873370,6.4364991,42.44838,2.5826592,60,939
da02,1705028751873359,6.4289446,42.44865,2.6010156,60,949
da02,1705028752873378,6.4136939,42.442162,2.6364837,59,959
da02,1705028753873356,6.4253392,42.446629,2.5922086,60,969
da02,1705028754873397,6.4315572,42.455887,2.5540855,60,979
da02,1705028755873360,6.4387054,42.459724,2.5395014,60,989
da02,1705028756873380,6.4447293,42.460552,2.542825,60,999
da02,1705028757873985,6.4483609,42.461906,2.542829,60,1009
da02,1705028758873428,6.4973812,42.451374,2.6050849,62,1019
da02,1705028759873425,6.4710717,42.451355,2.5970442,60,1029
da02,1705028760873397,6.4674988,42.458702,2.6252763,60,1039
da02,1705028761873391,6.4600754,42.455887,2.6313272,60,1049
da02,1705028762873408,6.4828243,42.456085,2.7028325,61,1059
da02,1705028763873378,6.5120449,42.457493,3.0645585,62,1069
da02,1705028764873425,6.4853554,42.455467,2.9471269,60,1079
da02,1705028765873651,6.4689689,42.462982,2.834,60,1089
da02,1705028766873350,6.496366,42.455292,3.1802058,61,1099
da02,1705028767873326,100,100,100,0,1109
da02,1705028768873969,6.4889989,42.46608,3.0518696,60,1119
da02,1705028769873388,6.5282626,42.4631,3.2610586,62,1129
da02,1705028770873432,6.5096531,42.462616,3.0754139,60,1139
da02,1705028771873397,6.4920664,42.455368,2.9823165,60,1149
da02,1705028772873398,6.4906974,42.457024,2.8582163,61,1159
da02,1705028773873415,6.49216,42.415668,2.8505812,94,1169
da02,1705028774873402,6.4816203,42.429886,2.7389843,60,1179
da02,1705028775873404,6.5281439,42.423584,2.731832,62,1189
da02,1705028776873438,6.5007124,42.422684,2.7095468,60,1199
da02,1705028777873448,6.4882569,42.430576,2.7231092,60,1209
da02,1705028778873420,6.469202,42.438522,2.7049508,60,1219
da02,1705028779874040,6.454535,42.441849,2.7067113,60,1229
da02,1705028780873437,6.4543624,42.442574,2.6753895,60,1239
da02,1705028781873472,6.441287,42.453384,2.6630576,60,1249
da02,1705028782873451,6.4819374,42.440819,2.9986525,61,1259
da02,1705028783873451,6.4617252,42.447979,2.9076977,60,1269
da02,1705028784873432,6.5119267,42.452568,3.1643753,62,1279
da02,1705028785873439,6.4918122,42.456284,3.0153806,60,1289
da02,1705028786873440,6.4773483,42.462383,2.8861108,60,1299
da02,1705028787873468,6.5314441,42.455311,2.9475577,62,1309
da02,1705028788873488,6.5133963,42.466938,2.8336635,60,1319
da02,1705028789873486,6.4854145,42.473633,2.8795912,60,1329
da02,1705028790874053,6.4660087,42.465405,2.8071544,60,1339
da02,1705028791873462,6.4582796,42.462219,2.7140672,60,1349
da02,1705028792873494,6.4858913,42.45985,3.0801141,61,1359
da02,1705028793873504,6.4744411,42.457912,2.9359436,60,1369
da02,1705028794873478,6.4763975,42.450745,2.8384581,60,1379
da02,1705028795873474,6.4740252,42.459114,2.7648938,60,1389
da02,1705028796873468,6.4638209,42.454128,2.6879685,60,1399
da02,1705028797873508,6.4649186,42.451485,2.6846118,60,1409
da02,1705028798873493,6.4569044,42.451248,2.6483207,60,1419
da02,1705028799873508,6.4581041,42.461723,2.6080835,60,1429
da02,1705028800873500,6.4713063,42.460255,2.6135569,61,1439
da02,1705028801874102,6.462338,42.454372,2.6213956,60,9
da02,1705028802873494,6.455008,42.457588,2.6103024,60,19
da02,1705028803873903,6.4933729,42.447807,2.9439914,61,29
da02,1705028804873502,6.4867792,42.452408,2.8295655,60,39
da02,1705028805873520,6.4875765,42.4595,2.7587721,61,49
da02,1705028806873501,6.531384,42.45789,3.0680635,62,59
da02,1705028807873514,6.5200253,42.463394,2.9542923,61,69
da02,1705028808873539,6.4985108,42.472561,2.8425591,60,79
da02,1705028809873580,6.5282488,42.461971,3.1546621,62,89
da02,1705028810873526,6.5679941,42.457573,3.3199689,62,99
da02,1705028811873527,6.5289378,42.458649,3.1139112,60,109
da02,1705028812874122,6.5069251,42.457695,2.9676971,60,119
da02,1705028813873566,6.4761271,42.451866,2.9294095,59,129
da02,1705028814873567,6.4636564,42.453884,2.8399761,60,139
da02,1705028815873542,6.459444,42.453888,2.7580357,60,149
da02,1705028816873558,6.4529696,42.451694,2.7181873,60,159
da02,1705028817873550,6.4641657,42.457653,2.6877704,61,169
da02,1705028818873591,6.5110221,42.447823,3.0169132,62,179
da02,1705028819873570,6.4867606,42.450741,2.936594,60,189
da02,1705028820873557,6.486259,42.462597,2.9550588,60,199
da02,1705028821873557,6.4877844,42.464375,2.8873456,61,209
da02,1705028822873542,6.4738569,42.460987,2.8118844,60,219
da02,1705028823874200,6.4599504,42.458393,2.7843184,60,229
da02,1705028824873587,6.5231338,42.458305,2.82022,62,239
da02,1705028825873926,6.4973588,42.453514,2.7810607,60,249
da02,1705028826873805,6.4854283,42.459038,2.713304,60,259
da02,1705028827873579,6.47453,42.462097,2.6652937,60,269
da02,1705028828873505,6.4540162,42.462952,2.6748257,60,279
da02,1705028829874368,6.4556484,42.455296,2.6262956,60,289
da02,1705028830873583,6.4463153,42.450542,2.6131432,60,299
da02,1705028831873548,6.4502125,42.454922,2.5697575,60,309
da02,1705028832873577,6.4449291,42.448486,2.5741146,60,319
da02,1705028833873599,6.4928446,42.442673,2.9665644,62,329
da02,1705028834874216,6.5335774,42.442814,3.23109,62,339
da02,1705028835873622,6.5096774,42.443829,3.0475445,60,349
da02,1705028836873624,6.5456295,42.444122,3.2648602,62,359
da02,1705028837873617,6.5172219,42.449894,3.0791676,60,369
da02,1705028838873638,6.5008135,42.457005,2.9575987,60,379
da02,1705028839873732,6.53438,42.445236,3.1681745,62,389
da02,1705028840873601,6.5019321,42.448383,3.0287232,60,399
da02,1705028841873617,6.4771676,42.453594,2.9329855,60,409
da02,1705028842873629,6.47178,42.448521,2.837168,60,419
da02,1705028843873628,6.4670839,42.457355,2.7908049,60,429
da02,1705028844873630,6.4582376,42.45298,2.7412832,60,439
da02,1705028845874198,6.4542985,42.447159,2.6891623,60,449
da02,1705028846873634,6.4560351,42.445431,2.6100242,60,459
da02,1705028847873624,6.5036616,42.442352,2.9011509,62,469
da02,1705028848873654,6.4909143,42.44986,2.801918,60,479
da02,1705028849873625,6.484251,42.459888,2.7212796,60,489
da02,1705028850873663,6.4742341,42.453045,2.6952133,60,499
da02,1705028851873637,6.4656067,42.459843,2.6792,60,509
