da02,1705042986912893,6.4586267,42.458382,2.5942559,60,739
da02,1705042987912893,6.4465637,42.450535,2.6218612,60,749
da02,1705042988913690,6.450314,42.453323,2.61933,60,759
da02,1705042989912882,6.4478903,42.451046,2.6247511,60,769
da02,1705042990912950,6.4406476,42.450089,2.6105437,60,779
da02,1705042991912968,6.4374733,42.4497,2.5928905,60,789
da02,1705042992912912,6.4973049,42.443226,2.6648614,62,799
da02,1705042993912949,6.4905982,42.438164,2.6525276,60,809
da02,1705042994912942,6.4851522,42.442707,2.6336677,60,819
da02,1705042995912939,6.4775438,42.452179,2.6208303,60,829
da02,1705042996912997,6.4853439,42.456573,2.6112509,61,839
da02,1705042997912969,6.5311136,42.44857,2.9089088,62,849
da02,1705042998912961,6.5138111,42.453442,2.7915816,60,859
da02,1705042999913008,6.4996152,42.465481,2.72506,60,869
da02,1705043000912968,6.4857817,42.469608,2.6751842,60,879
da02,1705043001913022,6.4790707,42.472931,2.6643324,60,889
da02,1705043002913296,6.476501,42.470093,2.6173997,60,899
da02,1705043003912990,6.4640212,42.46484,2.6222334,60,909
da02,1705043004912976,6.4741893,42.473652,2.5788481,61,919
da02,1705043005913019,6.461587,42.467083,2.6289868,60,929
da02,1705043006913050,6.4539409,42.467857,2.6064422,60,939
da02,1705043007913063,6.4434338,42.476284,2.7502789,60,949
da02,1705043008913108,6.4633169,42.462585,2.687964,61,959
da02,1705043009913114,6.4552617,42.483028,2.7551544,60,969
da02,1705043010913097,6.5031371,42.468689,3.0308793,62,979
da02,1705043011913186,6.4912019,42.459232,2.9305506,60,989
da02,1705043012913126,6.4753122,42.455185,2.8335824,60,999
da02,1705043013913142,6.5162024,42.453449,3.125092,62,1009
da02,1705043014913201,6.5129867,42.455956,3.0076792,61,1019
da02,1705043015913173,6.5122552,42.460896,2.9385154,61,1029
da02,1705043016913195,6.4898953,42.458725,2.8501606,60,1039
da02,1705043017913232,6.4703422,42.455471,2.7895012,60,1049
da02,1705043018913215,6.5006189,42.446518,3.1062441,61,1059
da02,1705043019913226,6.4880815,42.449619,2.9614258,60,1069
da02,1705043020913244,6.5331984,42.441925,3.1698041,62,1079
da02,1705043021913248,6.5050473,42.461533,3.1132581,60,1089
da02,1705043022913223,6.5113864,42.461723,3.2930837,61,1099
da02,1705043023913275,6.4956856,42.451424,3.1067085,60,1109
da02,1705043024913302,6.4744811,42.450073,2.9946687,60,1119
da02,1705043025913314,6.4769568,42.449284,2.8688903,61,1129
da02,1705043026913334,6.47285,42.449986,2.7912343,60,1139
da02,1705043027913297,6.47333,42.458897,2.7098484,61,1149
da02,1705043028913341,6.4729371,42.462208,2.6421723,61,1159
da02,1705043029913391,6.5065441,42.460754,2.9940693,61,1169
da02,1705043030913342,6.4962039,42.461823,2.877003,60,1179
da02,1705043031913464,6.4858623,42.460915,2.7833257,60,1189
da02,1705043032913413,6.5272241,42.453117,3.0911009,62,1199
da02,1705043033913410,6.5021033,42.450562,2.9299288,60,1209
da02,1705043034913404,6.4872475,42.451569,2.832077,60,1219
da02,1705043035913457,6.4840217,42.453209,2.7566323,60,1229
da02,1705043036913429,6.5221748,42.451412,3.0161996,62,1239
da02,1705043037913413,6.5051727,42.46072,2.8757963,60,1249
da02,1705043038913486,6.48753,42.459656,2.8346384,60,1259
da02,1705043039913485,6.4725184,42.458309,2.771776,60,1269
da02,1705043040913488,6.4787817,42.453262,2.7216835,61,1279
da02,1705043041913508,6.4801931,42.450092,2.680285,60,1289
da02,1705043042913460,6.4691629,42.455223,2.6477118,60,1299
da02,1705043043913420,6.4501982,42.450855,2.6544669,60,1309
da02,1705043044913424,6.4948859,42.451519,3.0094872,62,1319
da02,1705043045913417,6.487134,42.453526,2.8763397,60,1329
da02,1705043046913439,6.4730392,42.451473,2.7904179,60,1339
da02,1705043047913480,6.4706206,42.459042,2.7074733,60,1349
da02,1705043048913398,6.4592142,42.460018,2.6776507,60,1359
da02,1705043049913377,6.4532356,42.45343,2.6497407,60,1369
da02,1705043050913395,6.4540453,42.456623,2.6076739,60,1379
da02,1705043051913390,6.4490089,42.462,2.5989783,60,1389
da02,1705043052913376,6.4481821,42.457924,2.5716531,60,1399
da02,1705043053913400,6.4391322,42.463318,2.6952481,60,1409
da02,1705043054913365,6.4885912,42.455246,3.0084023,62,1419
da02,1705043055913315,6.5212584,42.451359,3.3032696,62,1429
da02,1705043056913318,6.5009356,42.44812,3.1117506,60,1439
da02,1705043057913384,6.4888787,42.449974,2.9407141,60,9
da02,1705043058913373,6.4741626,42.451679,2.8611009,60,19
da02,1705043059913404,6.5197587,42.443367,3.1073229,62,29
da02,1705043060912607,6.506669,42.450737,2.9459651,60,39
da02,1705043061913378,6.547574,42.449944,3.177397,62,49
da02,1705043062913620,6.52548,42.451149,3.0088701,60,59
da02,1705043063912634,6.5034,42.448765,2.8927677,60,69
da02,1705043064913357,6.4869862,42.449223,2.8544848,60,79
da02,1705043065913404,6.4870777,42.448174,2.7687788,61,89
da02,1705043066913382,6.5245633,42.437103,2.7642806,62,99
da02,1705043067913350,6.4983592,42.432674,2.7094405,60,109
da02,1705043068912657,6.4886518,42.433331,2.6561773,60,119
da02,1705043069913360,6.5080385,42.447178,2.760736,61,129
da02,1705043070913365,6.4943609,42.45211,2.7106314,60,139
da02,1705043071913384,6.4742413,42.445728,2.7153122,60,149
da02,1705043072913332,6.4670053,42.459553,2.6485925,60,159
da02,1705043073913323,6.459775,42.459175,2.6205182,60,169
da02,1705043074913395,6.4605312,42.460754,2.6059239,60,179
da02,1705043075913393,6.4487662,42.456932,2.6089559,60,189
da02,1705043076913409,6.5018644,42.447269,2.699955,62,199
da02,1705043077913416,6.4960704,42.457657,2.6769397,60,209
da02,1705043078913403,6.4943705,42.462742,2.6318169,61,219
da02,1705043079913416,6.5455017,42.462109,2.9418733,62,229
da02,1705043080913428,6.5203738,42.444321,2.8644195,60,239
da02,1705043081913453,6.5018868,42.443295,2.7845695,60,249
da02,1705043082913423,6.4822426,42.4478,2.7875016,60,259
da02,1705043083913434,6.5298419,42.448227,3.0478904,62,269
da02,1705043084913444,6.5143704,42.446728,3.0002277,60,279
da02,1705043085913478,6.499001,42.452457,2.8829598,60,289
da02,1705043086913455,6.5064363,42.44585,2.967607,61,299
da02,1705043087913478,6.4883842,42.455288,2.8682618,60,309
da02,1705043088913413,6.4800191,42.451157,2.7747276,60,319
da02,1705043089913510,6.4723129,42.45937,2.7123399,60,329
da02,1705043090913456,6.4622707,42.46476,2.6565728,60,339
da02,1705043091913468,6.4560909,42.46936,2.6396608,60,349
da02,1705043092913532,6.4451761,42.460083,2.6580453,60,359
da02,1705043093913492,6.4365273,42.462074,2.6526434,60,369
da02,1705043094913484,6.4364367,42.458336,2.6114511,60,379
da02,1705043095913518,6.4329357,42.452641,2.5950849,60,389
da02,1705043096913522,6.4446063,42.459217,2.6439004,60,399
da02,1705043097913554,6.4715581,42.452106,2.7882574,61,409
da02,1705043098913550,6.5121984,42.450615,3.0910034,62,419
da02,1705043099913552,6.497817,42.454571,2.9364095,60,429
da02,1705043100913551,6.4781013,42.477844,2.9234688,60,439
da02,1705043101913579,6.51773,42.46661,3.2146068,62,449
da02,1705043102913587,6.502532,42.45816,3.0267241,60,459
da02,1705043103913555,6.4853463,42.455193,2.9221947,60,469
da02,1705043104913584,6.4851227,42.456139,2.8832707,60,479
da02,1705043105913540,6.4809279,42.461727,2.8015504,60,489
da02,1705043106913572,6.4784255,42.461987,2.74928,60,499
da02,1705043107913616,6.4660826,42.461308,2.6844749,60,509
da02,1705043108913602,6.4874516,42.454933,2.7976847,61,519
da02,1705043109913604,6.4686217,42.4479,2.7774863,60,529
da02,1705043110913666,6.4657025,42.451782,2.7103362,60,539
da02,1705043111913671,6.4547329,42.445759,2.6897056,60,549
da02,1705043112913653,6.4597287,42.449482,2.6325257,60,559
da02,1705043113914780,6.4622664,42.453144,2.5888202,60,569
da02,1705043114913651,6.4548063,42.447708,2.5860741,60,579
da02,1705043115913646,6.4603572,42.4557,2.5487227,61,589
da02,1705043116913714,6.4610262,42.448322,2.5140331,60,599
da02,1705043117913737,6.4472871,42.449276,2.5415156,60,609
da02,1705043118913718,6.448278,42.442833,2.5809944,60,619
da02,1705043119913764,6.4532876,42.448212,2.5483024,60,629
da02,1705043120913783,6.4560204,42.453911,2.5657771,60,639
da02,1705043121913754,6.4604278,42.455791,2.5883408,60,649
da02,1705043122914068,6.4563365,42.452019,2.5868771,60,659
da02,1705043123913736,6.4544811,42.453796,2.5698755,60,669
da02,1705043124913759,6.4509192,42.45285,2.6005366,60,679
da02,1705043125913804,6.446969,42.469936,2.6595805,60,689
da02,1705043126913842,6.4433875,42.459629,2.646631,60,699
da02,1705043127913803,6.4808588,42.457714,2.9800282,61,709
da02,1705043128913897,6.4746819,42.462009,2.8838139,60,719
da02,1705043129913846,6.4813008,42.469963,2.7790763,61,729
da02,1705043130913828,6.4680071,42.462551,2.7274413,60,739
da02,1705043131913885,6.4633904,42.457535,2.6793363,60,749
da02,1705043132913885,6.474225,42.462967,2.6367505,61,759
da02,1705043133913901,6.4635005,42.484657,2.6886234,60,769
da02,1705043134913922,6.4649091,42.476143,2.6498039,60,779
da02,1705043135913895,6.4666781,42.468208,2.6022658,60,789
da02,1705043136913904,6.4627271,42.474815,2.5605254,60,799
da02,1705043137913929,6.459507,42.4681,2.5534685,60,809
da02,1705043138913956,6.4451904,42.46566,2.5780921,60,819
da02,1705043139913910,6.4353986,42.46104,2.62153,60,829
da02,1705043140913912,6.4324141,42.457489,2.6282456,60,839
da02,1705043141913910,6.4404387,42.461269,2.5949709,60,849
da02,1705043142913948,6.4348254,42.454285,2.5715425,60,859
da02,1705043143914053,6.4326553,42.452904,2.5612628,60,869
da02,1705043144913999,6.434227,42.456249,2.5606987,60,879
da02,1705043145914010,6.4405479,42.457253,2.5457091,60,889
da02,1705043146914038,6.4475684,42.461136,2.5376918,60,899
da02,1705043147914030,6.4346027,42.46339,2.5540125,60,909
da02,1705043148914053,6.4935374,42.458443,2.8594751,62,919
da02,1705043149914100,6.4808707,42.448532,2.7932529,60,929
da02,1705043150914154,6.5181103,42.444054,3.0514908,62,939
da02,1705043151914063,6.4902172,42.450382,2.9893675,60,949
da02,1705043152914094,6.4727974,42.451584,2.8782961,60,959
da02,1705043153914096,6.4610143,42.447651,2.8427894,60,969
da02,1705043154914146,6.4551835,42.446835,2.7746253,60,979
da02,1705043155914110,6.4562526,42.449459,2.6899157,60,989
da02,1705043156914103,6.4560537,42.448982,2.6698804,60,999
da02,1705043157914079,6.4488163,42.447563,2.6499958,60,1009
da02,1705043158914139,6.5057225,42.437656,2.7443163,62,1019
da02,1705043159914170,6.4868503,42.434334,2.7542541,60,1029
da02,1705043160914162,6.4879694,42.44183,2.7042634,61,1039
da02,1705043161914201,6.4750414,42.446587,2.6422203,60,1049
da02,1705043162914199,6.4620862,42.444515,2.6249411,60,1059
da02,1705043163914206,6.4544506,42.445396,2.6085243,60,1069
da02,1705043164914261,6.4538441,42.453075,2.5997419,60,1079
da02,1705043165914205,6.4451747,42.457821,2.5934179,60,1089
da02,1705043166914290,6.4540238,42.458664,2.5882859,60,1099
da02,1705043167914232,6.4589481,42.461971,2.6591856,60,1109
da02,1705043168914210,6.4522381,42.462765,2.673707,60,1119
da02,1705043169914188,6.4614768,42.4675,2.6462524,61,1129
da02,1705043170914236,6.4851241,42.470715,2.9350617,61,1139
da02,1705043171914202,6.4795628,42.474171,2.8094983,60,1149
da02,1705043172914180,6.5410719,42.469505,3.0590806,62,1159
da02,1705043173914154,6.5170488,42.472019,2.9603369,60,1169
da02,1705043174914137,6.5617676,42.456707,2.9829061,62,1179
da02,1705043175914118,6.5465918,42.4616,2.8534946,61,1189
da02,1705043176914196,6.521492,42.463165,2.7706676,60,1199
da02,1705043177914150,6.5491071,42.457916,3.0483515,62,1209
da02,1705043178914138,6.5248942,42.458107,2.9203632,63,1219
da02,1705043179914153,6.5140224,42.457775,2.8973761,60,1229
da02,1705043180914119,6.4975443,42.477806,2.9013071,60,1239
da02,1705043181914139,6.4859509,42.470974,2.8042836,60,1249
da02,1705043182914432,6.4765186,42.466026,2.7524443,60,1259
da02,1705043183914114,6.4787812,42.463638,2.6997504,61,1269
da02,1705043184914100,6.4707246,42.458542,2.6801534,60,1279
da02,1705043185914100,6.4695454,42.457,2.6614692,60,1289
da02,1705043186914116,6.4650836,42.462231,2.6087339,60,1299
da02,1705043187914087,6.4528542,42.458015,2.6298392,60,1309
da02,1705043188914118,6.4520545,42.455662,2.6459792,60,1319
da02,1705043189914080,6.4932752,42.457371,2.9803066,62,1329
da02,1705043190914026,6.4770646,42.453209,2.9066784,60,1339
da02,1705043191914055,6.4637189,42.457825,2.8439112,60,1349
da02,1705043192914055,6.4527678,42.455189,2.7895901,60,1359
da02,1705043193914039,6.4419727,42.451511,2.7422252,60,1369
da02,1705043194914124,6.4576082,42.458366,2.6702654,61,1379
da02,1705043195914058,6.4429393,42.4516,2.666944,60,1389
da02,1705043196914050,6.4550805,42.458065,2.6160812,89,1399
da02,1705043197914063,6.5082669,42.445671,2.6885276,62,1409
da02,1705043198914064,6.49495,42.452972,2.6509013,60,1419
da02,1705043199914070,6.4790206,42.456596,2.6299489,60,1429
da02,1705043200914078,6.4827418,42.459023,2.6046948,61,1439
da02,1705043201914058,6.4712543,42.454845,2.6307125,60,9
da02,1705043202914048,6.5185828,42.446114,2.6581366,62,19
da02,1705043203914072,6.4955888,42.445621,2.6857882,60,29
da02,1705043204914057,6.4788008,42.446293,2.6381254,60,39
da02,1705043205914047,6.473033,42.445732,2.5909445,60,49
da02,1705043206914064,6.46142,42.446571,2.6023922,60,59
da02,1705043207914000,6.4551,42.446075,2.5921872,60,69
da02,1705043208914012,6.4631534,42.446194,2.5918899,60,79
da02,1705043209914028,6.459692,42.447464,2.6087241,60,89
da02,1705043210914047,6.4818435,42.4354,2.6616197,61,99
da02,1705043211914032,6.4679961,42.440109,2.6281528,60,109
da02,1705043212914064,6.4577327,42.434689,2.6172323,60,119
da02,1705043213914008,6.5131364,42.443249,2.9355044,62,129
da02,1705043214914025,6.497694,42.446568,2.868439,60,139
da02,1705043215914072,6.4959354,42.454327,2.7551842,61,149
da02,1705043216914005,6.52422,42.453392,3.1295931,61,159
da02,1705043217914037,6.5003071,42.45491,2.9808338,60,169
da02,1705043218914074,6.4853487,42.446018,2.8943253,60,179
da02,1705043219914083,6.4726224,42.453991,2.8023338,60,189
da02,1705043220914101,6.4707627,42.456749,2.7332015,60,199
da02,1705043221914028,6.4565763,42.44622,2.6797163,60,209
da02,1705043222914074,6.5070214,42.445465,2.9668977,62,219
da02,1705043223914021,6.4940524,42.44191,2.8494613,60,229
da02,1705043224914002,6.502068,42.442245,3.0900755,61,239
da02,1705043225914028,6.4837937,42.447411,3.0001929,60,249
da02,1705043226914081,6.5299826,42.440269,3.1988795,62,259
da02,1705043227914061,6.5198555,42.445538,3.0335219,61,269
da02,1705043228914131,6.5037003,42.451454,2.8991609,60,279
da02,1705043229914159,6.4924488,42.453094,2.8305395,60,289
da02,1705043230914105,6.48664,42.458488,2.7742627,60,299
da02,1705043231914217,6.4685802,42.459328,2.7329652,60,309
da02,1705043232914197,6.4624085,42.455978,2.6699052,60,319
da02,1705043233914155,6.4575887,42.450863,2.6613953,60,329
da02,1705043234914178,6.4480228,42.446476,2.6351066,60,339
da02,1705043235914167,6.4359035,42.448215,2.6512814,60,349
da02,1705043236914115,6.43183,42.446617,2.6458962,60,359
da02,1705043237914231,6.4353247,42.447891,2.6437259,60,369
da02,1705043238914165,6.4443531,42.443729,2.6432252,60,379
da02,1705043239914134,6.5010343,42.435192,2.9798317,62,389
da02,1705043240914192,6.4878311,42.43919,2.8841054,60,399
da02,1705043241914185,6.5310254,42.4412,3.1517868,62,409
da02,1705043242914258,6.5142174,42.443729,2.9902184,60,419
da02,1705043243914151,6.50836,42.445995,2.8675742,61,429
da02,1705043244914220,6.4970407,42.44944,2.7804537,60,439
da02,1705043245914236,6.4779868,42.443527,2.7808619,60,449
da02,1705043246914248,6.5268526,42.431114,2.8223863,62,459
da02,1705043247914216,6.5017648,42.431427,2.7658741,60,469
da02,1705043248914196,6.4858685,42.434761,2.7454593,60,479
da02,1705043249914226,6.4820223,42.444954,2.7082243,60,489
da02,1705043250914226,6.4881716,42.457336,2.6410413,61,499
da02,1705043251914240,6.5342889,42.455379,2.9380453,62,509
da02,1705043252914234,6.5147748,42.451855,2.822506,60,519
da02,1705043253914253,6.5128832,42.457962,2.738883,61,529
da02,1705043254914206,6.5011334,42.465137,2.7033882,60,539
da02,1705043255914267,6.4814959,42.474728,2.7485838,60,549
da02,1705043256914239,6.4713192,42.494453,2.7723405,60,559
da02,1705043257914240,6.4597759,42.483772,2.7160802,60,569
da02,1705043258914242,6.4712639,42.477875,2.6836038,61,579
da02,1705043259922616,6.4733028,42.498,2.7282219,60,589
da02,1705043260914254,6.4617305,42.48917,2.6961076,60,599
da02,1705043261914259,6.4689932,42.478844,2.6627195,61,609
da02,1705043262914266,6.4702606,42.477283,2.60482,61,619
da02,1705043263914282,6.4630232,42.472271,2.5579724,60,629
da02,1705043264914305,6.4576912,42.460941,2.5452583,60,639
da02,1705043265914301,6.4659605,42.4561,2.5245531,61,649
da02,1705043266914282,6.4583907,42.446259,2.5147343,60,659
da02,1705043267914320,6.458859,42.452686,2.5230336,60,669
da02,1705043268914306,6.4544177,42.444271,2.5383763,60,679
da02,1705043269914320,6.4615054,42.450447,2.5584662,60,689
da02,1705043270914337,6.4524927,42.452137,2.5549955,60,699
da02,1705043271914357,6.4402094,42.448715,2.5518839,60,709
da02,1705043272914316,6.4461155,42.452164,2.5501854,60,719
da02,1705043273914332,6.4966288,42.441013,2.5865834,62,729
da02,1705043274914329,6.4842658,42.444305,2.5937557,60,739
da02,1705043275914304,6.4721584,42.443008,2.5864227,60,749
da02,1705043276914338,6.4947639,42.451241,2.7286735,61,759
da02,1705043277914333,6.478065,42.442291,2.6882224,60,769
da02,1705043278914352,6.5159063,42.443195,2.9977479,62,779
da02,1705043279914386,6.5095558,42.449337,2.8863158,61,789
da02,1705043280914432,6.5039983,42.451065,2.8025413,61,799
da02,1705043281914368,6.4904513,42.449547,2.71813,60,809
da02,1705043282914362,6.4982262,42.457714,2.6606941,61,819
da02,1705043283914413,6.4883795,42.454868,2.6056604,60,829
da02,1705043284914394,6.4744029,42.462753,2.5759697,60,839
da02,1705043285914424,6.5154538,42.460072,2.9496415,62,849
da02,1705043286914472,6.4965253,42.473232,2.92244,60,859
da02,1705043287914424,6.5298014,42.457344,3.2328105,62,869
da02,1705043288914458,6.4971471,42.449394,3.0765188,60,879
da02,1705043289914448,6.4895978,42.4442,2.9303749,60,889
da02,1705043290914560,6.4734268,42.44751,2.8458769,60,899
da02,1705043291914464,6.4698758,42.449646,2.7826011,60,909
da02,1705043292914446,6.4612646,42.446419,2.7481787,60,919
da02,1705043293914525,6.4629688,42.451012,2.7091298,60,929
da02,1705043294914465,6.4655066,42.461391,2.6962113,60,939
da02,1705043295914494,6.4580231,42.477455,2.7630935,60,949
da02,1705043296914604,6.4587526,42.474487,2.7053139,60,959
da02,1705043297914520,6.5038571,42.465073,3.0263209,62,969
da02,1705043298914520,6.4838924,42.468868,2.9556375,60,979
da02,1705043299914532,6.4648666,42.46183,2.8641889,60,989
da02,1705043300914549,6.4458866,42.455231,2.8035491,60,999
da02,1705043301914552,6.4482174,42.467178,2.7101915,60,1009
da02,1705043302914901,6.4877448,42.467293,3.0920749,60,1019
da02,1705043303914520,6.4806948,42.473183,2.9564164,60,1029
da02,1705043304914537,6.4774437,42.471123,2.8750241,60,1039
da02,1705043305914578,6.4653831,42.470947,2.7886016,60,1049
da02,1705043306914560,6.5199642,42.474266,3.0460508,62,1059
da02,1705043307914547,6.4910774,42.4722,2.9285705,60,1069
da02,1705043308914590,6.4840279,42.468472,2.8452632,60,1079
da02,1705043309914559,6.467855,42.472786,2.7688088,60,1089
da02,1705043310914559,6.4706111,42.474564,2.7152512,60,1099
da02,1705043311914649,6.4601436,42.467468,2.7070346,60,1109
da02,1705043312914634,6.4541631,42.469509,2.7140808,60,1119
da02,1705043313914847,6.4559655,42.472733,2.683543,60,1129
da02,1705043314914717,6.4539514,42.463173,2.6520386,60,1139
da02,1705043315914646,6.4594874,42.459049,2.6141734,60,1149
da02,1705043316914623,6.4486766,42.460312,2.5956872,60,1159
da02,1705043317914662,6.4403391,42.45792,2.6028228,60,1169
da02,1705043318914615,6.4480491,42.46497,2.5642281,61,1179
da02,1705043319914699,6.4552894,42.468647,2.5323381,61,1189
da02,1705043320914724,6.4472842,42.46386,2.5534353,60,1199
da02,1705043321914671,6.448401,42.454967,2.5484338,60,1209
da02,1705043322914663,6.4554019,42.453045,2.5265923,60,1219
da02,1705043323914748,6.4407825,42.450481,2.5682418,60,1229
da02,1705043324914701,6.4397836,42.4704,2.6443298,60,1239
da02,1705043325914678,6.4384851,42.470222,2.6227684,60,1249
da02,1705043326914673,6.4331141,42.461121,2.6157167,60,1259
da02,1705043327914646,6.4316487,42.460083,2.6003504,60,1269
da02,1705043328914719,6.4419851,42.455418,2.5614221,60,1279
da02,1705043329914807,6.4367647,42.451389,2.6044314,60,1289
da02,1705043330914748,6.452364,42.449173,2.6000178,61,1299
da02,1705043331914746,6.4516468,42.455154,2.5963964,60,1309
da02,1705043332914811,6.4448075,42.476063,2.7092888,60,1319
da02,1705043333914774,6.440011,42.4693,2.6762979,60,1329
da02,1705043334914787,6.447628,42.465252,2.6358063,60,1339
da02,1705043335914865,6.4364872,42.46965,2.6286318,60,1349
da02,1705043336914788,6.44858,42.460831,2.6045039,60,1359
da02,1705043337914753,6.45979,42.451767,2.5753317,61,1369
da02,1705043338914856,6.4581432,42.467236,2.53453,59,1379
da02,1705043339914844,6.4539075,42.465504,2.5325024,60,1389
da02,1705043340914831,6.4345155,42.461636,2.6376221,59,1399
da02,1705043341914842,6.4904742,42.456108,2.9745469,62,1409
da02,1705043342914820,6.4805098,42.457561,2.8812525,60,1419
da02,1705043343914867,6.4726648,42.465683,2.8311195,60,1429
da02,1705043344914816,6.4604006,42.468468,2.7593637,60,1439
da02,1705043345914844,6.4573283,42.466198,2.7103994,60,9
da02,1705043346914900,6.4492269,42.469482,2.6639714,60,19
da02,1705043347914843,6.4414134,42.46138,2.6847916,60,29
da02,1705043348914084,6.4920044,42.457195,3.012305,62,39
da02,1705043349914934,6.4675694,42.457024,2.9042635,60,49
da02,1705043350914880,6.4569755,42.455215,2.8661017,60,59
da02,1705043351914921,6.4501719,42.445213,2.793787,60,69
da02,1705043352914926,6.4446464,42.455051,2.7421534,60,79
da02,1705043353914146,6.4443307,42.452824,2.6877573,60,89
da02,1705043354914998,6.4349928,42.440262,2.6848629,60,99
da02,1705043355914926,6.4807067,42.437744,2.9821143,61,109
da02,1705043356914881,6.5059848,42.449692,3.300087,59,119
da02,1705043357914970,6.5343614,42.452415,3.4408894,61,129
da02,1705043358914937,6.5087523,42.449387,3.2580712,60,139
da02,1705043359914966,6.4955745,42.452293,3.08187,60,149
da02,1705043360914946,6.48379,42.454693,2.9341722,60,159
da02,1705043361914954,6.4751697,42.453838,2.8654358,60,169
da02,1705043362915201,6.4739752,42.44817,2.7943642,60,179
da02,1705043363914986,6.4713082,42.44696,2.7416031,60,189
da02,1705043364914985,6.4496803,42.444874,2.6985252,60,199
da02,1705043365915050,6.4433336,42.445286,2.6734519,60,209
da02,1705043366915007,6.44289,42.446312,2.651911,60,219
da02,1705043367915018,6.4454861,42.448662,2.6188972,60,229
da02,1705043368915072,6.4434361,42.451077,2.6096959,60,239
da02,1705043369915069,6.4564633,42.451527,2.6021383,61,249
da02,1705043370914301,6.4522724,42.459476,2.631238,60,259
da02,1705043371915086,6.4425306,42.449768,2.6263881,60,269
da02,1705043372915088,6.5024033,42.451271,2.9676287,62,279
da02,1705043373915074,6.4911346,42.442532,2.8565781,60,289
da02,1705043374915154,6.4831796,42.444828,2.8017375,60,299
da02,1705043375915122,6.4707785,42.451786,2.7452023,60,309
da02,1705043376915070,6.4615903,42.43837,2.7128932,60,319
da02,1705043377915139,6.45684,42.439632,2.6594474,60,329
da02,1705043378915075,6.4632072,42.452995,2.6370614,61,339
da02,1705043379915074,6.4709854,42.464558,2.5719383,59,349
da02,1705043380915166,6.4673524,42.465714,2.5665016,60,359
da02,1705043381915108,6.4627604,42.459854,2.5351586,60,369
da02,1705043382915094,6.4636,42.454918,2.545305,60,379
