da02,1705039262900056,6.4577956,42.4614,2.6132731,61,939
da02,1705039263899446,6.4450536,42.459774,2.6235459,60,949
da02,1705039264899435,6.4320159,42.46278,2.7180617,60,959
da02,1705039265899458,6.4849629,42.459164,2.9986751,62,969
da02,1705039266899461,6.4874983,42.4556,2.8997943,61,979
da02,1705039267899942,6.4876962,42.464664,2.7788963,60,989
da02,1705039268899484,6.4756451,42.472572,2.6904685,60,999
da02,1705039269899482,6.4602633,42.470097,2.7241528,60,1009
da02,1705039270899485,6.4989967,42.462475,3.024317,61,1019
da02,1705039271899521,6.4926491,42.455513,2.9129076,60,1029
da02,1705039272899963,6.4972358,42.45071,2.8251879,61,1039
da02,1705039273900282,6.4888196,42.453049,2.7749188,60,1049
da02,1705039274899468,6.4777417,42.445721,2.7062523,60,1059
da02,1705039275899414,6.4685216,42.45834,2.648453,60,1069
da02,1705039276899464,6.4716682,42.453869,2.6190715,60,1079
da02,1705039277899980,6.4731874,42.454075,2.5842545,61,1089
da02,1705039278899506,6.4634781,42.4524,2.5579231,60,1099
da02,1705039279899519,6.4538236,42.454933,2.5298748,60,1109
da02,1705039280899546,6.5021825,42.439018,2.5914664,62,1119
da02,1705039281899538,6.4824185,42.443684,2.5891588,60,1129
da02,1705039282900017,6.4799271,42.444843,2.5645759,60,1139
da02,1705039283899562,6.512692,42.437325,2.8988063,61,1149
da02,1705039284900270,6.5002427,42.442268,2.8039234,60,1159
da02,1705039285899544,6.489799,42.44677,2.7156291,60,1169
da02,1705039286899545,6.5148993,42.44754,3.0869572,61,1179
da02,1705039287900044,6.5101795,42.45985,2.9352832,61,1189
da02,1705039288899598,6.4954915,42.46373,2.8312783,60,1199
da02,1705039289899568,6.491755,42.454563,2.8718939,60,1209
da02,1705039290899554,6.4786863,42.454765,2.8099289,60,1219
da02,1705039291899592,6.4678483,42.452175,2.7233021,60,1229
da02,1705039292900040,6.462759,42.454044,2.6955512,60,1239
da02,1705039293899577,6.4641294,42.454563,2.6411386,60,1249
da02,1705039294899604,6.4651861,42.455635,2.6874337,60,1259
da02,1705039295900386,6.4570684,42.47364,2.7713716,60,1269
da02,1705039296899553,6.45222,42.46558,2.703407,60,1279
da02,1705039297900058,6.4590616,42.466347,2.6778624,60,1289
da02,1705039298899675,6.5069189,42.466682,2.9836121,62,1299
da02,1705039299899645,6.496089,42.469761,2.8587251,60,1309
da02,1705039300899610,6.4973464,42.4705,2.7798486,61,1319
da02,1705039301899622,6.4757347,42.463615,2.7296562,60,1329
da02,1705039302900053,6.4587965,42.464371,2.8070033,60,1339
da02,1705039303899615,6.4599881,42.461788,2.7250965,60,1349
da02,1705039304899620,6.4645929,42.461018,2.6921933,60,1359
da02,1705039305899822,6.4673071,42.460297,2.6658027,60,1369
da02,1705039306899533,6.4522791,42.452671,2.6483181,60,1379
da02,1705039307899570,6.4437447,42.454975,2.6750867,60,1389
da02,1705039308900109,6.4390945,42.454166,2.64314,60,1399
da02,1705039309899664,6.4426532,42.457348,2.6224341,60,1409
da02,1705039310899671,6.4978843,42.449608,2.9403024,62,1419
da02,1705039311899665,6.4713731,42.448666,2.8491716,60,1429
da02,1705039312899653,6.4669609,42.449738,2.7740402,60,1439
da02,1705039313900132,6.4542527,42.444466,2.7428546,60,9
da02,1705039314899716,6.4456172,42.452053,2.7074785,60,19
da02,1705039315899665,6.4468617,42.457268,2.6720312,60,29
da02,1705039316900990,6.4475279,42.465324,2.6347008,60,39
da02,1705039317900220,6.4478498,42.442123,2.7577627,97,49
da02,1705039318899597,6.4482155,42.444733,2.7030666,60,59
da02,1705039319899954,6.4523921,42.444027,2.7106702,60,69
da02,1705039320899617,6.4984264,42.445053,3.0240216,62,79
da02,1705039321899605,6.479013,42.448334,2.9235017,60,89
da02,1705039322899758,6.4759927,42.440144,2.8393524,60,99
da02,1705039323899697,6.5163331,42.438858,2.8366482,62,109
da02,1705039324900190,6.4971957,42.4408,2.7539942,60,119
da02,1705039325899733,6.4841027,42.451786,2.7031593,60,129
da02,1705039326899729,6.4775553,42.445663,2.6568255,60,139
da02,1705039327899785,6.4670506,42.442657,2.6344481,60,149
da02,1705039328900358,6.4701271,42.452538,2.5927784,61,159
da02,1705039329900230,6.4653773,42.449352,2.6005476,60,169
da02,1705039330899748,6.4594316,42.450691,2.5915508,60,179
da02,1705039331899758,6.4550686,42.453777,2.5818622,60,189
da02,1705039332898920,6.4578872,42.449142,2.5827577,60,199
da02,1705039333899915,6.4565816,42.456451,2.6007483,60,209
da02,1705039334900253,6.4475393,42.452721,2.5957606,60,219
da02,1705039335899962,6.4892149,42.455612,2.9685614,62,229
da02,1705039336899786,6.4791822,42.450748,2.8496861,60,239
da02,1705039337898952,6.46127,42.455124,2.7786667,60,249
da02,1705039338899750,6.4735036,42.454227,2.7444489,61,259
da02,1705039339900830,6.4678831,42.456764,2.6897361,60,269
da02,1705039340899736,6.4629803,42.4539,2.6504655,60,279
da02,1705039341899742,6.4485831,42.447929,2.6342549,60,289
da02,1705039342899789,6.4420781,42.439987,2.6101074,60,299
da02,1705039343899798,6.4290667,42.440903,2.6197715,65,309
da02,1705039344900286,6.4391804,42.450195,2.5818923,60,319
da02,1705039345899785,6.4488058,42.455452,2.5424705,61,329
da02,1705039346899785,6.4906921,42.4572,2.9508467,62,339
da02,1705039347899790,6.4876704,42.455193,2.8469534,60,349
da02,1705039348899806,6.5314956,42.454147,3.0940304,62,359
da02,1705039349900257,6.5035052,42.445641,2.9980731,60,369
da02,1705039350900406,6.4885907,42.451309,2.8881888,60,379
da02,1705039351899822,6.4782972,42.460194,2.7777042,60,389
da02,1705039352899835,6.4721088,42.465298,2.7147946,60,399
da02,1705039353899831,6.4589663,42.463512,2.6766772,60,409
da02,1705039354902068,6.4583883,42.458019,2.6509655,60,419
da02,1705039355899812,6.4657497,42.454315,2.6819098,60,429
da02,1705039356899833,6.45286,42.449993,2.6620579,60,439
da02,1705039357899842,6.4610124,42.450283,2.7291863,60,449
da02,1705039358899858,6.4611545,42.458942,2.6759088,60,459
da02,1705039359900363,6.4586773,42.455055,2.6696537,60,469
da02,1705039360899856,6.4532375,42.458603,2.6326578,60,479
da02,1705039361900474,6.4495311,42.470169,2.5944135,60,489
da02,1705039362899868,6.444211,42.469685,2.6103115,60,499
da02,1705039363899863,6.4527073,42.453526,2.6650283,95,509
da02,1705039364900369,6.4599152,42.460796,2.6241307,61,519
da02,1705039365899914,6.4523172,42.464569,2.5997934,60,529
da02,1705039366899850,6.4461088,42.461994,2.5956421,60,539
da02,1705039367899908,6.4475069,42.459957,2.6224411,60,549
da02,1705039368899896,6.4540958,42.46505,2.5945399,60,559
da02,1705039369900358,6.4531693,42.467632,2.5629444,60,569
da02,1705039370899906,6.4559417,42.475269,2.546782,60,579
da02,1705039371899907,6.4569769,42.468773,2.5502496,60,589
da02,1705039372900496,6.456831,42.466076,2.5402453,60,599
da02,1705039373899914,6.4471164,42.458824,2.5919969,60,609
da02,1705039374900410,6.44294,42.472626,2.6538491,60,619
da02,1705039375899908,6.4517379,42.475117,2.6292932,60,629
da02,1705039376901218,6.4474678,42.47998,2.6129003,60,639
da02,1705039377899830,6.4444413,42.471981,2.633002,60,649
da02,1705039378899800,6.4531465,42.481461,2.5867584,60,659
da02,1705039379899775,6.452879,42.475338,2.5786316,60,669
da02,1705039380899830,6.4494677,42.479286,2.5754337,60,679
da02,1705039381899814,6.44703,42.475971,2.5602067,60,689
da02,1705039382899812,6.4451995,42.463932,2.5828502,60,699
da02,1705039383900550,6.4502983,42.461994,2.5826423,60,709
da02,1705039384899953,6.4732509,42.468819,2.6988239,61,719
da02,1705039385900422,6.4650583,42.461159,2.6472821,60,729
da02,1705039386899974,6.4534254,42.461781,2.6115708,60,739
da02,1705039387899955,6.4448771,42.472351,2.6092987,60,749
da02,1705039388899978,6.4320593,42.465061,2.624815,60,759
da02,1705039389899986,6.4448404,42.468246,2.6010306,61,769
da02,1705039390900467,6.4351745,42.468254,2.5782537,60,779
da02,1705039391899969,6.4369717,42.474545,2.5726004,60,789
da02,1705039392899972,6.4452348,42.48045,2.6820636,60,799
da02,1705039393900161,6.4492631,42.459553,2.6405082,60,809
da02,1705039394900577,6.4471788,42.451473,2.6181779,60,819
da02,1705039395900457,6.4507227,42.456406,2.6010773,60,829
da02,1705039396899999,6.4468622,42.457619,2.5867147,60,839
da02,1705039397900014,6.4549704,42.462849,2.5692012,61,849
da02,1705039398900005,6.4610186,42.44994,2.584718,60,859
da02,1705039399900002,6.4596963,42.448467,2.550889,60,869
da02,1705039400900508,6.4585371,42.450218,2.5454674,60,879
da02,1705039401900021,6.4620271,42.451,2.5490403,60,889
da02,1705039402900027,6.5055752,42.453133,2.9054589,62,899
da02,1705039403900050,6.4985495,42.457752,2.8193188,60,909
da02,1705039404900048,6.4778852,42.450481,2.7764475,60,919
da02,1705039405901157,6.4837728,42.445114,2.7212427,61,929
da02,1705039406900056,6.4756293,42.441238,2.6830397,60,939
da02,1705039407900468,6.4726019,42.44799,2.6596904,60,949
da02,1705039408900068,6.5121746,42.454151,3.0090172,62,959
da02,1705039409900058,6.4961448,42.452663,2.8874893,60,969
da02,1705039410900534,6.4876876,42.453758,2.7890878,60,979
da02,1705039411899911,6.470067,42.454979,2.7420571,60,989
da02,1705039412899877,6.4548936,42.474609,2.8109899,60,999
da02,1705039413899877,6.46488,42.469471,2.7551389,61,1009
da02,1705039414899949,6.4564104,42.469646,2.7010562,60,1019
da02,1705039415900482,6.4936905,42.460144,3.041508,61,1029
da02,1705039416900732,6.4763727,42.461693,2.963105,60,1039
da02,1705039417900078,6.5152621,42.456352,3.2119055,62,1049
da02,1705039418900033,6.4986253,42.459759,3.014169,60,1059
da02,1705039419900107,6.4763231,42.479485,3.0142426,60,1069
da02,1705039420900556,6.4618349,42.471485,2.9150274,60,1079
da02,1705039421900094,6.4586983,42.465557,2.7959468,60,1089
da02,1705039422900108,6.4547276,42.471092,2.7254119,60,1099
da02,1705039423900107,6.4540396,42.459106,2.7051404,60,1109
da02,1705039424900118,6.4482455,42.451565,2.6782091,60,1119
da02,1705039425900486,6.44985,42.447407,2.6435332,60,1129
da02,1705039426899996,6.4501195,42.448856,2.6043422,60,1139
da02,1705039427900602,6.4534378,42.452221,2.5658767,60,1149
da02,1705039428900021,6.4535465,42.460686,2.5553024,60,1159
da02,1705039429900051,6.4614305,42.461887,2.5570121,61,1169
da02,1705039430900086,6.4636583,42.44894,2.542886,60,1179
da02,1705039431900564,6.4546571,42.455109,2.5556872,60,1189
da02,1705039432900084,6.4501824,42.455219,2.555764,60,1199
da02,1705039433900080,6.5267038,42.456841,2.7098908,62,1209
da02,1705039434900070,6.5070128,42.458797,2.6484594,60,1219
da02,1705039435900107,6.5480108,42.448326,2.7336481,62,1229
da02,1705039436900587,6.5254974,42.452011,2.6564968,60,1239
da02,1705039437900060,6.5400014,42.448086,3.0333452,61,1249
da02,1705039438900728,6.5177774,42.453537,2.905458,60,1259
da02,1705039439899968,6.5046592,42.464642,2.7723579,59,1269
da02,1705039440900147,6.4987078,42.473698,2.6904974,60,1279
da02,1705039441900107,6.4873281,42.466534,2.6757271,60,1289
da02,1705039442900587,6.4890151,42.473728,2.6379609,61,1299
da02,1705039443900130,6.4812231,42.467621,2.5923645,60,1309
da02,1705039444900118,6.4686522,42.460621,2.5669868,60,1319
da02,1705039445900120,6.4676466,42.460491,2.573158,60,1329
da02,1705039446900130,6.4638782,42.461411,2.5633078,60,1339
da02,1705039447900619,6.4620218,42.463261,2.5260925,60,1349
da02,1705039448900068,6.4581404,42.461071,2.5615528,60,1359
da02,1705039449900890,6.4499154,42.453888,2.5558333,60,1369
da02,1705039450900311,6.429976,42.469242,2.7049737,59,1379
da02,1705039451900150,6.4229097,42.456146,2.6794219,60,1389
da02,1705039452900624,6.4309974,42.464516,2.6766291,60,1399
da02,1705039453900248,6.4230671,42.464565,2.6954715,60,1409
da02,1705039454900124,6.4322433,42.46413,2.629966,60,1419
da02,1705039455900182,6.4374232,42.460655,2.6030977,60,1429
da02,1705039456900255,6.4343476,42.459183,2.6080492,60,1439
da02,1705039457900673,6.4385209,42.460045,2.5721562,60,9
da02,1705039458900142,6.4399066,42.455212,2.5747385,60,19
da02,1705039459900358,6.4566159,42.459442,2.6066418,61,29
da02,1705039460900848,6.4501958,42.453857,2.5962214,60,39
da02,1705039461899414,6.4470329,42.447948,2.5626402,60,49
da02,1705039462900680,6.4867787,42.457634,2.9708385,60,59
da02,1705039463900202,6.4817543,42.45731,2.8456926,60,69
da02,1705039464900163,6.4784379,42.4581,2.7574923,60,79
da02,1705039465900209,6.471806,42.46373,2.6879246,60,89
da02,1705039466899431,6.4621043,42.457119,2.6880548,60,99
da02,1705039467900720,6.4625196,42.454929,2.6261144,60,109
da02,1705039468900175,6.5007539,42.448708,2.9273574,61,119
da02,1705039469900226,6.5350513,42.455242,3.2178183,62,129
da02,1705039470900235,6.5066738,42.454803,3.1211305,60,139
da02,1705039471900860,6.4989481,42.457008,2.9867973,60,149
da02,1705039472900243,6.4882641,42.461544,2.8593378,60,159
da02,1705039473900688,6.4790335,42.463619,2.7752597,60,169
da02,1705039474900214,6.4687805,42.471916,2.72015,60,179
da02,1705039475900172,6.4569063,42.458916,2.720742,60,189
da02,1705039476900227,6.5057716,42.459229,3.0891514,62,199
da02,1705039477900276,6.4850869,42.456806,2.9706969,60,209
da02,1705039478900713,6.5308886,42.450172,3.1802075,62,219
da02,1705039479900275,6.5657516,42.448528,3.3291214,62,229
da02,1705039480900288,6.5261583,42.464878,3.2399085,60,239
da02,1705039481900242,6.5531225,42.462536,3.3930318,62,249
da02,1705039482900905,6.5289607,42.463451,3.1651421,60,259
da02,1705039483900276,6.5502806,42.463661,3.3955975,62,269
da02,1705039484900717,6.5820336,42.461628,3.5261512,62,279
da02,1705039485900327,6.5474367,42.464622,3.2595453,60,289
da02,1705039486900296,6.5325632,42.459103,3.1169837,60,299
da02,1705039487900273,6.5080428,42.459709,2.9852142,60,309
da02,1705039488900271,6.4963703,42.462585,2.8763547,60,319
da02,1705039489900773,6.4776998,42.458572,2.7788956,60,329
da02,1705039490900209,6.47137,42.456547,2.7263229,60,339
da02,1705039491900192,6.4570575,42.45713,2.6780779,60,349
da02,1705039492900256,6.4537163,42.455753,2.639034,60,359
da02,1705039493900895,6.4593606,42.411472,2.7093511,95,369
da02,1705039494900812,6.4636936,42.414879,2.6776919,60,379
da02,1705039495900307,6.5119071,42.415768,2.9697664,62,389
da02,1705039496900455,6.498682,42.432438,2.8478198,60,399
da02,1705039497900270,6.4924793,42.439724,2.7678742,60,409
da02,1705039498900314,6.4782538,42.465443,2.7614322,60,419
da02,1705039499900266,6.5297275,42.45808,2.7538798,62,429
da02,1705039500900784,6.5055976,42.468632,2.7032778,60,439
da02,1705039501900302,6.4858284,42.472668,2.6720877,60,449
da02,1705039502900325,6.5179725,42.469147,3.024663,62,459
da02,1705039503900349,6.5018325,42.463734,2.9063473,60,469
da02,1705039504900326,6.4887381,42.455761,2.8421052,60,479
da02,1705039505900345,6.4711246,42.458534,2.7884021,60,489
da02,1705039506900796,6.4591928,42.464531,2.7385831,60,499
da02,1705039507900220,6.4637723,42.456158,2.83757,60,509
da02,1705039508901865,6.4525266,42.45953,2.7922559,60,519
da02,1705039509900240,6.4601192,42.457359,2.7391756,60,529
da02,1705039510900264,6.459949,42.455406,2.70666,60,539
da02,1705039511900295,6.4483886,42.451488,2.6728363,60,549
da02,1705039512900306,6.4958353,42.442268,2.6749885,62,559
da02,1705039513900295,6.484972,42.444317,2.6483924,60,569
da02,1705039514900256,6.4774594,42.448315,2.6023936,60,579
da02,1705039515900913,6.4526434,42.450451,2.6380141,60,589
da02,1705039516900307,6.4424047,42.449883,2.6108115,60,599
da02,1705039517900309,6.4377255,42.446308,2.6091735,60,609
da02,1705039518900319,6.4334249,42.439819,2.653465,60,619
da02,1705039519900265,6.4306169,42.446404,2.6391308,60,629
da02,1705039520900276,6.5010433,42.441471,2.6870096,62,639
da02,1705039521900338,6.4882379,42.450745,2.6609552,60,649
da02,1705039522900335,6.4763227,42.450397,2.628649,60,659
da02,1705039523900373,6.4707527,42.451664,2.5908678,60,669
da02,1705039524900331,6.4691429,42.452293,2.5969691,60,679
da02,1705039525900341,6.4608364,42.457272,2.5823174,60,689
da02,1705039526900934,6.4521241,42.451263,2.6309419,60,699
da02,1705039527900768,6.4496789,42.456219,2.5926046,60,709
da02,1705039528900395,6.4402347,42.452156,2.5848179,60,719
da02,1705039529900362,6.4501,42.462955,2.5610154,61,729
da02,1705039530900446,6.4606352,42.458981,2.5485961,61,739
da02,1705039531900498,6.5126138,42.448948,2.860182,62,749
da02,1705039532900477,6.4992967,42.447598,2.7618263,60,759
da02,1705039533900383,6.4941225,42.445518,2.7174582,60,769
da02,1705039534900395,6.4879713,42.452526,2.6795025,60,779
da02,1705039535900308,6.4804664,42.456017,2.6697962,60,789
da02,1705039536900356,6.4661307,42.466747,2.6335061,60,799
da02,1705039537901036,6.457067,42.458824,2.6504123,60,809
da02,1705039538900332,6.4490094,42.455685,2.6253235,60,819
da02,1705039539900398,6.4481134,42.454895,2.6275692,60,829
da02,1705039540900378,6.4496584,42.445732,2.5964246,60,839
da02,1705039541900386,6.4449039,42.442833,2.5706875,60,849
da02,1705039542900370,6.4495573,42.446384,2.5649605,60,859
da02,1705039543900398,6.4571218,42.4573,2.6168337,60,869
da02,1705039544900389,6.4923806,42.44936,3.0009174,61,879
da02,1705039545900442,6.4802432,42.453358,2.8729253,60,889
da02,1705039546900411,6.468648,42.473026,2.8833954,60,899
da02,1705039547900418,6.4532304,42.455414,2.8315914,60,909
da02,1705039548901328,6.5139627,42.459431,3.0843351,62,919
da02,1705039549900801,6.4975238,42.453819,2.9346266,60,929
da02,1705039550900493,6.4844632,42.460117,2.828254,60,939
da02,1705039551900440,6.4649706,42.463528,2.7480459,60,949
da02,1705039552900429,6.468688,42.470291,2.6944621,61,959
da02,1705039553900564,6.4695492,42.468,2.6441567,60,969
da02,1705039554900440,6.4598384,42.462967,2.5984409,60,979
da02,1705039555901088,6.5011206,42.455326,2.9274628,62,989
da02,1705039556900558,6.4801316,42.454903,2.8764503,60,999
da02,1705039557900448,6.466898,42.458984,2.8269088,60,1009
da02,1705039558900594,6.4663763,42.456326,2.7425923,60,1019
da02,1705039559901272,6.4624352,42.458492,2.7280307,60,1029
da02,1705039560900541,6.4497275,42.452496,2.6871061,60,1039
da02,1705039561900572,6.4443483,42.45351,2.6317017,60,1049
da02,1705039562900541,6.4468932,42.453957,2.5827875,60,1059
da02,1705039563900599,6.4516339,42.461834,2.596849,60,1069
da02,1705039564900458,6.4550333,42.457653,2.6127667,60,1079
da02,1705039565900471,6.5038781,42.455406,2.998976,62,1089
da02,1705039566901238,6.5332355,42.44936,2.9251757,61,1099
da02,1705039567900490,6.5224061,42.449486,2.8583426,60,1109
da02,1705039568900494,6.5452375,42.457458,3.1688983,62,1119
da02,1705039569900617,6.577127,42.453129,3.3718247,62,1129
da02,1705039570901204,6.53713,42.4475,3.1479578,60,1139
da02,1705039571900470,6.5130553,42.454182,2.9954505,60,1149
da02,1705039572901252,6.495285,42.451752,2.8719277,60,1159
da02,1705039573901087,6.4834485,42.454979,2.7699871,60,1169
da02,1705039574900621,6.4753127,42.44688,2.6880488,60,1179
da02,1705039575900609,6.480484,42.450245,2.6402409,61,1189
da02,1705039576900674,6.5290875,42.451073,2.969023,62,1199
da02,1705039577901310,6.5092092,42.451725,2.8708146,60,1209
da02,1705039578900614,6.4914351,42.446407,2.7927485,60,1219
da02,1705039579900682,6.4768691,42.448811,2.7287495,60,1229
da02,1705039580900649,6.4671946,42.446266,2.6784937,60,1239
da02,1705039581901180,6.4619241,42.450287,2.6403711,60,1249
da02,1705039582900632,6.4687123,42.448578,2.6037331,61,1259
da02,1705039583901230,6.4580169,42.45005,2.5964196,60,1269
da02,1705039584900518,6.4562683,42.453632,2.5787141,60,1279
da02,1705039585900656,6.4497395,42.448814,2.5685775,60,1289
da02,1705039586900659,6.4550657,42.449837,2.5442517,60,1299
da02,1705039587900569,6.4637713,42.449017,2.5559382,61,1309
da02,1705039588901234,6.4715152,42.446346,2.5437503,61,1319
da02,1705039589900663,6.5203819,42.441063,2.6251495,62,1329
da02,1705039590900567,6.499177,42.439835,2.5921273,60,1339
da02,1705039591900667,6.4806757,42.437347,2.5985606,60,1349
da02,1705039592901330,6.4675713,42.441509,2.5832262,60,1359
da02,1705039593900604,6.4644747,42.445751,2.5883543,60,1369
da02,1705039594900704,6.4606791,42.456696,2.571636,60,1379
da02,1705039595900666,6.4922757,42.460163,2.9895275,60,1389
da02,1705039596900589,6.5054941,42.455185,2.9408791,61,1399
da02,1705039597900691,6.4904671,42.457798,2.868263,60,1409
da02,1705039598900683,6.4780521,42.455009,2.7911396,60,1419
da02,1705039599901430,6.4631181,42.450329,2.7367761,60,1429
da02,1705039600900689,6.45768,42.446682,2.7088606,60,1439
da02,1705039601900684,6.4429922,42.445648,2.7083423,60,9
da02,1705039602900584,6.4426408,42.445831,2.6600697,60,19
da02,1705039603901379,6.5002594,42.442017,2.9686019,62,29
da02,1705039604900716,6.5027723,42.446888,2.8659852,61,39
da02,1705039605900876,6.4894471,42.444408,2.7842488,60,49
da02,1705039606900718,6.4818206,42.460667,2.8320072,60,59
da02,1705039607900732,6.4821358,42.461796,2.7605569,61,69
da02,1705039608900779,6.4884806,42.452793,2.7075317,61,79
da02,1705039609900660,6.488421,42.457764,2.6664941,91,89
da02,1705039610900742,6.4841022,42.462147,2.6371174,60,99
da02,1705039611901335,6.47058,42.460808,2.6334033,60,109
da02,1705039612900632,6.4511623,42.451664,2.6543198,60,119
da02,1705039613900642,6.4648666,42.452183,2.6335065,61,129
da02,1705039614900762,6.459722,42.464394,2.5655434,59,139
da02,1705039615900654,6.5072708,42.464748,2.9667289,62,149
da02,1705039616900650,6.4895248,42.463135,2.8567591,60,159
da02,1705039617901364,6.4918413,42.466114,2.7822268,61,169
da02,1705039618900682,6.4786243,42.451656,2.732126,60,179
da02,1705039619900638,6.4678683,42.448528,2.6898754,60,189
da02,1705039620900792,6.510046,42.440708,2.6632314,62,199
da02,1705039621900800,6.4885254,42.446262,2.6305199,60,209
da02,1705039622901342,6.4766159,42.448406,2.6051536,60,219
da02,1705039623900779,6.4702568,42.45657,2.5944972,60,229
da02,1705039624900817,6.4705548,42.449471,2.5868242,60,239
da02,1705039625901496,6.4661717,42.455261,2.5916059,60,249
da02,1705039626900789,6.4708962,42.458317,2.5645688,61,259
da02,1705039627900792,6.4533982,42.46946,2.6553648,60,269
da02,1705039628901330,6.4480734,42.4676,2.6490061,60,279
da02,1705039629900691,6.447412,42.463047,2.6689832,60,289
da02,1705039630901378,6.4449649,42.457008,2.6453211,60,299
da02,1705039631900779,6.4510059,42.460178,2.5859504,61,309
da02,1705039632900711,6.4544249,42.459526,2.5783403,60,319
da02,1705039633901725,6.4975924,42.453728,2.9406528,62,329
da02,1705039634900771,6.4884815,42.451122,2.824379,60,339
da02,1705039635900706,6.4606023,42.447124,2.8083303,59,349
da02,1705039636900777,6.4600911,42.451851,2.7162092,60,359
da02,1705039637900804,6.4529819,42.446049,2.674813,60,369
da02,1705039638900772,6.4609189,42.442196,2.6662011,60,379
da02,1705039639901387,6.5115838,42.438244,2.9731274,62,389
da02,1705039640900822,6.4959869,42.449684,2.8611398,60,399
da02,1705039641900701,6.4785862,42.450203,2.7972586,60,409
da02,1705039642900842,6.4815297,42.456532,2.7328074,61,419
da02,1705039643900820,6.4776964,42.457176,2.6606143,60,429
da02,1705039644900758,6.5175824,42.447792,2.9796815,62,439
da02,1705039645900847,6.4867043,42.4514,2.8916953,60,449
da02,1705039646900861,6.5239744,42.446522,2.8462176,62,459
da02,1705039647901444,6.5024624,42.44598,2.777524,60,469
da02,1705039648900866,6.4895315,42.449848,2.6975331,60,479
da02,1705039649901418,6.4750128,42.4466,2.6528542,60,489
da02,1705039650900767,6.4706392,42.4543,2.6332884,60,499
