da02,1705305639502874,6.4797187,42.446621,2.8959618,61,696
da02,1705305640503241,6.4691539,42.447376,2.7893987,60,706
da02,1705305641502263,6.4571991,42.450012,2.7351036,60,716
da02,1705305642502271,6.4404192,42.45742,2.7275317,60,726
da02,1705305643502423,6.5030456,42.439903,2.9938948,62,736
da02,1705305644502166,6.4889922,42.440861,2.9317484,60,746
da02,1705305645502210,6.4710312,42.450146,2.8515346,60,756
da02,1705305646502282,6.4576392,42.445385,2.7953348,60,766
da02,1705305647502145,6.4548559,42.437855,2.7317226,60,776
da02,1705305648502127,6.439332,42.4357,2.6975052,60,786
da02,1705305649502752,6.4917984,42.43224,2.7209811,62,796
da02,1705305650502168,6.4730525,42.434677,2.6809587,60,806
da02,1705305651502156,6.4705119,42.42223,2.6370349,60,816
da02,1705305652502291,6.459414,42.425671,2.633414,60,826
da02,1705305653502193,6.4539752,42.41851,2.5967777,60,836
da02,1705305654502195,6.4387889,42.433586,2.5996797,60,846
da02,1705305655502363,6.4398508,42.421459,2.5688939,60,856
da02,1705305656502192,6.4341431,42.433563,2.5879786,60,866
da02,1705305657502201,6.4848652,42.43103,2.9443624,62,876
da02,1705305658502345,6.4785619,42.435535,2.8243382,60,886
da02,1705305659502816,6.5107536,42.431656,3.1832008,61,896
da02,1705305660502299,6.4914813,42.443283,3.0302958,60,906
da02,1705305661502248,6.530653,42.434353,2.9466662,62,916
da02,1705305662502349,6.5075035,42.432003,2.8506916,60,926
da02,1705305663502346,6.4887896,42.444286,2.7853796,60,936
da02,1705305664502354,6.4623947,42.4431,2.7720177,60,946
da02,1705305665502430,6.4627938,42.434681,2.6854568,60,956
da02,1705305666502434,6.4488206,42.432091,2.6638281,60,966
da02,1705305667502340,6.4355817,42.439568,2.6575165,60,976
da02,1705305668502454,6.4987741,42.428421,2.9760509,62,986
da02,1705305669502954,6.4807715,42.436245,2.863318,60,996
da02,1705305670502374,6.4596434,42.433788,2.8238509,60,1006
da02,1705305671502492,6.4613838,42.428314,2.7323031,60,1016
da02,1705305672502475,6.4613194,42.432125,2.6786582,60,1026
da02,1705305673502394,6.4584651,42.429848,2.6410065,60,1036
da02,1705305674503007,6.4581046,42.433388,2.6058977,60,1046
da02,1705305675502535,6.4463525,42.443783,2.6686935,60,1056
da02,1705305676502402,6.4523511,42.448177,2.6225944,60,1066
da02,1705305677502548,6.443676,42.439671,2.6014977,60,1076
da02,1705305678502753,6.4383268,42.433189,2.6049912,60,1086
da02,1705305679502452,6.4402037,42.445335,2.5871716,60,1096
da02,1705305680502554,6.4372396,42.443409,2.5909436,60,1106
da02,1705305681502556,6.4331374,42.439457,2.58546,60,1116
da02,1705305682502487,6.4306645,42.448776,2.6695733,60,1126
da02,1705305683502611,6.4417758,42.439941,2.620894,60,1136
da02,1705305684503117,6.4347668,42.452164,2.7289498,60,1146
da02,1705305685502522,6.4363875,42.450104,2.6942663,60,1156
da02,1705305686502465,6.4401479,42.456417,2.6505158,60,1166
da02,1705305687502604,6.4929566,42.450218,2.9737246,62,1176
da02,1705305688502642,6.4776769,42.442776,2.8762591,60,1186
da02,1705305689502455,6.46704,42.439896,2.8192396,60,1196
da02,1705305690503261,6.4516034,42.434631,2.7503591,60,1206
da02,1705305691502596,6.4603896,42.431671,2.6825759,61,1216
da02,1705305692502516,6.4571753,42.426823,2.6430161,60,1226
da02,1705305693502568,6.4565687,42.432613,2.6152303,60,1236
da02,1705305694502592,6.4521642,42.434803,2.5999532,60,1246
da02,1705305695502548,6.4508948,42.432663,2.5837512,60,1256
da02,1705305696502518,6.4430566,42.433582,2.5963969,60,1266
da02,1705305697502606,6.5031962,42.428711,2.6546652,62,1276
da02,1705305698502628,6.4759746,42.419975,2.672704,60,1286
da02,1705305699502577,6.4725466,42.428509,2.6118913,60,1296
da02,1705305700502564,6.4711018,42.4306,2.5745306,60,1306
da02,1705305701503205,6.4679556,42.419365,2.5633783,60,1316
da02,1705305702502710,6.4602871,42.420074,2.5565619,60,1326
da02,1705305703502633,6.4608755,42.425095,2.522316,60,1336
da02,1705305704502686,6.4604645,42.426273,2.5165,60,1346
da02,1705305705502701,6.4522691,42.422195,2.529851,60,1356
da02,1705305706502582,6.48117,42.389008,2.5111828,87,1366
da02,1705305707503209,6.4677453,42.396297,2.5176706,60,1376
da02,1705305708502747,6.4653425,42.40337,2.5245893,60,1386
da02,1705305709502702,6.471118,42.410172,2.5954018,60,1396
da02,1705305710502782,6.45764,42.422287,2.5967925,60,1406
da02,1705305711502766,6.4467931,42.434223,2.5913424,60,1416
da02,1705305712502644,6.4449687,42.425629,2.585043,60,1426
da02,1705305713502714,6.4395432,42.431595,2.5929639,60,1436
da02,1705305714502725,6.4318376,42.432526,2.608566,60,6
da02,1705305715502720,6.43982,42.436485,2.5664978,60,16
da02,1705305716502776,6.4507294,42.449272,2.5451844,61,26
da02,1705305717502788,6.4519148,42.454243,2.5332062,60,36
da02,1705305718502674,6.4367437,42.461872,2.5616553,60,46
da02,1705305719503291,6.434258,42.45586,2.569571,60,56
da02,1705305720502833,6.4939246,42.451416,2.8810959,62,66
da02,1705305721502760,6.4872904,42.442223,2.7812529,60,76
da02,1705305722502737,6.525075,42.424259,2.7871675,62,86
da02,1705305723502864,6.504807,42.432468,2.7201943,60,96
da02,1705305724502742,6.5332651,42.4438,3.0642867,62,106
da02,1705305725502895,6.513154,42.441231,2.9201508,60,116
da02,1705305726502806,6.4957156,42.434174,2.8278706,60,126
da02,1705305727502812,6.479979,42.423767,2.761219,60,136
da02,1705305728502798,6.4690833,42.419891,2.6890194,60,146
da02,1705305729502869,6.5120993,42.421253,3.0670242,62,156
da02,1705305730502815,6.4920883,42.420383,2.9537954,60,166
da02,1705305731502858,6.5179963,42.417812,3.2724364,61,176
da02,1705305732502851,6.4928021,42.42395,3.1224329,60,186
da02,1705305733502848,6.4824486,42.433537,3.0753236,60,196
da02,1705305734502844,6.4711304,42.426025,2.9786005,60,206
da02,1705305735502924,6.4694057,42.426105,2.8592925,60,216
da02,1705305736503412,6.5204453,42.421955,3.0896971,62,226
da02,1705305737502930,6.52539,42.428848,3.271271,61,236
da02,1705305738503198,6.5074444,42.4307,3.0816481,60,246
da02,1705305739502924,6.4944663,42.435459,2.9334753,60,256
da02,1705305740502973,6.4854136,42.415386,2.8323946,60,266
da02,1705305741502930,6.4737749,42.426735,2.7650514,60,276
da02,1705305742503059,6.4712405,42.421158,2.7154102,60,286
da02,1705305743503018,6.4599729,42.419788,2.6758125,60,296
da02,1705305744502889,6.4422641,42.421665,2.6715226,60,306
da02,1705305745503016,6.4363394,42.41502,2.6632545,60,316
da02,1705305746503486,6.4357662,42.421738,2.6178095,60,326
da02,1705305747502956,6.4509625,42.420326,2.7211208,60,336
da02,1705305748503072,6.4371877,42.423111,2.6868243,60,346
da02,1705305749503082,6.4282155,42.430294,2.8181911,60,356
da02,1705305750503030,6.41983,42.428722,2.7960374,60,366
da02,1705305751502966,6.4148321,42.433456,2.7588258,60,376
da02,1705305752502960,6.4248576,42.423679,2.6895735,60,386
da02,1705305753503019,6.4234757,42.418602,2.6832318,60,396
da02,1705305754584850,6.4206758,42.419861,2.670094,60,406
da02,1705305755503089,6.4434452,42.405479,2.7149026,60,416
da02,1705305756503001,6.4391994,42.418419,2.6865022,60,426
da02,1705305757503016,6.4468408,42.420162,2.6361978,60,436
da02,1705305758503146,6.4459844,42.419003,2.5967011,60,446
da02,1705305759503024,6.4448762,42.426491,2.5588834,60,456
da02,1705305760503042,6.4480238,42.431473,2.5173032,60,466
da02,1705305761503162,6.451293,42.426891,2.5306716,60,476
da02,1705305762503628,6.4425111,42.431511,2.5712924,60,486
da02,1705305763503120,6.4533091,42.427269,2.5429523,61,496
da02,1705305764503175,6.4412823,42.42115,2.5733862,60,506
da02,1705305765503210,6.447937,42.419762,2.5544734,60,516
da02,1705305766503178,6.439703,42.40126,2.5678177,60,526
da02,1705305767503680,6.4378262,42.403347,2.5885115,60,536
da02,1705305768503219,6.4289784,42.416431,2.6127622,60,546
da02,1705305769503216,6.4815,42.421055,2.9737012,62,556
da02,1705305770503109,6.4723382,42.415436,2.8435333,60,566
da02,1705305771503236,6.4495926,42.415905,2.7879665,60,576
da02,1705305772503722,6.44693,42.4285,2.7307265,60,586
da02,1705305773503130,6.4520121,42.419426,2.6506605,60,596
da02,1705305774503292,6.4458909,42.421913,2.6325994,60,606
da02,1705305775503295,6.4440575,42.435741,2.5995412,60,616
da02,1705305776503131,6.448843,42.425785,2.5742211,60,626
da02,1705305777503774,6.4910674,42.425949,2.9361131,62,636
da02,1705305778503292,6.4878831,42.428535,2.8437924,60,646
da02,1705305779503166,6.4708185,42.438736,2.7842338,60,656
da02,1705305780503319,6.4630857,42.435852,2.7126675,60,666
da02,1705305781503328,6.4462276,42.436192,2.6924117,60,676
da02,1705305782503223,6.44419,42.442295,2.6355095,60,686
da02,1705305783503336,6.4392128,42.448818,2.6090772,60,696
da02,1705305784503335,6.4383903,42.438736,2.5857923,60,706
da02,1705305785503228,6.4849205,42.439056,2.9555433,62,716
da02,1705305786503471,6.4693108,42.456131,2.8514345,60,726
da02,1705305787503840,6.4684529,42.447193,2.7561255,60,736
da02,1705305788503247,6.4607334,42.442314,2.7004135,60,746
da02,1705305789503450,6.4519839,42.43914,2.6674178,60,756
da02,1705305790503386,6.4316816,42.442425,2.6751907,59,766
da02,1705305791503272,6.43244,42.440308,2.6601813,60,776
da02,1705305792503884,6.4331603,42.441452,2.6473885,60,786
da02,1705305793503413,6.4994287,42.434784,2.6956515,62,796
da02,1705305794503435,6.4885731,42.437832,2.650908,60,806
da02,1705305795503310,6.5208297,42.436409,2.9948525,62,816
da02,1705305796503405,6.5110126,42.431122,2.8666949,60,826
da02,1705305797503928,6.4865804,42.437382,2.7768781,60,836
da02,1705305798503529,6.4791241,42.429371,2.7149556,60,846
da02,1705305799503304,6.4741879,42.424614,2.6590765,60,856
da02,1705305800503474,6.454957,42.429745,2.6459405,60,866
da02,1705305801503377,6.5090113,42.412128,2.6647062,62,876
da02,1705305802503443,6.4868279,42.416065,2.6531651,60,886
da02,1705305803503486,6.4748588,42.422394,2.6284044,60,896
da02,1705305804503395,6.4704289,42.415405,2.6190076,60,906
da02,1705305805503368,6.4594231,42.429958,2.598423,60,916
da02,1705305806503510,6.453033,42.426712,2.5679014,60,926
da02,1705305807504056,6.4505863,42.428146,2.5657566,60,936
da02,1705305808503550,6.4534359,42.450798,2.6251783,95,946
da02,1705305809503522,6.440433,42.440948,2.6203716,60,956
da02,1705305810503687,6.4423981,42.442753,2.5963137,60,966
da02,1705305811503567,6.5010996,42.425091,2.6110513,62,976
da02,1705305812503503,6.4825859,42.426842,2.5953612,60,986
da02,1705305813504104,6.4788952,42.436916,2.552671,60,996
da02,1705305814503596,6.47406,42.423355,2.5429342,60,1006
da02,1705305815503507,6.458488,42.442024,2.5547523,60,1016
da02,1705305816503477,6.4633484,42.433987,2.6109073,60,1026
da02,1705305817503455,6.456214,42.436016,2.6036787,60,1036
da02,1705305818503527,6.5038505,42.432968,2.9371419,62,1046
da02,1705305819504042,6.4849057,42.445869,2.8496697,60,1056
da02,1705305820503630,6.4787669,42.44516,2.8445661,60,1066
da02,1705305821503556,6.4770541,42.442913,2.7553682,60,1076
da02,1705305822503667,6.4680123,42.445892,2.6987898,60,1086
da02,1705305823503682,6.461062,42.450878,2.6418839,60,1096
da02,1705305824503592,6.4520097,42.457363,2.6319463,60,1106
da02,1705305825504151,6.4445581,42.453346,2.6216955,60,1116
da02,1705305826503624,6.4582181,42.448944,2.6485827,60,1126
da02,1705305827503503,6.4525042,42.44717,2.6201642,60,1136
da02,1705305828503562,6.4525094,42.442387,2.58772,60,1146
da02,1705305829503717,6.4434109,42.444397,2.5846918,60,1156
da02,1705305830503631,6.4412222,42.445873,2.5757811,60,1166
da02,1705305831503640,6.502151,42.430946,2.653192,62,1176
da02,1705305832503580,6.4691892,42.42873,2.6635597,59,1186
da02,1705305833503662,6.4945726,42.43121,2.7867703,61,1196
da02,1705305834503606,6.479795,42.452221,2.8325562,60,1206
da02,1705305835503722,6.4597292,42.449715,2.7870178,60,1216
da02,1705305836503699,6.456984,42.439793,2.7238286,60,1226
da02,1705305837503675,6.4445424,42.445541,2.6849573,60,1236
da02,1705305838503744,6.4448905,42.43523,2.6504159,60,1246
da02,1705305839503723,6.4532146,42.439407,2.6145811,60,1256
da02,1705305840503654,6.44887,42.439335,2.6020415,60,1266
da02,1705305841503780,6.4425921,42.446655,2.5956926,60,1276
da02,1705305842503745,6.4280477,42.44751,2.6133831,60,1286
da02,1705305843503720,6.4304934,42.444683,2.6110559,60,1296
da02,1705305844503683,6.4289017,42.438927,2.606343,60,1306
da02,1705305845503759,6.44026,42.43187,2.5675116,60,1316
da02,1705305846503742,6.4340487,42.438622,2.5733066,60,1326
da02,1705305847503740,6.4271364,42.4544,2.5894089,60,1336
da02,1705305848503836,6.4263153,42.445465,2.5716169,60,1346
da02,1705305849503742,6.4978266,42.446079,2.702939,62,1356
da02,1705305850503729,6.4830847,42.449753,2.6679595,60,1366
da02,1705305851503815,6.4584565,42.452435,2.6266239,60,1376
da02,1705305852504870,6.4521937,42.452656,2.6112173,60,1386
da02,1705305853504369,6.4501033,42.455826,2.58065,60,1396
da02,1705305854503844,6.43704,42.44825,2.5726879,60,1406
da02,1705305855503928,6.4741855,42.4467,2.9786041,61,1416
da02,1705305856504023,6.4687366,42.435795,2.8553536,64,1426
da02,1705305857503879,6.4661865,42.437057,2.7522645,60,1436
da02,1705305858504630,6.5052724,42.428604,2.7502103,61,6
da02,1705305859503786,6.4906607,42.45615,2.8158302,60,16
da02,1705305860503881,6.47017,42.448135,2.7642155,60,26
da02,1705305861503866,6.4582353,42.444992,2.7096581,60,36
da02,1705305862503983,6.46069,42.442814,2.6739511,60,46
da02,1705305863503890,6.4545827,42.439037,2.62545,60,56
da02,1705305864504416,6.4393129,42.44614,2.5986149,60,66
da02,1705305865503955,6.45556,42.427929,2.711525,60,76
da02,1705305866503912,6.5178323,42.416779,2.7616317,62,86
da02,1705305867504015,6.5102119,42.42384,2.6991391,61,96
da02,1705305868503962,6.4919,42.422688,2.6411262,60,106
da02,1705305869503946,6.4683104,42.430435,2.652437,60,116
da02,1705305870504505,6.5035982,42.425674,2.7029757,61,126
da02,1705305871503994,6.4945269,42.4416,2.62911,60,136
da02,1705305872503946,6.4774637,42.442104,2.6318045,60,146
da02,1705305873504001,6.4696751,42.437454,2.6012089,60,156
da02,1705305874504015,6.4605103,42.425556,2.5985768,60,166
da02,1705305875504024,6.4542131,42.430389,2.6011848,60,176
da02,1705305876504024,6.4898543,42.4134,2.6342762,61,186
da02,1705305877504101,6.4765353,42.4074,2.6285651,60,196
da02,1705305878504014,6.4708366,42.409752,2.5976503,60,206
da02,1705305879504000,6.4712334,42.409607,2.5823586,60,216
da02,1705305880504144,6.4652867,42.416512,2.5688488,60,226
da02,1705305881504590,6.4604373,42.421745,2.5566843,60,236
da02,1705305882504040,6.459167,42.418411,2.5465209,60,246
da02,1705305883504129,6.4519815,42.412079,2.5598211,60,256
da02,1705305884504156,6.4671369,42.409187,2.701751,60,266
da02,1705305885504042,6.466084,42.404495,2.6515975,60,276
da02,1705305886504647,6.4644575,42.4109,2.6387019,60,286
da02,1705305887504192,6.4509835,42.434933,2.6844778,60,296
da02,1705305888504068,6.4483352,42.432312,2.6448994,60,306
da02,1705305889504086,6.4327264,42.431305,2.6746991,60,316
da02,1705305890504196,6.4447451,42.426605,2.6205797,60,326
da02,1705305891504160,6.4401517,42.421825,2.613111,60,336
da02,1705305892504108,6.4401593,42.424541,2.5836568,60,346
da02,1705305893504222,6.4468145,42.417263,2.5669043,60,356
da02,1705305894504121,6.4541349,42.424618,2.5503228,60,366
da02,1705305895504138,6.4536681,42.419613,2.570761,60,376
da02,1705305896504716,6.4366393,42.429878,2.5798726,60,386
da02,1705305897504292,6.4265838,42.432404,2.6005147,60,396
da02,1705305898504156,6.443408,42.426945,2.569839,61,406
da02,1705305899504258,6.4373627,42.433529,2.6681094,60,416
da02,1705305900504306,6.4391394,42.438736,2.6381061,60,426
da02,1705305901504218,6.4301453,42.440861,2.6456268,60,436
da02,1705305902504181,6.4360652,42.445938,2.6138399,60,446
da02,1705305903504349,6.4328542,42.444027,2.6036558,60,456
da02,1705305904504186,6.4191108,42.443066,2.62649,60,466
da02,1705305905504226,6.4290671,42.438377,2.5953062,60,476
da02,1705305906504836,6.4246731,42.434616,2.5773659,60,486
da02,1705305907504227,6.4175692,42.432568,2.6093867,60,496
da02,1705305908504231,6.4191513,42.432655,2.6158898,60,506
da02,1705305909504356,6.4149528,42.437042,2.634527,60,516
da02,1705305910504404,6.4273553,42.432892,2.5810785,60,526
da02,1705305911504290,6.433352,42.440239,2.6693079,60,536
da02,1705305912504355,6.4313431,42.441063,2.6470342,60,546
da02,1705305913504412,6.4232874,42.444824,2.6512709,60,556
da02,1705305914504307,6.4186125,42.440437,2.6279464,60,566
da02,1705305915504265,6.4254284,42.440327,2.5834632,60,576
da02,1705305916504887,6.4300294,42.446583,2.5598347,60,586
da02,1705305917504306,6.4267039,42.444824,2.5805669,60,596
da02,1705305918504516,6.4737296,42.440166,2.9802432,62,606
da02,1705305919504416,6.4659915,42.435352,2.986747,60,616
da02,1705305920504328,6.4661264,42.426685,2.845619,60,626
da02,1705305921504342,6.4628487,42.426971,2.7462842,60,636
da02,1705305922504474,6.498188,42.418644,3.0403476,61,646
da02,1705305923504277,6.4733524,42.419785,2.95389,60,656
da02,1705305924504359,6.4608793,42.426548,2.8775158,60,666
da02,1705305925504485,6.4930983,42.420071,3.1210485,61,676
da02,1705305926504923,6.4769888,42.428631,3.0019169,60,686
da02,1705305927504354,6.4639897,42.43721,2.8984835,60,696
da02,1705305928504498,6.4563084,42.422554,2.8114862,60,706
da02,1705305929504469,6.4413977,42.425468,2.7617767,60,716
da02,1705305930504359,6.4383125,42.408497,2.7344589,60,726
da02,1705305931505025,6.43923,42.415237,2.6946936,60,736
da02,1705305932504509,6.4354372,42.41481,2.677552,60,746
da02,1705305933504402,6.4335885,42.431507,2.6369033,60,756
da02,1705305934504442,6.4339123,42.435532,2.6221187,60,766
da02,1705305935504520,6.4413052,42.438107,2.5936205,60,776
da02,1705305936504434,6.437664,42.4393,2.5568182,60,786
da02,1705305937504508,6.434207,42.433525,2.5664423,60,796
da02,1705305938504594,6.4306831,42.434155,2.5707674,60,806
da02,1705305939504468,6.4489355,42.437603,2.5413563,61,816
da02,1705305940504458,6.4437723,42.436237,2.5576909,60,826
da02,1705305941505083,6.4454074,42.427391,2.555269,60,836
da02,1705305942504504,6.5048642,42.422539,2.8598905,62,846
da02,1705305943504501,6.4868927,42.438553,2.7916009,60,856
da02,1705305944504628,6.5147705,42.419392,2.7639534,61,866
da02,1705305945504548,6.4893761,42.416298,2.7359,60,876
da02,1705305946504604,6.4811964,42.427357,2.6624711,60,886
da02,1705305947504578,6.4681592,42.4347,2.637862,60,896
da02,1705305948504565,6.5118523,42.4302,2.6486506,62,906
da02,1705305949504542,6.5008225,42.429066,2.6052933,60,916
da02,1705305950504566,6.5304804,42.432217,2.9865568,62,926
da02,1705305951504598,6.5070739,42.43383,2.8586066,60,936
da02,1705305952504588,6.4804521,42.437977,2.8136373,60,946
da02,1705305953504593,6.4797106,42.4253,2.7691152,60,956
da02,1705305954504627,6.4658875,42.425758,2.7241213,60,966
da02,1705305955504742,6.4527307,42.4335,2.7089307,60,976
da02,1705305956504647,6.4516091,42.424026,2.6670473,60,986
da02,1705305957504650,6.4503374,42.420567,2.6632376,60,996
da02,1705305958504784,6.4740086,42.414867,2.7758384,61,1006
da02,1705305959504681,6.463943,42.419621,2.7212498,60,1016
da02,1705305960504650,6.4677892,42.421345,2.6459365,61,1026
da02,1705305961504811,6.4984865,42.418922,3.0554078,61,1036
da02,1705305962504718,6.4765267,42.43182,2.9303696,60,1046
da02,1705305963504700,6.4859376,42.4288,2.8867025,61,1056
da02,1705305964504814,6.4703965,42.439384,2.7904065,60,1066
da02,1705305965504885,6.5085478,42.427559,2.7830734,61,1076
da02,1705305966504699,6.4998088,42.426113,2.6867311,60,1086
da02,1705305967504952,6.4873085,42.442078,2.6544898,60,1096
da02,1705305968504757,6.4751687,42.44471,2.6396456,60,1106
da02,1705305969504714,6.4672184,42.433983,2.6075921,60,1116
da02,1705305970504854,6.4661326,42.434196,2.5840597,60,1126
da02,1705305971504769,6.4681053,42.424889,2.558521,60,1136
da02,1705305972504754,6.4505854,42.425217,2.5983176,60,1146
da02,1705305973505338,6.4448304,42.434521,2.5866225,60,1156
da02,1705305974504893,6.4353,42.442272,2.5746155,60,1166
da02,1705305975504768,6.4375491,42.452847,2.5447395,60,1176
da02,1705305976504910,6.4842896,42.449642,2.9247537,62,1186
da02,1705305977504954,6.4698,42.447369,2.834224,60,1196
da02,1705305978505009,6.4581728,42.463043,2.7672,60,1206
da02,1705305979504791,6.4488854,42.460396,2.7191591,60,1216
da02,1705305980504983,6.4351768,42.461472,2.6761584,60,1226
da02,1705305981504823,6.4357948,42.474567,2.7325535,60,1236
da02,1705305982504869,6.4842539,42.458347,3.0903955,62,1246
da02,1705305983505443,6.4851279,42.443275,3.056792,60,1256
da02,1705305984504843,6.4672365,42.456905,2.9427066,60,1266
da02,1705305985504824,6.470058,42.440174,2.8508706,60,1276
da02,1705305986505008,6.4679008,42.442982,2.7398043,60,1286
da02,1705305987504944,6.4995184,42.430069,3.0712693,61,1296
da02,1705305988504890,6.4906249,42.421154,2.9148216,60,1306
da02,1705305989504849,6.5356207,42.419086,2.875417,62,1316
da02,1705305990506216,6.5105214,42.430386,2.8112283,60,1326
da02,1705305991504880,6.4980946,42.432991,2.7450302,60,1336
da02,1705305992504868,6.4849143,42.420265,2.68712,60,1346
da02,1705305993505591,6.525929,42.430347,2.6847358,62,1356
da02,1705305994504896,6.50585,42.420422,2.6590197,60,1366
da02,1705305995504916,6.4925508,42.426502,2.6255567,60,1376
da02,1705305996505083,6.4760623,42.421082,2.6245003,60,1386
da02,1705305997504938,6.4654665,42.421482,2.5976939,60,1396
da02,1705305998504981,6.4406157,42.43111,2.6943595,59,1406
da02,1705305999505518,6.4339023,42.441525,2.6570349,60,1416
da02,1705306000505065,6.4379611,42.435467,2.6144664,60,1426
da02,1705306001504960,6.4492655,42.446575,2.5994945,61,1436
da02,1705306002505089,6.4421096,42.444641,2.6023481,60,6
da02,1705306003505134,6.444262,42.440548,2.5721171,60,16
da02,1705306004505065,6.4492507,42.4441,2.6842816,60,26
da02,1705306005505261,6.4546642,42.434559,2.6455874,60,36
da02,1705306006505200,6.453011,42.445618,2.6273959,60,46
da02,1705306007505090,6.456461,42.402855,2.7014723,95,56
da02,1705306008505042,6.4489069,42.409485,2.6566112,60,66
da02,1705306009505686,6.4418364,42.416065,2.6265569,60,76
da02,1705306010505083,6.447,42.416725,2.6267478,60,86
da02,1705306011505073,6.4336843,42.421314,2.6478922,60,96
da02,1705306012505196,6.4389014,42.410542,2.6335387,60,106
da02,1705306013505108,6.4310374,42.417492,2.643667,60,116
da02,1705306014505112,6.4186797,42.426441,2.6516325,60,126
da02,1705306015505241,6.4212384,42.419525,2.6352782,60,136
da02,1705306016505152,6.4160528,42.432087,2.6488984,60,146
da02,1705306017505166,6.4202805,42.43185,2.6194141,60,156
da02,1705306018505181,6.42391,42.421295,2.6148069,60,166
da02,1705306019505172,6.4273267,42.422894,2.5944245,60,176
da02,1705306020505120,6.4924688,42.421116,2.8910563,62,186
da02,1705306021505162,6.4739442,42.433922,2.8240259,60,196
da02,1705306022505272,6.4539514,42.444592,2.8104188,60,206
da02,1705306023505150,6.4512753,42.441555,2.7476447,60,216
da02,1705306024505124,6.5056825,42.431595,3.0041437,62,226
da02,1705306025505760,6.4976277,42.435448,2.8819716,60,236
da02,1705306026505167,6.4851608,42.428226,2.7822902,60,246
da02,1705306027505188,6.4810448,42.434505,2.7130086,60,256
da02,1705306028505291,6.4645648,42.431591,2.6704023,60,266
da02,1705306029505268,6.4674997,42.446457,2.6315851,61,276
da02,1705306030505167,6.4483113,42.443642,2.6317916,60,286
da02,1705306031505192,6.4362497,42.456928,2.6001885,60,296
da02,1705306032505344,6.4970288,42.4429,2.6628509,62,306
da02,1705306033505288,6.4999461,42.436989,2.5998363,61,316
da02,1705306034505218,6.4827418,42.4309,2.6174831,60,326
da02,1705306035505371,6.468842,42.434624,2.5915895,60,336
da02,1705306036505805,6.4557505,42.438675,2.6161256,60,346
da02,1705306037505306,6.4730525,42.437153,2.6802652,61,356
da02,1705306038505781,6.4712453,42.439205,2.6287172,60,366
da02,1705306039505328,6.4730611,42.434708,2.5873168,60,376
da02,1705306040505291,6.4629097,42.4345,2.5661337,60,386
da02,1705306041505398,6.4978418,42.437546,2.9514418,61,396
da02,1705306042505889,6.4795947,42.447365,2.8641148,60,406
da02,1705306043505290,6.4752336,42.438061,2.7865033,60,416
da02,1705306044505438,6.4747505,42.440277,2.7004273,60,426
da02,1705306045505405,6.4544983,42.436169,2.6906185,60,436
da02,1705306046505356,6.4494443,42.4391,2.6748958,60,446
da02,1705306047505462,6.4445248,42.433746,2.6315637,60,456
da02,1705306048505866,6.4384632,42.432278,2.6283083,60,466
da02,1705306049505811,6.4287529,42.427116,2.6201184,60,476
da02,1705306050505384,6.4288831,42.42482,2.6017737,60,486
da02,1705306051505421,6.4181733,42.433109,2.6113529,60,496
