da02,1705053699934286,6.4821706,42.471111,2.5466769,61,1309
da02,1705053700934783,6.4788628,42.467594,2.5334785,60,1319
da02,1705053701934162,6.4878621,42.476219,2.5289114,61,1329
da02,1705053702934138,6.4797726,42.473148,2.5468934,60,1339
da02,1705053703934104,6.4781547,42.466595,2.5207198,60,1349
da02,1705053704934158,6.4689732,42.464348,2.5290966,60,1359
da02,1705053705934207,6.4690824,42.45948,2.5197926,60,1369
da02,1705053706934146,6.4640121,42.458912,2.5259905,60,1379
da02,1705053707934350,6.4502816,42.467449,2.5528212,60,1389
da02,1705053708934230,6.4488044,42.472458,2.5450778,60,1399
da02,1705053709934255,6.4622335,42.472759,2.5489357,61,1409
da02,1705053710934248,6.5057921,42.464222,2.9348462,62,1419
da02,1705053711934743,6.4920292,42.463528,2.8155248,60,1429
da02,1705053712934262,6.4918609,42.468391,2.7495062,61,1439
da02,1705053713934236,6.4877577,42.473728,2.6841919,61,9
da02,1705053714934199,6.4759684,42.481987,2.7289836,60,19
da02,1705053715934279,6.5222659,42.466061,2.7899759,62,29
da02,1705053716934273,6.4994988,42.474609,2.6941564,59,39
da02,1705053717934739,6.545341,42.462238,2.9694078,62,49
da02,1705053718934234,6.5254545,42.456108,2.8916698,60,59
da02,1705053719934194,6.4935656,42.450657,2.8380718,60,69
da02,1705053720934242,6.4828706,42.454094,2.7596447,60,79
da02,1705053721934268,6.4784923,42.454021,2.6918049,60,89
da02,1705053722934823,6.4642153,42.450916,2.679002,60,99
da02,1705053723934250,6.4517245,42.455696,2.6529996,60,109
da02,1705053724934276,6.5059309,42.446484,2.9384847,62,119
da02,1705053725934276,6.4944062,42.445061,2.8273034,60,129
da02,1705053726934262,6.4841437,42.449776,2.7431614,60,139
da02,1705053727934286,6.4803848,42.453548,2.7207475,60,149
da02,1705053728934766,6.4769945,42.462543,2.6524472,60,159
da02,1705053729934240,6.4742451,42.463985,2.6289694,60,169
da02,1705053730934406,6.4653397,42.463192,2.6121588,60,179
da02,1705053731934423,6.4470363,42.451382,2.6313078,60,189
da02,1705053732934362,6.4482021,42.458015,2.5861127,60,199
da02,1705053733934894,6.4885082,42.449951,3.0119331,61,209
da02,1705053734934371,6.4903884,42.444508,2.8999012,61,219
da02,1705053735934270,6.4787645,42.444862,2.7951071,60,229
da02,1705053736934318,6.4718661,42.446262,2.7246337,60,239
da02,1705053737934322,6.4623766,42.445679,2.6929228,60,249
da02,1705053738934258,6.4469481,42.448235,2.6881669,60,259
da02,1705053739934850,6.4406209,42.452656,2.6398511,60,269
da02,1705053740934310,6.50113,42.448185,2.9534798,62,279
da02,1705053741934304,6.4859352,42.456131,2.8603735,60,289
da02,1705053742934445,6.4858994,42.461964,2.8038151,60,299
da02,1705053743934261,6.4786654,42.439922,2.8308733,96,309
da02,1705053744934287,6.4766612,42.435814,2.80753,60,319
da02,1705053745934842,6.4677048,42.441322,2.7562664,60,329
da02,1705053746934412,6.4624667,42.449318,2.6974173,60,339
da02,1705053747934418,6.4531126,42.458328,2.6933393,60,349
da02,1705053748934425,6.4553909,42.466988,2.6313906,60,359
da02,1705053749934417,6.4559875,42.472279,2.5915391,60,369
da02,1705053750934556,6.4666338,42.463791,2.6086125,61,379
da02,1705053751934887,6.4593759,42.463791,2.601279,60,389
da02,1705053752934479,6.4693832,42.458782,2.5957696,61,399
da02,1705053753934435,6.4630265,42.461918,2.6059411,60,409
da02,1705053754935908,6.5184298,42.458916,2.8984976,62,419
da02,1705053755934336,6.4998651,42.475433,2.9087708,60,429
da02,1705053756934337,6.4838328,42.467121,2.8420007,60,439
da02,1705053757934822,6.4746,42.458958,2.7574992,60,449
da02,1705053758934336,6.4693785,42.456974,2.7565107,60,459
da02,1705053759934355,6.4719148,42.451744,2.71157,60,469
da02,1705053760934334,6.4697871,42.455124,2.6628063,60,479
da02,1705053761934368,6.4650955,42.457436,2.6285043,60,489
da02,1705053762934440,6.4629655,42.452747,2.6171379,60,499
da02,1705053763934908,6.4621673,42.457325,2.6093621,60,509
da02,1705053764934345,6.5060725,42.461224,2.9943254,62,519
da02,1705053765934379,6.494359,42.4551,2.9069719,60,529
da02,1705053766934397,6.4953375,42.445633,2.8461549,60,539
da02,1705053767934401,6.4798503,42.438522,2.7646353,60,549
da02,1705053768934388,6.4662156,42.445995,2.71982,60,559
da02,1705053769935619,6.4570036,42.450684,2.6617589,60,569
da02,1705053770934403,6.4993382,42.452312,3.0237722,62,579
da02,1705053771934419,6.4891953,42.460533,2.8819792,60,589
da02,1705053772934397,6.4877505,42.457722,2.8016477,60,599
da02,1705053773934405,6.5381737,42.452385,2.8402798,62,609
da02,1705053774934383,6.5655203,42.451878,3.1912851,61,619
da02,1705053775934914,6.5341096,42.453358,3.0299256,60,629
da02,1705053776934416,6.5048018,42.458778,2.9061985,60,639
da02,1705053777934393,6.5352616,42.457439,3.1901941,62,649
da02,1705053778934470,6.5020852,42.452164,3.0613685,60,659
da02,1705053779934396,6.488873,42.448372,2.9304721,60,669
da02,1705053780934410,6.4771619,42.458263,2.8374035,60,679
da02,1705053781934907,6.4682484,42.460789,2.741405,60,689
da02,1705053782934430,6.4707007,42.459614,2.6758211,61,699
da02,1705053783934415,6.4569769,42.478333,2.7790389,60,709
da02,1705053784934407,6.4498253,42.480518,2.7124066,60,719
da02,1705053785934414,6.4916978,42.469364,3.0581765,62,729
da02,1705053786934932,6.4840236,42.464722,2.902662,60,739
da02,1705053787934433,6.4701824,42.462124,2.8381271,60,749
da02,1705053788934415,6.4761119,42.455593,2.8697064,60,759
da02,1705053789934424,6.5181055,42.45092,3.1091537,62,769
da02,1705053790934422,6.4978237,42.450649,2.9601243,60,779
da02,1705053791934408,6.5402966,42.439159,2.897687,62,789
da02,1705053792934917,6.5698462,42.438744,3.1287191,62,799
da02,1705053793934422,6.538074,42.444084,2.9801896,60,809
da02,1705053794934425,6.5152063,42.440308,2.8618145,60,819
da02,1705053795934452,6.5388961,42.439598,3.1787138,62,829
da02,1705053796934541,6.5121136,42.441036,3.0311389,60,839
da02,1705053797934934,6.4998565,42.445721,2.9031272,60,849
da02,1705053798934425,6.496736,42.448254,2.8123748,61,859
da02,1705053799934437,6.4840207,42.44619,2.7217846,60,869
da02,1705053800934436,6.4805021,42.449883,2.6729805,60,879
da02,1705053801934432,6.479795,42.461666,2.6483319,60,889
da02,1705053802935031,6.4867134,42.454327,2.641685,61,899
da02,1705053803934389,6.4742823,42.456757,2.6385891,60,909
da02,1705053804934440,6.4713321,42.457569,2.6201611,60,919
da02,1705053805934451,6.4549675,42.459019,2.632586,60,929
da02,1705053806934430,6.4453044,42.450764,2.6451218,60,939
da02,1705053807934459,6.4372115,42.455589,2.6135285,60,949
da02,1705053808934982,6.4331622,42.455433,2.5851324,60,959
da02,1705053809934399,6.4488125,42.460167,2.5859163,61,969
da02,1705053810934452,6.457973,42.46191,2.6440907,60,979
da02,1705053811934438,6.448071,42.463764,2.6198661,60,989
da02,1705053812934438,6.4551649,42.454964,2.6448929,60,999
da02,1705053813934428,6.4495549,42.450439,2.6273913,60,1009
da02,1705053814934907,6.4388728,42.451553,2.6341345,60,1019
da02,1705053815934389,6.4400663,42.457066,2.5905328,60,1029
da02,1705053816934447,6.4519615,42.45686,2.5672448,61,1039
da02,1705053817934454,6.4481668,42.448883,2.5523224,60,1049
da02,1705053818934452,6.4477372,42.438435,2.5573444,60,1059
da02,1705053819934950,6.4397478,42.440697,2.5437493,60,1069
da02,1705053820934481,6.4511404,42.452972,2.6385922,60,1079
da02,1705053821934470,6.4629574,42.457508,2.6041524,61,1089
da02,1705053822934376,6.5100513,42.448044,2.6926396,62,1099
da02,1705053823934469,6.4867721,42.441685,2.6575465,60,1109
da02,1705053824934462,6.4849105,42.444408,2.6458862,60,1119
da02,1705053825934990,6.4753656,42.444729,2.6199768,60,1129
da02,1705053826934476,6.5138764,42.442654,2.9801121,62,1139
da02,1705053827934419,6.5001607,42.447865,2.8905048,60,1149
da02,1705053828934460,6.4916239,42.447979,2.8036883,60,1159
da02,1705053829934440,6.4789138,42.4469,2.7252808,60,1169
da02,1705053830935038,6.4805155,42.450623,2.6550484,61,1179
da02,1705053831934459,6.4595413,42.448109,2.6903276,60,1189
da02,1705053832934476,6.4518018,42.445484,2.6686528,60,1199
da02,1705053833934482,6.5063119,42.44154,2.6843848,62,1209
da02,1705053834934667,6.4883752,42.440937,2.640563,60,1219
da02,1705053835934474,6.4783158,42.463898,2.7085528,60,1229
da02,1705053836935013,6.47287,42.460361,2.6667538,60,1239
da02,1705053837934500,6.47041,42.465073,2.6320281,60,1249
da02,1705053838934478,6.4558835,42.463585,2.6049962,60,1259
da02,1705053839934504,6.5047455,42.453209,2.9725187,62,1269
da02,1705053840934625,6.5328879,42.448883,3.2532606,62,1279
da02,1705053841935856,6.5012107,42.444855,3.09353,60,1289
da02,1705053842935322,6.4913197,42.44442,2.9287031,60,1299
da02,1705053843934408,6.4715352,42.449043,2.8916621,60,1309
da02,1705053844934540,6.4726439,42.458176,2.7981386,60,1319
da02,1705053845934426,6.4642425,42.46225,2.7307241,60,1329
da02,1705053846934464,6.502677,42.452812,3.0149925,61,1339
da02,1705053847935002,6.4756074,42.451283,2.9737859,60,1349
da02,1705053848934502,6.464046,42.45401,2.87066,60,1359
da02,1705053849934511,6.4539161,42.452621,2.8122802,60,1369
da02,1705053850934380,6.4561958,42.453056,2.7462342,60,1379
da02,1705053851934484,6.4494452,42.451927,2.7090828,60,1389
da02,1705053852934940,6.4568729,42.453506,2.6853454,60,1399
da02,1705053853934377,6.4534864,42.457157,2.6295304,60,1409
da02,1705053854934501,6.4457078,42.456123,2.6626387,60,1419
da02,1705053855934510,6.4975371,42.457623,2.9804432,62,1429
da02,1705053856934375,6.4783192,42.444672,2.8956017,60,1439
da02,1705053857935030,6.4653387,42.44738,2.8791573,60,9
da02,1705053858934496,6.4529867,42.450195,2.7950909,60,19
da02,1705053859934422,6.4467063,42.460106,2.7175426,60,29
da02,1705053860934509,6.4534912,42.452,2.6700244,60,39
da02,1705053861934496,6.4517288,42.461452,2.6178949,60,49
da02,1705053862934476,6.4528279,42.466778,2.5695786,60,59
da02,1705053863934525,6.462193,42.460461,2.6645951,60,69
da02,1705053864934492,6.5106673,42.450783,2.7378418,62,79
da02,1705053865934409,6.486814,42.449398,2.7105644,60,89
da02,1705053866934504,6.5274396,42.434311,2.7664044,62,99
da02,1705053867934492,6.502275,42.45583,2.6949604,60,109
da02,1705053868934984,6.5485954,42.449196,3.0124147,62,119
da02,1705053869934422,6.5015478,42.454456,2.9281464,59,129
da02,1705053870934467,6.4862614,42.455238,2.8213267,60,139
da02,1705053871934518,6.47021,42.453323,2.8074553,60,149
da02,1705053872934484,6.4733319,42.458313,2.8470311,60,159
da02,1705053873934494,6.4691634,42.458866,2.7458196,60,169
da02,1705053874935007,6.4639244,42.453396,2.6807399,60,179
da02,1705053875934392,6.464848,42.451328,2.6312885,60,189
da02,1705053876934499,6.4623857,42.457218,2.6079719,60,199
da02,1705053877934531,6.4590907,42.458549,2.633167,60,209
da02,1705053878934416,6.4690094,42.454208,2.6142724,61,219
da02,1705053879934405,6.4673743,42.458462,2.6126466,60,229
da02,1705053880935020,6.4512954,42.450249,2.6480653,60,239
da02,1705053881934398,6.4624338,42.452244,2.6567028,61,249
da02,1705053882934414,6.4558783,42.451706,2.6318955,60,259
da02,1705053883934540,6.4516258,42.447083,2.6204243,60,269
da02,1705053884934596,6.5004096,42.441265,2.9497011,62,279
da02,1705053885935030,6.5381527,42.438854,3.1981139,62,289
da02,1705053886934429,6.5647249,42.434086,3.0965486,62,299
da02,1705053887934544,6.5733438,42.445263,3.3630016,61,309
da02,1705053888934520,6.5476213,42.4513,3.171747,60,319
da02,1705053889934406,6.519536,42.45443,2.9966857,60,329
da02,1705053890935106,6.5041356,42.452438,2.9574807,60,339
da02,1705053891934546,6.4812779,42.453781,2.9365556,60,349
da02,1705053892934392,6.4758182,42.452721,2.8546951,60,359
da02,1705053893934621,6.4982414,42.45002,2.9202471,61,369
da02,1705053894934552,6.4918814,42.449944,2.7943759,61,379
da02,1705053895934433,6.4721189,42.452309,2.7531686,60,389
da02,1705053896935094,6.4627004,42.45871,2.6964662,60,399
da02,1705053897934542,6.4540763,42.462379,2.6589072,60,409
da02,1705053898934444,6.4453321,42.464329,2.6915367,60,419
da02,1705053899934586,6.4372497,42.460293,2.6652238,60,429
da02,1705053900934545,6.4374986,42.4639,2.6423631,60,439
da02,1705053901934464,6.4457474,42.460461,2.5939155,60,449
da02,1705053902935206,6.4424844,42.4533,2.6184244,60,459
da02,1705053903934497,6.4869542,42.4599,3.024574,60,469
da02,1705053904934425,6.4760618,42.456459,2.8995728,60,479
da02,1705053905934569,6.4490604,42.451984,2.8266463,59,489
da02,1705053906934550,6.46247,42.459229,2.7617908,61,499
da02,1705053907934456,6.4571967,42.456352,2.7230613,60,509
da02,1705053908936605,6.4641752,42.449871,2.6671541,61,519
da02,1705053909934596,6.4601645,42.455051,2.6519868,60,529
da02,1705053910934444,6.4484386,42.455467,2.6548297,60,539
da02,1705053911934556,6.4918265,42.454903,2.9844599,62,549
da02,1705053912934567,6.4895849,42.41737,2.9721365,95,559
da02,1705053913934539,6.4900827,42.42485,2.868191,61,569
da02,1705053914935078,6.4726472,42.42979,2.8162141,60,579
da02,1705053915934560,6.4832258,42.44035,2.7552137,61,589
da02,1705053916934463,6.4705114,42.443584,2.6941221,60,599
da02,1705053917934614,6.4592705,42.449783,2.6672692,60,609
da02,1705053918934594,6.4448547,42.445152,2.6848092,60,619
da02,1705053919934529,6.4424124,42.442471,2.6981497,60,629
da02,1705053920934472,6.4399371,42.443882,2.6778858,60,639
da02,1705053921934590,6.4380727,42.449028,2.6461771,60,649
da02,1705053922934465,6.4321775,42.448013,2.6151266,60,659
da02,1705053923934482,6.4383764,42.452515,2.5713065,60,669
da02,1705053924934470,6.4414859,42.472118,2.6461592,60,679
da02,1705053925934459,6.439621,42.47451,2.68024,60,689
da02,1705053926934499,6.4306378,42.455193,2.6613028,60,699
da02,1705053927934481,6.4770246,42.458427,3.041002,62,709
da02,1705053928934501,6.468771,42.472466,3.0170937,60,719
da02,1705053929934490,6.4780312,42.46381,3.0452518,60,729
da02,1705053930934467,6.4693532,42.469738,2.9015715,60,739
da02,1705053931934507,6.4516573,42.464203,2.8224907,60,749
da02,1705053932934507,6.4513211,42.45871,2.7398398,60,759
da02,1705053933934490,6.4553304,42.456741,2.6858721,60,769
da02,1705053934934567,6.4452395,42.444256,2.6801517,60,779
da02,1705053935934474,6.4428353,42.448589,2.673048,60,789
da02,1705053936934456,6.4454341,42.449631,2.6181443,60,799
da02,1705053937934537,6.4410148,42.451408,2.5907791,60,809
da02,1705053938934473,6.4391222,42.458775,2.5788808,60,819
da02,1705053939934580,6.4417224,42.44923,2.5852339,60,829
da02,1705053940934586,6.4567828,42.449669,2.57502,61,839
da02,1705053941934504,6.45043,42.451317,2.5630887,60,849
da02,1705053942934524,6.4507704,42.448254,2.5310092,60,859
da02,1705053943934595,6.4376273,42.446129,2.5667253,60,869
da02,1705053944934524,6.4452877,42.456276,2.5562966,60,879
da02,1705053945934520,6.4532256,42.457996,2.5404572,60,889
da02,1705053946934608,6.4572411,42.464439,2.5325174,60,899
da02,1705053947935064,6.4578509,42.460831,2.5818927,60,909
da02,1705053948934544,6.4604015,42.466579,2.5507338,60,919
da02,1705053949934589,6.4739904,42.463806,2.5314829,61,929
da02,1705053950934576,6.483109,42.471584,2.523603,61,939
da02,1705053951934556,6.5154734,42.456257,2.5749435,61,949
da02,1705053952934668,6.5021224,42.46751,2.5357039,60,959
da02,1705053953935062,6.4892764,42.465996,2.5161679,60,969
da02,1705053954934551,6.4991617,42.462307,2.5967488,61,979
da02,1705053955934678,6.4809322,42.461716,2.5904803,60,989
da02,1705053956934578,6.468442,42.464584,2.5962176,60,999
da02,1705053957934588,6.5139942,42.463932,2.920898,62,1009
da02,1705053958934531,6.4919124,42.456123,2.8522587,60,1019
da02,1705053959934535,6.4674768,42.470276,2.8892844,60,1029
da02,1705053960934533,6.457262,42.475277,2.8106012,60,1039
da02,1705053961934540,6.4527164,42.461948,2.7443738,60,1049
da02,1705053962934861,6.4504008,42.462078,2.664151,60,1059
da02,1705053963934548,6.4464645,42.45977,2.6172178,60,1069
da02,1705053964934454,6.4526997,42.458374,2.6167316,60,1079
da02,1705053965934488,6.4543443,42.44994,2.613327,60,1089
da02,1705053966934567,6.4524407,42.448875,2.5955575,60,1099
da02,1705053967934601,6.4515476,42.456291,2.5785882,60,1109
da02,1705053968934574,6.4508529,42.466007,2.5580587,60,1119
da02,1705053969935140,6.4419527,42.45676,2.5944853,60,1129
da02,1705053970934580,6.4292259,42.452732,2.6031752,60,1139
da02,1705053971934555,6.4807887,42.437309,2.9194448,62,1149
da02,1705053972934560,6.4791856,42.450645,2.8157079,61,1159
da02,1705053973934562,6.4682879,42.455307,2.7290549,60,1169
da02,1705053974934579,6.469583,42.447323,2.7051535,60,1179
da02,1705053975934549,6.4604955,42.448212,2.6906114,60,1189
da02,1705053976934675,6.4845939,42.45731,2.7889416,61,1199
da02,1705053977934578,6.5049295,42.458496,3.145076,61,1209
da02,1705053978934572,6.4846082,42.449966,2.9991794,60,1219
da02,1705053979935150,6.4795866,42.460621,2.8528285,60,1229
da02,1705053980934715,6.466866,42.46376,2.7649019,60,1239
da02,1705053981934680,6.4691415,42.469212,2.7030685,60,1249
da02,1705053982934676,6.461494,42.461651,2.685636,60,1259
da02,1705053983934720,6.4655151,42.465351,2.6534247,60,1269
da02,1705053984934694,6.4662032,42.456795,2.6085131,60,1279
da02,1705053985935146,6.4634986,42.465485,2.6006322,60,1289
da02,1705053986934674,6.4480228,42.477428,2.727576,60,1299
da02,1705053987934768,6.4486704,42.474319,2.7167683,60,1309
da02,1705053988934604,6.4447279,42.482414,2.7638547,60,1319
da02,1705053989934705,6.4448128,42.4929,2.8141797,60,1329
da02,1705053990934701,6.4420457,42.481277,2.7548327,60,1339
da02,1705053991934627,6.49828,42.467258,2.7834613,62,1349
da02,1705053992934731,6.4811306,42.472843,2.7110665,60,1359
da02,1705053993934703,6.4598541,42.473534,2.6833367,60,1369
da02,1705053994934688,6.4557333,42.477764,2.6471422,60,1379
da02,1705053995934699,6.4535375,42.475227,2.6052768,60,1389
da02,1705053996934686,6.4495,42.466148,2.5972123,60,1399
da02,1705053997934604,6.450459,42.466244,2.5536566,60,1409
da02,1705053998934709,6.4539871,42.468777,2.5386987,60,1419
da02,1705053999934845,6.4387975,42.471283,2.5561206,60,1429
da02,1705054000934728,6.4386835,42.459805,2.58561,60,1439
da02,1705054001934715,6.4425187,42.466045,2.5838366,60,9
da02,1705054002934682,6.4409032,42.46553,2.5805352,60,19
da02,1705054003934600,6.4357471,42.45612,2.5900366,60,29
da02,1705054004934660,6.4866848,42.448917,2.9185987,62,39
da02,1705054005934725,6.4704938,42.446262,2.8182101,60,49
da02,1705054006934576,6.5102863,42.442856,3.1108019,62,59
da02,1705054007934733,6.5418315,42.441795,3.3562458,62,69
da02,1705054008935184,6.5177712,42.439335,3.1479158,60,79
da02,1705054009934574,6.4993291,42.443779,2.9907556,60,89
da02,1705054010934759,6.5335522,42.447716,3.2367456,62,99
da02,1705054011934779,6.5062194,42.45837,3.0443559,60,109
da02,1705054012934736,6.4970484,42.458118,2.9242644,60,119
da02,1705054013934684,6.46842,42.446754,2.901444,59,129
da02,1705054014934682,6.4685521,42.438915,2.802496,60,139
da02,1705054015934738,6.47661,42.453495,2.7167416,61,149
da02,1705054016934648,6.4614158,42.445915,2.7007167,60,159
da02,1705054017934725,6.4860578,42.447109,2.7910204,61,169
da02,1705054018935233,6.4819202,42.440277,2.723526,60,179
da02,1705054019934633,6.4632897,42.436222,2.6802721,60,189
da02,1705054020934610,6.4686375,42.437897,2.7454622,60,199
da02,1705054021934736,6.4634628,42.444588,2.675138,60,209
da02,1705054022934846,6.4504247,42.4407,2.6481659,60,219
da02,1705054023934588,6.480422,42.446072,3.0528831,60,229
da02,1705054024935205,6.5194492,42.446587,3.2806811,62,239
da02,1705054025934648,6.4969287,42.449215,3.1294425,60,249
da02,1705054026934650,6.4856048,42.448841,2.9825308,60,259
da02,1705054027934724,6.4759974,42.450176,2.8907163,60,269
da02,1705054028934752,6.4893665,42.4555,2.8574636,61,279
da02,1705054029935180,6.472939,42.456741,2.7954409,60,289
da02,1705054030934680,6.4636035,42.459877,2.7138546,60,299
da02,1705054031934755,6.4593019,42.454216,2.6545374,60,309
da02,1705054032934712,6.4484448,42.454704,2.646553,60,319
da02,1705054033934612,6.439858,42.451061,2.6561213,60,329
da02,1705054034935251,6.4400482,42.449348,2.6523449,60,339
da02,1705054035934723,6.4461775,42.453327,2.6322498,60,349
da02,1705054036934634,6.428515,42.454372,2.6731634,59,359
da02,1705054037934700,6.4346638,42.454086,2.6539686,60,369
da02,1705054038934718,6.4285045,42.456219,2.6499839,60,379
da02,1705054039934816,6.4380383,42.456989,2.6219471,60,389
da02,1705054040934750,6.4527574,42.459282,2.622086,61,399
da02,1705054041934728,6.4537859,42.461281,2.6259911,60,409
da02,1705054042934774,6.4562631,42.456116,2.6231506,60,419
da02,1705054043934842,6.4949446,42.445778,2.9427373,61,429
da02,1705054044934821,6.4804764,42.449589,2.8453696,60,439
da02,1705054045934715,6.478014,42.462894,2.7426555,60,449
da02,1705054046934760,6.4620409,42.453629,2.696919,60,459
da02,1705054047934738,6.4695139,42.449295,2.6495667,61,469
da02,1705054048934693,6.4491091,42.454208,2.6624174,60,479
da02,1705054049934764,6.4484425,42.458256,2.6100922,60,489
da02,1705054050934752,6.4453177,42.460453,2.619729,60,499
