da02,1705478408651273,6.56949,42.39109,2.1465175,61,1222
da02,1705478408652370,6.5671115,42.38876,2.1413848,58,1223
da02,1705478408653279,6.5661464,42.384018,2.1417012,59,1224
da02,1705478408654155,6.5807767,42.388607,2.1398604,58,1225
da02,1705478408655028,6.5953965,42.396679,2.1236892,55,1226
da02,1705478408656066,6.5741458,42.390278,2.1422741,61,1227
da02,1705478408656967,6.5790591,42.399372,2.1224325,55,1228
da02,1705478408657899,6.5897951,42.403839,2.1251235,57,1229
da02,1705478408658771,6.5865469,42.393429,2.1273165,59,1230
da02,1705478408659645,6.5870624,42.396828,2.1124995,56,1231
da02,1705478408660516,6.5851369,42.393158,2.1214912,59,1232
da02,1705478408661390,6.5876579,42.392056,2.1155484,57,1233
da02,1705478408662647,6.5887094,42.386265,2.1140368,58,1234
da02,1705478408663625,6.5889306,42.389973,2.1257348,59,1235
da02,1705478408664521,6.5844679,42.396236,2.1316524,58,1236
da02,1705478408665448,6.586441,42.393005,2.114356,56,1237
da02,1705478408666388,6.5798759,42.390205,2.1324263,60,1238
da02,1705478408667278,6.588305,42.388527,2.1364734,59,1239
da02,1705478408668153,6.5970039,42.388405,2.1253061,57,1240
da02,1705478408669025,6.5920839,42.387638,2.14028,60,1241
da02,1705478408669896,6.5955768,42.383213,2.1336861,58,1242
da02,1705478408670771,6.599884,42.378223,2.1353326,59,1243
da02,1705478408671640,6.5874257,42.390987,2.1413255,58,1244
da02,1705478408672515,6.5857944,42.392342,2.1391377,58,1245
da02,1705478408673425,6.585475,42.397591,2.1243422,56,1246
da02,1705478408674301,6.5873137,42.396908,2.1221886,57,1247
da02,1705478408675178,6.5836525,42.405006,2.125097,57,1248
da02,1705478408676116,6.5881515,42.400017,2.1352558,59,1249
da02,1705478408677003,6.5876746,42.415607,2.1212897,54,1250
da02,1705478408677876,6.6778626,42.304913,2.0775726,66,1251
da02,1705478408678748,6.65537,42.334076,2.0908911,57,1252
da02,1705478408679618,6.6319008,42.346684,2.1118555,60,1253
da02,1705478408680489,6.6212649,42.3574,2.1252153,59,1254
da02,1705478408681543,6.61738,42.381596,2.1096065,54,1255
da02,1705478408682720,6.6038995,42.381527,2.1167347,59,1256
da02,1705478408683682,6.6039286,42.380871,2.1097331,57,1257
da02,1705478408684608,6.5973558,42.381245,2.1178911,59,1258
da02,1705478408685490,6.5914235,42.384552,2.1265807,59,1259
da02,1705478408686563,6.5923982,42.385605,2.134094,59,1260
da02,1705478408687334,6.5949836,42.393402,2.1283019,57,1261
da02,1705478408688064,6.5989366,42.398266,2.127645,57,1262
da02,1705478408688675,6.5975227,42.399578,2.1134462,56,1263
da02,1705478408689326,6.593926,42.399441,2.1235874,59,1264
da02,1705478408689813,6.5974689,42.396351,2.1209996,58,1265
da02,1705478408690256,6.5894551,42.388924,2.1324127,60,1266
da02,1705478408690697,6.588366,42.389221,2.1443751,60,1267
da02,1705478408691136,6.5870004,42.388786,2.1478977,59,1268
da02,1705478408691581,6.5886803,42.391727,2.1328263,56,1269
da02,1705478408692018,6.5813751,42.392147,2.1367309,59,1270
da02,1705478408692558,6.575675,42.391056,2.1470644,60,1271
da02,1705478408693161,6.5763626,42.39537,2.1328425,56,1272
da02,1705478408693787,6.5898471,42.392578,2.1184008,56,1273
da02,1705478408694385,6.5845609,42.389614,2.1433887,61,1274
da02,1705478408694842,6.589323,42.396378,2.143358,58,1275
da02,1705478408695279,6.5915742,42.401627,2.1244237,55,1276
da02,1705478408695716,6.5921836,42.392654,2.1265302,59,1277
da02,1705478408696330,6.590384,42.390575,2.1405387,60,1278
da02,1705478408696796,6.5700541,42.391491,2.1510007,60,1279
da02,1705478408697288,6.5789003,42.389027,2.1471934,58,1280
da02,1705478408697954,6.5883217,42.402069,2.1293519,55,1281
da02,1705478408698557,6.5881205,42.398991,2.1220202,57,1282
da02,1705478408699156,6.5922647,42.401203,2.1255598,58,1283
da02,1705478408699678,6.597775,42.406902,2.1425335,59,1284
da02,1705478408700121,6.588594,42.398415,2.136658,58,1285
da02,1705478408700558,6.5844154,42.390984,2.1458676,60,1286
da02,1705478408700993,6.5714536,42.388897,2.1740746,62,1287
da02,1705478408701431,6.5832849,42.388828,2.1717253,59,1288
da02,1705478408701866,6.5737524,42.388275,2.1654212,59,1289
da02,1705478408702326,6.5667744,42.383518,2.1708655,61,1290
da02,1705478408703204,6.5681624,42.386295,2.1436479,56,1291
da02,1705478408704203,6.5727534,42.384296,2.1404123,58,1292
da02,1705478408705458,6.5798721,42.378704,2.1490836,60,1293
