da02,1705312907516413,6.4481645,42.436306,2.6646197,61,1376
da02,1705312908515812,6.44754,42.440342,2.6422238,60,1386
da02,1705312909516019,6.5006371,42.440384,2.7102692,62,1396
da02,1705312910515917,6.5254688,42.421085,3.0061176,61,1406
da02,1705312911515845,6.5024924,42.426338,2.8859544,60,1416
da02,1705312912515986,6.4834104,42.428005,2.8154263,60,1426
da02,1705312913516428,6.4600754,42.434719,2.7861159,60,1436
da02,1705312914515903,6.4505358,42.444012,2.7507241,60,6
da02,1705312915516035,6.4477334,42.4461,2.6998665,60,16
da02,1705312916516138,6.4431005,42.452179,2.6572335,60,26
da02,1705312917515973,6.4428039,42.451115,2.7288339,60,36
da02,1705312918516074,6.4423704,42.446545,2.6906343,60,46
da02,1705312919516707,6.4391389,42.434532,2.65267,60,56
da02,1705312920515952,6.4281092,42.450375,2.6469138,60,66
da02,1705312921515912,6.4347081,42.451725,2.6217649,60,76
da02,1705312922515958,6.45222,42.446304,2.6245635,61,86
da02,1705312923515860,6.4546504,42.450642,2.6132565,60,96
da02,1705312924516048,6.4659934,42.451138,2.629884,61,106
da02,1705312925517007,6.4514737,42.443687,2.6176331,60,116
da02,1705312926515980,6.449729,42.446884,2.6507621,60,126
da02,1705312927515992,6.4525943,42.447495,2.6429679,60,136
da02,1705312928516040,6.5025573,42.440834,2.6522944,62,146
da02,1705312929516107,6.491559,42.438065,2.6363325,60,156
da02,1705312930515927,6.5302415,42.431961,2.6626053,62,166
da02,1705312931516676,6.5073771,42.428719,2.6159372,60,176
da02,1705312932516097,6.4844422,42.435589,2.6172514,60,186
da02,1705312933515931,6.4724622,42.440586,2.6016161,60,196
da02,1705312934516056,6.462913,42.43885,2.5791585,60,206
da02,1705312935516090,6.5211654,42.431831,2.6970224,62,216
da02,1705312936516006,6.5042539,42.448143,2.6396914,60,226
da02,1705312937515980,6.5485415,42.43145,2.949935,62,236
da02,1705312938516082,6.5129728,42.424133,2.8530614,60,246
da02,1705312939515967,6.5266428,42.422806,2.8994458,61,256
da02,1705312940515975,6.5019941,42.425144,2.8259141,60,266
da02,1705312941516623,6.4792495,42.442783,2.8588798,60,276
da02,1705312942515996,6.4910154,42.432545,2.7978225,61,286
da02,1705312943516020,6.5463514,42.43639,2.8725932,62,296
da02,1705312944516464,6.5256391,42.4297,2.7711263,60,306
da02,1705312945515973,6.5056291,42.430748,2.7039907,60,316
da02,1705312946516023,6.4874964,42.43502,2.6699462,60,326
da02,1705312947516122,6.5253882,42.434998,3.0165892,62,336
da02,1705312948516046,6.50805,42.438633,2.8741825,60,346
da02,1705312949516071,6.5326595,42.429764,2.8549821,61,356
da02,1705312950516070,6.5218577,42.420254,2.7733653,60,366
da02,1705312951516104,6.5084348,42.429626,2.7098906,60,376
da02,1705312952516088,6.4936509,42.426964,2.6646657,60,386
da02,1705312953516184,6.47138,42.427425,2.7193761,60,396
da02,1705312954517722,6.4715791,42.427086,2.6898236,60,406
da02,1705312955516112,6.4650669,42.426258,2.655762,60,416
da02,1705312956516099,6.4587379,42.439934,2.6342206,60,426
da02,1705312957516130,6.4596548,42.43935,2.5971262,60,436
da02,1705312958516106,6.4547086,42.449451,2.5683508,60,446
da02,1705312959516106,6.442163,42.440495,2.5749757,60,456
da02,1705312960516250,6.4512739,42.429714,2.6021712,60,466
da02,1705312961516343,6.4458704,42.426865,2.6155372,60,476
da02,1705312962516164,6.4483275,42.428211,2.5997531,60,486
da02,1705312963516224,6.4484735,42.428288,2.5679512,60,496
da02,1705312964516370,6.4871507,42.413143,2.6406202,61,506
da02,1705312965516196,6.5236459,42.403313,2.9907179,62,516
da02,1705312966516192,6.4969316,42.425438,2.9900014,60,526
da02,1705312967516338,6.4853253,42.41367,2.8606238,60,536
da02,1705312968516182,6.4635596,42.409737,2.7889001,60,546
da02,1705312969516255,6.4953079,42.422642,3.0977454,61,556
da02,1705312970516362,6.4779882,42.423836,3.0149441,60,566
da02,1705312971516218,6.4850945,42.422253,2.9145908,61,576
da02,1705312972516226,6.4673228,42.42799,2.8280659,60,586
da02,1705312973516379,6.4584551,42.434372,2.7601726,60,596
da02,1705312974516200,6.4510469,42.434376,2.6912446,60,606
da02,1705312975516133,6.4516358,42.430653,2.7429857,60,616
da02,1705312976516234,6.44613,42.431644,2.70362,60,626
da02,1705312977516304,6.4490409,42.436714,2.6252868,60,636
da02,1705312978516140,6.443594,42.441776,2.607528,60,646
da02,1705312979516290,6.4950829,42.42482,2.641618,62,656
da02,1705312980516818,6.4961767,42.431087,2.6217422,61,666
da02,1705312981516190,6.5430331,42.420048,2.7109256,62,676
da02,1705312982516182,6.5547972,42.408577,3.0291007,61,686
da02,1705312983516364,6.5272675,42.437706,2.9808018,60,696
da02,1705312984516179,6.5062413,42.431541,2.873039,60,706
da02,1705312985516268,6.4818683,42.424244,2.8267479,60,716
da02,1705312986516861,6.4731951,42.420647,2.7701325,60,726
da02,1705312987516212,6.4672489,42.425003,2.723386,60,736
da02,1705312988516212,6.4544106,42.439003,2.6996503,60,746
da02,1705312989516356,6.4626184,42.448177,2.6647718,61,756
da02,1705312990516197,6.5023842,42.4451,2.6090975,62,766
da02,1705312991516265,6.4851503,42.440926,2.5969179,60,776
da02,1705312992516334,6.4822826,42.432423,2.5708447,60,786
da02,1705312993516298,6.4605179,42.426048,2.585324,60,796
da02,1705312994516273,6.4648352,42.421066,2.5776639,60,806
da02,1705312995516362,6.4583964,42.42345,2.6732163,60,816
da02,1705312996516883,6.4585524,42.420536,2.6272836,60,826
da02,1705312997516242,6.4457622,42.429054,2.6210189,60,836
da02,1705312998516240,6.4465904,42.440006,2.5873053,60,846
da02,1705312999516454,6.4344926,42.439941,2.6089473,60,856
da02,1705313000516323,6.430943,42.44392,2.6342678,60,866
da02,1705313001516304,6.4331374,42.43008,2.6074874,60,876
da02,1705313002516984,6.4313726,42.445957,2.6333828,60,886
da02,1705313003516270,6.4268708,42.458466,2.6817997,60,896
da02,1705313004516503,6.4319859,42.459446,2.6296649,60,906
da02,1705313005516320,6.4633994,42.448662,2.9271424,61,916
da02,1705313006516319,6.4668212,42.434917,2.814512,60,926
da02,1705313007516318,6.4615412,42.437611,2.7333033,60,936
da02,1705313008516448,6.4681487,42.431774,2.7027006,60,946
da02,1705313009516486,6.458642,42.418533,2.6487412,60,956
da02,1705313010516343,6.495924,42.425625,2.9794865,61,966
da02,1705313011516445,6.4778867,42.437008,2.8599946,60,976
da02,1705313012517153,6.4605918,42.442028,2.7902813,60,986
da02,1705313013516431,6.4489913,42.440777,2.7433367,60,996
da02,1705313014516452,6.4407983,42.438347,2.6991665,60,1006
da02,1705313015516548,6.44373,42.435768,2.6469717,60,1016
da02,1705313016516441,6.4487457,42.434307,2.6041799,60,1026
da02,1705313017516534,6.4332895,42.436085,2.618336,60,1036
da02,1705313018516600,6.4366922,42.43568,2.5897508,60,1046
da02,1705313019516504,6.48112,42.44141,2.9629104,62,1056
da02,1705313020516454,6.460465,42.434128,2.8980441,60,1066
da02,1705313021516480,6.45643,42.442757,2.8411188,60,1076
da02,1705313022516512,6.4423261,42.44379,2.8877172,60,1086
da02,1705313023516439,6.4505057,42.441166,2.9061317,60,1096
da02,1705313024516477,6.4550319,42.431725,2.8036551,60,1106
da02,1705313025516527,6.4641829,42.427189,2.7134449,61,1116
da02,1705313026516424,6.4465384,42.43119,2.7029247,60,1126
da02,1705313027516389,6.4325218,42.439064,2.6788237,60,1136
da02,1705313028516513,6.4295683,42.441673,2.634747,60,1146
da02,1705313029516453,6.4358907,42.447445,2.6027803,60,1156
da02,1705313030516418,6.42972,42.431984,2.6326258,60,1166
da02,1705313031516534,6.435987,42.44339,2.6021924,60,1176
da02,1705313032516433,6.4473491,42.450569,2.5737209,61,1186
da02,1705313033516416,6.439014,42.449226,2.5724132,60,1196
da02,1705313034517020,6.4338336,42.432117,2.5592761,60,1206
da02,1705313035516515,6.4426141,42.448448,2.5167158,59,1216
da02,1705313036516464,6.4342904,42.459358,2.6499894,98,1226
da02,1705313037516515,6.4870639,42.463303,2.9839923,62,1236
da02,1705313038516535,6.4728241,42.456703,2.8545704,60,1246
da02,1705313039516522,6.4602056,42.453773,2.8431261,60,1256
da02,1705313040516458,6.4953465,42.449615,3.1325417,61,1266
da02,1705313041516614,6.4668345,42.449173,3.0191193,60,1276
da02,1705313042516475,6.4721203,42.442032,2.9049127,60,1286
da02,1705313043516499,6.4646678,42.43335,2.7928722,60,1296
da02,1705313044516610,6.461205,42.423782,2.721415,60,1306
da02,1705313045516530,6.4627843,42.437813,2.6558845,60,1316
da02,1705313046516499,6.4565825,42.440079,2.6161404,60,1326
da02,1705313047516627,6.4450521,42.434792,2.6488724,60,1336
da02,1705313048516928,6.4312291,42.438446,2.6620612,60,1346
da02,1705313049516652,6.4162412,42.445423,2.6938269,59,1356
da02,1705313050516662,6.4217134,42.436222,2.6780307,60,1366
da02,1705313051517246,6.4275236,42.433956,2.6797388,60,1376
da02,1705313052516576,6.4268613,42.440777,2.8072991,60,1386
da02,1705313053516692,6.4230461,42.439976,2.7659879,60,1396
da02,1705313054516707,6.4224987,42.45491,2.7857871,60,1406
da02,1705313055516620,6.4183679,42.452187,2.7541735,60,1416
da02,1705313056516686,6.4175143,42.435997,2.7287285,60,1426
da02,1705313057517278,6.4319057,42.426003,2.6772974,60,1436
da02,1705313058516588,6.4840121,42.41589,2.9933562,62,6
da02,1705313059516605,6.5169053,42.418003,3.2011638,61,16
da02,1705313060516747,6.4921331,42.42326,3.0368004,60,26
da02,1705313061516599,6.4696493,42.420982,2.936475,60,36
da02,1705313062516633,6.4580655,42.421089,2.8249052,60,46
da02,1705313063517267,6.4448886,42.44471,2.8849552,60,56
da02,1705313064516791,6.5000129,42.424042,2.9223351,62,66
da02,1705313065516610,6.4929156,42.431309,2.8341393,60,76
da02,1705313066516764,6.4675694,42.435783,2.804054,60,86
da02,1705313067516626,6.4798918,42.429424,2.8384187,61,96
da02,1705313068516650,6.4758458,42.42305,2.7359,60,106
da02,1705313069517297,6.468205,42.424541,2.665684,60,116
da02,1705313070516556,6.4554958,42.420574,2.6345465,60,126
da02,1705313071516543,6.443821,42.4325,2.632323,60,136
da02,1705313072516562,6.4971156,42.422348,2.9689455,62,146
da02,1705313073516620,6.48084,42.417015,2.8705821,60,156
da02,1705313074516653,6.4754171,42.42572,2.7624757,60,166
da02,1705313075516639,6.511066,42.423058,3.0748336,62,176
da02,1705313076516654,6.55427,42.419418,3.016134,62,186
da02,1705313077516642,6.5305018,42.428257,2.887923,60,196
da02,1705313078516669,6.50563,42.427174,2.846103,60,206
da02,1705313079516676,6.5063019,42.423035,2.8170786,61,216
da02,1705313080516816,6.4825716,42.427334,2.7654486,60,226
da02,1705313081516664,6.477335,42.430637,2.6997936,60,236
da02,1705313082516658,6.4550433,42.422329,2.703119,60,246
da02,1705313083516804,6.4443541,42.429649,2.7084229,60,256
da02,1705313084516718,6.430295,42.43681,2.7268729,60,266
da02,1705313085516681,6.43132,42.431164,2.671124,60,276
da02,1705313086516823,6.4300566,42.431469,2.6520884,60,286
da02,1705313087516732,6.4291415,42.442757,2.6418555,60,296
da02,1705313088516683,6.4337592,42.42466,2.5920913,60,306
da02,1705313089516799,6.4295492,42.432415,2.5755806,60,316
da02,1705313090516716,6.4393692,42.434357,2.5682576,60,326
da02,1705313091516738,6.434607,42.446461,2.556848,60,336
da02,1705313092516836,6.4265275,42.441788,2.5667706,60,346
da02,1705313093516730,6.4265504,42.431091,2.5550334,60,356
da02,1705313094516686,6.4352,42.419109,2.5869286,60,366
da02,1705313095516850,6.4415116,42.427273,2.56235,60,376
da02,1705313096517295,6.43158,42.435711,2.576421,60,386
da02,1705313097516656,6.4329538,42.447521,2.5545466,60,396
da02,1705313098516718,6.4266939,42.440975,2.56113,60,406
da02,1705313099516709,6.4331036,42.442745,2.5606658,60,416
da02,1705313100516659,6.4392943,42.445122,2.5510225,60,426
da02,1705313101516804,6.4415531,42.438225,2.5327227,60,436
da02,1705313102516893,6.4478693,42.429581,2.5213432,60,446
da02,1705313103516653,6.4534988,42.433689,2.5538394,60,456
da02,1705313104516709,6.4322934,42.437035,2.5878773,59,466
da02,1705313105516812,6.4880452,42.435032,2.6219347,62,476
da02,1705313106516674,6.4744186,42.429295,2.6234543,60,486
da02,1705313107516808,6.4699254,42.435265,2.5952592,60,496
da02,1705313108518388,6.4655337,42.443821,2.555891,60,506
da02,1705313109516775,6.4568896,42.45356,2.5475731,60,516
da02,1705313110516760,6.4601865,42.448536,2.5145769,60,526
da02,1705313111516856,6.4960933,42.433353,2.9169207,61,536
da02,1705313112516694,6.4855,42.43655,2.8188326,60,546
da02,1705313113516845,6.4673295,42.441505,2.7523942,60,556
da02,1705313114516860,6.4752383,42.443245,2.7086644,61,566
da02,1705313115516876,6.4556417,42.43895,2.6937807,60,576
da02,1705313116516909,6.4581542,42.444687,2.6249728,60,586
da02,1705313117516904,6.4523578,42.44746,2.6053092,60,596
da02,1705313118516792,6.44085,42.438946,2.6052904,60,606
da02,1705313119516735,6.4505644,42.440014,2.5672061,61,616
da02,1705313120516746,6.4488349,42.431828,2.5525494,60,626
da02,1705313121516786,6.4555011,42.433567,2.5588877,91,636
da02,1705313122516809,6.4534144,42.439495,2.5942106,60,646
da02,1705313123516818,6.4651484,42.430042,2.5937428,61,656
da02,1705313124516851,6.5000124,42.437065,2.9818175,62,666
da02,1705313125516764,6.4998908,42.440414,2.8519197,61,676
da02,1705313126516728,6.4762073,42.439251,2.7972708,60,686
da02,1705313127516847,6.4699845,42.439251,2.7170107,60,696
da02,1705313128516989,6.4565191,42.433792,2.6887195,60,706
da02,1705313129516923,6.5070949,42.427124,3.0397635,62,716
da02,1705313130516884,6.4866338,42.441544,2.9103715,60,726
da02,1705313131517024,6.4731903,42.443794,2.8176405,60,736
da02,1705313132516930,6.4584942,42.444244,2.7835846,60,746
da02,1705313133516944,6.4432611,42.438194,2.7256145,60,756
da02,1705313134517006,6.49917,42.424313,2.994215,62,766
da02,1705313135516964,6.4961758,42.4239,2.8735783,61,776
da02,1705313136516926,6.4788194,42.424583,2.7929733,60,786
da02,1705313137517037,6.4735627,42.435619,2.7106242,60,796
da02,1705313138516883,6.45525,42.439182,2.6625049,60,806
da02,1705313139516918,6.4513817,42.433392,2.6120195,60,816
da02,1705313140517030,6.444715,42.433193,2.6055448,60,826
da02,1705313141517464,6.4322629,42.444115,2.6682165,60,836
da02,1705313142516881,6.4284205,42.446381,2.6521363,60,846
da02,1705313143517034,6.4851851,42.443,2.7212131,62,856
da02,1705313144517000,6.473619,42.433071,2.7159848,60,866
da02,1705313145516907,6.4451056,42.4309,2.74288,59,876
da02,1705313146517056,6.4410758,42.426289,2.69458,60,886
da02,1705313147517500,6.4408932,42.423786,2.6601956,60,896
da02,1705313148516918,6.4418678,42.428703,2.6478558,60,906
da02,1705313149517082,6.4486537,42.436237,2.6115417,60,916
da02,1705313150517022,6.4600887,42.44183,2.6003463,61,926
da02,1705313151516931,6.469862,42.450142,2.604553,61,936
da02,1705313152517096,6.4671459,42.449322,2.5912459,60,946
da02,1705313153517516,6.5193305,42.429703,2.6709957,62,956
da02,1705313154516972,6.4990449,42.420849,2.6319485,60,966
da02,1705313155516980,6.49721,42.420521,2.7276883,60,976
da02,1705313156516969,6.4728584,42.413452,2.6925302,60,986
da02,1705313157516985,6.4851,42.414688,2.6626422,61,996
da02,1705313158516940,6.4698896,42.409542,2.6513267,60,1006
da02,1705313159517018,6.5092964,42.411968,2.9916883,62,1016
da02,1705313160517004,6.4834471,42.42561,2.9348161,60,1026
da02,1705313161516992,6.480587,42.431805,2.851156,60,1036
da02,1705313162516993,6.4682808,42.429646,2.7767472,60,1046
da02,1705313163517129,6.467052,42.442673,2.69722,60,1056
da02,1705313164516995,6.4646926,42.451111,2.65739,60,1066
da02,1705313165516989,6.4480667,42.453709,2.6424673,60,1076
da02,1705313166517166,6.4342971,42.451168,2.6643186,60,1086
da02,1705313167516950,6.4263906,42.450096,2.6374776,60,1096
da02,1705313168516950,6.4363227,42.4476,2.6220443,60,1106
da02,1705313169517528,6.4229693,42.444225,2.6504567,60,1116
da02,1705313170516944,6.433383,42.439018,2.6089561,60,1126
da02,1705313171516971,6.4416103,42.439915,2.5820334,60,1136
da02,1705313172517088,6.4436622,42.437073,2.5605571,60,1146
da02,1705313173517081,6.4430494,42.446491,2.6459165,60,1156
da02,1705313174517103,6.4561248,42.456303,2.6021109,61,1166
da02,1705313175517167,6.4571605,42.450451,2.6088183,60,1176
da02,1705313176517116,6.4372683,42.43211,2.6384509,59,1186
da02,1705313177517102,6.4324832,42.427711,2.6403515,60,1196
da02,1705313178517096,6.4389405,42.42514,2.649447,60,1206
da02,1705313179517122,6.4327273,42.432953,2.64009,60,1216
da02,1705313180517136,6.4341822,42.438541,2.6215141,60,1226
da02,1705313181517102,6.4299016,42.4291,2.6221855,60,1236
da02,1705313182517146,6.4205146,42.432606,2.6184464,60,1246
da02,1705313183517101,6.4330935,42.434155,2.5574682,61,1256
da02,1705313184517340,6.4357233,42.432587,2.5727365,60,1266
da02,1705313185517191,6.439106,42.429176,2.637821,69,1276
da02,1705313186517080,6.4394917,42.430004,2.5915763,60,1286
da02,1705313187517119,6.4356532,42.43618,2.5848227,60,1296
da02,1705313188517106,6.4404974,42.436054,2.5358856,60,1306
da02,1705313189517244,6.4396176,42.439503,2.5301733,60,1316
da02,1705313190517111,6.4258008,42.438942,2.6121023,59,1326
da02,1705313191517254,6.4197879,42.436226,2.6211579,60,1336
da02,1705313192517338,6.4161859,42.447762,2.6078722,60,1346
da02,1705313193517144,6.4332008,42.442959,2.5608478,61,1356
da02,1705313194517214,6.4392343,42.455681,2.5485265,60,1366
da02,1705313195517204,6.4454842,42.453808,2.5115201,60,1376
da02,1705313196517114,6.4613051,42.446953,2.5077608,61,1386
da02,1705313197517262,6.4616227,42.442551,2.5098679,60,1396
da02,1705313198517423,6.4565854,42.43306,2.4907033,60,1406
da02,1705313199517181,6.4554229,42.444328,2.5112505,60,1416
da02,1705313200517292,6.4555097,42.43671,2.5188284,60,1426
da02,1705313201517233,6.4454956,42.441525,2.6360252,60,1436
da02,1705313202517128,6.4403148,42.43103,2.630877,60,6
da02,1705313203517135,6.4442921,42.434338,2.6091833,60,16
da02,1705313204517189,6.4449611,42.4434,2.5939887,60,26
da02,1705313205517141,6.4429889,42.447803,2.5838082,60,36
da02,1705313206517088,6.4509592,42.435329,2.5849032,60,46
da02,1705313207517209,6.4388142,42.432194,2.6183851,60,56
da02,1705313208517402,6.4370985,42.432674,2.6007311,60,66
da02,1705313209517185,6.4246387,42.439026,2.6274862,60,76
da02,1705313210517146,6.4347463,42.447853,2.6721056,60,86
da02,1705313211517166,6.4408159,42.43367,2.6361179,60,96
da02,1705313212517218,6.4327822,42.431892,2.6097703,60,106
da02,1705313213517161,6.4326892,42.436234,2.6927738,60,116
da02,1705313214517182,6.4236846,42.449566,2.6886718,60,126
da02,1705313215517287,6.41946,42.437042,2.6648517,60,136
da02,1705313216517244,6.4225059,42.432461,2.6992702,60,146
da02,1705313217517243,6.4213133,42.438946,2.6625905,60,156
da02,1705313218517311,6.4338484,42.426426,2.6314766,60,166
da02,1705313219517251,6.4341373,42.426868,2.6158426,60,176
da02,1705313220517266,6.4389863,42.426414,2.5805821,60,186
da02,1705313221517342,6.4328036,42.425,2.6040964,60,196
da02,1705313222517269,6.4423928,42.432777,2.6151946,60,206
da02,1705313223517246,6.4277506,42.437187,2.642545,60,216
da02,1705313224517300,6.44283,42.428783,2.7173564,60,226
da02,1705313225517318,6.4435792,42.4289,2.6756883,60,236
da02,1705313226517323,6.4408879,42.437878,2.6718752,60,246
da02,1705313227517358,6.4374418,42.439232,2.6514921,60,256
da02,1705313228517306,6.4444056,42.435863,2.5834563,60,266
da02,1705313229517293,6.4262915,42.4372,2.6170373,59,276
da02,1705313230517351,6.4162011,42.439598,2.611414,60,286
da02,1705313231517360,6.4342012,42.43256,2.5902116,60,296
da02,1705313232517301,6.4242167,42.438545,2.5876935,60,306
da02,1705313233517391,6.4184732,42.437218,2.574707,60,316
da02,1705313234517314,6.4230022,42.434307,2.5967045,60,326
da02,1705313235517316,6.434814,42.424885,2.5788243,60,336
da02,1705313236517390,6.440084,42.429794,2.6949682,60,346
da02,1705313237517425,6.4382687,42.435741,2.6747446,60,356
da02,1705313238517332,6.4344578,42.431732,2.6898313,60,366
da02,1705313239517404,6.4253674,42.428131,2.6629226,60,376
da02,1705313240517346,6.4395285,42.424221,2.6246142,60,386
da02,1705313241517374,6.4883246,42.420185,2.9936268,62,396
da02,1705313242517361,6.4720459,42.425339,2.8697603,60,406
da02,1705313243517437,6.5010772,42.426689,3.2063503,61,416
da02,1705313244517776,6.4957523,42.432205,3.0171046,61,426
da02,1705313245517362,6.4849458,42.43116,2.8854253,60,436
da02,1705313246517342,6.5314546,42.42812,3.12409,62,446
da02,1705313247517514,6.5091934,42.425716,2.966538,60,456
da02,1705313248517413,6.4988132,42.431507,2.8626142,60,466
da02,1705313249517375,6.4793634,42.437374,2.7719464,60,476
da02,1705313250517484,6.4704947,42.433552,2.7659457,60,486
da02,1705313251517398,6.4468226,42.436714,2.759304,59,496
