da02,1705068002664738,6.4487195,42.45105,2.5421016,60,329
da02,1705068002972895,6.4381309,42.458141,2.5442047,60,339
da02,1705068003973540,6.4841409,42.455944,2.8812351,62,349
da02,1705068004972878,6.5227132,42.434551,2.8621542,62,359
da02,1705068005973232,6.4990993,42.439411,2.7809215,60,369
da02,1705068006973029,6.4825997,42.447315,2.749728,60,379
da02,1705068007972910,6.4727778,42.444977,2.701088,60,389
da02,1705068008972952,6.5076637,42.439766,3.0775249,62,399
da02,1705068009973531,6.5519686,42.425419,2.9824824,62,409
da02,1705068010973062,6.5235424,42.436245,2.8359733,60,419
da02,1705068011973038,6.5507832,42.426243,2.8169556,62,429
da02,1705068012973104,6.5135627,42.424667,2.7844441,60,439
da02,1705068013973061,6.4967074,42.429989,2.7357488,60,449
da02,1705068014973054,6.4887323,42.426277,2.6805267,60,459
da02,1705068015972979,6.4731278,42.430477,2.6325631,60,469
da02,1705068016973080,6.4674673,42.454559,2.6657069,60,479
da02,1705068017973054,6.46188,42.442074,2.6475792,60,489
da02,1705068018972980,6.470521,42.440002,2.6041818,61,499
da02,1705068019973061,6.4594226,42.434547,2.5739951,60,509
da02,1705068020973067,6.4432335,42.439732,2.7024391,60,519
da02,1705068021972959,6.4439697,42.44117,2.6387177,60,529
da02,1705068022973096,6.4513245,42.447144,2.5973611,60,539
da02,1705068023973081,6.4322467,42.45454,2.7525494,59,549
da02,1705068024972954,6.4285212,42.459736,2.7249663,60,559
da02,1705068025973062,6.4335618,42.454,2.6546214,60,569
da02,1705068026973555,6.4398732,42.458511,2.6314883,60,579
da02,1705068027972932,6.4346085,42.452896,2.6053433,60,589
da02,1705068028973098,6.4401116,42.432583,2.5587606,60,599
da02,1705068029973076,6.497858,42.41663,2.6466196,62,609
da02,1705068030972951,6.525918,42.424229,2.9867084,61,619
da02,1705068031973578,6.4962587,42.417366,2.896461,60,629
da02,1705068032973080,6.4926925,42.412296,2.9469681,60,639
da02,1705068033972957,6.5304103,42.414143,3.2663441,62,649
da02,1705068034973085,6.560297,42.417149,3.2168028,62,659
da02,1705068035973065,6.5256238,42.420448,3.0618436,60,669
da02,1705068036972983,6.5128531,42.415943,2.9164584,60,679
da02,1705068037972963,6.4989729,42.424976,2.794769,60,689
da02,1705068038973058,6.4743624,42.418095,2.7301371,60,699
da02,1705068039973012,6.4709539,42.41959,2.675333,60,709
da02,1705068040972974,6.4517198,42.439907,2.6688328,60,719
da02,1705068041972975,6.4535623,42.440155,2.6311052,60,729
da02,1705068042973004,6.4620051,42.431362,2.639452,60,739
da02,1705068043972955,6.4651093,42.426941,2.5961037,60,749
da02,1705068044972964,6.4494939,42.431316,2.6067293,60,759
da02,1705068045973132,6.4634991,42.423241,2.6513591,60,769
da02,1705068046972993,6.5101218,42.408119,2.67876,62,779
da02,1705068047972975,6.5038843,42.409031,2.6179938,61,789
da02,1705068048973587,6.494113,42.413368,2.6021271,60,799
da02,1705068049972957,6.4826603,42.42271,2.5650287,60,809
da02,1705068050973006,6.4704533,42.417847,2.5511498,60,819
da02,1705068051973006,6.4695611,42.413002,2.560776,60,829
da02,1705068052973104,6.4603744,42.425953,2.5856912,60,839
da02,1705068053973094,6.4392738,42.43037,2.6339562,59,849
da02,1705068054973025,6.4442229,42.424629,2.5819829,60,859
da02,1705068055973124,6.4510627,42.441544,2.5587587,60,869
da02,1705068056973140,6.445972,42.430798,2.5681832,60,879
da02,1705068057973014,6.452776,42.432034,2.5279138,60,889
da02,1705068058973010,6.4528718,42.422863,2.5427952,60,899
da02,1705068059972971,6.44919,42.411827,2.5690048,60,909
da02,1705068060973578,6.4446549,42.413918,2.5475054,60,919
da02,1705068061973030,6.4929771,42.429153,2.932929,62,929
da02,1705068062973018,6.4768939,42.437664,2.9810333,60,939
da02,1705068063973083,6.4705143,42.446358,2.8489845,60,949
da02,1705068064973021,6.4613085,42.458672,2.870405,60,959
da02,1705068065973974,6.503757,42.435043,2.8982813,61,969
da02,1705068066973077,6.4897413,42.436218,2.7883792,60,979
da02,1705068067973022,6.4839082,42.430378,2.7095854,60,989
da02,1705068068973036,6.4772639,42.435806,2.6396143,60,999
da02,1705068069973099,6.4710279,42.42482,2.5919702,60,1009
da02,1705068070973022,6.4565215,42.438297,2.6043179,60,1019
da02,1705068071973519,6.4564867,42.424698,2.5879457,90,1029
da02,1705068072973106,6.450036,42.4347,2.5763175,60,1039
da02,1705068073973048,6.4535866,42.438168,2.5656745,60,1049
da02,1705068074973046,6.4532223,42.437191,2.5912538,60,1059
da02,1705068075973094,6.4956918,42.429813,2.925972,61,1069
da02,1705068076973043,6.4786735,42.43388,2.8489115,60,1079
da02,1705068077973556,6.4654975,42.434952,2.7974558,60,1089
da02,1705068078973120,6.4706354,42.437138,2.716398,61,1099
da02,1705068079973066,6.4572005,42.441151,2.6882725,60,1109
da02,1705068080972970,6.4443183,42.440502,2.6818619,60,1119
da02,1705068081973131,6.5036511,42.426239,2.7146382,62,1129
da02,1705068082973040,6.4894214,42.431103,2.6715407,60,1139
da02,1705068083973550,6.4897933,42.445511,2.6323936,61,1149
da02,1705068084973111,6.5183167,42.434914,2.9756544,61,1159
da02,1705068085973073,6.5046287,42.432037,2.8405764,60,1169
da02,1705068086973058,6.4934864,42.421688,2.7410431,60,1179
da02,1705068087973126,6.482192,42.425808,2.6789465,60,1189
da02,1705068088973074,6.4826713,42.429775,2.6305046,61,1199
da02,1705068089973035,6.473453,42.436546,2.6050348,60,1209
da02,1705068090973091,6.4546709,42.4297,2.608089,60,1219
da02,1705068091973043,6.4383345,42.431255,2.6425188,60,1229
da02,1705068092973040,6.4394994,42.430809,2.6040163,60,1239
da02,1705068093973112,6.4379578,42.429806,2.5974782,60,1249
da02,1705068094973080,6.4998817,42.426765,2.6999614,62,1259
da02,1705068095973530,6.4818106,42.431473,2.6425812,60,1269
da02,1705068096973128,6.4672723,42.438721,2.634279,60,1279
da02,1705068097973059,6.4495792,42.447266,2.6338499,60,1289
da02,1705068098973060,6.4498115,42.433765,2.6084428,60,1299
da02,1705068099973127,6.4578433,42.423904,2.6531868,60,1309
da02,1705068100973043,6.456542,42.423641,2.6382432,60,1319
da02,1705068101973037,6.4646845,42.421997,2.5888059,61,1329
da02,1705068102973126,6.4643474,42.431431,2.5716536,60,1339
da02,1705068103973078,6.4592748,42.453518,2.6643474,60,1349
da02,1705068104973080,6.4637451,42.442005,2.6094496,60,1359
da02,1705068105973169,6.4632869,42.440418,2.5987821,60,1369
da02,1705068106973558,6.4647684,42.463047,2.6176515,93,1379
da02,1705068107973025,6.460815,42.45797,2.6087255,60,1389
da02,1705068108973037,6.4573298,42.452847,2.6002593,60,1399
da02,1705068109973130,6.4400225,42.45002,2.6329174,60,1409
da02,1705068110973160,6.4508405,42.446781,2.5823722,61,1419
da02,1705068111973047,6.447124,42.442947,2.7069983,60,1429
da02,1705068112973696,6.4531422,42.443371,2.6554773,60,1439
da02,1705068113973136,6.4573269,42.4312,2.602057,60,9
da02,1705068114973042,6.4504323,42.435471,2.5889289,60,19
da02,1705068115973133,6.4451942,42.427784,2.6162715,60,29
da02,1705068116973206,6.4382749,42.41552,2.6241119,60,39
da02,1705068117973048,6.4321046,42.427048,2.5943019,60,49
da02,1705068118973705,6.4341469,42.437481,2.5805445,60,59
da02,1705068119973161,6.4423132,42.428761,2.5613432,60,69
da02,1705068120973044,6.4440064,42.430607,2.5442724,60,79
da02,1705068121972308,6.4368362,42.435638,2.5642619,60,89
da02,1705068122973150,6.4302511,42.4355,2.5898631,60,99
da02,1705068123973034,6.4240394,42.448929,2.6764979,60,109
da02,1705068124973704,6.4297247,42.462452,2.6149032,60,119
da02,1705068125973454,6.4767284,42.453449,2.9666245,62,129
da02,1705068126973047,6.5114803,42.4443,3.2004795,61,139
da02,1705068127972412,6.5022178,42.440086,3.0213017,60,149
da02,1705068128973187,6.4950995,42.437328,3.0520527,60,159
da02,1705068129973070,6.4771361,42.446476,2.9075847,60,169
da02,1705068130973062,6.4670496,42.441849,2.8254185,60,179
da02,1705068131973043,6.4611096,42.440125,2.7405336,60,189
da02,1705068132973080,6.4594941,42.436714,2.6940589,60,199
da02,1705068133973044,6.4754286,42.426716,2.736598,61,209
da02,1705068134973049,6.4708834,42.427521,2.6832931,60,219
da02,1705068135973099,6.4588051,42.441341,2.6721189,60,229
da02,1705068136973052,6.4301682,42.443916,2.7195575,59,239
da02,1705068137973065,6.4251943,42.419674,2.7129984,60,249
da02,1705068138973103,6.4395671,42.42627,2.6730685,60,259
da02,1705068139973276,6.446599,42.426022,2.6343637,60,269
da02,1705068140973244,6.4307666,42.430595,2.6149075,60,279
da02,1705068141973138,6.4316859,42.442425,2.5927706,60,289
da02,1705068142973248,6.4223194,42.450779,2.5920446,60,299
da02,1705068143973246,6.4608006,42.451366,2.9656699,61,309
da02,1705068144973226,6.5033031,42.431969,3.2260695,62,319
da02,1705068145973252,6.4841471,42.423615,3.0281231,60,329
da02,1705068146973248,6.4699812,42.431278,2.9168894,60,339
da02,1705068147973154,6.4476132,42.442356,2.8647249,60,349
da02,1705068148973252,6.4506774,42.4445,2.7858186,60,359
da02,1705068149973264,6.4450312,42.433159,2.748234,60,369
da02,1705068150973123,6.4442706,42.43298,2.687278,60,379
da02,1705068151973241,6.4503441,42.423531,2.646955,60,389
da02,1705068152973244,6.4952507,42.421059,2.9955902,62,399
da02,1705068153973195,6.477046,42.424683,2.8831892,60,409
da02,1705068154974860,6.4561439,42.425922,2.8411384,60,419
da02,1705068155973319,6.4930124,42.425423,3.0988667,61,429
da02,1705068156973140,6.480072,42.430046,2.9717042,60,439
da02,1705068157973260,6.4716544,42.437969,2.8740613,60,449
da02,1705068158973237,6.4485507,42.44194,2.8360505,60,459
da02,1705068159973193,6.4956579,42.439671,3.0944636,62,469
da02,1705068160973195,6.4778771,42.439953,2.9590611,60,479
da02,1705068161973261,6.4672241,42.433418,2.8242927,60,489
da02,1705068162973133,6.4653134,42.441837,2.7718012,60,499
da02,1705068163973262,6.4422617,42.444309,2.7422512,60,509
da02,1705068164973282,6.4454074,42.440636,2.7219937,60,519
da02,1705068165973208,6.4405503,42.4518,2.7898474,60,529
da02,1705068166973276,6.4864135,42.455029,3.097014,62,539
da02,1705068167972392,6.464294,42.458389,3.0428305,60,549
da02,1705068168973234,6.4483948,42.458561,2.9743891,60,559
da02,1705068169973139,6.4418221,42.455017,2.8987002,60,569
da02,1705068170973200,6.4302082,42.480942,2.9245076,60,579
da02,1705068171973722,6.4354863,42.486866,2.8145144,60,589
da02,1705068172973097,6.488914,42.470615,2.808738,62,599
da02,1705068173973204,6.4691505,42.465561,2.8925617,60,609
da02,1705068174973236,6.4520359,42.454132,2.8247747,60,619
da02,1705068175973113,6.4570746,42.438519,2.7378261,60,629
da02,1705068176973120,6.4462261,42.43959,2.7158351,60,639
da02,1705068177973702,6.4447784,42.43861,2.6785712,60,649
da02,1705068178973095,6.45148,42.436653,2.6374965,60,659
da02,1705068179973069,6.44078,42.434128,2.6108041,60,669
da02,1705068180973210,6.4205203,42.432819,2.6139116,59,679
da02,1705068181973288,6.4317069,42.436012,2.5897682,60,689
da02,1705068182973210,6.4395156,42.426666,2.5603652,60,699
da02,1705068183973779,6.4400954,42.437817,2.5505896,60,709
da02,1705068184973236,6.4824371,42.43121,2.62659,61,719
da02,1705068185973328,6.4635816,42.43647,2.6419489,60,729
da02,1705068186973058,6.4538984,42.431274,2.6069694,60,739
da02,1705068187973213,6.4474754,42.426643,2.6043406,60,749
da02,1705068188973224,6.4409747,42.424164,2.6122005,60,759
da02,1705068189973283,6.4354162,42.408638,2.6270716,60,769
da02,1705068190973239,6.4394922,42.406982,2.6187761,60,779
da02,1705068191973211,6.4379816,42.412338,2.6041768,60,789
da02,1705068192973164,6.4342241,42.416203,2.6265419,60,799
da02,1705068193973242,6.4351964,42.419765,2.609544,60,809
da02,1705068194973226,6.4830866,42.398746,2.6545362,61,819
da02,1705068195973186,6.4823723,42.409821,2.5940955,61,829
da02,1705068196973284,6.4753895,42.418491,2.5792172,60,839
da02,1705068197973226,6.4721093,42.419086,2.5476031,60,849
da02,1705068198973164,6.4538908,42.426311,2.5865192,60,859
da02,1705068199973232,6.4638228,42.421974,2.5727904,61,869
da02,1705068200973225,6.4666834,42.439346,2.5410759,61,879
da02,1705068201973190,6.4469633,42.44939,2.5502112,60,889
da02,1705068202973237,6.4440508,42.430191,2.5420129,60,899
da02,1705068203973363,6.4505758,42.424744,2.6183476,60,909
da02,1705068204973162,6.4474187,42.434368,2.5634258,60,919
da02,1705068205973252,6.4398894,42.435593,2.5704589,60,929
da02,1705068206973247,6.4407396,42.435432,2.5493138,60,939
da02,1705068207973189,6.4414287,42.433254,2.5410752,60,949
da02,1705068208973246,6.4364729,42.432529,2.555048,60,959
da02,1705068209973243,6.4447942,42.443909,2.5336382,60,969
da02,1705068210973164,6.4447331,42.44154,2.49154,60,979
