da02,1705417202459166,6.5784321,42.412334,2.1533208,58,1225
da02,1705417202460184,6.5824537,42.396309,2.1433303,59,1226
da02,1705417202461054,6.5925941,42.402962,2.1337645,56,1227
da02,1705417202461912,6.5881066,42.407314,2.1402011,58,1228
da02,1705417202462910,6.5900006,42.407009,2.1426544,58,1229
da02,1705417202463782,6.58451,42.40839,2.1456983,58,1230
da02,1705417202464638,6.57524,42.407211,2.1611989,60,1231
da02,1705417202465550,6.5722332,42.401482,2.1661463,60,1232
da02,1705417202466408,6.583137,42.399086,2.166569,59,1233
da02,1705417202467264,6.5846577,42.400322,2.1607327,58,1234
da02,1705417202468122,6.5979362,42.403328,2.1425397,56,1235
da02,1705417202468986,6.5905375,42.393333,2.1477642,60,1236
da02,1705417202469843,6.5928664,42.405094,2.1336193,55,1237
da02,1705417202470694,6.5841346,42.398617,2.1413698,60,1238
da02,1705417202471550,6.587822,42.409096,2.1210041,54,1239
da02,1705417202472405,6.6046505,42.402065,2.1094468,56,1240
da02,1705417202473344,6.6089878,42.405865,2.1009948,55,1241
da02,1705417202474206,6.6073027,42.418056,2.0885761,53,1242
da02,1705417202475062,6.6083317,42.403667,2.0897205,58,1243
da02,1705417202475918,6.6043057,42.405838,2.0867081,56,1244
da02,1705417202476772,6.5979919,42.395584,2.1038725,60,1245
da02,1705417202477626,6.5878134,42.395832,2.1091063,58,1246
da02,1705417202478482,6.595902,42.394707,2.1055212,57,1247
da02,1705417202479445,6.5913153,42.400307,2.1181922,58,1248
da02,1705417202546848,6.587738,42.392239,2.1367154,61,1249
da02,1705417202646799,6.5846982,42.400688,2.1351771,57,1250
da02,1705417202746947,6.5828414,42.401917,2.1569681,60,1251
da02,1705417202847049,6.6010747,42.421494,2.1134179,50,1252
da02,1705417202947016,6.5914588,42.416538,2.1202695,58,1253
da02,1705417203047072,6.5894089,42.418667,2.1222162,57,1254
da02,1705417203146792,6.5755706,42.406738,2.1592629,63,1255
da02,1705417203246753,6.5843449,42.406822,2.1513932,57,1256
da02,1705417203346670,6.5923562,42.410343,2.1240416,54,1257
da02,1705417203446770,6.590724,42.403809,2.1318471,59,1258
da02,1705417203546689,6.60134,42.403183,2.1112635,55,1259
da02,1705417203647223,6.6054072,42.405388,2.1063242,56,1260
da02,1705417203746932,6.586946,42.398277,2.1360779,62,1261
da02,1705417203847055,6.5788937,42.395065,2.1550097,61,1262
da02,1705417203946964,6.5894136,42.394104,2.1335721,56,1263
